date,race,age,confirmed_cases_total,confirmed_cases_percent,deaths_total,deaths_percent,population_percent
2020-10-14,asian,0-17,2142,0.032,1,0.5,0.13
2020-10-14,asian,18+,34582,0.065,2004,0.122,0.165
2020-10-14,asian,18-34,10274,0.05,17,0.067,0.151
2020-10-14,asian,35-49,9039,0.061,65,0.07,0.179
2020-10-14,asian,50-64,8391,0.073,242,0.077,0.167
2020-10-14,asian,65-79,4222,0.089,566,0.105,0.17200000000000001
2020-10-14,asian,80+,2656,0.126,1114,0.165,0.17200000000000001
2020-10-14,asian,all,36737,0.061,2005,0.122,0.157
2020-10-14,black,0-17,1770,0.027,0,0.0,0.054
2020-10-14,black,18+,23805,0.044,1243,0.075,0.061
2020-10-14,black,18-34,8096,0.04,33,0.13,0.065
2020-10-14,black,35-49,5655,0.038,60,0.065,0.059000000000000004
2020-10-14,black,50-64,5700,0.049,225,0.07200000000000001,0.064
2020-10-14,black,65-79,2998,0.063,462,0.08600000000000001,0.055
2020-10-14,black,80+,1356,0.064,463,0.068,0.048
2020-10-14,black,all,25604,0.042,1243,0.075,0.06
2020-10-14,cdph-other,0-17,6692,0.10200000000000001,0,0.0,0.0
2020-10-14,cdph-other,18+,52476,0.098,96,0.006,0.0
2020-10-14,cdph-other,18-34,21724,0.106,2,0.008,0.0
2020-10-14,cdph-other,35-49,15300,0.10300000000000001,8,0.009000000000000001,0.0
2020-10-14,cdph-other,50-64,10866,0.094,11,0.003,0.0
2020-10-14,cdph-other,65-79,3480,0.073,32,0.006,0.0
2020-10-14,cdph-other,80+,1106,0.052000000000000005,43,0.006,0.0
2020-10-14,cdph-other,all,59191,0.098,96,0.006,0.0
2020-10-14,latino,0-17,48067,0.733,1,0.5,0.47900000000000004
2020-10-14,latino,18+,319792,0.596,8011,0.486,0.363
2020-10-14,latino,18-34,130040,0.636,176,0.6960000000000001,0.45
2020-10-14,latino,35-49,95309,0.642,708,0.761,0.41500000000000004
2020-10-14,latino,50-64,66207,0.5740000000000001,2148,0.683,0.322
2020-10-14,latino,65-79,21502,0.453,2751,0.511,0.218
2020-10-14,latino,80+,6734,0.319,2228,0.329,0.196
2020-10-14,latino,all,368223,0.611,8012,0.486,0.389
2020-10-14,other,0-17,890,0.014,0,0.0,0.044
2020-10-14,other,18+,7460,0.014,174,0.01,0.022
2020-10-14,other,18-34,2897,0.015,2,0.008,0.032
2020-10-14,other,35-49,2006,0.014,13,0.014,0.021
2020-10-14,other,50-64,1624,0.014,22,0.007,0.017
2020-10-14,other,65-79,676,0.014,62,0.012,0.015
