date,race,age,confirmed_cases_total,confirmed_cases_percent,deaths_total,deaths_percent,population_percent
2020-07-25,asian,0-17,683,0.026000000000000002,0,0.0,0.13
2020-07-25,asian,18+,17139,0.065,1101,0.134,0.165
2020-07-25,asian,18-34,4559,0.047,10,0.096,0.151
2020-07-25,asian,35-49,4596,0.063,31,0.068,0.179
2020-07-25,asian,50-64,4285,0.074,122,0.085,0.167
2020-07-25,asian,65-79,2183,0.09,294,0.112,0.17200000000000001
2020-07-25,asian,80+,1516,0.134,644,0.18,0.17200000000000001
2020-07-25,asian,all,17828,0.061,1101,0.134,0.157
2020-07-25,black,0-17,620,0.023,0,0.0,0.054
2020-07-25,black,18+,11867,0.045,697,0.085,0.061
2020-07-25,black,18-34,3848,0.039,16,0.154,0.065
2020-07-25,black,35-49,2783,0.038,26,0.057,0.059000000000000004
2020-07-25,black,50-64,2840,0.049,102,0.07100000000000001,0.064
2020-07-25,black,65-79,1583,0.065,264,0.1,0.055
2020-07-25,black,80+,813,0.07200000000000001,289,0.081,0.048
2020-07-25,black,all,12503,0.043000000000000003,697,0.085,0.06
2020-07-25,cdph-other,0-17,4521,0.17,0,0.0,0.0
2020-07-25,cdph-other,18+,38924,0.148,112,0.014,0.0
2020-07-25,cdph-other,18-34,16141,0.166,1,0.01,0.0
2020-07-25,cdph-other,35-49,11497,0.158,4,0.009000000000000001,0.0
2020-07-25,cdph-other,50-64,7967,0.138,9,0.006,0.0
2020-07-25,cdph-other,65-79,2511,0.10400000000000001,42,0.016,0.0
2020-07-25,cdph-other,80+,808,0.07100000000000001,56,0.016,0.0
2020-07-25,cdph-other,all,43453,0.15,112,0.014,0.0
2020-07-25,latino,0-17,18162,0.681,0,0.0,0.47900000000000004
2020-07-25,latino,18+,144674,0.549,3740,0.456,0.363
2020-07-25,latino,18-34,57175,0.587,65,0.625,0.45
2020-07-25,latino,35-49,42894,0.588,354,0.776,0.41500000000000004
2020-07-25,latino,50-64,30851,0.534,933,0.652,0.322
2020-07-25,latino,65-79,10256,0.424,1250,0.47500000000000003,0.218
2020-07-25,latino,80+,3498,0.309,1138,0.318,0.196
2020-07-25,latino,all,162991,0.561,3740,0.456,0.389
2020-07-25,other,0-17,236,0.009000000000000001,0,0.0,0.044
2020-07-25,other,18+,2620,0.01,73,0.009000000000000001,0.022
2020-07-25,other,18-34,1049,0.01,2,0.019,0.032
2020-07-25,other,35-49,699,0.01,7,0.015,0.021
2020-07-25,other,50-64,563,0.009000000000000001,8,0.005,0.017
2020-07-25,other,65-79,214,0.009000000000000001,23,0.009000000000000001,0.015
2020-07-25,other,80+,95,0.008,33,0.009000000000000001,0.013000000000000001
2020-07-25,other,all,2857,0.01,73,0.009000000000000001,0.027
2020-07-25,white,0-17,2437,0.091,0,0.0,0.292
2020-07-25,white,18+,48485,0.184,2474,0.302,0.388
2020-07-25,white,18-34,14713,0.151,10,0.096,0.302
2020-07-25,white,35-49,10474,0.14400000000000002,34,0.075,0.325
2020-07-25,white,50-64,11261,0.195,258,0.18,0.43
2020-07-25,white,65-79,7441,0.308,756,0.28800000000000003,0.54
2020-07-25,white,80+,4596,0.406,1416,0.396,0.5720000000000001
2020-07-25,white,all,50967,0.17500000000000002,2474,0.302,0.366
2020-07-21,asian,0-17,631,0.026000000000000002,0,0.0,0.13
2020-07-21,asian,18+,16239,0.065,1061,0.136,0.165
2020-07-21,asian,18-34,4272,0.047,8,0.083,0.151
2020-07-21,asian,35-49,4338,0.064,29,0.07,0.179
2020-07-21,asian,50-64,4080,0.075,113,0.084,0.167
2020-07-21,asian,65-79,2098,0.091,285,0.113,0.17200000000000001
2020-07-21,asian,80+,1460,0.135,626,0.182,0.17200000000000001
2020-07-21,asian,all,16885,0.062,1061,0.136,0.157
2020-07-21,black,0-17,567,0.023,0,0.0,0.054
2020-07-21,black,18+,11136,0.045,672,0.08600000000000001,0.061
2020-07-21,black,18-34,3567,0.039,15,0.156,0.065
2020-07-21,black,35-49,2610,0.038,24,0.058,0.059000000000000004
2020-07-21,black,50-64,2667,0.049,97,0.07200000000000001,0.064
2020-07-21,black,65-79,1507,0.066,254,0.101,0.055
2020-07-21,black,80+,785,0.07200000000000001,282,0.082,0.048
2020-07-21,black,all,11717,0.043000000000000003,672,0.08600000000000001,0.06
2020-07-21,cdph-other,0-17,4364,0.178,0,0.0,0.0
2020-07-21,cdph-other,18+,37273,0.151,97,0.012,0.0
2020-07-21,cdph-other,18-34,15535,0.171,0,0.0,0.0
2020-07-21,cdph-other,35-49,10994,0.161,2,0.005,0.0
2020-07-21,cdph-other,50-64,7620,0.14,8,0.006,0.0
2020-07-21,cdph-other,65-79,2386,0.10400000000000001,35,0.014,0.0
2020-07-21,cdph-other,80+,738,0.068,52,0.015,0.0
2020-07-21,cdph-other,all,41644,0.153,97,0.012,0.0
2020-07-21,latino,0-17,16481,0.673,0,0.0,0.47900000000000004
2020-07-21,latino,18+,134339,0.544,3532,0.452,0.363
2020-07-21,latino,18-34,52730,0.581,61,0.635,0.45
2020-07-21,latino,35-49,39784,0.583,325,0.779,0.41500000000000004
2020-07-21,latino,50-64,28839,0.531,876,0.651,0.322
2020-07-21,latino,65-79,9644,0.421,1195,0.47400000000000003,0.218
2020-07-21,latino,80+,3342,0.308,1075,0.313,0.196
2020-07-21,latino,all,150960,0.556,3532,0.452,0.389
2020-07-21,other,0-17,209,0.008,0,0.0,0.044
2020-07-21,other,18+,2420,0.009000000000000001,70,0.009000000000000001,0.022
2020-07-21,other,18-34,965,0.01,2,0.021,0.032
2020-07-21,other,35-49,649,0.01,7,0.017,0.021
2020-07-21,other,50-64,512,0.009000000000000001,8,0.005,0.017
2020-07-21,other,65-79,205,0.009000000000000001,22,0.009000000000000001,0.015
2020-07-21,other,80+,89,0.008,31,0.009000000000000001,0.013000000000000001
2020-07-21,other,all,2630,0.009000000000000001,70,0.009000000000000001,0.027
2020-07-21,white,0-17,2231,0.091,0,0.0,0.292
2020-07-21,white,18+,45595,0.185,2384,0.305,0.388
2020-07-21,white,18-34,13677,0.151,10,0.10400000000000001,0.302
2020-07-21,white,35-49,9828,0.14400000000000002,30,0.07200000000000001,0.325
2020-07-21,white,50-64,10617,0.195,243,0.181,0.43
2020-07-21,white,65-79,7047,0.308,728,0.289,0.54
2020-07-21,white,80+,4426,0.40800000000000003,1373,0.399,0.5720000000000001
2020-07-21,white,all,47871,0.176,2384,0.305,0.366
2020-07-20,asian,0-17,581,0.025,0,0.0,0.13
2020-07-20,asian,18+,15561,0.066,1039,0.137,0.165
2020-07-20,asian,18-34,4068,0.047,8,0.085,0.151
2020-07-20,asian,35-49,4153,0.064,29,0.07200000000000001,0.179
