date,race,age,confirmed_cases_total,confirmed_cases_percent,deaths_total,deaths_percent,population_percent
2020-05-14,asian,0-17,80,0.042,0,0.0,0.13
2020-05-14,asian,18-34,1177,0.092,3,0.111,0.151
2020-05-14,asian,35-49,1498,0.116,11,0.078,0.179
2020-05-14,asian,50-64,1627,0.126,53,0.121,0.167
2020-05-14,asian,65-79,873,0.129,117,0.127,0.17200000000000001
2020-05-14,asian,80+,676,0.178,295,0.218,0.17200000000000001
2020-05-14,asian,all,5941,0.116,480,0.167,0.157
2020-05-14,black,0-17,44,0.023,0,0.0,0.054
2020-05-14,black,18-34,594,0.047,4,0.148,0.065
2020-05-14,black,35-49,661,0.051000000000000004,14,0.099,0.059000000000000004
2020-05-14,black,50-64,851,0.066,47,0.107,0.064
2020-05-14,black,65-79,567,0.084,110,0.11900000000000001,0.055
2020-05-14,black,80+,308,0.081,117,0.08600000000000001,0.048
2020-05-14,black,all,3026,0.059000000000000004,292,0.101,0.06
2020-05-14,latino,0-17,1491,0.779,0,0.0,0.47900000000000004
2020-05-14,latino,18-34,7899,0.621,16,0.593,0.45
2020-05-14,latino,35-49,7530,0.583,102,0.723,0.41500000000000004
2020-05-14,latino,50-64,6506,0.503,234,0.533,0.322
2020-05-14,latino,65-79,2466,0.365,360,0.389,0.218
2020-05-14,latino,80+,972,0.256,348,0.257,0.196
2020-05-14,latino,all,26880,0.526,1060,0.367,0.389
2020-05-14,other,0-17,103,0.054,0,0.0,0.044
2020-05-14,other,18-34,852,0.067,1,0.037,0.032
2020-05-14,other,35-49,826,0.063,3,0.021,0.021
2020-05-14,other,50-64,893,0.069,9,0.02,0.017
2020-05-14,other,65-79,420,0.062,27,0.028,0.015
2020-05-14,other,80+,183,0.048,24,0.017,0.013000000000000001
2020-05-14,other,all,3280,0.065,64,0.023,0.027
2020-05-14,white,0-17,197,0.10300000000000001,0,0.0,0.292
2020-05-14,white,18-34,2199,0.17300000000000001,3,0.111,0.302
2020-05-14,white,35-49,2392,0.185,11,0.078,0.325
2020-05-14,white,50-64,3062,0.23700000000000002,96,0.219,0.43
2020-05-14,white,65-79,2433,0.36,312,0.337,0.54
2020-05-14,white,80+,1665,0.438,569,0.421,0.5720000000000001
2020-05-14,white,all,11956,0.234,991,0.343,0.366
2020-05-15,asian,0-17,87,0.043000000000000003,0,0.0,0.13
2020-05-15,asian,18-34,1218,0.092,3,0.10300000000000001,0.151
2020-05-15,asian,35-49,1547,0.116,10,0.069,0.179
2020-05-15,asian,50-64,1672,0.126,52,0.116,0.167
2020-05-15,asian,65-79,893,0.129,123,0.128,0.17200000000000001
2020-05-15,asian,80+,691,0.177,300,0.213,0.17200000000000001
2020-05-15,asian,all,6118,0.116,489,0.163,0.157
2020-05-15,black,0-17,47,0.023,0,0.0,0.054
2020-05-15,black,18-34,638,0.048,3,0.10300000000000001,0.065
2020-05-15,black,35-49,694,0.052000000000000005,14,0.096,0.059000000000000004
2020-05-15,black,50-64,887,0.067,48,0.107,0.064
2020-05-15,black,65-79,585,0.084,112,0.117,0.055
2020-05-15,black,80+,326,0.084,127,0.09,0.048
2020-05-15,black,all,3178,0.06,304,0.10200000000000001,0.06
2020-05-15,latino,0-17,1575,0.782,0,0.0,0.47900000000000004
2020-05-15,latino,18-34,8256,0.625,18,0.621,0.45
2020-05-15,latino,35-49,7803,0.586,106,0.726,0.41500000000000004
2020-05-15,latino,50-64,6750,0.507,242,0.538,0.322
2020-05-15,latino,65-79,2545,0.367,376,0.392,0.218
2020-05-15,latino,80+,1000,0.256,368,0.262,0.196
2020-05-15,latino,all,27943,0.53,1110,0.371,0.389
2020-05-15,other,0-17,104,0.051000000000000004,0,0.0,0.044
2020-05-15,other,18-34,863,0.065,2,0.068,0.032
2020-05-15,other,35-49,841,0.063,4,0.028,0.021
2020-05-15,other,50-64,901,0.068,10,0.021,0.017
2020-05-15,other,65-79,435,0.063,29,0.03,0.015
2020-05-15,other,80+,187,0.048,24,0.017,0.013000000000000001
2020-05-15,other,all,3333,0.063,69,0.023,0.027
2020-05-15,white,0-17,202,0.1,0,0.0,0.292
2020-05-15,white,18-34,2234,0.169,3,0.10300000000000001,0.302
2020-05-15,white,35-49,2433,0.183,12,0.082,0.325
2020-05-15,white,50-64,3107,0.233,98,0.218,0.43
2020-05-15,white,65-79,2471,0.357,320,0.333,0.54
2020-05-15,white,80+,1697,0.435,588,0.418,0.5720000000000001
2020-05-15,white,all,12153,0.23,1021,0.341,0.366
2020-05-16,asian,0-17,95,0.044,0,0.0,0.13
2020-05-16,asian,18-34,1282,0.093,3,0.097,0.151
2020-05-16,asian,35-49,1596,0.116,10,0.068,0.179
2020-05-16,asian,50-64,1725,0.125,53,0.116,0.167
2020-05-16,asian,65-79,910,0.129,124,0.127,0.17200000000000001
2020-05-16,asian,80+,712,0.177,305,0.211,0.17200000000000001
2020-05-16,asian,all,6330,0.116,496,0.162,0.157
2020-05-16,black,0-17,48,0.022,0,0.0,0.054
2020-05-16,black,18-34,643,0.047,3,0.097,0.065
2020-05-16,black,35-49,708,0.051000000000000004,14,0.095,0.059000000000000004
2020-05-16,black,50-64,898,0.065,50,0.109,0.064
2020-05-16,black,65-79,592,0.084,114,0.117,0.055
2020-05-16,black,80+,331,0.083,130,0.09,0.048
2020-05-16,black,all,3221,0.059000000000000004,311,0.10200000000000001,0.06
2020-05-16,latino,0-17,1707,0.782,0,0.0,0.47900000000000004
2020-05-16,latino,18-34,8678,0.63,20,0.645,0.45
2020-05-16,latino,35-49,8138,0.59,107,0.728,0.41500000000000004
