date,race,age,confirmed_cases_total,confirmed_cases_percent,deaths_total,deaths_percent,population_percent
2021-07-07,asian,0-17,20466,0.05,4,0.14300000000000002,0.13
2021-07-07,asian,18+,203540,0.078,7839,0.125,0.165
2021-07-07,asian,18-34,67656,0.068,65,0.075,0.151
2021-07-07,asian,35-49,49067,0.069,206,0.061,0.17500000000000002
2021-07-07,asian,50-64,48338,0.085,1081,0.08700000000000001,0.167
2021-07-07,asian,65-79,23813,0.101,2532,0.11800000000000001,0.17200000000000001
2021-07-07,asian,80+,10351,0.116,3927,0.162,0.17200000000000001
2021-07-07,asian,all,224091,0.075,7844,0.125,0.157
2021-07-07,black,0-17,14081,0.035,3,0.107,0.054
2021-07-07,black,18+,117141,0.045,3999,0.064,0.061
2021-07-07,black,18-34,41965,0.042,77,0.089,0.065
2021-07-07,black,35-49,29064,0.041,207,0.062,0.059000000000000004
2021-07-07,black,50-64,28374,0.05,844,0.068,0.064
2021-07-07,black,65-79,13045,0.055,1477,0.069,0.055
2021-07-07,black,80+,4693,0.053,1394,0.057,0.048
2021-07-07,black,all,131286,0.044,4002,0.064,0.06
2021-07-07,cdph-other,0-17,44742,0.11,1,0.036000000000000004,0.0
2021-07-07,cdph-other,18+,244436,0.094,818,0.013000000000000001,0.0
2021-07-07,cdph-other,18-34,101953,0.10300000000000001,18,0.021,0.0
2021-07-07,cdph-other,35-49,69219,0.097,46,0.014,0.0
2021-07-07,cdph-other,50-64,50219,0.088,159,0.013000000000000001,0.0
2021-07-07,cdph-other,65-79,17205,0.073,290,0.014,0.0
2021-07-07,cdph-other,80+,5840,0.066,305,0.013000000000000001,0.0
2021-07-07,cdph-other,all,289307,0.096,819,0.013000000000000001,0.0
2021-07-07,latino,0-17,265383,0.652,14,0.5,0.47900000000000004
2021-07-07,latino,18+,1421368,0.547,28995,0.465,0.363
2021-07-07,latino,18-34,586184,0.59,607,0.6990000000000001,0.45
2021-07-07,latino,35-49,418034,0.587,2453,0.73,0.41500000000000004
2021-07-07,latino,50-64,295151,0.517,7990,0.643,0.322
2021-07-07,latino,65-79,96314,0.40900000000000003,10467,0.489,0.218
2021-07-07,latino,80+,25683,0.289,7478,0.307,0.196
2021-07-07,latino,all,1687319,0.561,29010,0.465,0.389
2021-07-07,other,0-17,8468,0.02,1,0.036000000000000004,0.044
2021-07-07,other,18+,54465,0.021,1176,0.019,0.022
2021-07-07,other,18-34,20437,0.02,15,0.018000000000000002,0.032
2021-07-07,other,35-49,14856,0.021,78,0.024,0.021
2021-07-07,other,50-64,12227,0.022,214,0.018000000000000002,0.017
2021-07-07,other,65-79,5164,0.021,433,0.02,0.015
2021-07-07,other,80+,1781,0.02,436,0.018000000000000002,0.013000000000000001
2021-07-07,other,all,62947,0.02,1177,0.019,0.027
2021-07-07,white,0-17,53656,0.132,5,0.179,0.292
2021-07-07,white,18+,558676,0.215,19572,0.314,0.388
2021-07-07,white,18-34,174639,0.176,87,0.1,0.302
2021-07-07,white,35-49,127094,0.179,340,0.101,0.325
2021-07-07,white,50-64,136406,0.23900000000000002,2143,0.17200000000000001,0.43
2021-07-07,white,65-79,80096,0.34,6196,0.29,0.54
2021-07-07,white,80+,40441,0.455,10806,0.444,0.5720000000000001
2021-07-07,white,all,612627,0.20400000000000001,19582,0.314,0.366
2021-06-30,asian,0-17,20377,0.05,4,0.17300000000000001,0.13
2021-06-30,asian,18+,202932,0.079,7824,0.125,0.165
2021-06-30,asian,18-34,67351,0.068,64,0.075,0.151
2021-06-30,asian,35-49,48935,0.069,204,0.061,0.17500000000000002
2021-06-30,asian,50-64,48236,0.085,1077,0.08700000000000001,0.167
2021-06-30,asian,65-79,23764,0.101,2532,0.11900000000000001,0.17200000000000001
2021-06-30,asian,80+,10339,0.116,3919,0.162,0.17200000000000001
2021-06-30,asian,all,223394,0.075,7829,0.125,0.157
2021-06-30,black,0-17,13892,0.034,2,0.08700000000000001,0.054
2021-06-30,black,18+,116121,0.045,3980,0.064,0.061
2021-06-30,black,18-34,41453,0.042,76,0.088,0.065
2021-06-30,black,35-49,28801,0.041,206,0.062,0.059000000000000004
2021-06-30,black,50-64,28194,0.05,840,0.068,0.064
2021-06-30,black,65-79,12990,0.055,1471,0.069,0.055
2021-06-30,black,80+,4683,0.053,1387,0.057,0.048
2021-06-30,black,all,130078,0.043000000000000003,3982,0.064,0.06
2021-06-30,cdph-other,0-17,44519,0.11,1,0.043000000000000003,0.0
2021-06-30,cdph-other,18+,243606,0.094,805,0.013000000000000001,0.0
2021-06-30,cdph-other,18-34,101491,0.10300000000000001,18,0.021,0.0
2021-06-30,cdph-other,35-49,68969,0.097,46,0.014,0.0
2021-06-30,cdph-other,50-64,50129,0.088,154,0.012,0.0
2021-06-30,cdph-other,65-79,17172,0.073,287,0.013000000000000001,0.0
2021-06-30,cdph-other,80+,5845,0.066,300,0.012,0.0
2021-06-30,cdph-other,all,288252,0.096,806,0.013000000000000001,0.0
2021-06-30,latino,0-17,264670,0.653,10,0.435,0.47900000000000004
2021-06-30,latino,18+,1418539,0.547,28926,0.465,0.363
2021-06-30,latino,18-34,584753,0.591,600,0.6980000000000001,0.45
2021-06-30,latino,35-49,417198,0.588,2439,0.731,0.41500000000000004
2021-06-30,latino,50-64,294762,0.518,7972,0.644,0.322
2021-06-30,latino,65-79,96183,0.40900000000000003,10452,0.49,0.218
2021-06-30,latino,80+,25640,0.289,7463,0.307,0.196
2021-06-30,latino,all,1683774,0.562,28937,0.465,0.389
2021-06-30,other,0-17,8409,0.02,1,0.043000000000000003,0.044
2021-06-30,other,18+,54201,0.02,1164,0.019,0.022
2021-06-30,other,18-34,20348,0.02,15,0.018000000000000002,0.032
2021-06-30,other,35-49,14768,0.021,76,0.023,0.021
2021-06-30,other,50-64,12166,0.022,213,0.017,0.017
2021-06-30,other,65-79,5147,0.021,430,0.02,0.015
2021-06-30,other,80+,1772,0.02,430,0.018000000000000002,0.013000000000000001
2021-06-30,other,all,62625,0.02,1165,0.019,0.027
2021-06-30,white,0-17,53357,0.132,5,0.217,0.292
2021-06-30,white,18+,556289,0.215,19492,0.313,0.388
2021-06-30,white,18-34,173768,0.176,86,0.1,0.302
2021-06-30,white,35-49,126464,0.178,336,0.101,0.325
2021-06-30,white,50-64,135877,0.23900000000000002,2127,0.17200000000000001,0.43
2021-06-30,white,65-79,79822,0.34,6172,0.289,0.54
2021-06-30,white,80+,40358,0.455,10771,0.444,0.5720000000000001
2021-06-30,white,all,609941,0.203,19502,0.313,0.366
