date,age,confirmed_cases_total,confirmed_cases_percent,deaths_total,deaths_percent
2020-08-13,0-4,12329,0.021,0,0.0
2020-08-13,5-17,45817,0.076,1,0.0
2020-08-13,18-34,212134,0.353,160,0.015
2020-08-13,35-49,150210,0.25,623,0.058
2020-08-13,50-59,84175,0.14,1104,0.102
2020-08-13,60-64,30458,0.051,870,0.08
2020-08-13,65-69,20851,0.035,1076,0.099
2020-08-13,70-74,14526,0.024,1239,0.114
2020-08-13,75-79,10027,0.017,1230,0.114
2020-08-13,80+,19712,0.033,4526,0.418
2020-08-12,0-4,12129,0.02,0,0.0
2020-08-12,5-17,45101,0.076,1,0.0
2020-08-12,18-34,209467,0.353,157,0.015
2020-08-12,35-49,148209,0.25,612,0.057
2020-08-12,50-59,83042,0.14,1083,0.102
2020-08-12,60-64,30057,0.051,858,0.08
2020-08-12,65-69,20582,0.035,1063,0.1
2020-08-12,70-74,14333,0.024,1221,0.114
2020-08-12,75-79,9904,0.017,1208,0.113
2020-08-12,80+,19479,0.033,4461,0.418
2020-08-11,0-4,11953,0.02,0,0.0
2020-08-11,5-17,44323,0.076,1,0.0
2020-08-11,18-34,207037,0.353,156,0.015
2020-08-11,35-49,146481,0.25,607,0.058
2020-08-11,50-59,82086,0.14,1066,0.102
2020-08-11,60-64,29725,0.051,844,0.08
2020-08-11,65-69,20363,0.035,1043,0.099
2020-08-11,70-74,14169,0.024,1197,0.114
2020-08-11,75-79,9803,0.017,1192,0.114
2020-08-11,80+,19282,0.033,4384,0.418
2020-08-10,0-4,11650,0.02,0,0.0
2020-08-10,5-17,43128,0.075,1,0.0
2020-08-10,18-34,203019,0.353,153,0.015
2020-08-10,35-49,143618,0.25,597,0.058
2020-08-10,50-59,80529,0.14,1036,0.101
2020-08-10,60-64,29185,0.051,827,0.081
2020-08-10,65-69,20000,0.035,1021,0.099
2020-08-10,70-74,13887,0.024,1163,0.113
2020-08-10,75-79,9604,0.017,1168,0.114
2020-08-10,80+,19015,0.033,4305,0.419
2020-08-09,0-4,11333,0.02,0,0.0
2020-08-09,5-17,41803,0.074,1,0.0
