date,age,confirmed_cases_total,confirmed_cases_percent,deaths_total,deaths_percent
2021-07-07,0-4,89488,0.024,7,0.0
2021-07-07,5-17,397087,0.107,21,0.0
2021-07-07,18-34,1249730,0.336,887,0.014
2021-07-07,35-49,885702,0.238,3405,0.054
2021-07-07,50-59,512807,0.138,6772,0.107
2021-07-07,60-64,192801,0.052,5826,0.092
2021-07-07,65-69,132498,0.036,6742,0.106
2021-07-07,70-74,91849,0.025,7374,0.116
2021-07-07,75-79,61092,0.016,7553,0.119
2021-07-07,80+,107064,0.029,24722,0.39
2021-06-30,0-4,89155,0.024,4,0.0
2021-06-30,5-17,395713,0.107,19,0.0
2021-06-30,18-34,1245546,0.336,877,0.014
2021-06-30,35-49,883344,0.238,3383,0.054
2021-06-30,50-59,511813,0.138,6735,0.107
2021-06-30,60-64,192430,0.052,5812,0.092
2021-06-30,65-69,132240,0.036,6730,0.107
2021-06-30,70-74,91683,0.025,7348,0.116
2021-06-30,75-79,60995,0.016,7537,0.119
2021-06-30,80+,106929,0.029,24643,0.391
2021-06-23,0-4,88994,0.024,4,0.0
2021-06-23,5-17,394881,0.107,19,0.0
2021-06-23,18-34,1243214,0.335,867,0.014
2021-06-23,35-49,882202,0.238,3358,0.053
2021-06-23,50-59,511343,0.138,6686,0.106
2021-06-23,60-64,192257,0.052,5788,0.092
2021-06-23,65-69,132125,0.036,6706,0.107
2021-06-23,70-74,91602,0.025,7316,0.116
2021-06-23,75-79,60963,0.016,7502,0.119
2021-06-23,80+,106962,0.029,24569,0.391
2021-06-16,0-4,88765,0.024,4,0.0
2021-06-16,5-17,393898,0.106,19,0.0
2021-06-16,18-34,1240558,0.335,865,0.014
2021-06-16,35-49,880474,0.238,3342,0.053
2021-06-16,50-59,510465,0.138,6655,0.106
2021-06-16,60-64,191964,0.052,5764,0.092
2021-06-16,65-69,131906,0.036,6668,0.107
2021-06-16,70-74,91452,0.025,7288,0.116
2021-06-16,75-79,60866,0.016,7476,0.119
2021-06-16,80+,106821,0.029,24477,0.391
2021-06-09,0-4,88562,0.024,4,0.0
2021-06-09,5-17,393014,0.106,19,0.0
2021-06-09,18-34,1238419,0.335,867,0.014
2021-06-09,35-49,879061,0.238,3337,0.053
2021-06-09,50-59,509773,0.138,6629,0.106
2021-06-09,60-64,191718,0.052,5755,0.092
2021-06-09,65-69,131741,0.036,6649,0.106
2021-06-09,70-74,91311,0.025,7292,0.117
2021-06-09,75-79,60766,0.016,7465,0.119
2021-06-09,80+,106704,0.029,24513,0.392
2021-06-02,0-4,88342,0.024,4,0.0
2021-06-02,5-17,392044,0.106,19,0.0
2021-06-02,18-34,1236161,0.335,860,0.014
2021-06-02,35-49,877504,0.238,3316,0.053
