date,county,population,doses_distributed,doses_administered,doses_administered_percent,doses_distributed_per_100k,doses_administered_per_100k,administered_dose1,administered_dose1_population_percent,administered_dose2,administered_dose2_population_percent
2021-01-13,Alabama,4903185,378975,84040,0.22175605251006,7729.0,1714.0,74792.0,,,
2021-01-13,New Hampshire,1359711,124300,55218,0.4442316975060338,9142.0,4061.0,12722.0,,,
2021-01-13,Michigan,9986857,772150,291519,0.3775419283817911,7732.0,2919.0,259119.0,,,
2021-01-13,Iowa,3155070,264125,112093,0.4243937529578798,8371.0,3553.0,101859.0,,,
2021-01-13,Oklahoma,3956971,396975,172403,0.4342918319793438,10032.0,4357.0,118786.0,,,
2021-01-13,Rhode Island,1059361,82175,42028,0.5114450867052023,7757.0,3967.0,36489.0,,,
2021-01-13,Guam,165768,34300,3791,0.1105247813411078,20692.0,2287.0,401.0,,,
2021-01-13,Arizona,7278717,569525,154745,0.2717088802071902,7825.0,2126.0,104387.0,,,
2021-01-13,West Virginia,1792147,160975,110709,0.6877403323497437,8982.0,6177.0,0.0,,,
2021-01-13,Texas,28995881,1984225,978042,0.4929088183043758,6843.0,3373.0,861072.0,,,
2021-01-13,Nevada,3080156,207150,61653,0.2976249094858798,6725.0,2002.0,31320.0,,,
2021-01-13,Minnesota,5639632,511200,165355,0.3234643974960876,9064.0,2932.0,154767.0,,,
2021-01-13,Indiana,6732219,579050,211334,0.3649667558932735,8601.0,3139.0,125763.0,,,
2021-01-13,Oregon,4217737,325325,115075,0.353723199877046,7713.0,2728.0,107843.0,,,
2021-01-13,American Samoa,55689,10650,2577,0.2419718309859155,19124.0,4627.0,1193.0,,,
2021-01-13,Wisconsin,5822434,435900,137253,0.3148726772195457,7487.0,2357.0,125895.0,,,
2021-01-13,Maine,1344212,136875,57248,0.4182502283105023,10183.0,4259.0,39157.0,,,
2021-01-13,Republic of Palau,17907,6000,725,0.1208333333333333,33506.0,4049.0,725.0,,,
2021-01-13,Hawaii,1415872,154150,36605,0.237463509568602,10887.0,2585.0,0.0,,,
2021-01-13,North Carolina,10488084,852000,266938,0.3133075117370892,8124.0,2545.0,228686.0,,,
2021-01-13,Nebraska,1934408,199800,79699,0.3988938938938939,10329.0,4120.0,69113.0,,,
2021-01-13,Mississippi,2976149,218825,61289,0.2800822575117103,7353.0,2059.0,51588.0,,,
2021-01-13,Illinois,12671821,920225,365859,0.3975755929256432,7262.0,2887.0,291445.0,,,
2021-01-13,Pennsylvania,12801989,1017475,379944,0.3734185115113393,7948.0,2968.0,285938.0,,,
2021-01-13,North Dakota,762062,66725,40728,0.6103859123267141,8756.0,5344.0,34317.0,,,
2021-01-13,Washington,7614893,572600,208238,0.3636709745022703,7519.0,2735.0,169650.0,,,
2021-01-13,Arkansas,3017804,297800,94854,0.3185157824042982,9868.0,3143.0,80458.0,,,
2021-01-13,Delaware,973764,91250,28413,0.3113753424657534,9371.0,2918.0,16647.0,,,
