date,state,population,doses_distributed,doses_administered,doses_administered_percent,administered_dose1,administered_dose1_percent,administered_dose2,administered_dose2_percent
2021-01-13,Alabama,4903185,378975,84040,0.22175605251006,74792.0,0.0152537585263456,,
2021-01-13,Vermont,623989,69800,29571,0.4236532951289398,0.0,0.0,,
2021-01-13,New York,19453561,1796850,632473,0.3519898711634249,587865.0,0.030218888973592,,
2021-01-13,Marshall Islands,58413,13600,649,0.0477205882352941,633.0,0.0108366288326228,,
2021-01-13,Colorado,5758736,530800,239665,0.451516578749058,198227.0,0.034421963430864,,
2021-01-13,Virgin Islands,104680,9575,1195,0.1248041775456919,0.0,0.0,,
2021-01-13,New Mexico,2096829,199525,81855,0.4102493421876957,45873.0,0.0218773204681926,,
2021-01-13,Maryland,6045680,561500,178056,0.3171077471059662,162350.0,0.0268538857498246,,
2021-01-13,California,39512223,3435650,891489,0.2594819029877898,744545.0,0.0188434095444338,,
2021-01-13,Virginia,8535519,845900,217836,0.2575198013949639,0.0,0.0,,
2021-01-13,New Jersey,8882190,654900,262982,0.4015605435944419,236053.0,0.02657599083109,,
2021-01-13,Massachusetts,6892503,656850,217443,0.3310390500114181,192619.0,0.0279461612131325,,
2021-01-13,Arkansas,3017804,297800,94854,0.3185157824042982,80458.0,0.0266611085411776,,
2021-01-13,Washington,7614893,572600,208238,0.3636709745022703,169650.0,0.0222787109418346,,
2021-01-13,New Hampshire,1359711,124300,55218,0.4442316975060338,12722.0,0.0093563999997058,,
2021-01-13,Michigan,9986857,772150,291519,0.3775419283817911,259119.0,0.0259460008288894,,
2021-01-13,Arizona,7278717,569525,154745,0.2717088802071902,104387.0,0.0143414011013204,,
2021-01-13,West Virginia,1792147,160975,110709,0.6877403323497437,0.0,0.0,,
2021-01-13,Nevada,3080156,207150,61653,0.2976249094858798,31320.0,0.0101683161502209,,
2021-01-13,Minnesota,5639632,511200,165355,0.3234643974960876,154767.0,0.0274427480374606,,
2021-01-13,American Samoa,55689,10650,2577,0.2419718309859155,1193.0,0.02142254305159,,
2021-01-13,Wisconsin,5822434,435900,137253,0.3148726772195457,125895.0,0.0216224005287135,,
2021-01-13,Nebraska,1934408,199800,79699,0.3988938938938939,69113.0,0.0357282434729384,,
2021-01-13,Mississippi,2976149,218825,61289,0.2800822575117103,51588.0,0.01733380956397,,
2021-01-13,Alaska,731545,149475,38680,0.258772369961532,24541.0,0.0335468084670116,,
2021-01-13,Wyoming,578759,57800,17794,0.3078546712802768,14406.0,0.0248911895970516,,
2021-01-13,Connecticut,3565287,315025,161875,0.513848107293072,58920.0,0.0165260188029743,,
2021-01-13,Maine,1344212,136875,57248,0.4182502283105023,39157.0,0.0291300776960777,,
2021-01-13,North Carolina,10488084,852000,266938,0.3133075117370892,228686.0,0.0218043638857202,,
2021-01-13,Utah,3205958,266025,104036,0.3910760266892209,98010.0,0.0305712052372488,,
2021-01-13,Idaho,1787065,158125,38872,0.2458308300395257,33176.0,0.018564517798737,,
2021-01-13,Hawaii,1415872,154150,36605,0.237463509568602,0.0,0.0,,
2021-01-13,Republic of Palau,17907,6000,725,0.1208333333333333,725.0,0.0404869604065449,,
2021-01-13,Pennsylvania,12801989,1017475,379944,0.3734185115113393,285938.0,0.0223354355327129,,
2021-01-13,Illinois,12671821,920225,365859,0.3975755929256432,291445.0,0.0229994568262919,,
2021-01-13,Guam,165768,34300,3791,0.1105247813411078,401.0,0.0024190434824574,,
2021-01-13,Rhode Island,1059361,82175,42028,0.5114450867052023,36489.0,0.0344443489990664,,
2021-01-13,Oregon,4217737,325325,115075,0.353723199877046,107843.0,0.025568924757518,,
2021-01-13,Indiana,6732219,579050,211334,0.3649667558932735,125763.0,0.0186807648414289,,
2021-01-13,Georgia,10617423,1003975,198756,0.197969072935083,86105.0,0.0081097833250121,,
2021-01-13,South Carolina,5148714,317450,99887,0.3146542762639785,87584.0,0.017010849699556,,
2021-01-13,Oklahoma,3956971,396975,172403,0.4342918319793438,118786.0,0.030019426475453,,
2021-01-13,Montana,1068778,89550,44063,0.4920491345616973,31886.0,0.029834072183372,,
2021-01-13,Iowa,3155070,264125,112093,0.4243937529578798,101859.0,0.0322842282421626,,
2021-01-13,South Dakota,884659,88375,50712,0.5738274398868458,42789.0,0.0483677891707426,,
2021-01-13,Ohio,11689100,957700,329318,0.3438634227837527,329295.0,0.0281711166813527,,
2021-01-13,Kansas,2913314,261175,85650,0.3279410357040299,58477.0,0.0200723299994439,,
2021-01-13,Federated States of Micronesia,103643,9800,565,0.0576530612244897,555.0,0.0053549202551064,,
2021-01-13,Tennessee,6829174,598000,264713,0.4426638795986622,150893.0,0.022095351502246,,
2021-01-13,Northern Mariana Islands,56882,18650,4141,0.2220375335120643,1141.0,0.0200590696529657,,
2021-01-13,Kentucky,4467673,329450,142436,0.4323448171194415,111449.0,0.0249456484393553,,
2021-01-13,District of Columbia,705749,68325,33049,0.4837028905964142,1957.0,0.0027729405213468,,
2021-01-13,Texas,28995881,1984225,978042,0.4929088183043758,861072.0,0.0296963558375756,,
2021-01-13,North Dakota,762062,66725,40728,0.6103859123267141,34317.0,0.0450317690686584,,
2021-01-13,Louisiana,4648794,369475,156186,0.4227241355978077,127078.0,0.027335691794474,,
2021-01-13,Delaware,973764,91250,28413,0.3113753424657534,16647.0,0.0170955180105241,,
2021-01-13,Florida,21477737,1680200,705398,0.4198297821687894,647330.0,0.0301395812789773,,
2021-01-13,Missouri,6137428,526425,161784,0.3073258298902978,107939.0,0.0175870087600212,,
2021-01-13,Puerto Rico,3193694,305475,84432,0.2763957770684999,67475.0,0.021127572021615,,
2021-01-15,South Dakota,884659,93675,57103,0.6095863357352549,47389.0,0.053567532800774,9666.0,0.0109262438973661
2021-01-15,Kentucky,4467673,337450,174748,0.517848570158542,162733.0,0.0364245547961992,10672.0,0.0023887155572934
2021-01-15,Florida,21477737,2069175,853081,0.4122807399084176,776430.0,0.0361504566333035,74776.0,0.003481558601821
2021-01-15,West Virginia,1792147,205475,134207,0.6531548850225088,113034.0,0.063071835067101,21162.0,0.0118081831456906
2021-01-15,Arizona,7278717,571725,197086,0.3447216756307665,176213.0,0.0242093489827946,20837.0,0.0028627297915278
2021-01-15,Kansas,2913314,263175,97779,0.3715360501567398,83293.0,0.0285904643303124,13496.0,0.004632525021333
2021-01-15,Wyoming,578759,58775,22745,0.3869842620161633,19931.0,0.0344374774301565,2803.0,0.0048431212300802
2021-01-15,Connecticut,3565287,328775,185866,0.5653288723291005,166722.0,0.0467625747941189,17162.0,0.0048136377239756
2021-01-15,Vermont,623989,74000,32470,0.4387837837837838,28355.0,0.0454415061803974,4100.0,0.0065706286489024
2021-01-15,Wisconsin,5822434,437900,169803,0.3877666133820507,151387.0,0.0260006382210601,17108.0,0.0029382900690673
2021-01-15,Guam,165768,34300,3791,0.1105247813411078,3785.0,0.0228331161623473,0.0,0.0
2021-01-15,Rhode Island,1059361,108425,47548,0.4385335485358543,39381.0,0.0371742965806745,8156.0,0.0076989808006902
2021-01-15,South Carolina,5148714,350550,121836,0.3475566966195977,101722.0,0.0197567781003178,19477.0,0.003782886367353
2021-01-15,Michigan,9986857,773750,364182,0.4706714054927302,312415.0,0.0312826147405535,48536.0,0.0048599874815469
2021-01-15,Nebraska,1934408,211500,91195,0.4311820330969267,77734.0,0.0401849041153676,13050.0,0.0067462500155086
2021-01-15,Georgia,10617423,1011200,231305,0.2287430775316455,204301.0,0.019242051484621,22324.0,0.002102581765839
2021-01-15,Republic of Palau,17907,6000,1119,0.1865,1118.0,0.0624336851510582,1.0,5.584408331937231e-05
2021-01-15,Mississippi,2976149,233550,84328,0.3610704345964461,75885.0,0.0254977153361609,8396.0,0.0028210953147843
2021-01-15,Texas,28995881,2105600,1160242,0.5510267857142858,1003412.0,0.0346053289431005,155660.0,0.005368348697527
2021-01-15,District of Columbia,705749,68325,39934,0.5844712769849981,31667.0,0.0448700600355083,8250.0,0.0116897083807415
2021-01-15,North Dakota,762062,68675,46410,0.6757917728431015,38506.0,0.0505286971401277,7555.0,0.0099138915206374
2021-01-15,New Jersey,8882190,658800,317070,0.4812841530054644,278956.0,0.0314062185114256,36741.0,0.0041364798546304
2021-01-15,Massachusetts,6892503,669325,257175,0.3842303813543495,222109.0,0.0322247230070121,34885.0,0.0050612963099181
2021-01-15,New Hampshire,1359711,127225,62517,0.4913892709766162,56797.0,0.0417713764174887,5700.0,0.0041920672848862
2021-01-15,Northern Mariana Islands,56882,18650,4909,0.2632171581769437,3760.0,0.0661017545093351,1146.0,0.0201469709222601
2021-01-15,Tennessee,6829174,657550,303338,0.4613154893164018,264912.0,0.0387912213102199,37800.0,0.0055350764235909
2021-01-15,Idaho,1787065,160075,46636,0.2913384351085428,37646.0,0.0210658258093578,8843.0,0.0049483370778343
2021-01-15,Alabama,4903185,444650,100567,0.2261711458450466,86956.0,0.0177345949622541,13488.0,0.0027508649989751
2021-01-15,Marshall Islands,58413,13600,658,0.0483823529411764,632.0,0.010819509355794,2.0,3.423895365757623e-05
2021-01-15,Louisiana,4648794,370175,197967,0.5347930033092456,167193.0,0.0359648115188584,30416.0,0.0065427721684376
2021-01-15,Virgin Islands,104680,11825,1631,0.1379281183932346,1474.0,0.0140810087886893,157.0,0.0014998089415361
2021-01-15,New York,19453561,1884325,757466,0.401982672840407,671311.0,0.0345083864080206,73523.0,0.0037794108749549
2021-01-15,Colorado,5758736,531775,272233,0.5119326782943914,223761.0,0.0388559225496706,47021.0,0.0081651598545236
2021-01-15,Oklahoma,3956971,424000,203410,0.4797405660377358,173162.0,0.0437612507142458,28917.0,0.0073078625039202
2021-01-15,Ohio,11689100,968250,375428,0.3877387038471469,361818.0,0.0309534523616018,13552.0,0.0011593706957764
2021-01-15,Hawaii,1415872,154150,46958,0.3046253649043139,39690.0,0.028032195000678,7268.0,0.0051332323825882
2021-01-15,Maine,1344212,136875,61129,0.4466045662100457,51631.0,0.0384098639202744,8274.0,0.0061552790780025
2021-01-15,North Carolina,10488084,999650,302824,0.3029300255089281,259859.0,0.0247765940852495,42790.0,0.0040798681627645
2021-01-15,Maryland,6045680,565125,194705,0.3445343950453439,178831.0,0.0295799645366608,15830.0,0.0026183985920525
2021-01-15,Alaska,731545,150450,49039,0.3259488202060485,39546.0,0.0540581919089051,9406.0,0.0128577189373175
2021-01-15,Federated States of Micronesia,103643,9800,694,0.0708163265306122,692.0,0.0066767654351958,2.0,1.929700992831161e-05
2021-01-15,Washington,7614893,696175,242606,0.3484842173304126,200682.0,0.0263538831077468,31581.0,0.0041472677291722
2021-01-15,New Mexico,2096829,204750,99305,0.485006105006105,80172.0,0.0382348775222013,18711.0,0.008923474446414
2021-01-15,Arkansas,3017804,297800,118338,0.3973740765614506,97829.0,0.0324172809102247,18781.0,0.0062233995315799
2021-01-15,Puerto Rico,3193694,311325,104137,0.3344961053561391,87512.0,0.0274014980771482,16360.0,0.0051225947132067
