lat_race,county,fips,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
aian,Alameda,001,2023-03-28,American Indian or Alaska Native,523.0,4080.0,3556.0,4113,3541,0.1271577923656698,0.1476983902852301,0.9919766593727206,0.999,0.8645757354728908,0.999,American Indian or Alaska Native
unknown,Orange,059,2023-03-28,MultiracialOther RaceUnknown,50960.0,369744.0,318748.0,127135,96530,0.4008337593896252,0.5279187817258884,0.999,0.999,0.999,0.999,Unknown
unknown,Colusa,011,2023-03-28,MultiracialOther RaceUnknown,280.0,2012.0,1731.0,582,487,0.4810996563573883,0.5749486652977412,0.999,0.999,0.999,0.999,Unknown
unknown,Calaveras,009,2023-03-28,MultiracialOther RaceUnknown,327.0,3270.0,2943.0,2787,2370,0.1173304628632938,0.1379746835443038,0.999,0.999,0.999,0.999,Unknown
unknown,Butte,007,2023-03-28,MultiracialOther RaceUnknown,1863.0,12231.0,10368.0,14421,11686,0.1291866028708134,0.1594215300359404,0.8481381318909923,0.999,0.7189515290201789,0.8872154715043642,Unknown
unknown,Amador,005,2023-03-28,MultiracialOther RaceUnknown,290.0,2843.0,2553.0,1953,1677,0.148489503328213,0.172927847346452,0.999,0.999,0.999,0.999,Unknown
unknown,Alpine,002,2023-03-28,MultiracialOther RaceUnknown,0.0,0.0,0.0,72,45,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
unknown,Alameda,001,2023-03-28,MultiracialOther RaceUnknown,24076.0,178551.0,154446.0,88194,68502,0.2729890922284962,0.3514641908265452,0.999,0.999,0.999,0.999,Unknown
latino,Yuba,115,2023-03-28,Latino,1096.0,11966.0,10870.0,22614,17461,0.0484655523127266,0.0627684554149246,0.5291412399398603,0.6852986655976175,0.4806756876271336,0.6225302101826928,Latino
latino,Yolo,113,2023-03-28,Latino,4554.0,50023.0,45462.0,75799,61705,0.0600799482842781,0.0738027712503038,0.6599427433079592,0.810679847662264,0.5997704455203895,0.7367636334170651,Latino
latino,Ventura,111,2023-03-28,Latino,22096.0,247317.0,225216.0,368611,300957,0.0599439517540171,0.0734191263203713,0.6709430809172814,0.8217685582990261,0.610985564728128,0.7483328183095924,Latino
latino,Tuolumne,109,2023-03-28,Latino,223.0,2262.0,2039.0,6657,5564,0.0334985729307495,0.0400790797987059,0.3397926994141505,0.4065420560747663,0.3062941264834009,0.3664629762760604,Latino
latino,Tulare,107,2023-03-28,Latino,18348.0,171705.0,153351.0,315544,247555,0.0581471997566108,0.0741168629193512,0.5441554902010496,0.6936034416594292,0.4859892756636158,0.619462341701844,Latino
latino,Trinity,105,2023-03-28,Latino,81.0,384.0,303.0,784,645,0.1033163265306122,0.1255813953488372,0.4897959183673469,0.5953488372093023,0.3864795918367347,0.4697674418604651,Latino
latino,Tehama,103,2023-03-28,Latino,784.0,7426.0,6642.0,17349,13500,0.0451899244913251,0.058074074074074,0.4280361980517609,0.550074074074074,0.3828462735604357,0.492,Latino
latino,Sutter,101,2023-03-28,Latino,1609.0,18203.0,16593.0,31446,24865,0.0511670800737772,0.0647094309270058,0.5788653564841315,0.7320731952543736,0.5276664758633849,0.667323547154635,Latino
latino,Stanislaus,099,2023-03-28,Latino,14639.0,152307.0,137656.0,270502,214620,0.0541178993131289,0.068208927406579,0.5630531382392736,0.7096589320659771,0.5088908769620927,0.6413940918833286,Latino
latino,Sonoma,097,2023-03-28,Latino,9442.0,101812.0,92364.0,143788,119488,0.065666119564915,0.0790204874129619,0.7080702144824325,0.8520688269951794,0.6423623668178151,0.7729981253347616,Latino
latino,Solano,095,2023-03-28,Latino,10779.0,76626.0,65845.0,126865,102373,0.0849643321641114,0.105291434264894,0.6039963740984511,0.7484981391577857,0.5190162771449967,0.6431871684916921,Latino
latino,Siskiyou,093,2023-03-28,Latino,268.0,2393.0,2125.0,5507,4311,0.0486653350281459,0.0621665506842959,0.4345378609043036,0.5550916260728369,0.3858725258761576,0.4929250753885409,Latino
unknown,Contra Costa,013,2023-03-28,MultiracialOther RaceUnknown,13517.0,125196.0,111670.0,64950,51027,0.2081139337952271,0.2648989750524232,0.999,0.999,0.999,0.999,Unknown
unknown,Del Norte,015,2023-03-28,MultiracialOther RaceUnknown,324.0,1823.0,1499.0,2129,1668,0.1521841240018788,0.1942446043165467,0.8562705495537811,0.999,0.7040864255519023,0.8986810551558753,Unknown
unknown,El Dorado,017,2023-03-28,MultiracialOther RaceUnknown,1792.0,11383.0,9591.0,11084,9259,0.1616744857452183,0.1935414191597364,0.999,0.999,0.8653013352580295,0.999,Unknown
unknown,Madera,039,2023-03-28,MultiracialOther RaceUnknown,1621.0,11124.0,9502.0,4525,3802,0.358232044198895,0.4263545502367175,0.999,0.999,0.999,0.999,Unknown
unknown,Napa,055,2023-03-28,MultiracialOther RaceUnknown,1701.0,12165.0,10463.0,5755,4703,0.2955690703735882,0.3616840314692749,0.999,0.999,0.999,0.999,Unknown
unknown,Monterey,053,2023-03-28,MultiracialOther RaceUnknown,6070.0,34918.0,28846.0,14308,11815,0.4242381884260554,0.5137537029200169,0.999,0.999,0.999,0.999,Unknown
unknown,Mono,051,2023-03-28,MultiracialOther RaceUnknown,12.0,241.0,229.0,498,407,0.0240963855421686,0.0294840294840294,0.4839357429718876,0.5921375921375921,0.4598393574297189,0.5626535626535627,Unknown
