date,id,name,county,fips,staff_confirmed_cases,patients_confirmed_cases,staff_confirmed_cases_note,patients_confirmed_cases_note,staff_deaths,patients_deaths,staff_deaths_note,patients_deaths_note
2020-08-19,,Brookdale North Fremont,Alameda,001,21,21,,,0,1,,10 or fewer
2020-08-19,,Carlton Plaza Of San Leandro,Alameda,001,15,1,,10 or fewer,1,0,10 or fewer,
2020-08-19,,Fremont Village,Alameda,001,28,48,,,1,12,10 or fewer,
2020-08-19,,Lakeside Park,Alameda,001,1,1,10 or fewer,10 or fewer,0,0,,
2020-08-19,,Lincoln Villa,Alameda,001,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-19,,Marymount Villa Retirement Center,Alameda,001,1,1,10 or fewer,10 or fewer,0,0,,
2020-08-19,,"Point At Rockridge, The",Alameda,001,1,14,10 or fewer,,0,1,,10 or fewer
2020-08-19,,"St. Regis Retirement Center, Inc.",Alameda,001,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-19,,"Watermark By The Bay, The",Alameda,001,1,1,10 or fewer,10 or fewer,0,0,,
2020-08-19,,Amador Residential Care Facility,Amador,005,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-19,,Compass Rose,Butte,007,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-19,,Windchime Of Chico,Butte,007,1,1,10 or fewer,10 or fewer,1,0,10 or fewer,
2020-08-19,,Byron Park,Contra Costa,013,14,14,,,0,1,,10 or fewer
2020-08-19,,Chateau At Poets Corner,Contra Costa,013,20,21,,,0,1,,10 or fewer
2020-08-19,,Chateau III,Contra Costa,013,36,39,,,0,1,,10 or fewer
2020-08-19,,Greenridge Senior Care,Contra Costa,013,0,1,,10 or fewer,0,1,,10 or fewer
2020-08-19,,Atria Fresno,Fresno,019,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-19,,Autumn Ridge Assisted Living,Fresno,019,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-19,,Belmar Villa,Fresno,019,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-19,,Carmel Village Memory Care,Fresno,019,0,1,,10 or fewer,0,1,,10 or fewer
2020-08-19,,Fairwinds - Woodward Park,Fresno,019,20,1,,10 or fewer,0,1,,10 or fewer
2020-08-19,,Gettysburg Christian Home,Fresno,019,0,1,,10 or fewer,0,1,,10 or fewer
2020-08-19,,Kingston Bay Senior Living,Fresno,019,1,1,10 or fewer,10 or fewer,0,0,,
2020-08-19,,Palm Village Retirement Community,Fresno,019,11,1,,10 or fewer,0,0,,
2020-08-19,,Alder Bay Assisted Living,Humboldt,023,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-19,,Blossom Valley Inn,Imperial,025,1,55,10 or fewer,,0,1,,10 or fewer
2020-08-19,,Centre Village,Kern,029,17,1,,10 or fewer,0,0,,
2020-08-19,,Hallmark Of Bakersfield,Kern,029,1,13,10 or fewer,,0,0,,
