date,county,name,staff_deaths,patients_deaths,staff_confirmed_cases,patients_confirmed_cases,slug,fips,staff_confirmed_cases_note,patients_confirmed_cases_note,staff_deaths_note,patients_deaths_note,confirmed_cases,deaths
2020-09-17,Alameda,Brookdale North Fremont,0,1,21,21,brookdale-north-fremont,001,,,,,42,1
2020-09-17,Alameda,Carlton Plaza Of San Leandro,1,0,15,1,carlton-plaza-of-san-leandro,001,,,,,16,1
2020-09-17,Alameda,Fremont Village,1,12,28,48,fremont-village,001,,,,,76,13
2020-09-17,Alameda,Lakeside Park,0,1,14,1,lakeside-park,001,,,,,15,1
2020-09-17,Alameda,Lincoln Villa,0,1,1,1,lincoln-villa,001,,,,,2,1
2020-09-17,Alameda,Marymount Villa Retirement Center,0,0,1,1,marymount-villa-retirement-center,001,,,,,2,0
2020-09-17,Alameda,Pacifica Senior Living Oakland,0,1,1,1,pacifica-senior-living-oakland,001,,,,,2,1
2020-09-17,Alameda,"Point At Rockridge, The",0,1,1,15,point-at-rockridge-the,001,,,,,16,1
2020-09-17,Alameda,"St. Regis Retirement Center, Inc.",0,1,1,1,st-regis-retirement-center-inc,001,,,,,2,1
2020-09-17,Alameda,Stoneridge Creek Pleasanton,0,0,1,1,stoneridge-creek-pleasanton,001,,,,,2,0
2020-09-17,Alameda,"Watermark By The Bay, The",0,0,1,1,watermark-by-the-bay-the,001,,,,,2,0
2020-09-17,Amador,Amador Residential Care Facility,0,1,1,1,amador-residential-care-facility,005,,,,,2,1
2020-09-17,Butte,Compass Rose,0,1,1,1,compass-rose,007,,,,,2,1
2020-09-17,Butte,Windchime Of Chico,1,1,1,16,windchime-of-chico,007,,,,,17,2
2020-09-17,Contra Costa,Atria Valley View,0,0,1,1,atria-valley-view,013,,,,,2,0
2020-09-17,Contra Costa,Byron Park,0,1,14,14,byron-park,013,,,,,28,1
2020-09-17,Contra Costa,Chateau At Poets Corner,0,1,21,21,chateau-at-poets-corner,013,,,,,42,1
2020-09-17,Contra Costa,Chateau III,0,1,36,39,chateau-iii,013,,,,,75,1
2020-09-17,Contra Costa,Concord Royale,0,1,1,1,concord-royale,013,,,,,2,1
2020-09-17,Contra Costa,Greenridge Senior Care,0,1,0,1,greenridge-senior-care,013,,,,,1,1
2020-09-17,Contra Costa,Trevista Antioch,0,1,1,1,trevista-antioch,013,,,,,2,1
2020-09-17,Contra Costa,Walnut Creek Willows,0,0,1,1,walnut-creek-willows,013,,,,,2,0
2020-09-17,Contra Costa,Westmont Of Brentwood,0,1,1,1,westmont-of-brentwood,013,,,,,2,1
2020-09-17,Fresno,Atria Fresno,0,1,1,1,atria-fresno,019,,,,,2,1
2020-09-17,Fresno,Autumn Ridge Assisted Living,0,1,1,1,autumn-ridge-assisted-living,019,,,,,2,1
2020-09-17,Fresno,Belmar Villa,0,1,1,1,belmar-villa,019,,,,,2,1
2020-09-17,Fresno,Carmel Village Memory Care,0,1,0,1,carmel-village-memory-care,019,,,,,1,1
2020-09-17,Fresno,Fairwinds - Woodward Park,0,1,20,1,fairwinds-woodward-park,019,,,,,21,1
2020-09-17,Fresno,Gettysburg Christian Home,0,1,0,1,gettysburg-christian-home,019,,,,,1,1
2020-09-17,Fresno,Kingston Bay Senior Living,0,0,1,1,kingston-bay-senior-living,019,,,,,2,0
2020-09-17,Fresno,Orchard Park Assisted Living,0,0,1,1,orchard-park-assisted-living,019,,,,,2,0
2020-09-17,Fresno,Paintbrush Assisted Living And Memory Care,0,0,1,11,paintbrush-assisted-living-and-memory-care,019,,,,,12,0
2020-09-17,Fresno,Palm Village Retirement Community,0,0,11,1,palm-village-retirement-community,019,,,,,12,0
2020-09-17,Fresno,Westmont Of Fresno,1,0,1,0,westmont-of-fresno,019,,,,,1,1
2020-09-17,Humboldt,Alder Bay Assisted Living,0,1,1,1,alder-bay-assisted-living,023,,,,,2,1
2020-09-17,Imperial,Blossom Valley Inn,0,1,12,55,blossom-valley-inn,025,,,,,67,1
2020-09-17,Kern,Centre Village,0,0,20,1,centre-village,029,,,,,21,0
2020-09-17,Kern,Hallmark Of Bakersfield,0,0,1,13,hallmark-of-bakersfield,029,,,,,14,0
2020-09-17,Kern,Jasmin Terrace At Bakersfield,0,1,1,1,jasmin-terrace-at-bakersfield,029,,,,,2,1
2020-09-17,Kern,Pacifica Of Bakersfield,0,1,1,1,pacifica-of-bakersfield,029,,,,,2,1
2020-09-17,Kern,Rosewood Retirement Community,0,1,1,1,rosewood-retirement-community,029,,,,,2,1
2020-09-17,Los Angeles,Abbey Road Villa,0,0,1,19,abbey-road-villa,037,,,,,20,0
2020-09-17,Los Angeles,Aegis Of Granada Hills,0,0,1,1,aegis-of-granada-hills,037,,,,,2,0
2020-09-17,Los Angeles,Alta Vista Gardens,0,0,1,15,alta-vista-gardens,037,,,,,16,0
2020-09-17,Los Angeles,Ararat Home Of Los Angeles,0,1,1,1,ararat-home-of-los-angeles,037,,,,,2,1
2020-09-17,Los Angeles,Arbor Vista,0,1,1,1,arbor-vista,037,,,,,2,1
2020-09-17,Los Angeles,Atria Park Of Pacific Palisades,0,1,1,1,atria-park-of-pacific-palisades,037,,,,,2,1
2020-09-17,Los Angeles,Atria Rancho Park,0,1,1,1,atria-rancho-park,037,,,,,2,1
2020-09-17,Los Angeles,Avantgarde Senior Living Of Tarzana,0,1,22,17,avantgarde-senior-living-of-tarzana,037,,,,,39,1
2020-09-17,Los Angeles,Belmont Village Burbank,0,1,1,1,belmont-village-burbank,037,,,,,2,1
2020-09-17,Los Angeles,Belmont Village Encino,0,1,24,26,belmont-village-encino,037,,,,,50,1
2020-09-17,Los Angeles,Belmont Village Hollywood,0,1,20,18,belmont-village-hollywood,037,,,,,38,1
2020-09-17,Los Angeles,Belmont Village Rancho Palos Verdes,0,1,1,1,belmont-village-rancho-palos-verdes,037,,,,,2,1
2020-09-17,Los Angeles,Belmont Village Westwood,0,0,11,1,belmont-village-westwood,037,,,,,12,0
2020-09-17,Los Angeles,Beverly Hills Carmel Retirement Hotel,1,1,1,15,beverly-hills-carmel-retirement-hotel,037,,,,,16,2
2020-09-17,Los Angeles,Beverly Hills Gardens Care Center,1,1,1,12,beverly-hills-gardens-care-center,037,,,,,13,2
2020-09-17,Los Angeles,Brittany House,0,1,1,19,brittany-house,037,,,,,20,1
2020-09-17,Los Angeles,Brookdale Central Whittier,0,0,1,1,brookdale-central-whittier,037,,,,,2,0
2020-09-17,Los Angeles,Brookdale Gardens Of Tarzana,0,1,1,1,brookdale-gardens-of-tarzana,037,,,,,2,1
2020-09-17,Los Angeles,Brookdale Monrovia,0,1,1,1,brookdale-monrovia,037,,,,,2,1
2020-09-17,Los Angeles,Brookdale Northridge,0,13,11,23,brookdale-northridge,037,,,,,34,13
2020-09-17,Los Angeles,Canyon Trails At Topanga Senior Living,0,1,11,35,canyon-trails-at-topanga-senior-living,037,,,,,46,1
2020-09-17,Los Angeles,Carroll Manor,0,1,1,1,carroll-manor,037,,,,,2,1
2020-09-17,Los Angeles,Carson Senior Assisted Living,0,1,1,24,carson-senior-assisted-living,037,,,,,25,1
2020-09-17,Los Angeles,"Cedars Assisted Living, The",0,1,13,39,cedars-assisted-living-the,037,,,,,52,1
2020-09-17,Los Angeles,Charlie's Residential Care,0,1,1,1,charlie-s-residential-care,037,,,,,2,1
2020-09-17,Los Angeles,"City View La, LLC",0,0,1,1,city-view-la-llc,037,,,,,2,0
2020-09-17,Los Angeles,Claremont Manor,0,1,1,1,claremont-manor,037,,,,,2,1
2020-09-17,Los Angeles,"Commons At Woodland Hills, The",0,1,20,29,commons-at-woodland-hills-the,037,,,,,49,1
