date,id,name,county,fips,staff_confirmed_cases,patients_confirmed_cases,staff_confirmed_cases_note,patients_confirmed_cases_note,staff_deaths,patients_deaths,staff_deaths_note,patients_deaths_note
2020-04-19,None,CHATEAU III,Contra Costa,013,31,21,,,,,,
2020-04-19,None,ARARAT HOME OF LOS ANGELES,Los Angeles,037,1,1,10 or fewer,10 or fewer,,,,
2020-04-19,None,BELMONT VILLAGE HOLLYWOOD,Los Angeles,037,21,17,,,,,,
2020-04-19,None,BEVERLY HILLS CARMEL RETIREMENT HOTEL,Los Angeles,037,12,1,,10 or fewer,,,,
2020-04-19,None,BROOKDALE NORTHRIDGE,Los Angeles,037,14,0,,,,,,
2020-04-19,None,JASMIN TERRACE AT EL MOLINO,Los Angeles,037,23,16,,,,,,
2020-04-19,None,"KENSINGTON REDONDO BEACH, THE",Los Angeles,037,23,19,,,,,,
2020-04-19,None,OAKMONT OF SANTA CLARITA,Los Angeles,037,11,1,,10 or fewer,,,,
2020-04-19,None,OAKMONT OF VALENCIA,Los Angeles,037,12,1,,10 or fewer,,,,
2020-04-19,None,PALMCREST GRAND RESIDENCE,Los Angeles,037,1,1,10 or fewer,10 or fewer,,,,
2020-04-19,None,SILVERADO SENIOR LIVING - BEVERLY PLACE,Los Angeles,037,28,22,,,,,,
2020-04-19,None,RENAISSANCE VILLAGE RANCHO BELAGO,Riverside,065,1,1,10 or fewer,10 or fewer,,,,
2020-04-19,None,SUNRISE ASSISTED LIVING OF FAIR OAKS,Sacramento,067,16,1,,10 or fewer,,,,
2020-04-19,None,SUNRISE ASSISTED LIVING OF SACRAMENTO,Sacramento,067,25,23,,,,,,
2020-04-19,None,ELMCROFT OF LA MESA,San Diego,073,15,1,,10 or fewer,,,,
2020-04-19,None,LA VIDA REAL,San Diego,073,14,17,,,,,,
2020-04-19,None,STELLAR CARE,San Diego,073,1,1,10 or fewer,10 or fewer,,,,
2020-04-19,None,"ABIGAIL COMPLETE CARE, INC",San Mateo,081,1,1,10 or fewer,10 or fewer,,,,
2020-04-19,None,ATRIA DALY CITY,San Mateo,081,13,12,,,,,,
2020-04-19,None,SUNRISE OF BURLINGAME,San Mateo,081,1,1,10 or fewer,10 or fewer,,,,
2020-04-19,None,"RESERVE AT THOUSAND OAKS, THE",Ventura,111,1,1,10 or fewer,10 or fewer,,,,
2020-04-26,None,Chateau III,Contra Costa,013,25,36,,,,,,
2020-04-26,None,Ararat Home of Los Angeles,Los Angeles,037,1,1,10 or fewer,10 or fewer,,,,
2020-04-26,None,Belmont Village Encino,Los Angeles,037,1,1,10 or fewer,10 or fewer,,,,
2020-04-26,None,Belmont Village Hollywood,Los Angeles,037,17,20,,,,,,
2020-04-26,None,Beverly Hills Carmel Retirement Hotel,Los Angeles,037,1,15,10 or fewer,,,,,
2020-04-26,None,Brookdale Northridge,Los Angeles,037,1,18,10 or fewer,,,,,
2020-04-26,None,Fallbrook Glen of West Hills,Los Angeles,037,1,1,10 or fewer,10 or fewer,,,,
2020-04-26,None,Jasmin Terrace at El Molino,Los Angeles,037,19,31,,,,,,
2020-04-26,None,Oakmont of Santa Clarita,Los Angeles,037,0,16,,,,,,
2020-04-26,None,Oakmont of Valencia,Los Angeles,037,1,12,10 or fewer,,,,,
2020-04-26,None,Pacifica Senior Living Northridge,Los Angeles,037,1,1,10 or fewer,10 or fewer,,,,
2020-04-26,None,Palmcrest Grand Residence,Los Angeles,037,1,1,10 or fewer,10 or fewer,,,,
2020-04-26,None,Silverado Senior Living - Beverly Place,Los Angeles,037,25,36,,,,,,
2020-04-26,None,The Kensington Redondo Beach,Los Angeles,037,19,23,,,,,,
2020-04-26,None,Villa Gardens,Los Angeles,037,1,15,10 or fewer,,,,,
2020-04-26,None,Raincross at Riverside,Riverside,065,0,12,,,,,,
2020-04-26,None,Renaissance Village Rancho Belago,Riverside,065,1,11,10 or fewer,,,,,
2020-04-26,None,Welbrook Senior Living Arlington,Riverside,065,1,1,10 or fewer,10 or fewer,,,,
2020-04-26,None,Oakmont of Folsom,Sacramento,067,1,17,10 or fewer,,,,,
2020-04-26,None,Sunrise Assisted Living of Fair Oaks,Sacramento,067,1,17,10 or fewer,,,,,
2020-04-26,None,Sunrise Assisted Living of Sacramento,Sacramento,067,23,25,,,,,,
2020-04-26,None,Plymouth Village of Redlands,San Bernardino,071,1,1,10 or fewer,10 or fewer,,,,
2020-04-26,None,Elmcroft of La Mesa,San Diego,073,1,28,10 or fewer,,,,,
2020-04-26,None,La Vida Real,San Diego,073,17,13,,,,,,
2020-04-26,None,Stellar Care,San Diego,073,1,15,10 or fewer,,,,,
2020-04-26,None,"Abigail Complete Care, Inc.",San Mateo,081,1,12,10 or fewer,,,,,
2020-04-26,None,Atria Daly City,San Mateo,081,13,14,,,,,,
2020-04-26,None,Gordon Manor,San Mateo,081,1,23,10 or fewer,,,,,
2020-04-26,None,Sunrise of Burlingame,San Mateo,081,1,1,10 or fewer,10 or fewer,,,,
2020-04-26,None,Vi at Palo Alto,Santa Clara,085,0,11,,,,,,
2020-04-26,None,"Reserve at Thousand Oaks, The",Ventura,111,1,1,10 or fewer,10 or fewer,,,,
2020-04-27,None,Chateau III,Contra Costa,013,27,39,,,,,,
2020-04-27,None,Ararat Home of Los Angeles,Los Angeles,037,1,1,10 or fewer,10 or fewer,,,,
2020-04-27,None,Belmont Village Encino,Los Angeles,037,1,1,10 or fewer,10 or fewer,,,,
2020-04-27,None,Belmont Village Hollywood,Los Angeles,037,17,20,,,,,,
2020-04-27,None,Beverly Hills Carmel Retirement Hotel,Los Angeles,037,1,15,10 or fewer,,,,,
2020-04-27,None,Brookdale Northridge,Los Angeles,037,1,18,10 or fewer,,,,,
2020-04-27,None,Fallbrook Glen of West Hills,Los Angeles,037,1,1,10 or fewer,10 or fewer,,,,
2020-04-27,None,Jasmin Terrace at El Molino,Los Angeles,037,19,32,,,,,,
2020-04-27,None,Oakmont of Santa Clarita,Los Angeles,037,0,16,,,,,,
2020-04-27,None,Oakmont of Valencia,Los Angeles,037,1,12,10 or fewer,,,,,
2020-04-27,None,Pacifical Senior Living Northridge,Los Angeles,037,1,1,10 or fewer,10 or fewer,,,,
2020-04-27,None,Palmcrest Grand Residence,Los Angeles,037,1,1,10 or fewer,10 or fewer,,,,
2020-04-27,None,Silverado Senior Living - Beverly Place,Los Angeles,037,25,36,,,,,,
2020-04-27,None,The Kensington Redondo Beach,Los Angeles,037,19,23,,,,,,
2020-04-27,None,Villa Gardens,Los Angeles,037,1,15,10 or fewer,,,,,
2020-04-27,None,Raincross at Riverside,Riverside,065,0,12,,,,,,
2020-04-27,None,Renaissance Village Rancho Belago,Riverside,065,1,11,10 or fewer,,,,,
2020-04-27,None,Welbrook Senior Living Arlington,Riverside,065,1,1,10 or fewer,10 or fewer,,,,
2020-04-27,None,Oakmont of Folsom,Sacramento,067,1,17,10 or fewer,,,,,
2020-04-27,None,Sunrise Assisted Living of Fair Oaks,Sacramento,067,1,17,10 or fewer,,,,,
2020-04-27,None,Sunrise Assisted Living of Sacramento,Sacramento,067,23,25,,,,,,
2020-04-27,None,Plymouth Village of Redlands,San Bernardino,071,1,1,10 or fewer,10 or fewer,,,,
2020-04-27,None,Elmcroft of La Mesa,San Diego,073,1,28,10 or fewer,,,,,
2020-04-27,None,Golden Living Health Management Inc.,San Diego,073,1,1,10 or fewer,10 or fewer,,,,
2020-04-27,None,La Vida Real,San Diego,073,17,13,,,,,,
2020-04-27,None,Stellar Care,San Diego,073,1,15,10 or fewer,,,,,
2020-04-27,None,"Abigail Complete Care, Inc.",San Mateo,081,1,12,10 or fewer,,,,,
2020-04-27,None,Atria Daly City,San Mateo,081,13,14,,,,,,
2020-04-27,None,Gordon Manor,San Mateo,081,1,23,10 or fewer,,,,,
2020-04-27,None,Sunrise of Burlingame,San Mateo,081,1,1,10 or fewer,10 or fewer,,,,
2020-04-27,None,Vi at Palo Alto,Santa Clara,085,0,11,,,,,,
2020-04-27,None,"Reserve at Thousand Oaks, The",Ventura,111,1,1,10 or fewer,10 or fewer,,,,
2020-04-28,None,Chateau III,Contra Costa,013,27,39,,,,,,
2020-04-28,None,Ararat Home of Los Angeles,Los Angeles,037,1,1,10 or fewer,10 or fewer,,,,
2020-04-28,None,Belmont Village Encino,Los Angeles,037,11,16,,,,,,
2020-04-28,None,Belmont Village Hollywood,Los Angeles,037,17,20,,,,,,
2020-04-28,None,Beverly Hills Carmel Retirement Hotel,Los Angeles,037,1,15,10 or fewer,,,,,
2020-04-28,None,Brookdale Northridge,Los Angeles,037,1,20,10 or fewer,,,,,
2020-04-28,None,Fallbrook Glen of West Hills,Los Angeles,037,1,1,10 or fewer,10 or fewer,,,,
2020-04-28,None,Jasmin Terrace at el Molino,Los Angeles,037,19,32,,,,,,
2020-04-28,None,Oakmont of Santa Clarita,Los Angeles,037,0,17,,,,,,
2020-04-28,None,Oakmont of Valencia,Los Angeles,037,1,12,10 or fewer,,,,,
2020-04-28,None,Pacifica Senior Living Northridge,Los Angeles,037,1,1,10 or fewer,10 or fewer,,,,
2020-04-28,None,Palmcrest Grand Residence,Los Angeles,037,1,1,10 or fewer,10 or fewer,,,,
2020-04-28,None,Silverado Senior Living - Beverly Place,Los Angeles,037,27,36,,,,,,
2020-04-28,None,The Kensington Redondo Beach,Los Angeles,037,19,23,,,,,,
2020-04-28,None,Villa Gardens,Los Angeles,037,12,15,,,,,,
2020-04-28,None,Palms at La Quinta,Riverside,065,1,11,10 or fewer,,,,,
2020-04-28,None,Raincross at Riverside,Riverside,065,0,12,,,,,,
2020-04-28,None,Renaissance Village Rancho Belago,Riverside,065,1,11,10 or fewer,,,,,
2020-04-28,None,Welbrook Senior Living Arlington,Riverside,065,1,1,10 or fewer,10 or fewer,,,,
2020-04-28,None,Oakmont of Folsom,Sacramento,067,1,18,10 or fewer,,,,,
2020-04-28,None,Sunrise Assisted Living of Fair Oaks,Sacramento,067,1,17,10 or fewer,,,,,
2020-04-28,None,Sunrise Assisted Living of Sacramento,Sacramento,067,23,25,,,,,,
2020-04-28,None,Plymouth Village of Redlands,San Bernardino,071,1,1,10 or fewer,10 or fewer,,,,
2020-04-28,None,Elmcroft of La Mesa,San Diego,073,11,31,,,,,,
2020-04-28,None,Golden Living Health Management Inc.,San Diego,073,1,1,10 or fewer,10 or fewer,,,,
2020-04-28,None,La Vida Real,San Diego,073,17,13,,,,,,
2020-04-28,None,Stellar Care,San Diego,073,1,15,10 or fewer,,,,,
2020-04-28,None,"Abigail Complete Care, Inc.",San Mateo,081,1,12,10 or fewer,,,,,
2020-04-28,None,Atria Daly City,San Mateo,081,13,14,,,,,,
2020-04-28,None,Gordon Manor,San Mateo,081,1,23,10 or fewer,,,,,
2020-04-28,None,Sunrise of Burlingame,San Mateo,081,1,1,10 or fewer,10 or fewer,,,,
2020-04-28,None,Vi at Palo Alto,Santa Clara,085,0,1,,10 or fewer,,,,
2020-04-28,None,"Reserve at Thousand Oaks, The",Ventura,111,1,1,10 or fewer,10 or fewer,,,,
2020-04-30,None,Chateau III,Contra Costa,013,28,39,,,,,,
2020-04-30,None,Ararat Home of Los Angeles,Los Angeles,037,1,1,10 or fewer,10 or fewer,,,,
2020-04-30,None,Belmont Village Encino,Los Angeles,037,12,19,,,,,,
2020-04-30,None,Belmont Village Hollywood,Los Angeles,037,17,20,,,,,,
2020-04-30,None,Beverly Hills Carmel Retirement Hotel,Los Angeles,037,1,15,10 or fewer,,,,,
2020-04-30,None,Brookdale Northridge,Los Angeles,037,1,20,10 or fewer,,,,,
2020-04-30,None,Fallbrook Glen of West Hills,Los Angeles,037,1,11,10 or fewer,,,,,
2020-04-30,None,Jasmin Terrace at el Molino,Los Angeles,037,20,34,,,,,,
2020-04-30,None,Oakmont of Santa Clarita,Los Angeles,037,0,15,,,,,,
2020-04-30,None,Oakmont of Valencia,Los Angeles,037,1,17,10 or fewer,,,,,
2020-04-30,None,Pacifica Senior Living Northridge,Los Angeles,037,1,1,10 or fewer,10 or fewer,,,,
2020-04-30,None,Palmcrest Grand Residence,Los Angeles,037,1,1,10 or fewer,10 or fewer,,,,
2020-04-30,None,Silverado Senior Living - Beverly Place,Los Angeles,037,27,40,,,,,,
2020-04-30,None,The Kensington Redondo Beach,Los Angeles,037,19,23,,,,,,
2020-04-30,None,Villa Gardens,Los Angeles,037,13,15,,,,,,
2020-04-30,None,Palms at La Quinta,Riverside,065,1,16,10 or fewer,,,,,
2020-04-30,None,Raincross at Riverside,Riverside,065,0,12,,,,,,
2020-04-30,None,Renaissance Village Rancho Belago,Riverside,065,1,11,10 or fewer,,,,,
2020-04-30,None,Welbrook Senior Living Arlington,Riverside,065,1,1,10 or fewer,10 or fewer,,,,
2020-04-30,None,Oakmont of Folsom,Sacramento,067,1,18,10 or fewer,,,,,
2020-04-30,None,Sunrise Assisted Living of Fair Oaks,Sacramento,067,1,17,10 or fewer,,,,,
2020-04-30,None,Sunrise Assisted Living of Sacramento,Sacramento,067,23,25,,,,,,
2020-04-30,None,Plymouth Village of Redlands,San Bernardino,071,1,1,10 or fewer,10 or fewer,,,,
2020-04-30,None,Elmcroft of La Mesa,San Diego,073,12,34,,,,,,
2020-04-30,None,Golden Living Health Management Inc.,San Diego,073,1,1,10 or fewer,10 or fewer,,,,
2020-04-30,None,La Vida Real,San Diego,073,17,13,,,,,,
2020-04-30,None,Stellar Care,San Diego,073,1,14,10 or fewer,,,,,
2020-04-30,None,"Abigail Complete Care, Inc.",San Mateo,081,1,12,10 or fewer,,,,,
2020-04-30,None,Atria Daly City,San Mateo,081,13,14,,,,,,
2020-04-30,None,Gordon Manor,San Mateo,081,1,23,10 or fewer,,,,,
2020-04-30,None,Sunrise of Burlingame,San Mateo,081,1,1,10 or fewer,10 or fewer,,,,
2020-04-30,None,Vi at Palo Alto,Santa Clara,085,0,11,,,,,,
2020-04-30,None,"Reserve at Thousand Oaks, The",Ventura,111,1,1,10 or fewer,10 or fewer,,,,
2020-05-01,None,Chateau III,Contra Costa,013,28,39,,,,,,
2020-05-01,None,Ararat Home of Los Angeles,Los Angeles,037,1,1,10 or fewer,10 or fewer,,,,
2020-05-01,None,Avantgarde Senior Living of Tarzana,Los Angeles,037,13,1,,10 or fewer,,,,
2020-05-01,None,Belmont Village Encino,Los Angeles,037,12,19,,,,,,
2020-05-01,None,Belmont Village Hollywood,Los Angeles,037,17,20,,,,,,
2020-05-01,None,Beverly Hills Carmel Retirement Hotel,Los Angeles,037,1,15,10 or fewer,,,,,
2020-05-01,None,Brookdale Northridge,Los Angeles,037,1,20,10 or fewer,,,,,
2020-05-01,None,Fallbrook Glen of West Hills,Los Angeles,037,1,12,10 or fewer,,,,,
2020-05-01,None,Jasmin Terrace at el Molino,Los Angeles,037,20,34,,,,,,
2020-05-01,None,Oakmont of Santa Clarita,Los Angeles,037,0,14,,,,,,
2020-05-01,None,Oakmont of Valencia,Los Angeles,037,1,16,10 or fewer,,,,,
2020-05-01,None,Pacifica Senior Living Northridge,Los Angeles,037,1,1,10 or fewer,10 or fewer,,,,
2020-05-01,None,Palmcrest Grand Residence,Los Angeles,037,1,1,10 or fewer,10 or fewer,,,,
2020-05-01,None,Silverado Senior Living - Beverly Place,Los Angeles,037,28,43,,,,,,
