date,id,name,county,fips,staff_confirmed_cases,patients_confirmed_cases,staff_confirmed_cases_note,patients_confirmed_cases_note,staff_deaths,patients_deaths,staff_deaths_note,patients_deaths_note
2020-07-26,None,Brookdale North Fremont,Alameda,001,17,21,,,0,1,,10 or fewer
2020-07-26,None,Carlton Plaza Of San Leandro,Alameda,001,1,1,10 or fewer,10 or fewer,0,0,,
2020-07-26,None,Fremont Village,Alameda,001,27,47,,,0,1,,10 or fewer
2020-07-26,None,Lincoln Villa,Alameda,001,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-26,None,"Point At Rockridge, The",Alameda,001,1,14,10 or fewer,,0,1,,10 or fewer
2020-07-26,None,"St. Regis Retirement Center, Inc.",Alameda,001,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-26,None,Chateau At Poets Corner,Contra Costa,013,1,15,10 or fewer,,0,1,,10 or fewer
2020-07-26,None,Chateau III,Contra Costa,013,36,39,,,0,1,,10 or fewer
2020-07-26,None,Greenridge Senior Care,Contra Costa,013,0,1,,10 or fewer,0,1,,10 or fewer
2020-07-26,None,Carmel Village Memory Care,Fresno,019,1,1,10 or fewer,10 or fewer,0,0,,
2020-07-26,None,Fairwinds - Woodward Park,Fresno,019,18,1,,10 or fewer,0,1,,10 or fewer
2020-07-26,None,Gettysburg Christian Home,Fresno,019,0,1,,10 or fewer,0,1,,10 or fewer
2020-07-26,None,Alder Bay Assisted Living,Humboldt,023,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-26,None,Blossom Valley Inn,Imperial,025,1,37,10 or fewer,,0,0,,
2020-07-26,None,Hallmark Of Bakersfield,Kern,029,1,13,10 or fewer,,0,0,,
2020-07-26,None,Alta Vista Gardens,Los Angeles,037,0,14,,,0,0,,
2020-07-26,None,Ararat Home Of Los Angeles,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-26,None,Arbor Vista,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
