date,county,name,staff_deaths,patients_deaths,staff_confirmed_cases,patients_confirmed_cases,slug,fips,staff_confirmed_cases_note,patients_confirmed_cases_note,staff_deaths_note,patients_deaths_note
2020-09-24,Alameda,Arcadian Residential Community,0,1,14,27,arcadian-residential-community,001,,,,<11
2020-09-24,Alameda,Brookdale North Fremont,0,1,21,21,brookdale-north-fremont,001,,,,<11
2020-09-24,Alameda,Carlton Plaza Of San Leandro,1,0,15,1,carlton-plaza-of-san-leandro,001,,<11,<11,
2020-09-24,Alameda,Fremont Village,1,12,28,48,fremont-village,001,,,<11,
2020-09-24,Alameda,Lakeside Park,0,1,14,1,lakeside-park,001,,<11,,<11
2020-09-24,Alameda,Lincoln Villa,0,1,1,1,lincoln-villa,001,<11,<11,,<11
2020-09-24,Alameda,Marymount Villa Retirement Center,0,0,1,1,marymount-villa-retirement-center,001,<11,<11,,
2020-09-24,Alameda,Pacifica Senior Living Oakland,0,1,1,1,pacifica-senior-living-oakland,001,<11,<11,,<11
2020-09-24,Alameda,"Point At Rockridge, The",0,1,1,15,point-at-rockridge-the,001,<11,,,<11
2020-09-24,Alameda,"St. Regis Retirement Center, Inc.",0,1,1,1,st-regis-retirement-center-inc,001,<11,<11,,<11
2020-09-24,Alameda,Stoneridge Creek Pleasanton,0,0,1,1,stoneridge-creek-pleasanton,001,<11,<11,,
2020-09-24,Alameda,"Watermark By The Bay, The",0,0,1,1,watermark-by-the-bay-the,001,<11,<11,,
2020-09-24,Amador,Amador Residential Care Facility,0,1,1,1,amador-residential-care-facility,005,<11,<11,,<11
2020-09-24,Butte,Compass Rose,0,1,1,1,compass-rose,007,<11,<11,,<11
2020-09-24,Butte,Windchime Of Chico,1,1,1,16,windchime-of-chico,007,<11,,<11,<11
2020-09-24,Contra Costa,Atria Valley View,0,0,1,1,atria-valley-view,013,<11,<11,,
2020-09-24,Contra Costa,Byron Park,0,1,14,14,byron-park,013,,,,<11
2020-09-24,Contra Costa,Chateau At Poets Corner,0,1,22,21,chateau-at-poets-corner,013,,,,<11
2020-09-24,Contra Costa,Chateau III,0,1,36,39,chateau-iii,013,,,,<11
2020-09-24,Contra Costa,Concord Royale,0,1,1,1,concord-royale,013,<11,<11,,<11
2020-09-24,Contra Costa,Greenridge Senior Care,0,1,0,1,greenridge-senior-care,013,,<11,,<11
2020-09-24,Contra Costa,"Reutlinger Community, The",0,1,1,1,reutlinger-community-the,013,<11,<11,,<11
2020-09-24,Contra Costa,Walnut Creek Willows,0,0,1,1,walnut-creek-willows,013,<11,<11,,
2020-09-24,Contra Costa,Westmont Of Brentwood,0,1,1,1,westmont-of-brentwood,013,<11,<11,,<11
2020-09-24,Fresno,Atria Fresno,0,1,1,1,atria-fresno,019,<11,<11,,<11
2020-09-24,Fresno,Autumn Ridge Assisted Living,0,1,1,1,autumn-ridge-assisted-living,019,<11,<11,,<11
2020-09-24,Fresno,Belmar Villa,0,1,1,1,belmar-villa,019,<11,<11,,<11
2020-09-24,Fresno,Carmel Village Memory Care,0,1,0,1,carmel-village-memory-care,019,,<11,,<11
2020-09-24,Fresno,Fairwinds - Woodward Park,0,1,20,1,fairwinds-woodward-park,019,,<11,,<11
2020-09-24,Fresno,Gettysburg Christian Home,0,1,0,1,gettysburg-christian-home,019,,<11,,<11
2020-09-24,Fresno,Kingston Bay Senior Living,0,0,1,1,kingston-bay-senior-living,019,<11,<11,,
2020-09-24,Fresno,Oakmont Of Fresno,0,1,1,1,oakmont-of-fresno,019,<11,<11,,<11
2020-09-24,Fresno,Paintbrush Assisted Living And Memory Care,0,0,1,11,paintbrush-assisted-living-and-memory-care,019,<11,,,
2020-09-24,Fresno,Palm Village Retirement Community,0,0,11,1,palm-village-retirement-community,019,,<11,,
2020-09-24,Humboldt,Alder Bay Assisted Living,0,1,1,1,alder-bay-assisted-living,023,<11,<11,,<11
2020-09-24,Imperial,Blossom Valley Inn,0,1,12,56,blossom-valley-inn,025,,,,<11
2020-09-24,Kern,Brookdale Riverwalk,0,0,1,12,brookdale-riverwalk,029,<11,,,
2020-09-24,Kern,Centre Village,0,0,20,1,centre-village,029,,<11,,
2020-09-24,Kern,Hallmark Of Bakersfield,0,0,1,13,hallmark-of-bakersfield,029,<11,,,
2020-09-24,Kern,Jasmin Terrace At Bakersfield,0,1,1,1,jasmin-terrace-at-bakersfield,029,<11,<11,,<11
2020-09-24,Kern,Pacifica Of Bakersfield,0,1,1,1,pacifica-of-bakersfield,029,<11,<11,,<11
2020-09-24,Kern,Rosewood Retirement Community,0,1,1,1,rosewood-retirement-community,029,<11,<11,,<11
2020-09-24,Los Angeles,Abbey Road Villa,0,0,1,19,abbey-road-villa,037,<11,,,
2020-09-24,Los Angeles,Aegis Of Granada Hills,0,0,1,1,aegis-of-granada-hills,037,<11,<11,,
2020-09-24,Los Angeles,Alta Vista Gardens,0,0,1,15,alta-vista-gardens,037,<11,,,
2020-09-24,Los Angeles,Ararat Home Of Los Angeles,0,1,1,1,ararat-home-of-los-angeles,037,<11,<11,,<11
2020-09-24,Los Angeles,Arbor Vista,0,1,1,1,arbor-vista,037,<11,<11,,<11
2020-09-24,Los Angeles,Atria Park Of Pacific Palisades,0,1,1,1,atria-park-of-pacific-palisades,037,<11,<11,,<11
2020-09-24,Los Angeles,Atria Rancho Park,0,1,1,1,atria-rancho-park,037,<11,<11,,<11
2020-09-24,Los Angeles,Avantgarde Senior Living Of Tarzana,0,1,22,17,avantgarde-senior-living-of-tarzana,037,,,,<11
2020-09-24,Los Angeles,Belmont Village Burbank,0,1,1,1,belmont-village-burbank,037,<11,<11,,<11
2020-09-24,Los Angeles,Belmont Village Encino,0,1,24,26,belmont-village-encino,037,,,,<11
2020-09-24,Los Angeles,Belmont Village Hollywood,0,1,20,20,belmont-village-hollywood,037,,,,<11
2020-09-24,Los Angeles,Belmont Village Rancho Palos Verdes,0,1,1,1,belmont-village-rancho-palos-verdes,037,<11,<11,,<11
2020-09-24,Los Angeles,Belmont Village Westwood,0,0,11,1,belmont-village-westwood,037,,<11,,
2020-09-24,Los Angeles,Beverly Hills Carmel Retirement Hotel,1,1,1,15,beverly-hills-carmel-retirement-hotel,037,<11,,<11,<11
2020-09-24,Los Angeles,Beverly Hills Gardens Care Center,1,1,1,12,beverly-hills-gardens-care-center,037,<11,,<11,<11
2020-09-24,Los Angeles,Brittany House,0,1,1,20,brittany-house,037,<11,,,<11
2020-09-24,Los Angeles,Brookdale Central Whittier,0,0,1,1,brookdale-central-whittier,037,<11,<11,,
2020-09-24,Los Angeles,Brookdale Gardens Of Tarzana,0,1,1,1,brookdale-gardens-of-tarzana,037,<11,<11,,<11
2020-09-24,Los Angeles,Brookdale Monrovia,0,1,1,1,brookdale-monrovia,037,<11,<11,,<11
2020-09-24,Los Angeles,Brookdale Northridge,0,13,11,23,brookdale-northridge,037,,,,
2020-09-24,Los Angeles,Brookdale San Dimas,0,0,1,1,brookdale-san-dimas,037,<11,<11,,
2020-09-24,Los Angeles,Canyon Trails At Topanga Senior Living,0,1,11,36,canyon-trails-at-topanga-senior-living,037,,,,<11
2020-09-24,Los Angeles,Carroll Manor,0,1,1,1,carroll-manor,037,<11,<11,,<11
2020-09-24,Los Angeles,Carson Senior Assisted Living,0,1,1,24,carson-senior-assisted-living,037,<11,,,<11
2020-09-24,Los Angeles,"Cedars Assisted Living, The",0,1,13,39,cedars-assisted-living-the,037,,,,<11
2020-09-24,Los Angeles,Charlie's Residential Care,0,1,1,1,charlie-s-residential-care,037,<11,<11,,<11
2020-09-24,Los Angeles,"City View La, LLC",0,0,1,1,city-view-la-llc,037,<11,<11,,
2020-09-24,Los Angeles,Claremont Manor,0,1,1,1,claremont-manor,037,<11,<11,,<11
2020-09-24,Los Angeles,"Commons At Woodland Hills, The",0,1,20,29,commons-at-woodland-hills-the,037,,,,<11
2020-09-24,Los Angeles,Courtyard Plaza,0,1,1,17,courtyard-plaza,037,<11,,,<11
2020-09-24,Los Angeles,Crofton Manor Inn,0,1,22,32,crofton-manor-inn,037,,,,<11
2020-09-24,Los Angeles,Eisenberg Vlg of the LA Jewish Home for the Aging,0,1,1,1,eisenberg-vlg-of-the-la-jewish-home-for-the-aging,037,<11,<11,,<11
2020-09-24,Los Angeles,Fallbrook Glen Of West Hills,0,1,1,19,fallbrook-glen-of-west-hills,037,<11,,,<11
2020-09-24,Los Angeles,Gardena Retirement Center,0,1,0,1,gardena-retirement-center,037,,<11,,<11
2020-09-24,Los Angeles,Glen Park At Glendale - Boynton St,0,1,11,21,glen-park-at-glendale-boynton-st,037,,,,<11
2020-09-24,Los Angeles,Glen Park At Long Beach,0,1,13,23,glen-park-at-long-beach,037,,,,<11
2020-09-24,Los Angeles,Golden Assisted Living,0,0,1,12,golden-assisted-living,037,<11,,,
2020-09-24,Los Angeles,"Grandview, The",0,1,1,18,grandview-the,037,<11,,,<11
2020-09-24,Los Angeles,"Grove At Cerritos, The",0,1,1,1,grove-at-cerritos-the,037,<11,<11,,<11
2020-09-24,Los Angeles,"Heights At Burbank, The",0,1,1,1,heights-at-burbank-the,037,<11,<11,,<11
2020-09-24,Los Angeles,Hollenbeck Palms,0,0,13,1,hollenbeck-palms,037,,<11,,
2020-09-24,Los Angeles,Inn At The Park Ventura,0,1,1,29,inn-at-the-park-ventura,037,<11,,,<11
2020-09-24,Los Angeles,Jasmin Terrace At El Molino,0,19,29,66,jasmin-terrace-at-el-molino,037,,,,
2020-09-24,Los Angeles,"Kensington Redondo Beach, The",1,1,22,23,kensington-redondo-beach-the,037,,,<11,<11
2020-09-24,Los Angeles,"Kensington Sierra Madre, The",0,1,18,12,kensington-sierra-madre-the,037,,,,<11
2020-09-24,Los Angeles,Kingsley Manor,1,0,1,0,kingsley-manor,037,<11,,<11,
2020-09-24,Los Angeles,Lakewood Park Manor,0,1,1,1,lakewood-park-manor,037,<11,<11,,<11
2020-09-24,Los Angeles,Lucerne One Llc,0,1,1,1,lucerne-one-llc,037,<11,<11,,<11
2020-09-24,Los Angeles,Meadowbrook At Agoura Hills,0,1,18,20,meadowbrook-at-agoura-hills,037,,,,<11
2020-09-24,Los Angeles,"Mgh Corporation, The",0,1,1,1,mgh-corporation-the,037,<11,<11,,<11
2020-09-24,Los Angeles,Mountain View Center,0,1,1,15,mountain-view-center,037,<11,,,<11
2020-09-24,Los Angeles,Mugungwha Silver Town,0,1,1,1,mugungwha-silver-town,037,<11,<11,,<11
2020-09-24,Los Angeles,Oakmont Of Santa Clarita,0,1,1,14,oakmont-of-santa-clarita,037,<11,,,<11
2020-09-24,Los Angeles,Oakmont Of Valencia,0,1,1,15,oakmont-of-valencia,037,<11,,,<11
2020-09-24,Los Angeles,Oakview,1,1,13,1,oakview,037,,<11,<11,<11
2020-09-24,Los Angeles,Pacifica Senior Living Northridge,0,16,26,42,pacifica-senior-living-northridge,037,,,,
2020-09-24,Los Angeles,Palmcrest Grand Residence,0,1,1,15,palmcrest-grand-residence,037,<11,,,<11
2020-09-24,Los Angeles,Regency Palms Long Beach,0,0,21,1,regency-palms-long-beach,037,,<11,,
2020-09-24,Los Angeles,Regency Park Astoria,0,1,1,1,regency-park-astoria,037,<11,<11,,<11
2020-09-24,Los Angeles,Rosecrans Villa Residential Care,0,0,1,14,rosecrans-villa-residential-care,037,<11,,,
2020-09-24,Los Angeles,Royal Oaks,0,0,11,1,royal-oaks,037,,<11,,
2020-09-24,Los Angeles,Royal Vista San Gabriel,0,1,13,39,royal-vista-san-gabriel,037,,,,<11
2020-09-24,Los Angeles,Royalty Assisted Living,0,1,0,1,royalty-assisted-living,037,,<11,,<11
2020-09-24,Los Angeles,San Dimas Retirement Center,0,1,1,1,san-dimas-retirement-center,037,<11,<11,,<11
2020-09-24,Los Angeles,Silverado Senior Living - Calabasas,0,13,18,49,silverado-senior-living-calabasas,037,,,,
2020-09-24,Los Angeles,Silverado Senior Living – Beverly Place,1,13,36,57,silverado-senior-living-beverly-place,037,,,<11,
2020-09-24,Los Angeles,Solheim Senior Community,0,1,11,1,solheim-senior-community,037,,<11,,<11
2020-09-24,Los Angeles,Spring Senior Assisted Living,0,1,1,1,spring-senior-assisted-living,037,<11,<11,,<11
2020-09-24,Los Angeles,Sunrise Assisted Living Of Studio City,0,1,1,1,sunrise-assisted-living-of-studio-city,037,<11,<11,,<11
2020-09-24,Los Angeles,Sunrise At Sterling Canyon,0,1,1,1,sunrise-at-sterling-canyon,037,<11,<11,,<11
2020-09-24,Los Angeles,Sunrise Of Beverly Hills,0,0,1,1,sunrise-of-beverly-hills,037,<11,<11,,
2020-09-24,Los Angeles,Sunrise Of Westlake Village,0,1,1,1,sunrise-of-westlake-village,037,<11,<11,,<11
2020-09-24,Los Angeles,Sunrise Villa Culver City,0,1,1,1,sunrise-villa-culver-city,037,<11,<11,,<11
2020-09-24,Los Angeles,Topanga-West Guest Home,0,0,1,11,topanga-west-guest-home,037,<11,,,
2020-09-24,Los Angeles,Veterans Home Of California – West Los Angeles,0,1,1,1,veterans-home-of-california-west-los-angeles,037,<11,<11,,<11
2020-09-24,Los Angeles,Villa Gardens,0,1,45,17,villa-gardens,037,,,,<11
2020-09-24,Los Angeles,"Village At Sherman Oaks, The",0,0,1,1,village-at-sherman-oaks-the,037,<11,<11,,
2020-09-24,Los Angeles,Vista Del Mar Senior Living,0,1,17,31,vista-del-mar-senior-living,037,,,,<11
2020-09-24,Los Angeles,"Watermark At Beverly Hills, The",0,1,1,1,watermark-at-beverly-hills-the,037,<11,<11,,<11
2020-09-24,Los Angeles,West Valley Assisted Living,0,1,1,1,west-valley-assisted-living,037,<11,<11,,<11
2020-09-24,Los Angeles,Western Assemblies Home,0,1,11,1,western-assemblies-home,037,,<11,,<11
2020-09-24,Los Angeles,Whittier Place Senior Living,0,1,1,1,whittier-place-senior-living,037,<11,<11,,<11
2020-09-24,Los Angeles,Windsor Hall Care Home Inc.,0,1,1,1,windsor-hall-care-home-inc,037,<11,<11,,<11
2020-09-24,Madera,Cedar Creek Senior Living,0,1,1,21,cedar-creek-senior-living,039,<11,,,<11
2020-09-24,Marin,Aegis Assisted Living Of Corte Madera,0,1,24,20,aegis-assisted-living-of-corte-madera,041,,,,<11
