date,slug,name,county,staff_confirmed_cases,patients_confirmed_cases,staff_deaths,patients_deaths,fips,staff_confirmed_cases_note,patients_confirmed_cases_note,staff_deaths_note,patients_deaths_note
2020-11-04,arcadian-residential-community,ARCADIAN RESIDENTIAL COMMUNITY,Alameda,15,28,0,1,001,,,,<11
2020-11-04,brookdale-north-fremont,BROOKDALE NORTH FREMONT,Alameda,22,21,0,1,001,,,,<11
2020-11-04,carlton-plaza-of-san-leandro,CARLTON PLAZA OF SAN LEANDRO,Alameda,16,1,1,0,001,,<11,<11,
2020-11-04,fremont-village,FREMONT VILLAGE,Alameda,28,48,1,12,001,,,<11,
2020-11-04,lakeside-park,LAKESIDE PARK,Alameda,14,1,0,1,001,,<11,,<11
2020-11-04,lincoln-villa,LINCOLN VILLA,Alameda,1,1,0,1,001,<11,<11,,<11
2020-11-04,marymount-villa-retirement-center,MARYMOUNT VILLA RETIREMENT CENTER,Alameda,1,25,0,0,001,<11,,,
2020-11-04,pacifica-senior-living-oakland,PACIFICA SENIOR LIVING OAKLAND,Alameda,1,1,0,1,001,<11,<11,,<11
2020-11-04,point-at-rockridge-the,"POINT AT ROCKRIDGE, THE",Alameda,1,16,0,1,001,<11,,,<11
2020-11-04,st-regis-retirement-center-inc,"ST. REGIS RETIREMENT CENTER, INC.",Alameda,1,1,0,1,001,<11,<11,,<11
2020-11-04,stoneridge-creek-pleasanton,STONERIDGE CREEK PLEASANTON,Alameda,1,1,0,0,001,<11,<11,,
2020-11-04,watermark-by-the-bay-the,"WATERMARK BY THE BAY, THE",Alameda,1,1,0,0,001,<11,<11,,
2020-11-04,amador-residential-care-facility,AMADOR RESIDENTIAL CARE FACILITY,Amador,1,1,0,1,005,<11,<11,,<11
2020-11-04,compass-rose,COMPASS ROSE,Butte,1,1,0,1,007,<11,<11,,<11
2020-11-04,country-crest-assisted-living,COUNTRY CREST ASSISTED LIVING,Butte,1,1,0,1,007,<11,<11,,<11
2020-11-04,windchime-of-chico,WINDCHIME OF CHICO,Butte,1,20,1,1,007,<11,,<11,<11
2020-11-04,atria-valley-view,ATRIA VALLEY VIEW,Contra Costa,1,1,0,0,013,<11,<11,,
2020-11-04,brookdale-diablo-lodge,BROOKDALE DIABLO LODGE,Contra Costa,1,1,0,1,013,<11,<11,,<11
2020-11-04,byron-park,BYRON PARK,Contra Costa,14,14,0,1,013,,,,<11
2020-11-04,chateau-at-poets-corner,CHATEAU AT POETS CORNER,Contra Costa,22,21,0,1,013,,,,<11
2020-11-04,chateau-iii,CHATEAU III,Contra Costa,37,39,0,1,013,,,,<11
2020-11-04,concord-royale,CONCORD ROYALE,Contra Costa,1,1,0,1,013,<11,<11,,<11
2020-11-04,friendship-care-home,FRIENDSHIP CARE HOME,Contra Costa,1,16,0,1,013,<11,,,<11
2020-11-04,greenridge-senior-care,GREENRIDGE SENIOR CARE,Contra Costa,0,1,0,1,013,,<11,,<11
2020-11-04,reutlinger-community-the,"REUTLINGER COMMUNITY, THE",Contra Costa,1,1,0,1,013,<11,<11,,<11
2020-11-04,trevista-antioch,TREVISTA ANTIOCH,Contra Costa,1,1,0,1,013,<11,<11,,<11
2020-11-04,trevista-concord,TREVISTA CONCORD,Contra Costa,1,17,0,1,013,<11,,,<11
2020-11-04,walnut-creek-willows,WALNUT CREEK WILLOWS,Contra Costa,1,1,0,0,013,<11,<11,,
2020-11-04,westmont-of-brentwood,WESTMONT OF BRENTWOOD,Contra Costa,1,1,0,1,013,<11,<11,,<11
2020-11-04,atria-fresno,ATRIA FRESNO,Fresno,1,1,0,1,019,<11,<11,,<11
2020-11-04,autumn-ridge-assisted-living,AUTUMN RIDGE ASSISTED LIVING,Fresno,1,1,0,1,019,<11,<11,,<11
2020-11-04,belmar-villa,BELMAR VILLA,Fresno,1,1,0,1,019,<11,<11,,<11
2020-11-04,carmel-village-memory-care,CARMEL VILLAGE MEMORY CARE,Fresno,0,1,0,1,019,,<11,,<11
2020-11-04,fairwinds-woodward-park,FAIRWINDS - WOODWARD PARK,Fresno,21,1,0,1,019,,<11,,<11
2020-11-04,gettysburg-christian-home,GETTYSBURG CHRISTIAN HOME,Fresno,0,1,0,1,019,,<11,,<11
2020-11-04,kingston-bay-senior-living,KINGSTON BAY SENIOR LIVING,Fresno,1,1,0,0,019,<11,<11,,
2020-11-04,oakmont-of-fresno,OAKMONT OF FRESNO,Fresno,1,1,0,1,019,<11,<11,,<11
2020-11-04,paintbrush-assisted-living-and-memory-care,PAINTBRUSH ASSISTED LIVING AND MEMORY CARE,Fresno,1,13,0,0,019,<11,,,
2020-11-04,palm-village-retirement-community,PALM VILLAGE RETIREMENT COMMUNITY,Fresno,12,1,0,0,019,,<11,,
2020-11-04,veterans-home-of-california-fresno,VETERANS HOME OF CALIFORNIA-FRESNO,Fresno,1,1,0,0,019,<11,<11,,
