date,name,county,fips,staff_confirmed_cases,patients_confirmed_cases,staff_confirmed_cases_note,patients_confirmed_cases_note,staff_deaths,patients_deaths,staff_deaths_note,patients_deaths_note
2020-04-19,CHATEAU III,Contra Costa,013,31,21,,,,,,
2020-04-19,ARARAT HOME OF LOS ANGELES,Los Angeles,037,1,1,10 or fewer,10 or fewer,,,,
2020-04-19,BELMONT VILLAGE HOLLYWOOD,Los Angeles,037,21,17,,,,,,
2020-04-19,BEVERLY HILLS CARMEL RETIREMENT HOTEL,Los Angeles,037,12,1,,10 or fewer,,,,
2020-04-19,BROOKDALE NORTHRIDGE,Los Angeles,037,14,0,,,,,,
2020-04-19,JASMIN TERRACE AT EL MOLINO,Los Angeles,037,23,16,,,,,,
2020-04-19,"KENSINGTON REDONDO BEACH, THE",Los Angeles,037,23,19,,,,,,
2020-04-19,OAKMONT OF SANTA CLARITA,Los Angeles,037,11,1,,10 or fewer,,,,
2020-04-19,OAKMONT OF VALENCIA,Los Angeles,037,12,1,,10 or fewer,,,,
2020-04-19,PALMCREST GRAND RESIDENCE,Los Angeles,037,1,1,10 or fewer,10 or fewer,,,,
2020-04-19,SILVERADO SENIOR LIVING - BEVERLY PLACE,Los Angeles,037,28,22,,,,,,
2020-04-19,RENAISSANCE VILLAGE RANCHO BELAGO,Riverside,065,1,1,10 or fewer,10 or fewer,,,,
2020-04-19,SUNRISE ASSISTED LIVING OF FAIR OAKS,Sacramento,067,16,1,,10 or fewer,,,,
2020-04-19,SUNRISE ASSISTED LIVING OF SACRAMENTO,Sacramento,067,25,23,,,,,,
2020-04-19,ELMCROFT OF LA MESA,San Diego,073,15,1,,10 or fewer,,,,
2020-04-19,LA VIDA REAL,San Diego,073,14,17,,,,,,
2020-04-19,STELLAR CARE,San Diego,073,1,1,10 or fewer,10 or fewer,,,,
2020-04-19,"ABIGAIL COMPLETE CARE, INC",San Mateo,081,1,1,10 or fewer,10 or fewer,,,,
2020-04-19,ATRIA DALY CITY,San Mateo,081,13,12,,,,,,
2020-04-19,SUNRISE OF BURLINGAME,San Mateo,081,1,1,10 or fewer,10 or fewer,,,,
2020-04-19,"RESERVE AT THOUSAND OAKS, THE",Ventura,111,1,1,10 or fewer,10 or fewer,,,,
2020-04-26,Chateau III,Contra Costa,013,25,36,,,,,,
2020-04-26,Ararat Home of Los Angeles,Los Angeles,037,1,1,10 or fewer,10 or fewer,,,,
2020-04-26,Belmont Village Encino,Los Angeles,037,1,1,10 or fewer,10 or fewer,,,,
2020-04-26,Belmont Village Hollywood,Los Angeles,037,17,20,,,,,,
2020-04-26,Beverly Hills Carmel Retirement Hotel,Los Angeles,037,1,15,10 or fewer,,,,,
2020-04-26,Brookdale Northridge,Los Angeles,037,1,18,10 or fewer,,,,,
2020-04-26,Fallbrook Glen of West Hills,Los Angeles,037,1,1,10 or fewer,10 or fewer,,,,
2020-04-26,Jasmin Terrace at El Molino,Los Angeles,037,19,31,,,,,,
2020-04-26,Oakmont of Santa Clarita,Los Angeles,037,0,16,,,,,,
2020-04-26,Oakmont of Valencia,Los Angeles,037,1,12,10 or fewer,,,,,
2020-04-26,Pacifica Senior Living Northridge,Los Angeles,037,1,1,10 or fewer,10 or fewer,,,,
2020-04-26,Palmcrest Grand Residence,Los Angeles,037,1,1,10 or fewer,10 or fewer,,,,
2020-04-26,Silverado Senior Living - Beverly Place,Los Angeles,037,25,36,,,,,,
2020-04-26,The Kensington Redondo Beach,Los Angeles,037,19,23,,,,,,
2020-04-26,Villa Gardens,Los Angeles,037,1,15,10 or fewer,,,,,
2020-04-26,Raincross at Riverside,Riverside,065,0,12,,,,,,
2020-04-26,Renaissance Village Rancho Belago,Riverside,065,1,11,10 or fewer,,,,,
2020-04-26,Welbrook Senior Living Arlington,Riverside,065,1,1,10 or fewer,10 or fewer,,,,
2020-04-26,Oakmont of Folsom,Sacramento,067,1,17,10 or fewer,,,,,
