county,fips,area,state_park,restriction
Del Norte,015,Clifford Kamp Memorial Park,False,Unable to accept drive-ins or reservations for less than 30 days until May 1 or further notice
Del Norte,015,"Hotels, motels, RV parks and private campgrounds",False,Prohibited from housing anyone for less than 30 days
Del Norte,015,Kamp Klamath RV Park and Campground,False,Unable to accept drive-ins or reservations for less than 30 days until May 1 or further notice
Del Norte,015,Redwood National Park,False,"The parks remain open to day-use walkers, hikers and bicyclists, though visitor services are extremely limited"
Del Norte,015,Redwood National Park,False,"Many facilities are closed, including parking lots, campgrounds, visitor centers, day-use areas and restrooms"
Del Norte,015,Yurok Tribal Lands,False,"Yurok Tribal lands, parks, preserves, beaches and boat launches, including all camping and overnight stays, are closed to the public"
Humboldt,023,Campgrounds,False,"All campgrounds in the county are closed (Big Lagoon, Clam Beach, Samoa, Van Duzen, A.W. Way)"
Humboldt,023,King Range National Conservation Area,False,"Public lands in this area are closed to all forms of public access and uses (Lost Coast Trail, Paradise Royale Mountain Bike trail, trailheads at Mattole River Campground and Black Sands Beach)"
Humboldt,023,Redwood National Park,False,"The parks remain open to day-use walkers, hikers and bicyclists, though visitor services are extremely limited"
Humboldt,023,Redwood National Park,False,"Many facilities are closed, including parking lots, campgrounds, visitor centers, day-use areas and restrooms"
Los Angeles,037,City of Avalon,False,"Avalon Harbor, Santa Catalina Island, consisting of all moorings within the city of Avalon waters, are closed"
Los Angeles,037,City of Avalon,False,"Beaches, piers and trails are closed to the public"
Los Angeles,037,City of El Segundo,False,Beach and bike path closed
Los Angeles,037,City of Hermosa Beach,False,"Hermosa Beach Pier, Hermosa Beach Strand bike and walking path, Hermosa Beach shoreline and sandy beach, and downtown parking structure are closed"
Los Angeles,037,City of Long Beach,False,"All beaches, pedestrian paths, bicycle paths and beach parking lots closed"
Los Angeles,037,City of Los Angeles,False,"All beaches, beach bike paths and beach parking lots closed"
Los Angeles,037,City of Malibu,False,Las Flores Creek Park parking lot closed
Los Angeles,037,City of Malibu,False,Legacy Park parking lot closed
Los Angeles,037,City of Malibu,False,Trancas Canyon Park parking lot closed
Los Angeles,037,City of Malibu,False,Malibu Bluffs Park parking lot closed
Los Angeles,037,City of Malibu,False,"No parking at various locations along Pacific Coast Highway, Westward Beach road parking, Point Dume Headlands parking on Cliffside Drive, west of 25442 Malibu Road to end of the street and Malibu Bluffs parking lot"
Los Angeles,037,City of Malibu,False,"Beaches, parks and trails closed"
Los Angeles,037,City of Manhattan Beach,False,Beach and bike path closed
Los Angeles,037,City of Palos Verdes Estates,False,Parking closed at lot in 300 block of Paseo del Mar and in turnout at 1300 Palos Verdes Drive West
Los Angeles,037,City of Palos Verdes Estates,False,No parking signs on west side of 700 block of Paseo Del Mar
Los Angeles,037,City of Ranchos Palos Verdes,False,"City parks, nature preserves, beaches, community centers, amenities and trails closed"
Los Angeles,037,City of Ranchos Palos Verdes,False,Parking restrictions at various city parking lots and public streets
Los Angeles,037,City of Ranchos Palos Verdes,False,Public trails and public parking lots at Terranea Resort and Trump National Golf Club closed
Los Angeles,037,City of Redondo Beach,False,"City’s public access and recreation facilities, including the Redondo Beach Pier, the Esplanade, beaches, trails, public parking areas, sports courts, all public walkways, stairways, ramps and paths that provide access to the beach and other public parks and spaces are closed"
Los Angeles,037,City of Santa Monica,False,Palisades Park closed
Los Angeles,037,City of Santa Monica,False,Santa Monica Pier closed
Los Angeles,037,City of Santa Monica,False,Beaches and all beach parking lots are closed
Los Angeles,037,City of Torrance,False,"All beaches, pedestrian paths, bicycle paths and beach parking lots closed"
Los Angeles,037,El Matador State Beach,True,Closed to the public
Los Angeles,037,Malibu Lagoon State Beach,True,Closed to the public
Los Angeles,037,Mountains Recreation and Conservation Authority,False,"All parks, trails and building facilities, including restrooms, are closed, as are all parks owned by the Santa Monica Mountains Conservancy"
Los Angeles,037,Point Dume State Beach,True,Closed to the public
Los Angeles,037,Port of Los Angeles,False,"Restricted access to 22nd Street Park, Banning’s Landing, Bloch Field, Cabrillo Beach (beach, aquarium, boat ramp and fishing pier) and Harbor Boulevard Parkway Promenade (berths 84-94)"
Los Angeles,037,Robert H. Meyer Memorial State Beach,True,Closed to the public
Los Angeles,037,Santa Monica Mountains National Recreation Area (Los Angeles County portion),False,"Visitor centers, parking lots and trails closed"
Los Angeles,037,Will Rogers State Historic Park,True,Closed to the public
Marin,041,Golden Gate National Recreation Area,False,Stinson Beach parking closed
Marin,041,Golden Gate National Recreation Area,False,Tennessee Valley parking closed
Marin,041,Golden Gate National Recreation Area,False,Nike Missile Site closed
Marin,041,Golden Gate National Recreation Area,False,Muir Woods National Monument closed
Marin,041,Golden Gate National Recreation Area,False,Muir Beach parking closed
Marin,041,Golden Gate National Recreation Area,False,Muir Beach Overlook parking closed
Marin,041,Golden Gate National Recreation Area,False,Upper Conzelman Road (scenic overlook road from Golden Gate Bridge views to Point Bonita area) closed
Marin,041,Golden Gate National Recreation Area,False,Point Bonita Lighthouse closed
Marin,041,Golden Gate National Recreation Area,False,Rodeo Beach parking closed
Marin,041,Golden Gate National Recreation Area,False,Kirby Cove and Bicentennial campgrounds closed
Marin,041,Golden Gate National Recreation Area,False,Marin Headlands Visitor Center closed
Marin,041,Point Reyes National Seashore,False,Visitor centers and campgrounds closed through May 3. Ranger-led and volunteer activities closed
Marin,041,Point Reyes National Seashore,False,"Access roads and parking are closed at: Bear Valley, Palomarin trailhead, Five Brooks, Abbots Lagoon, Tomales Point, North and South Beach, Chimney Rock and Lighthouse; Restrooms and trails in these areas remain open"
Marin,041,Point Reyes National Seashore,False,Camping or beach fire permits will not be issued during the shelter-in-place order
Marin,041,Point Reyes National Seashore,False,"Limantour access road, Drakes Beach, Drakes Estero and Mt. Vision Road are closed"
Marin,041,Point Reyes National Seashore,False,"Trails, beaches and restrooms (excluding Bear Valley Visitor Center) are available if accessible by nonmotorized means for essential activities"
Mendocino,045,Caspar Headlands State Beach,True,Closed to the public
Mendocino,045,Fort Bragg,False,"City parks, recreational sites, playgrounds, beaches and navigable waterways for recreational purposes are closed with the following exceptions for limited recreational usage: Trails in Pomo Bluffs Park and the coastal trail in Noyo Headlands Park. Note: Parking lots are closed, so access to trails should be via bicycle or foot"
Mendocino,045,Greenwood State Beach,True,Closed to the public
Mendocino,045,Moat Creek Beach,False,Access point reopened on trial basis
Mendocino,045,Point Arena,False,Point Arena Pier closed
Mendocino,045,Point Arena,False,Parking lot closed with exception for commercial fishermen or businesses/vessels with paid parking privileges
Mendocino,045,Point Cabrillo Light Station State Historic Park,True,Closed to the public
Mendocino,045,Schooner Gulch State Beach,True,Closed to the public
Mendocino,045,Stornetta Public Lands,False,"All coastline pullouts, parking areas and trailheads are closed"
Mendocino,045,Westport-Union Landing State Beach,True,Closed to the public
Monterey,053,17-Mile Drive — Pebble Beach Resort,False,"Closed to visitor traffic and suspended resort operations, which includes all hotels, golf courses (including Del Monte Golf Course), restaurants, retail shops and health and tennis clubs"
Monterey,053,Andrew Molera State Park,True,Closed to the public
Monterey,053,City of Carmel-by-the-Sea,False,Parking restricted at Del Mar parking lot and along Scenic Avenue and San Antonio Avenue
Monterey,053,City of Monterey,False,City launch ramps closed
Monterey,053,City of Pacific Grove,False,Lovers Point Beach closed due to crowding
Monterey,053,"Garrapata State Park,  including the Sobranes Canyon and Garrapata State Beach entrance",True,Closed to the public
Monterey,053,John Little State Natural Reserve,True,Closed to the public
Monterey,053,Julia Pfeiffer Burns State Park,True,Closed to the public
Monterey,053,Los Padres National Forest,False,"Trail system and general forest area remain open to the public. Key recreational facilities, such as campgrounds, day-use sites and picnic areas, are closed"
Monterey,053,Moss Landing Harbor District,False,"Access to Moss Landing North Harbor launch ramps temporarily restricted to the public, allowed use only by commercial fishing vessels"
Monterey,053,Point Lobos State Natural Reserve,True,Closed to the public
Monterey,053,Point Sur State Historic Park,True,Closed to the public
San Diego,073,Border Field State Park,True,Closed to the public
San Diego,073,Border Field State Park,True,Closed to the public
San Diego,073,Cabrillo National Monument,False,Cabrillo National Monument closed
San Diego,073,Cardiff State Beach,True,Closed to the public
San Diego,073,Carlsbad State Beach,True,Closed to the public
San Diego,073,City of Carlsbad,False,Parking lots closed; parking along Carlsbad Boulevard prohibited
San Diego,073,City of Carlsbad,False,Fishing only allowed from a kayak or boat
San Diego,073,City of Carlsbad,False,"Beaches open for individual active exercising, running/walking/swimming, surfing/paddling and kayaking"
San Diego,073,City of Carlsbad,False,Agua Hedionda Lagoon inner basin and launching area closed
San Diego,073,City of Carlsbad,False,"Sunbathing, picnics/gatherings, group exercising, group games, standing/sitting around prohibited"
San Diego,073,City of Chula Vista,False,All parks closed
San Diego,073,City of Coronado,False,"Sunbathing, picnics/gatherings, group exercising, group games, standing/sitting around prohibited"
San Diego,073,City of Coronado,False,"Coronado Dog Beach, nearby fire pits and Sunset Park closed"
San Diego,073,City of Coronado,False,Beach will close at 6 p.m.
San Diego,073,City of Coronado,False,"Beaches open for individual active exercising, running/walking/swimming, surfing/paddling and kayaking"
San Diego,073,City of Coronado,False,The bay and Glorietta Bay Boat Launch Ramp remain closed
San Diego,073,City of Coronado,False,Parking restricted around the beach and parks and now includes no parking on both sides of Ocean Boulevard
San Diego,073,City of Del Mar,False,"Beaches open for individual active exercising, running/walking/swimming, surfing/paddling and kayaking"
San Diego,073,City of Del Mar,False,"Sunbathing, picnics/gatherings, group exercising, group games, standing/sitting around prohibited"
San Diego,073,City of Encinitas,False,"Moonlight Beach open to walking, running, surfing and swimming; public gatherings, stopping/standing/lying down, chairs/blankets/coolers and sport equipment prohibited; other beach access points and all beach parking remain closed"
San Diego,073,City of Encinitas,False,Moonlight Beach closes at 10 p.m.
San Diego,073,City of Encinitas,False,Coastal Rail Trail and the pedestrian portion of South Highway 101 from Swami's Beach to the Seaside parking lot open
San Diego,073,City of Imperial Beach,False,"Municipal pier, public parks and beach area parking lots closed"
San Diego,073,City of Imperial Beach,False,"Beach open to individual active exercising and running/walking, no water sports or recreational boating"
San Diego,073,City of National City,False,"All parks closed to gatherings and organized sports, open walking/running/biking"
San Diego,073,City of Oceanside,False,Oceanside pier closed
San Diego,073,City of Oceanside,False,Beach parking lots closed
San Diego,073,City of Oceanside,False,The Strand closed to vehicular and pedestrian traffic
San Diego,073,City of Oceanside,False,Access to all Oceanside Harbor boat slips restricted
San Diego,073,City of Oceanside,False,"Beaches open for individual active exercising, running/walking/swimming, surfing/paddling and kayaking; sunbathing, picnics/gatherings, group exercising, group games, standing/sitting around prohibited"
San Diego,073,City of San Diego,False,"Beaches open for individual active exercising, running/walking/swimming, surfing/paddling and kayaking; sunbathing, picnics/gatherings, group exercising, group games, standing/sitting around prohibited"
San Diego,073,City of San Diego,False,"Bays open to single-person kayaking and paddle boarding, no swimming allowed; sunbathing, picnics/gatherings, group exercising, group games, standing/sitting around prohibited"
San Diego,073,City of San Diego,False,"Boardwalks, piers, parking lots and Fiesta Island closed"
San Diego,073,City of Solana Beach,False,"Beaches open for individual active exercising, running/walking/swimming, surfing/paddling and kayaking"
San Diego,073,City of Solana Beach,False,Seascape Stairs open for one-way entry to the beach
San Diego,073,City of Solana Beach,False,Parking lots closed
San Diego,073,City of Solana Beach,False,Tide Park and Del Mar Shores Stairs open only for one-way exiting from the beach
