county,fips,area,state_park,restriction
Del Norte,015,Clifford Kamp Memorial Park,False,Unable to accept drive-ins or reservations for less than 30 days until May 1 or further notice
Del Norte,015,"Hotels, motels, RV parks and private campgrounds",False,Prohibited from housing anyone for less than 30 days
Del Norte,015,Kamp Klamath RV Park and Campground,False,Unable to accept drive-ins or reservations for less than 30 days until May 1 or further notice
Del Norte,015,Redwood National Park,False,"The parks remain open to day-use walkers, hikers and bicyclists, though visitor services are extremely limited"
Del Norte,015,Redwood National Park,False,"Many facilities are closed, including campgrounds, visitor centers and day-use areas"
Del Norte,015,Redwood National Park,False,Parking lots open
Del Norte,015,Yurok Tribal Lands,False,"Yurok Tribal lands, parks, preserves, beaches and boat launches, including all camping and overnight stays, are closed to the public"
Humboldt,023,King Range National Conservation Area,False,Access reopened
Humboldt,023,Redwood National Park,False,Parking lots open
Humboldt,023,Redwood National Park,False,Crescent City Information Center and Jedidiah Smith Visitor Center closed
Los Angeles,037,City of Avalon,False,Beach open for active and passive uses that follow physical distancing guidelines
Los Angeles,037,City of Avalon,False,"Avalon Harbor and Santa Catalina Island, consisting of all moorings within the city of Avalon waters, are open with restrictions"
Los Angeles,037,City of Avalon,False,Piers and trails are open
Los Angeles,037,City of El Segundo,False,Beach open for active and passive uses that follow physical distancing guidelines
Los Angeles,037,City of Hermosa Beach,False,Beach open for active and passive uses that follow physical distancing guidelines
Los Angeles,037,City of Hermosa Beach,False,Parking in Lot A open; Lot B open for 15-minute use; Lot C tentatively scheduled to reopen June 23
Los Angeles,037,City of Hermosa Beach,False,Hermosa Beach Pier open
Los Angeles,037,City of Long Beach,False,"Beaches, beach bikes paths and pedestrian paths open only for active and passive recreation that follows physical distancing guidelines"
Los Angeles,037,City of Long Beach,False,Beach parking lots reopened
Los Angeles,037,City of Los Angeles,False,Some parking lots restricted
Los Angeles,037,City of Los Angeles,False,Beach open for active and passive uses that follow physical distancing guidelines
Los Angeles,037,City of Malibu,False,"At Las Tunas, Miramar coastal overlook is closed"
Los Angeles,037,City of Malibu,False,Malibu pier closed
Los Angeles,037,City of Malibu,False,"At Malibu Beach, Malibu Road East stairway open"
Los Angeles,037,City of Malibu,False,"At Lechuza Beach, Bunnie Lane beach accessway is closed; East and West Sea Level Drive accessways are open"
Los Angeles,037,City of Malibu,False,"At Big Rock, Dolphin View coastal overlook and West Beach access are closed; Big Rock stairway is open"
Los Angeles,037,City of Malibu,False,Las Flores Creek Park parking lot closed
Los Angeles,037,City of Malibu,False,Paradise Cove Beach accessway closed
Los Angeles,037,City of Malibu,False,Beach open for active and passive uses that follow physical distancing guidelines
Los Angeles,037,City of Malibu,False,"No parking at various locations along Pacific Coast Highway, Westward Beach road parking, Point Dume Headlands parking on Cliffside Drive, west of 25442 Malibu Road to end of the street and Malibu Bluffs parking lot"
Los Angeles,037,City of Malibu,False,Trancas Canyon Park parking lot closed
Los Angeles,037,City of Malibu,False,"At Carbon Beach, East and West beach accessways are closed; Zonker Harris beach accessway is open"
Los Angeles,037,City of Malibu,False,"At Escondido Beach, Geoffrey’s and Seacliff beach accessways are closed; Escondido Creek beach accessway is open"
Los Angeles,037,City of Malibu,False,Legacy Park parking lot closed
Los Angeles,037,City of Malibu,False,Malibu Bluffs Park parking lot closed
Los Angeles,037,City of Manhattan Beach,False,Beach open for active and passive uses that follow physical distancing guidelines
Los Angeles,037,City of Manhattan Beach,False,Beach parking open
Los Angeles,037,City of Palos Verdes Estates,False,Blufftops and parking open
Los Angeles,037,City of Ranchos Palos Verdes,False,Beaches open only for recreation that follows physical distancing guidelines
Los Angeles,037,City of Ranchos Palos Verdes,False,Parks and trails open
Los Angeles,037,City of Ranchos Palos Verdes,False,Parking restrictions at various city parking lots and public streets
Los Angeles,037,City of Ranchos Palos Verdes,False,Public trails and public parking lots at Terranea Resort and Trump National Golf Club are open
Los Angeles,037,City of Redondo Beach,False,Coastal parking remains restricted
Los Angeles,037,City of Redondo Beach,False,Redondo Beach Pier open
Los Angeles,037,City of Redondo Beach,False,Stairs at Avenue C access way closed
Los Angeles,037,City of Redondo Beach,False,Beach open for active and passive uses that follow physical distancing guidelines
Los Angeles,037,City of Redondo Beach,False,"Harbor Drive Bike Lane and North Redondo Beach Bike Path, from Robinson Street to Felton Lane, are open except for the segments impacted by construction near Artesia Boulevard"
Los Angeles,037,City of Santa Monica,False,Beach open for active and passive uses that follow physical distancing guidelines
Los Angeles,037,City of Santa Monica,False,"Beach parking lots on Pier Deck, Lot 1-North (1550 Pacific Coast Highway) and Lot 3-North (1150 Pacific Coast Highway) are closed"
Los Angeles,037,City of Santa Monica,False,Muscle Beach and sports courts are closed
Los Angeles,037,City of Santa Monica,False,"Santa Monica Pier has begun phased reopening, with restrictions on the number of visitors and some facilities remaining closed; the pier bridge at Ocean and Colorado avenues and all beach stairs remain closed (the pier entrance and exit ramps are on Ocean Front Walk on the beach level)"
Los Angeles,037,City of Torrance,False,Beach open for active and passive uses that follow physical distancing guidelines
Los Angeles,037,City of Torrance,False,Beach parking lots reopened
Los Angeles,037,Mountains Recreation and Conservation Authority,False,"Most parks, trails and building facilities, including restrooms, are reopened for recreation that follows physical distancing guidelines, as are all parks owned by the Santa Monica Mountains Conservancy"
Los Angeles,037,Port of Los Angeles,False,"Restricted access to 22nd Street Park, Banning’s Landing, Bloch Field, Cabrillo Beach (beach, aquarium, boat ramp and fishing pier) and Harbor Boulevard Parkway Promenade (berths 84-94)"
Los Angeles,037,Port of Los Angeles,False,"Cabrillo Beach, parking lot and bike path reopened with limitations on number of cars"
Los Angeles,037,Santa Monica Mountains National Recreation Area (Los Angeles County portion),False,Trails and parking lots open; visitor centers remain closed
Marin,041,Golden Gate National Recreation Area,False,Point Bonita Lighthouse closed
Marin,041,Golden Gate National Recreation Area,False,"Kirby Cove day-use area and Bicentennial, Haypress and Hawk campgrounds closed"
Marin,041,Golden Gate National Recreation Area,False,Nike Missile Site closed
Marin,041,Golden Gate National Recreation Area,False,Muir Beach fire pits closed
Marin,041,Golden Gate National Recreation Area,False,Marin Headlands Visitor Center closed
Marin,041,Golden Gate National Recreation Area,False,All picnic areas closed
Marin,041,Golden Gate National Recreation Area,False,"Facilities, including parking lots, will reopen gradually"
Marin,041,Point Reyes National Seashore,False,Mt. Vision Road closed
Marin,041,Point Reyes National Seashore,False,Restrooms and picnic areas open
Marin,041,Point Reyes National Seashore,False,Visitor centers remain closed
Marin,041,Point Reyes National Seashore,False,Following are closed to motor vehicles: Mesa Road from Commonweal entrance to Palomarin Trailhead; Sir Francis Drake Boulevard southwest of its junction with Drake Beach Road to the Point Reyes Lighthouse; Chimney Rock Road; South Beach Access Road
Mendocino,045,Fort Bragg,False,All city trails and recreational facilities in the coastal zone are open; physical distancing guidelines should be followed
Mendocino,045,Fort Bragg,False,Parking lots are open
Mendocino,045,Fort Bragg,False,Restrooms are closed and use of benches and picnic tables is discouraged
Mendocino,045,Moat Creek Beach,False,Access point reopened on trial basis
Mendocino,045,Point Arena,False,Parking lot closed with exception for commercial fishermen or businesses/vessels with paid parking privileges
Mendocino,045,Point Arena,False,Point Arena Pier closed
Mendocino,045,Stornetta Public Lands,False,"All coastline pullouts, parking areas and trailheads are open"
Monterey,053,17-Mile Drive — Pebble Beach Resort,False,Beaches open
Monterey,053,City of Carmel-by-the-Sea,False,Beaches and beach parking open
Monterey,053,City of Monterey,False,Beaches and beach parking open
Monterey,053,City of Monterey,False,City launch ramps closed
Monterey,053,City of Pacific Grove,False,Beaches and beach parking open
Monterey,053,Julia Pfeiffer Burns State Park,True,Closed to the public
Monterey,053,Los Padres National Forest,False,"Trail system and general forest area remain open to the public. Key recreational facilities, such as campgrounds, day-use sites and picnic areas, are closed"
Monterey,053,Moss Landing Harbor District,False,Access to Moss Landing North Harbor launch ramps open to recreational and commercial fishing users
Monterey,053,Point Sur State Historic Park,True,Closed to the public
Orange,059,City of Dana Point,False,Capistrano Beach open 6 a.m. to 10 p.m. daily
Orange,059,City of Dana Point,False,Ocean open for all recreational uses
Orange,059,City of Dana Point,False,"Dana Cove Beach, Doheny State Beach and tide pools are open for active and passive recreation"
Orange,059,City of Dana Point,False,Baby Beach open 5 a.m. to 10 p.m. daily
Orange,059,City of Dana Point,False,Beach parking restricted; check city website for latest details
Orange,059,City of Dana Point,False,Salt Creek and Strands beaches open 5 a.m. to 12 a.m. daily
Orange,059,City of Huntington Beach,False,Beach playground closed
Orange,059,City of Huntington Beach,False,"Fishing allowed from the beach and other ocean access locations where fishing is normally allowed, as long as physical distancing guidelines are followed"
Orange,059,City of Huntington Beach,False,"Within Huntington Harbor and all connected channels, active ocean recreation such as kayaking, boating and paddleboarding is allowed"
Orange,059,City of Huntington Beach,False,Coastal parking lots open at partial capacity with some restrictions
Orange,059,City of Huntington Beach,False,Beaches and bike pathway open from 5 a.m. to 10 p.m. for active recreation only and must follow physical distancing guidelines
Orange,059,City of Huntington Beach,False,Open grass and picnic areas adjacent to beach bike path closed
Orange,059,City of Huntington Beach,False,Huntington Beach Pier is open for active uses such as walking and jogging
Orange,059,City of Laguna Beach,False,"County-operated beaches in South Laguna Beach (Aliso, Table Rock, West, Camel Point and Treasure Island) open for active recreation from 6 a.m to 10 a.m. daily"
Orange,059,City of Laguna Beach,False,Thousand Steps Beach open from 6 a.m. to 9 p.m. daily
Orange,059,City of Laguna Beach,False,City beaches open for active and passive uses that follow physical distancing guidelines
Orange,059,City of Newport Beach,False,Balboa Pier open
Orange,059,City of Newport Beach,False,Newport Harbor open for all normally allowed water activities
Orange,059,City of Newport Beach,False,Beachgoers must avoid gatherings with people they do not live with
Orange,059,City of Newport Beach,False,Beaches open for active and passive uses from 6 a.m. to 10 p.m.
Orange,059,City of Newport Beach,False,Bayside Beach open 6 a.m. to 10 p.m. daily
Orange,059,City of Newport Beach,False,Beach parking lots reopened
Orange,059,City of Newport Beach,False,Newport Beach Pier closed
Orange,059,City of San Clemente,False,Most beach parking lots open with some restrictions
Orange,059,City of San Clemente,False,Beaches and coastal trail open for active and passive uses that follow physical distancing guidelines
Orange,059,City of San Clemente,False,Municipal pier open for active and passive uses that follow physical distancing guidelines; fishing is allowed
Orange,059,City of San Clemente,False,Poche Beach open 6 a.m. to 10 p.m. daily
Orange,059,City of Seal Beach,False,"The 1st, 8th and 10th Street beach parking lots are open with 50% capacity; visitors must park in every other parking stall"
Orange,059,City of Seal Beach,False,Parking with vessel trailer/rack in boat launch lots only (Sunset Aquatic Park)
Orange,059,City of Seal Beach,False,Implementing four-phase reopening plan; currently in Phase 4
Orange,059,City of Seal Beach,False,Beaches open 4:30 a.m. to 10:00 p.m. for active and passive use
San Diego,073,Border Field State Park,True,Closed to the public
San Diego,073,Border Field State Park,True,Closed to the public
San Diego,073,Cabrillo National Monument,False,Indoor areas closed
San Diego,073,Cabrillo National Monument,False,Outdoor areas and restrooms open 9 a.m. to 5 p.m. daily
San Diego,073,City of Carlsbad,False,Beaches open for active and passive use from 6 a.m. to 11 p.m.
San Diego,073,City of Carlsbad,False,Fishing only allowed from a kayak or boat
San Diego,073,City of Carlsbad,False,City beach parking lots open
San Diego,073,City of Chula Vista,False,Restrooms remain closed
San Diego,073,City of Chula Vista,False,All parks and park parking lots open
San Diego,073,City of Coronado,False,Beaches open for active and passive use from 6 a.m. to 7 p.m. daily
