county,fips,area,state_park,restriction
Del Norte,015,Clifford Kamp Memorial Park,False,Unable to accept drive-ins or reservations for less than 30 days until May 1 or further notice
Del Norte,015,"Hotels, motels, RV parks and private campgrounds",False,Prohibited from housing anyone for less than 30 days
Del Norte,015,Kamp Klamath RV Park and Campground,False,Unable to accept drive-ins or reservations for less than 30 days until May 1 or further notice
Del Norte,015,Redwood National Park,False,"Many facilities are closed, including parking lots, campgrounds, visitor centers, day-use areas and restrooms"
Del Norte,015,Redwood National Park,False,"The parks remain open to day-use walkers, hikers and bicyclists, though visitor services are extremely limited"
Del Norte,015,Yurok Tribal Lands,False,"Yurok Tribal lands, parks, preserves, beaches and boat launches, including all camping and overnight stays, are closed to the public"
Humboldt,023,Campgrounds,False,"All campgrounds in the county are closed (Big Lagoon, Clam Beach, Samoa, Van Duzen, A.W. Way)"
Humboldt,023,King Range National Conservation Area,False,"Public lands in this area are closed to all forms of public access and uses (Lost Coast Trail, Paradise Royale Mountain Bike trail, trailheads at Mattole River Campground and Black Sands Beach)"
Humboldt,023,Redwood National Park,False,"The parks remain open to day-use walkers, hikers and bicyclists, though visitor services are extremely limited"
Humboldt,023,Redwood National Park,False,"Many facilities are closed, including parking lots, campgrounds, visitor centers, day-use areas and restrooms"
Los Angeles,037,City of Avalon,False,Piers and trails are closed to the public
Los Angeles,037,City of Avalon,False,"Avalon Harbor, Santa Catalina Island, consisting of all moorings within the city of Avalon waters, are closed"
Los Angeles,037,City of Avalon,False,Beach open only for active recreation that follows physical distancing guidelines
Los Angeles,037,City of El Segundo,False,Beach and bike path closed
Los Angeles,037,City of Hermosa Beach,False,Downtown parking structure closed; other city parking lots may be closed or restricted to 15 mins
Los Angeles,037,City of Hermosa Beach,False,"Hermosa Beach Pier, Hermosa Beach Strand bike and walking path are closed"
Los Angeles,037,City of Hermosa Beach,False,Beach open only for active recreation that follows physical distancing guidelines
Los Angeles,037,City of Long Beach,False,"Beaches, beach bikes paths and pedestrian paths open only for active recreation that follows physical distancing guidelines"
Los Angeles,037,City of Long Beach,False,All beach parking lots closed
Los Angeles,037,City of Los Angeles,False,"All beach bike paths, beach accessways and beach parking lots closed"
Los Angeles,037,City of Los Angeles,False,Beach open only for active recreation that follows physical distancing guidelines
Los Angeles,037,City of Malibu,False,"No parking at various locations along Pacific Coast Highway, Westward Beach road parking, Point Dume Headlands parking on Cliffside Drive, west of 25442 Malibu Road to end of the street and Malibu Bluffs parking lot"
Los Angeles,037,City of Malibu,False,Legacy Park parking lot closed
Los Angeles,037,City of Malibu,False,Trancas Canyon Park parking lot closed
Los Angeles,037,City of Malibu,False,Malibu Bluffs Park parking lot closed
Los Angeles,037,City of Malibu,False,Malibu pier closed
Los Angeles,037,City of Malibu,False,Las Flores Creek Park parking lot closed
Los Angeles,037,City of Malibu,False,Beach open only for active recreation that follows physical distancing guidelines
Los Angeles,037,City of Malibu,False,Beach accessways managed by Los Angeles County Department of Beaches and Harbors remain closed
Los Angeles,037,City of Manhattan Beach,False,Beach open only for active recreation that follows physical distancing guidelines
Los Angeles,037,City of Manhattan Beach,False,BIke path on beach closed
Los Angeles,037,City of Palos Verdes Estates,False,Parking closed at lot in 300 block of Paseo del Mar and in turnout at 1300 Palos Verdes Drive West
Los Angeles,037,City of Palos Verdes Estates,False,No parking signs on west side of 700 block of Paseo Del Mar
Los Angeles,037,City of Ranchos Palos Verdes,False,Parking restrictions at various city parking lots and public streets
Los Angeles,037,City of Ranchos Palos Verdes,False,"City parks, nature preserves, community centers, amenities and trails closed"
Los Angeles,037,City of Ranchos Palos Verdes,False,Public trails and public parking lots at Terranea Resort and Trump National Golf Club closed
Los Angeles,037,City of Ranchos Palos Verdes,False,Beaches open only for active recreation that follows physical distancing guidelines
Los Angeles,037,City of Redondo Beach,False,Redondo Beach pier and esplanade closed
Los Angeles,037,City of Redondo Beach,False,"Harbor Drive Bike Lane and North Redondo Beach Bike Path, from Robinson Street to Felton Lane, are open except for the segments impacted by construction near Artesia Boulevard"
Los Angeles,037,City of Redondo Beach,False,Coastal parking remains restricted
Los Angeles,037,City of Redondo Beach,False,Beaches open only for active recreation that follows physical distancing guidelines
Los Angeles,037,City of Redondo Beach,False,Stairs at Avenue C accessway closed
Los Angeles,037,City of Santa Monica,False,Palisades Park closed
Los Angeles,037,City of Santa Monica,False,Santa Monica Pier closed
Los Angeles,037,City of Santa Monica,False,Muscle Beach closed
Los Angeles,037,City of Santa Monica,False,Beaches open only for active recreation that follows physical distancing guidelines
Los Angeles,037,City of Santa Monica,False,Beach bike path closed
Los Angeles,037,City of Santa Monica,False,Beach parking closed
Los Angeles,037,City of Torrance,False,Beaches open only for active recreation that follows physical distancing guidelines
Los Angeles,037,City of Torrance,False,"All pedestrian paths, bicycle paths and beach parking lots closed"
Los Angeles,037,Mountains Recreation and Conservation Authority,False,"All parks, trails and building facilities, including restrooms, are closed, as are all parks owned by the Santa Monica Mountains Conservancy"
Los Angeles,037,Port of Los Angeles,False,"Restricted access to 22nd Street Park, Banning’s Landing, Bloch Field, Cabrillo Beach (beach, aquarium, boat ramp and fishing pier) and Harbor Boulevard Parkway Promenade (berths 84-94)"
Los Angeles,037,Santa Monica Mountains National Recreation Area (Los Angeles County portion),False,"Visitor centers, parking lots and trails closed"
Marin,041,Golden Gate National Recreation Area,False,Kirby Cove and Bicentennial campgrounds closed
Marin,041,Golden Gate National Recreation Area,False,Tennessee Valley parking closed
Marin,041,Golden Gate National Recreation Area,False,Rodeo Beach parking closed
Marin,041,Golden Gate National Recreation Area,False,Marin Headlands Visitor Center closed
Marin,041,Golden Gate National Recreation Area,False,Stinson Beach parking closed
Marin,041,Golden Gate National Recreation Area,False,Point Bonita Lighthouse closed
Marin,041,Golden Gate National Recreation Area,False,Nike Missile Site closed
Marin,041,Golden Gate National Recreation Area,False,Muir Woods National Monument closed
Marin,041,Golden Gate National Recreation Area,False,Muir Beach parking closed
Marin,041,Golden Gate National Recreation Area,False,Muir Beach Overlook parking closed
Marin,041,Golden Gate National Recreation Area,False,Upper Conzelman Road (scenic overlook road from Golden Gate Bridge views to Point Bonita area) closed
Marin,041,Point Reyes National Seashore,False,"Access roads and parking are closed at: Bear Valley, Palomarin trailhead, Five Brooks, Abbots Lagoon, Tomales Point, North and South Beach, Chimney Rock and Lighthouse; Restrooms and trails in these areas remain open"
Marin,041,Point Reyes National Seashore,False,"Trails, beaches and restrooms (excluding Bear Valley Visitor Center) are available if accessible by nonmotorized means for essential activities"
Marin,041,Point Reyes National Seashore,False,"Limantour access road, Drakes Beach, Drakes Estero and Mt. Vision Road are closed"
Marin,041,Point Reyes National Seashore,False,Visitor centers and campgrounds closed through May 3. Ranger-led and volunteer activities closed
Marin,041,Point Reyes National Seashore,False,Camping or beach fire permits will not be issued during the shelter-in-place order
Mendocino,045,Fort Bragg,False,"City parks, recreational sites, playgrounds, beaches and navigable waterways for recreational purposes are closed with the following exceptions for limited recreational usage: Trails in Pomo Bluffs Park and the coastal trail in Noyo Headlands Park. Note: Parking lots are closed, so access to trails should be via bicycle or foot"
Mendocino,045,Moat Creek Beach,False,Access point reopened on trial basis
Mendocino,045,Point Arena,False,Point Arena Pier closed
Mendocino,045,Point Arena,False,Parking lot closed with exception for commercial fishermen or businesses/vessels with paid parking privileges
Mendocino,045,Stornetta Public Lands,False,"All coastline pullouts, parking areas and trailheads are closed"
Monterey,053,17-Mile Drive — Pebble Beach Resort,False,"Closed to visitor traffic and suspended resort operations, which includes all hotels, golf courses (including Del Monte Golf Course), restaurants, retail shops and health and tennis clubs"
Monterey,053,Andrew Molera State Park,True,Closed to the public
Monterey,053,City of Carmel-by-the-Sea,False,Parking restricted at Del Mar parking lot and along Scenic Avenue and San Antonio Avenue
Monterey,053,City of Marina,False,Street parking near beaches restricted
Monterey,053,City of Monterey,False,"Parking prohibited from 7 a.m. to 10 p.m. daily in the following locations: Tide Avenue, Beach Way between Tide Avenue and Dunecrest Avenue, Surf Way between Tide Avenue and  Dunecrest Avenue, Sand Dunes Drive between Canyon Del Rey Blvd (Humboldt Street) to Houghton M. Roberts Beach parking lot"
Monterey,053,City of Monterey,False,City launch ramps closed
Monterey,053,City of Pacific Grove,False,Lovers Point Beach closed due to crowding
Monterey,053,City of Sand City,False,Street parking near beaches restricted
Monterey,053,"Garrapata State Park,  including the Sobranes Canyon and Garrapata State Beach entrance",True,Closed to the public
Monterey,053,John Little State Natural Reserve,True,Closed to the public
Monterey,053,Julia Pfeiffer Burns State Park,True,Closed to the public
Monterey,053,Los Padres National Forest,False,"Trail system and general forest area remain open to the public. Key recreational facilities, such as campgrounds, day-use sites and picnic areas, are closed"
Monterey,053,Moss Landing Harbor District,False,"Access to Moss Landing North Harbor launch ramps temporarily restricted to the public, allowed use only by commercial fishing vessels"
Monterey,053,Point Lobos State Natural Reserve,True,Closed to the public
Monterey,053,Point Sur State Historic Park,True,Closed to the public
Orange,059,City of Dana Point,False,Capistrano Beach open 6 a.m. to 10 p.m. daily
Orange,059,City of Dana Point,False,"Dana Cove Beach, Doheny State Beach and tide pools are open for active recreation only"
Orange,059,City of Dana Point,False,Beach parking restricted; check city website for latest details
Orange,059,City of Dana Point,False,Salt Creek and Strands beaches open 5 a.m. to 12 a.m. daily
Orange,059,City of Dana Point,False,Ocean open for all recreational uses
Orange,059,City of Dana Point,False,Baby Beach open 5 a.m. to 10 p.m. daily
Orange,059,City of Huntington Beach,False,Beach playground closed
Orange,059,City of Huntington Beach,False,Humboldt Beach closed
Orange,059,City of Huntington Beach,False,Beaches and bike pathway open from 5 a.m. to 10 p.m. for active recreation only and must follow physical distancing requirements
Orange,059,City of Huntington Beach,False,Open grass and picnic areas adjacent to beach bike path closed
Orange,059,City of Huntington Beach,False,Seabridge Park Beach closed
Orange,059,City of Huntington Beach,False,"Fishing allowed from the beach and other ocean access locations where fishing is normally allowed, as long as physical distancing requirements are followed"
Orange,059,City of Huntington Beach,False,"Within Huntington Harbor and all connected channels, active ocean recreation such as kayaking, boating and paddleboarding is allowed"
Orange,059,City of Huntington Beach,False,Beaches in Huntington Harbor closed
Orange,059,City of Huntington Beach,False,All harbor beaches along Pacific Coast Highway in Sunset Beach closed
Orange,059,City of Huntington Beach,False,Davenport Beach closed
Orange,059,City of Huntington Beach,False,Trinidad Beach closed
Orange,059,City of Huntington Beach,False,Huntington Beach Pier closed
Orange,059,City of Laguna Beach,False,Thousand Steps Beach remains closed
Orange,059,City of Laguna Beach,False,"County-operated beaches in South Laguna Beach (Aliso, Table Rock, West, Camel Point and Treasure Island) open for active recreation on weekdays 6 a.m to 10 a.m.; closed on weekends"
Orange,059,City of Laguna Beach,False,South Laguna beaches operated by county closed
Orange,059,City of Laguna Beach,False,City beaches open weekdays from 6 a.m. to 10 a.m. for active recreation only
Orange,059,City of Laguna Beach,False,City beaches closed on weekends
Orange,059,City of Newport Beach,False,Beachgoers must avoid gatherings with people they do not live with
Orange,059,City of Newport Beach,False,"Beaches open for activities such as walking, running, hiking, biking, swimming, surfing and fishing from 6 a.m. to 10 p.m.; no loitering or sunbathing"
Orange,059,City of Newport Beach,False,Beach area from M Street to West Channel Jetty (the Wedge) closed
Orange,059,City of Newport Beach,False,Beach parking lots closed
Orange,059,City of Newport Beach,False,Bayside Beach open 6 a.m. to 10 p.m. daily
