date,confirmed_cases,deaths,new_confirmed_cases,new_deaths
2021-03-20,3617846,56920,2249,99
2021-03-19,3615597,56821,3111,194
2021-03-18,3612486,56627,3563,268
2021-03-17,3608923,56359,3267,264
2021-03-16,3605656,56095,2305,155
2021-03-15,3603351,55940,3164,128
2021-03-14,3600187,55812,1771,177
2021-03-13,3598416,55635,2612,185
2021-03-12,3595804,55450,3260,295
2021-03-11,3592544,55155,3509,270
2021-03-10,3589035,54885,3437,262
2021-03-09,3585598,54623,4144,248
2021-03-08,3581454,54375,4686,154
2021-03-07,3576768,54221,2492,91
2021-03-06,3574276,54130,3741,287
2021-03-05,3570535,53843,5082,379
2021-03-04,3565453,53464,5193,382
2021-03-03,3560260,53082,4268,286
2021-03-02,3555992,52796,4411,306
2021-03-01,3551581,52490,4881,278
2021-02-28,3546700,52212,2911,229
2021-02-27,3543789,51983,3974,178
2021-02-26,3539815,51805,6945,412
2021-02-25,3532870,51393,5521,401
2021-02-24,3527349,50992,5848,1108
2021-02-23,3521501,49884,6447,346
2021-02-22,3515054,49538,5451,199
2021-02-21,3509603,49339,3723,224
2021-02-20,3505880,49115,5825,283
2021-02-19,3500055,48832,7587,475
2021-02-18,3492468,48357,7184,423
2021-02-17,3485284,47934,6597,425
2021-02-16,3478687,47509,11218,393
2021-02-15,3467469,47116,4183,62
2021-02-14,3463286,47054,4512,183
2021-02-13,3458774,46871,8249,413
2021-02-12,3450525,46458,9497,438
2021-02-11,3441028,46020,10436,524
2021-02-10,3430592,45496,8487,489
2021-02-09,3422105,45007,10635,514
2021-02-08,3411470,44493,16453,340
2021-02-07,3395017,44153,7698,164
2021-02-06,3387319,43989,10091,324
2021-02-05,3377228,43665,14460,547
2021-02-04,3362768,43118,14225,635
2021-02-03,3348543,42483,12319,580
2021-02-02,3336224,41903,13114,561
2021-02-01,3323110,41342,21379,416
2021-01-31,3301731,40926,11765,226
2021-01-30,3289966,40700,16290,469
2021-01-29,3273676,40231,19311,664
2021-01-28,3254365,39567,20423,576
2021-01-27,3233942,38991,18199,720
2021-01-26,3215743,38271,22609,729
2021-01-25,3193134,37542,30616,424
2021-01-24,3162518,37118,17926,275
2021-01-23,3144592,36843,21476,465
2021-01-22,3123116,36378,24153,584
2021-01-21,3098963,35794,25372,735
2021-01-20,3073591,35059,19877,616
2021-01-19,3053714,34443,57808,698
2021-01-18,2995906,33745,22997,152
2021-01-17,2972909,33593,21138,187
2021-01-16,2951771,33406,31874,417
2021-01-15,2919897,32989,39866,700
2021-01-14,2880031,32289,40865,624
2021-01-13,2839166,31665,40282,509
2021-01-12,2798884,31156,52955,678
2021-01-11,2745929,30478,53387,475
