date,confirmed_cases,deaths,new_confirmed_cases,new_deaths
2020-01-26,2,0,,
2020-01-27,3,0,1,0
2020-01-28,3,0,0,0
2020-01-29,4,0,1,0
2020-01-30,4,0,0,0
2020-01-31,4,0,0,0
2020-02-01,4,0,0,0
2020-02-02,6,0,2,0
2020-02-03,6,0,0,0
2020-02-04,6,0,0,0
2020-02-05,6,0,0,0
2020-02-06,6,0,0,0
2020-02-07,6,0,0,0
2020-02-08,6,0,0,0
2020-02-09,6,0,0,0
2020-02-10,6,0,0,0
2020-02-11,6,0,0,0
2020-02-12,6,0,0,0
2020-02-13,6,0,0,0
2020-02-14,6,0,0,0
2020-02-15,6,0,0,0
2020-02-16,6,0,0,0
2020-02-17,7,0,1,0
2020-02-18,7,0,0,0
2020-02-19,7,0,0,0
2020-02-20,8,0,1,0
2020-02-21,10,0,2,0
2020-02-22,10,0,0,0
2020-02-23,10,0,0,0
2020-02-24,11,0,1,0
2020-02-25,11,0,0,0
2020-02-26,14,0,3,0
2020-02-27,14,0,0,0
2020-02-28,17,0,3,0
2020-02-29,22,0,5,0
2020-03-01,24,0,2,0
2020-03-02,32,0,8,0
2020-03-03,39,0,7,0
2020-03-04,50,1,11,1
2020-03-05,65,1,15,0
2020-03-06,86,1,21,0
2020-03-07,107,1,21,0
2020-03-08,118,1,11,0
2020-03-09,170,2,52,1
2020-03-10,194,3,24,1
2020-03-11,249,4,55,1
2020-03-12,305,4,56,0
2020-03-13,397,5,92,1
2020-03-14,514,5,117,0
2020-03-15,598,6,84,1
2020-03-16,713,12,115,6
2020-03-17,910,14,197,2
2020-03-18,1075,17,165,3
2020-03-19,1272,19,197,2
2020-03-20,1544,24,272,5
2020-03-21,1768,28,224,4
2020-03-22,2045,35,277,7
2020-03-23,2537,43,492,8
2020-03-24,2971,54,434,11
2020-03-25,3505,69,534,15
2020-03-26,4379,83,874,14
2020-03-27,5262,103,883,20
2020-03-28,6061,121,799,18
2020-03-29,6701,132,640,11
2020-03-30,7650,153,949,21
2020-03-31,8901,184,1251,31
2020-04-01,10158,215,1257,31
2020-04-02,11427,246,1269,31
2020-04-03,12771,285,1344,39
2020-04-04,14085,321,1314,36
2020-04-05,15335,350,1250,29
2020-04-06,16539,387,1204,37
2020-04-07,17685,450,1146,63
2020-04-08,19193,507,1508,57
2020-04-09,20347,547,1154,40
2020-04-10,21553,598,1206,51
2020-04-11,22538,634,985,36
2020-04-12,23393,681,855,47
2020-04-13,24458,731,1065,50
2020-04-14,25910,788,1452,57
2020-04-15,27132,889,1222,101
2020-04-16,28172,973,1040,84
2020-04-17,29477,1057,1305,84
2020-04-18,30836,1148,1359,91
2020-04-19,31555,1178,719,30
2020-04-20,33845,1227,2290,49
2020-04-21,35810,1320,1965,93
2020-04-22,37690,1438,1880,118
2020-04-23,39596,1531,1906,93
2020-04-24,41327,1618,1731,87
2020-04-25,42612,1695,1285,77
2020-04-26,43680,1720,1068,25
2020-04-27,45172,1786,1492,66
2020-04-28,46425,1873,1253,87
2020-04-29,48808,1954,2383,81
2020-04-30,50383,2043,1575,89
2020-05-01,52220,2134,1837,91
2020-05-02,53646,2192,1426,58
2020-05-03,54895,2215,1249,23
2020-05-04,56147,2287,1252,72
2020-05-05,58716,2379,2569,92
2020-05-06,60623,2462,1907,83
2020-05-07,62469,2545,1846,83
2020-05-08,64523,2630,2054,85
2020-05-09,66773,2693,2250,63
2020-05-10,67936,2718,1163,25
2020-05-11,69346,2779,1410,61
2020-05-12,71046,2882,1700,103
2020-05-13,73142,2974,2096,92
2020-05-14,74957,3052,1815,78
2020-05-15,76941,3154,1984,102
2020-05-16,78818,3208,1877,54
2020-05-17,80165,3240,1347,32
