date,confirmed_cases,deaths,new_confirmed_cases,new_deaths
2021-05-12,3738690,62144,1343,58
2021-05-11,3737347,62086,1489,45
2021-05-10,3735858,62041,2278,20
2021-05-09,3733580,62021,843,20
2021-05-08,3732737,62001,1092,51
2021-05-07,3731645,61950,2123,45
2021-05-06,3729522,61905,2576,95
2021-05-05,3726946,61810,1598,64
2021-05-04,3725348,61746,1745,65
2021-05-03,3723603,61681,2695,35
2021-05-02,3720908,61646,949,36
2021-05-01,3719959,61610,1383,82
2021-04-30,3718576,61528,2017,96
2021-04-29,3716559,61432,1649,75
2021-04-28,3714910,61357,1586,57
2021-04-27,3713324,61300,2184,44
2021-04-26,3711140,61256,2961,29
2021-04-25,3708179,61227,1138,13
2021-04-24,3707041,61214,978,34
2021-04-23,3706063,61180,2062,90
2021-04-22,3704001,61090,2076,84
2021-04-21,3701925,61006,2000,112
2021-04-20,3699925,60894,2202,64
2021-04-19,3697723,60830,3147,39
2021-04-18,3694576,60791,1310,21
2021-04-17,3693266,60770,1716,62
2021-04-16,3691550,60708,2838,117
2021-04-15,3688712,60591,2582,83
2021-04-14,3686130,60508,2372,153
2021-04-13,3683758,60355,2646,72
2021-04-12,3681112,60283,4420,52
2021-04-11,3676692,60231,2677,61
2021-04-10,3674015,60170,2983,97
2021-04-09,3671032,60073,3757,176
2021-04-08,3667275,59897,2579,124
2021-04-07,3664696,59773,2259,122
2021-04-06,3662437,59651,2346,128
2021-04-05,3660091,59523,3759,73
2021-04-04,3656332,59450,1675,29
2021-04-03,3654657,59421,1977,70
2021-04-02,3652680,59351,4016,205
2021-04-01,3648664,59146,2689,148
2021-03-31,3645975,58998,2315,123
2021-03-30,3643660,58875,2254,121
2021-03-29,3641406,58754,3793,115
2021-03-28,3637613,58639,1358,89
2021-03-27,3636255,58550,1996,175
2021-03-26,3634259,58375,3396,241
2021-03-25,3630863,58134,2569,244
2021-03-24,3628294,57890,2659,248
2021-03-23,3625635,57642,2491,199
2021-03-22,3623144,57443,3582,184
2021-03-21,3619562,57259,1275,102
2021-03-20,3618287,57157,2276,99
2021-03-19,3616011,57058,3105,196
2021-03-18,3612906,56862,3529,268
2021-03-17,3609377,56594,3284,239
2021-03-16,3606093,56355,2281,156
2021-03-15,3603812,56199,3195,128
2021-03-14,3600617,56071,1811,175
2021-03-13,3598806,55896,2618,186
2021-03-12,3596188,55710,3232,296
2021-03-11,3592956,55414,3523,259
2021-03-10,3589433,55155,3445,253
2021-03-09,3585988,54902,4066,241
2021-03-08,3581922,54661,4727,153
2021-03-07,3577195,54508,2510,90
2021-03-06,3574685,54418,3767,283
2021-03-05,3570918,54135,5132,377
2021-03-04,3565786,53758,5195,372
2021-03-03,3560591,53386,4289,259
2021-03-02,3556302,53127,4411,306
2021-03-01,3551891,52821,4849,280
2021-02-28,3547042,52541,2901,231
2021-02-27,3544141,52310,3946,179
2021-02-26,3540195,52131,7004,400
2021-02-25,3533191,51731,5523,397
2021-02-24,3527668,51334,5656,1093
2021-02-23,3522012,50241,6590,349
2021-02-22,3515422,49892,5561,202
2021-02-21,3509861,49690,3815,199
2021-02-20,3506046,49491,5836,280
2021-02-19,3500210,49211,7613,432
2021-02-18,3492597,48779,7367,423
2021-02-17,3485230,48356,6609,425
2021-02-16,3478621,47931,11176,393
2021-02-15,3467445,47538,4022,63
2021-02-14,3463423,47475,4649,189
2021-02-13,3458774,47286,8117,385
2021-02-12,3450657,46901,9610,421
2021-02-11,3441047,46480,10264,525
2021-02-10,3430783,45955,8720,484
2021-02-09,3422063,45471,10431,505
2021-02-08,3411632,44966,16166,343
2021-02-07,3395466,44623,7645,165
2021-02-06,3387821,44458,10532,332
2021-02-05,3377289,44126,14260,535
2021-02-04,3363029,43591,14439,621
2021-02-03,3348590,42970,12374,579
2021-02-02,3336216,42391,12795,557
2021-02-01,3323421,41834,21448,418
2021-01-31,3301973,41416,11890,227
2021-01-30,3290083,41189,16268,460
2021-01-29,3273815,40729,19290,652
2021-01-28,3254525,40077,20401,578
2021-01-27,3234124,39499,17805,702
2021-01-26,3216319,38797,22541,732
2021-01-25,3193778,38065,30726,429
2021-01-24,3163052,37636,17652,274
2021-01-23,3145400,37362,22160,451
2021-01-22,3123240,36911,24077,584
2021-01-21,3099163,36327,25460,693
2021-01-20,3073703,35634,19550,604
2021-01-19,3054153,35030,57443,708
2021-01-18,2996710,34322,22151,152
2021-01-17,2974559,34170,21901,204
2021-01-16,2952658,33966,32098,432
2021-01-15,2920560,33534,40006,711
2021-01-14,2880554,32823,40711,643
2021-01-13,2839843,32180,40328,526
2021-01-12,2799515,31654,51961,660
2021-01-11,2747554,30994,53524,483
2021-01-10,2694030,30511,29695,306
2021-01-09,2664335,30205,39333,469
2021-01-08,2625002,29736,49802,685
2021-01-07,2575200,29051,39685,489
2021-01-06,2535515,28562,37583,570
2021-01-05,2497932,27992,42656,492
2021-01-04,2455276,27500,74945,397
2021-01-03,2380331,27103,21647,94
2021-01-02,2358684,27009,31142,199
2021-01-01,2327542,26810,30611,393
2020-12-31,2296931,26417,33646,567
2020-12-30,2263285,25850,31937,438
2020-12-29,2231348,25412,34975,458
2020-12-28,2196373,24954,66486,268
2020-12-27,2129887,24686,28303,76
2020-12-26,2101584,24610,51557,239
2020-12-25,2050027,24371,6440,49
2020-12-24,2043587,24322,33231,316
2020-12-23,2010356,24006,45214,361
2020-12-22,1965142,23645,35079,374
2020-12-21,1930063,23271,62314,259
2020-12-20,1867749,23012,27418,88
2020-12-19,1840331,22924,33967,159
2020-12-18,1806364,22765,53967,280
2020-12-17,1752397,22485,51312,296
2020-12-16,1701085,22189,52356,397
2020-12-15,1648729,21792,31850,295
2020-12-14,1616879,21497,40786,164
2020-12-13,1576093,21333,25795,77
2020-12-12,1550298,21256,27271,146
2020-12-11,1523027,21110,35008,225
2020-12-10,1488019,20885,34050,175
2020-12-09,1453969,20710,31768,196
2020-12-08,1422201,20514,35070,226
2020-12-07,1387131,20288,34820,125
2020-12-06,1352311,20163,20285,61
2020-12-05,1332026,20102,21671,101
2020-12-04,1310355,20001,22753,212
2020-12-03,1287602,19789,21118,149
2020-12-02,1266484,19640,18573,114
2020-12-01,1247911,19526,16992,119
2020-11-30,1230919,19407,22039,73
2020-11-29,1208880,19334,10492,21
2020-11-28,1198388,19313,13117,32
2020-11-27,1185271,19281,16555,86
2020-11-26,1168716,19195,6470,47
2020-11-25,1162246,19148,13391,103
2020-11-24,1148855,19045,16992,110
2020-11-23,1131863,18935,20770,60
2020-11-22,1111093,18875,6044,18
2020-11-21,1105049,18857,12172,65
2020-11-20,1092877,18792,13033,87
2020-11-19,1079844,18705,13438,93
2020-11-18,1066406,18612,11696,108
2020-11-17,1054710,18504,10479,55
2020-11-16,1044231,18449,13447,47
2020-11-15,1030784,18402,6867,11
2020-11-14,1023917,18391,7957,39
2020-11-13,1015960,18352,9926,79
2020-11-12,1006034,18273,10207,33
2020-11-11,995827,18240,4653,25
2020-11-10,991174,18215,8347,75
2020-11-09,982827,18140,8088,29
2020-11-08,974739,18111,4953,12
2020-11-07,969786,18099,5346,26
2020-11-06,964440,18073,6327,66
2020-11-05,958113,18007,6279,52
2020-11-04,951834,17955,5286,68
2020-11-03,946548,17887,5251,52
2020-11-02,941297,17835,5735,32
2020-11-01,935562,17803,3346,4
2020-10-31,932216,17799,3317,40
2020-10-30,928899,17759,4681,58
2020-10-29,924218,17701,4305,27
2020-10-28,919913,17674,4229,67
2020-10-27,915684,17607,4677,81
2020-10-26,911007,17526,4927,40
2020-10-25,906080,17486,2290,14
2020-10-24,903790,17472,4251,25
2020-10-23,899539,17447,5682,52
2020-10-22,893857,17395,6337,55
2020-10-21,887520,17340,2965,129
2020-10-20,884555,17211,4498,77
2020-10-19,880057,17134,4754,23
2020-10-18,875303,17111,1667,37
2020-10-17,873636,17074,2129,34
2020-10-16,871507,17040,3056,70
2020-10-15,868451,16970,3067,80
2020-10-14,865384,16890,3431,90
2020-10-13,861953,16800,4363,69
2020-10-12,857590,16731,2807,19
2020-10-11,854783,16712,2362,11
2020-10-10,852421,16701,2917,67
2020-10-09,849504,16634,3800,76
2020-10-08,845704,16558,3681,64
2020-10-07,842023,16494,3597,86
2020-10-06,838426,16408,2572,83
2020-10-05,835854,16325,3743,33
2020-10-04,832111,16292,2568,29
2020-10-03,829543,16263,2966,43
2020-10-02,826577,16220,3983,87
2020-10-01,822594,16133,3200,83
2020-09-30,819394,16050,3124,105
2020-09-29,816270,15945,3243,155
2020-09-28,813027,15790,3576,33
2020-09-27,809451,15757,2040,19
2020-09-26,807411,15738,3360,50
2020-09-25,804051,15688,4117,127
2020-09-24,799934,15561,3173,89
2020-09-23,796761,15472,3335,102
2020-09-22,793426,15370,2795,122
2020-09-21,790631,15248,4705,54
2020-09-20,785926,15194,2554,32
2020-09-19,783372,15162,3439,73
2020-09-18,779933,15089,4394,98
2020-09-17,775539,14991,3565,75
2020-09-16,771974,14916,3529,115
2020-09-15,768445,14801,2844,123
2020-09-14,765601,14678,4699,88
2020-09-13,760902,14590,2150,41
2020-09-12,758752,14549,3182,65
2020-09-11,755570,14484,4308,159
2020-09-10,751262,14325,3556,111
2020-09-09,747706,14214,3284,144
2020-09-08,744422,14070,4030,83
2020-09-07,740392,13987,2227,34
2020-09-06,738165,13953,2730,32
2020-09-05,735435,13921,4046,51
2020-09-04,731389,13870,5114,152
2020-09-03,726275,13718,4668,139
2020-09-02,721607,13579,4858,159
2020-09-01,716749,13420,4225,156
2020-08-31,712524,13264,7623,91
2020-08-30,704901,13173,2760,18
2020-08-29,702141,13155,3872,77
2020-08-28,698269,13078,5387,144
2020-08-27,692882,12934,5385,152
2020-08-26,687497,12782,5204,139
2020-08-25,682293,12643,5507,155
2020-08-24,676786,12488,8301,112
2020-08-23,668485,12376,3521,22
2020-08-22,664964,12354,5036,156
2020-08-21,659928,12198,6587,168
2020-08-20,653341,12030,5915,144
2020-08-19,647426,11886,6535,166
2020-08-18,640891,11720,6025,192
2020-08-17,634866,11528,9474,102
2020-08-16,625392,11426,4528,22
2020-08-15,620864,11404,7140,89
2020-08-14,613724,11315,10653,164
2020-08-13,603071,11151,8405,191
2020-08-12,594666,10960,7842,154
2020-08-11,586824,10806,11996,192
2020-08-10,574828,10614,13461,106
2020-08-09,561367,10508,5616,66
2020-08-08,555751,10442,6360,100
2020-08-07,549391,10342,8277,191
2020-08-06,541114,10151,8235,142
2020-08-05,532879,10009,5791,171
2020-08-04,527088,9838,6308,200
2020-08-03,520780,9638,8011,109
2020-08-02,512769,9529,4401,37
2020-08-01,508368,9492,6960,131
2020-07-31,501408,9361,8136,217
2020-07-30,493272,9144,8783,118
2020-07-29,484489,9026,10454,179
2020-07-28,474035,8847,10081,173
2020-07-27,463954,8674,10717,95
2020-07-26,453237,8579,4510,26
2020-07-25,448727,8553,8027,90
2020-07-24,440700,8463,9075,131
2020-07-23,431625,8332,9640,155
2020-07-22,421985,8177,11906,160
2020-07-21,410079,8017,10910,117
2020-07-20,399169,7900,11824,61
2020-07-19,387345,7839,6045,16
2020-07-18,381300,7823,6986,91
2020-07-17,374314,7732,9253,121
2020-07-16,365061,7611,9727,117
2020-07-15,355334,7494,8656,131
2020-07-14,346678,7363,10965,144
2020-07-13,335713,7219,9273,48
2020-07-12,326440,7171,6701,24
2020-07-11,319739,7147,7404,73
2020-07-10,312335,7074,9552,100
2020-07-09,302783,6974,9774,133
2020-07-08,293009,6841,8464,147
2020-07-07,284545,6694,9570,120
2020-07-06,274975,6574,7441,85
2020-07-05,267534,6489,5568,45
2020-07-04,261966,6444,7925,21
2020-07-03,254041,6423,7152,58
2020-07-02,246889,6365,7680,97
2020-07-01,239209,6268,6775,83
2020-06-30,232434,6185,8260,102
2020-06-29,224174,6083,8329,56
2020-06-28,215845,6027,4894,36
2020-06-27,210951,5991,3967,31
2020-06-26,206984,5960,5742,61
2020-06-25,201242,5899,5071,75
2020-06-24,196171,5824,4547,96
2020-06-23,191624,5728,6652,66
2020-06-22,184972,5662,6493,52
2020-06-21,178479,5610,3546,27
2020-06-20,174933,5583,3845,71
2020-06-19,171088,5512,3745,68
2020-06-18,167343,5444,3808,72
2020-06-17,163535,5372,4331,85
2020-06-16,159204,5287,3434,91
