date,confirmed_cases,deaths,new_confirmed_cases,new_deaths
2021-05-22,3751147,62589,682,47
2021-05-21,3750465,62542,1193,32
2021-05-20,3749272,62510,1682,68
2021-05-19,3747590,62442,1386,38
2021-05-18,3746204,62404,1293,42
2021-05-17,3744911,62362,1382,25
2021-05-16,3743529,62337,520,13
2021-05-15,3743009,62324,1185,25
2021-05-14,3741824,62299,2055,49
2021-05-13,3739769,62250,1593,46
2021-05-12,3738176,62204,1363,57
2021-05-11,3736813,62147,1429,44
2021-05-10,3735384,62103,2190,20
2021-05-09,3733194,62083,799,20
2021-05-08,3732395,62063,1038,51
2021-05-07,3731357,62012,1953,45
2021-05-06,3729404,61967,2454,95
2021-05-05,3726950,61872,1562,64
2021-05-04,3725388,61808,1729,65
2021-05-03,3723659,61743,2696,35
2021-05-02,3720963,61708,950,36
2021-05-01,3720013,61672,1383,82
2021-04-30,3718630,61590,2014,96
2021-04-29,3716616,61494,1648,75
2021-04-28,3714968,61419,1587,57
2021-04-27,3713381,61362,2184,44
2021-04-26,3711197,61318,2961,29
2021-04-25,3708236,61289,1137,13
2021-04-24,3707099,61276,978,34
2021-04-23,3706121,61242,2062,90
2021-04-22,3704059,61152,2075,84
2021-04-21,3701984,61068,2000,113
2021-04-20,3699984,60955,2202,66
2021-04-19,3697782,60889,3147,39
2021-04-18,3694635,60850,1310,21
2021-04-17,3693325,60829,1714,62
2021-04-16,3691611,60767,2838,117
2021-04-15,3688773,60650,2581,83
2021-04-14,3686192,60567,2372,153
2021-04-13,3683820,60414,2646,72
2021-04-12,3681174,60342,4420,52
2021-04-11,3676754,60290,2677,61
2021-04-10,3674077,60229,2979,97
2021-04-09,3671098,60132,3758,176
2021-04-08,3667340,59956,2579,124
2021-04-07,3664761,59832,2258,122
2021-04-06,3662503,59710,2344,128
2021-04-05,3660159,59582,3759,73
2021-04-04,3656400,59509,1675,29
2021-04-03,3654725,59480,1977,70
2021-04-02,3652748,59410,4015,205
2021-04-01,3648733,59205,2689,148
2021-03-31,3646044,59057,2315,123
2021-03-30,3643729,58934,2254,121
2021-03-29,3641475,58813,3792,116
2021-03-28,3637683,58697,1357,89
2021-03-27,3636326,58608,1996,175
2021-03-26,3634330,58433,3396,241
2021-03-25,3630934,58192,2569,244
2021-03-24,3628365,57948,2659,248
2021-03-23,3625706,57700,2491,199
2021-03-22,3623215,57501,3582,184
2021-03-21,3619633,57317,1275,102
2021-03-20,3618358,57215,2276,99
2021-03-19,3616082,57116,3104,196
2021-03-18,3612978,56920,3529,268
2021-03-17,3609449,56652,3284,239
2021-03-16,3606165,56413,2280,156
2021-03-15,3603885,56257,3195,128
2021-03-14,3600690,56129,1811,175
2021-03-13,3598879,55954,2618,186
2021-03-12,3596261,55768,3232,296
2021-03-11,3593029,55472,3523,259
2021-03-10,3589506,55213,3446,253
2021-03-09,3586060,54960,4066,241
2021-03-08,3581994,54719,4727,153
2021-03-07,3577267,54566,2510,90
2021-03-06,3574757,54476,3767,283
2021-03-05,3570990,54193,5132,377
2021-03-04,3565858,53816,5195,372
2021-03-03,3560663,53444,4289,259
2021-03-02,3556374,53185,4411,306
2021-03-01,3551963,52879,4849,280
2021-02-28,3547114,52599,2901,231
2021-02-27,3544213,52368,3946,179
2021-02-26,3540267,52189,7004,401
2021-02-25,3533263,51788,5523,397
2021-02-24,3527740,51391,5656,1093
2021-02-23,3522084,50298,6590,349
2021-02-22,3515494,49949,5561,202
2021-02-21,3509933,49747,3815,199
2021-02-20,3506118,49548,5835,280
2021-02-19,3500283,49268,7613,432
2021-02-18,3492670,48836,7367,423
2021-02-17,3485303,48413,6609,425
2021-02-16,3478694,47988,11176,393
2021-02-15,3467518,47595,4023,63
2021-02-14,3463495,47532,4649,189
2021-02-13,3458846,47343,8117,385
2021-02-12,3450729,46958,9610,421
2021-02-11,3441119,46537,10264,525
2021-02-10,3430855,46012,8719,484
2021-02-09,3422136,45528,10431,505
2021-02-08,3411705,45023,16166,343
2021-02-07,3395539,44680,7645,165
2021-02-06,3387894,44515,10532,332
2021-02-05,3377362,44183,14260,536
2021-02-04,3363102,43647,14439,621
2021-02-03,3348663,43026,12375,580
2021-02-02,3336288,42446,12795,557
2021-02-01,3323493,41889,21448,418
2021-01-31,3302045,41471,11891,227
2021-01-30,3290154,41244,16268,460
2021-01-29,3273886,40784,19290,652
2021-01-28,3254596,40132,20401,578
2021-01-27,3234195,39554,17803,703
2021-01-26,3216392,38851,22541,733
2021-01-25,3193851,38118,30726,429
2021-01-24,3163125,37689,17651,274
2021-01-23,3145474,37415,22158,451
2021-01-22,3123316,36964,24076,584
