date,confirmed_cases,deaths,new_confirmed_cases,new_deaths
2021-08-18,4148195,64290,12348,96
2021-08-17,4135847,64194,15963,70
2021-08-16,4119884,64124,19749,55
2021-08-15,4100135,64069,4248,8
2021-08-14,4095887,64061,7422,29
2021-08-13,4088465,64032,14716,52
2021-08-12,4073749,63980,12031,66
2021-08-11,4061718,63914,12187,55
2021-08-10,4049531,63859,14931,55
2021-08-09,4034600,63804,17370,33
2021-08-08,4017230,63771,5541,8
2021-08-07,4011689,63763,6849,15
2021-08-06,4004840,63748,13142,36
2021-08-05,3991698,63712,12596,44
2021-08-04,3979102,63668,12241,51
2021-08-03,3966861,63617,10406,33
2021-08-02,3956455,63584,16493,29
2021-08-01,3939962,63555,4845,3
2021-07-31,3935117,63552,5806,10
2021-07-30,3929311,63542,9724,19
2021-07-29,3919587,63523,9677,34
2021-07-28,3909910,63489,8770,50
2021-07-27,3901140,63439,8865,34
2021-07-26,3892275,63405,11619,19
2021-07-25,3880656,63386,3243,5
2021-07-24,3877413,63381,5561,15
2021-07-23,3871852,63366,8213,23
2021-07-22,3863639,63343,5742,34
2021-07-21,3857897,63309,8010,30
2021-07-20,3849887,63279,6434,8
2021-07-19,3843453,63271,7151,15
2021-07-18,3836302,63256,2846,4
2021-07-17,3833456,63252,2299,16
2021-07-16,3831157,63236,4722,22
2021-07-15,3826435,63214,3447,21
2021-07-14,3822988,63193,3930,20
2021-07-13,3819058,63173,5038,34
2021-07-12,3814020,63139,3981,9
2021-07-11,3810039,63130,1693,6
2021-07-10,3808346,63124,1726,13
2021-07-09,3806620,63111,2239,27
2021-07-08,3804381,63084,2248,32
2021-07-07,3802133,63052,2881,34
2021-07-06,3799252,63018,2532,20
2021-07-05,3796720,62998,799,4
2021-07-04,3795921,62994,772,6
2021-07-03,3795149,62988,269,1
2021-07-02,3794880,62987,1700,13
2021-07-01,3793180,62974,1280,44
2021-06-30,3791900,62930,1355,20
2021-06-29,3790545,62910,1115,26
2021-06-28,3789430,62884,1663,13
2021-06-27,3787767,62871,608,5
2021-06-26,3787159,62866,664,8
2021-06-25,3786495,62858,1405,33
2021-06-24,3785090,62825,751,34
2021-06-23,3784339,62791,897,27
2021-06-22,3783442,62764,1068,16
2021-06-21,3782374,62748,1241,21
2021-06-20,3781133,62727,548,5
2021-06-19,3780585,62722,447,17
2021-06-18,3780138,62705,1013,19
2021-06-17,3779125,62686,1002,19
2021-06-16,3778123,62667,972,16
2021-06-15,3777151,62651,1087,59
2021-06-14,3776064,62592,1271,-22
2021-06-13,3774793,62614,405,2
2021-06-12,3774388,62612,464,8
2021-06-11,3773924,62604,974,22
2021-06-10,3772950,62582,1086,15
2021-06-09,3771864,62567,913,13
2021-06-08,3770951,62554,1174,27
2021-06-07,3769777,62527,1277,10
2021-06-06,3768500,62517,534,13
2021-06-05,3767966,62504,657,23
2021-06-04,3767309,62481,1168,37
2021-06-03,3766141,62444,1125,58
2021-06-02,3765016,62386,957,45
2021-06-01,3764059,62341,1526,19
2021-05-31,3762533,62322,295,4
2021-05-30,3762238,62318,428,5
2021-05-29,3761810,62313,707,15
2021-05-28,3761103,62298,1335,34
2021-05-27,3759768,62264,5233,139
2021-05-26,3754535,62125,1222,32
2021-05-25,3753313,62093,1381,46
2021-05-24,3751932,62047,1495,18
2021-05-23,3750437,62029,525,9
2021-05-22,3749912,62020,669,25
2021-05-21,3749243,61995,1160,34
2021-05-20,3748083,61961,1511,44
2021-05-19,3746572,61917,1374,40
2021-05-18,3745198,61877,1282,43
2021-05-17,3743916,61834,1345,19
2021-05-16,3742571,61815,552,14
2021-05-15,3742019,61801,1144,25
2021-05-14,3740875,61776,2101,48
2021-05-13,3738774,61728,1586,33
2021-05-12,3737188,61695,1418,54
2021-05-11,3735770,61641,1505,42
2021-05-10,3734265,61599,2177,18
2021-05-09,3732088,61581,884,11
2021-05-08,3731204,61570,1026,37
2021-05-07,3730178,61533,1970,44
2021-05-06,3728208,61489,2515,69
2021-05-05,3725693,61420,1598,47
2021-05-04,3724095,61373,1766,61
2021-05-03,3722329,61312,2684,32
2021-05-02,3719645,61280,945,18
2021-05-01,3718700,61262,1336,43
2021-04-30,3717364,61219,2014,54
2021-04-29,3715350,61165,1702,66
2021-04-28,3713648,61099,1616,57
2021-04-27,3712032,61042,2240,45
2021-04-26,3709792,60997,2866,28
2021-04-25,3706926,60969,1082,14
2021-04-24,3705844,60955,945,34
2021-04-23,3704899,60921,2013,69
2021-04-22,3702886,60852,1979,76
2021-04-21,3700907,60776,2051,115
2021-04-20,3698856,60661,2182,65
2021-04-19,3696674,60596,3135,35
2021-04-18,3693539,60561,1267,12
2021-04-17,3692272,60549,1613,53
2021-04-16,3690659,60496,2846,96
2021-04-15,3687813,60400,2659,71
2021-04-14,3685154,60329,2395,130
2021-04-13,3682759,60199,2668,68
2021-04-12,3680091,60131,4310,49
2021-04-11,3675781,60082,2636,29
2021-04-10,3673145,60053,2790,66
2021-04-09,3670355,59987,3603,134
2021-04-08,3666752,59853,2574,122
2021-04-07,3664178,59731,2301,115
2021-04-06,3661877,59616,2448,123
2021-04-05,3659429,59493,3736,64
2021-04-04,3655693,59429,1695,24
2021-04-03,3653998,59405,1783,59
2021-04-02,3652215,59346,3922,135
2021-04-01,3648293,59211,2684,125
2021-03-31,3645609,59086,2389,116
2021-03-30,3643220,58970,2263,115
2021-03-29,3640957,58855,3597,109
2021-03-28,3637360,58746,1371,50
2021-03-27,3635989,58696,1827,100
2021-03-26,3634162,58596,3385,186
2021-03-25,3630777,58410,2606,186
2021-03-24,3628171,58224,2698,195
2021-03-23,3625473,58029,2583,184
2021-03-22,3622890,57845,3455,141
2021-03-21,3619435,57704,1313,101
2021-03-20,3618122,57603,2036,109
2021-03-19,3616086,57494,3193,161
2021-03-18,3612893,57333,3527,221
2021-03-17,3609366,57112,3313,194
2021-03-16,3606053,56918,2350,132
2021-03-15,3603703,56786,3067,73
2021-03-14,3600636,56713,1835,73
2021-03-13,3598801,56640,2522,112
2021-03-12,3596279,56528,3155,222
2021-03-11,3593124,56306,3475,237
2021-03-10,3589649,56069,3480,240
2021-03-09,3586169,55829,4112,242
2021-03-08,3582057,55587,4725,138
2021-03-07,3577332,55449,2331,78
2021-03-06,3575001,55371,3636,272
2021-03-05,3571365,55099,5144,288
2021-03-04,3566221,54811,5186,299
2021-03-03,3561035,54512,4352,258
