date,confirmed_cases,deaths,new_confirmed_cases,new_deaths
2020-04-13,24371,731,1071,50
2020-04-12,23300,681,891,47
2020-04-11,22409,634,1028,36
2020-04-10,21381,598,1169,51
2020-04-09,20212,547,1149,40
2020-04-08,19063,507,1524,57
2020-04-07,17539,450,1177,63
2020-04-06,16362,387,1168,37
2020-04-05,15194,350,1269,29
2020-04-04,13925,321,1339,36
2020-04-03,12586,285,1381,39
2020-04-02,11205,246,1276,31
2020-04-01,9929,215,1269,31
2020-03-31,8660,184,1238,31
2020-03-30,7422,153,1075,21
2020-03-29,6347,132,672,11
2020-03-28,5675,121,775,18
2020-03-27,4900,103,853,20
2020-03-26,4047,83,800,14
2020-03-25,3247,69,625,15
2020-03-24,2622,54,419,11
2020-03-23,2203,43,437,8
2020-03-22,1766,35,278,7
2020-03-21,1488,28,252,4
2020-03-20,1236,24,217,5
2020-03-19,1019,19,159,2
2020-03-18,860,17,132,3
2020-03-17,728,14,167,2
2020-03-16,561,12,104,6
2020-03-15,457,6,75,1
2020-03-14,382,5,86,0
2020-03-13,296,5,59,1
2020-03-12,237,4,51,0
2020-03-11,186,4,32,1
2020-03-10,154,3,11,1
2020-03-09,143,2,41,1
2020-03-08,102,1,12,0
2020-03-07,90,1,20,0
2020-03-06,70,1,16,0
2020-03-05,54,1,14,0
2020-03-04,40,1,10,1
2020-03-03,30,0,7,0
2020-03-02,23,0,5,0
2020-03-01,18,0,5,0
2020-02-29,13,0,2,0
2020-02-28,11,0,2,0
2020-02-27,9,0,0,0
2020-02-26,9,0,1,0
2020-02-25,8,0,0,0
2020-02-24,8,0,0,0
2020-02-23,8,0,0,0
2020-02-22,8,0,0,0
2020-02-21,8,0,1,0
2020-02-20,7,0,1,0
2020-02-19,6,0,0,0
2020-02-18,6,0,0,0
2020-02-17,6,0,0,0
2020-02-16,6,0,0,0
2020-02-15,6,0,0,0
2020-02-14,6,0,0,0
2020-02-13,6,0,0,0
2020-02-12,6,0,0,0
2020-02-11,6,0,0,0
2020-02-10,6,0,0,0
2020-02-09,6,0,0,0
2020-02-08,6,0,0,0
2020-02-07,6,0,0,0
2020-02-06,6,0,0,0
2020-02-05,6,0,0,0
2020-02-04,6,0,0,0
2020-02-03,6,0,0,0
2020-02-02,6,0,3,0
2020-02-01,3,0,0,0
2020-01-31,3,0,1,0
2020-01-30,2,0,0,0
2020-01-29,2,0,0,0
2020-01-28,2,0,0,0
2020-01-27,2,0,0,0
2020-01-26,2,0,,
