date,confirmed_cases,deaths,new_confirmed_cases,new_deaths
2021-07-14,3822565,63136,3919,38
2021-07-13,3818646,63098,5097,54
2021-07-12,3813549,63044,3979,22
2021-07-11,3809570,63022,1663,6
2021-07-10,3807907,63016,1726,13
2021-07-09,3806181,63003,2239,44
2021-07-08,3803942,62959,2234,40
2021-07-07,3801708,62919,2875,43
2021-07-06,3798833,62876,2579,31
2021-07-05,3796254,62845,743,2
2021-07-04,3795511,62843,772,6
2021-07-03,3794739,62837,269,1
2021-07-02,3794470,62836,1700,21
2021-07-01,3792770,62815,1272,50
2021-06-30,3791498,62765,1348,17
2021-06-29,3790150,62748,1186,26
2021-06-28,3788964,62722,1662,13
2021-06-27,3787302,62709,605,12
2021-06-26,3786697,62697,653,13
2021-06-25,3786044,62684,1396,33
2021-06-24,3784648,62651,744,51
2021-06-23,3783904,62600,893,34
2021-06-22,3783011,62566,1122,17
2021-06-21,3781889,62549,1241,21
2021-06-20,3780648,62528,539,12
2021-06-19,3780109,62516,441,26
2021-06-18,3779668,62490,1004,25
2021-06-17,3778664,62465,993,27
2021-06-16,3777671,62438,957,18
2021-06-15,3776714,62420,1085,60
2021-06-14,3775629,62360,1270,-23
2021-06-13,3774359,62383,395,2
2021-06-12,3773964,62381,465,10
2021-06-11,3773499,62371,971,22
2021-06-10,3772528,62349,1088,22
2021-06-09,3771440,62327,911,20
2021-06-08,3770529,62307,1175,29
2021-06-07,3769354,62278,1305,10
2021-06-06,3768049,62268,521,20
2021-06-05,3767528,62248,637,32
2021-06-04,3766891,62216,1167,40
2021-06-03,3765724,62176,1084,58
2021-06-02,3764640,62118,958,45
2021-06-01,3763682,62073,1561,24
2021-05-31,3762121,62049,293,4
2021-05-30,3761828,62045,426,5
2021-05-29,3761402,62040,689,14
2021-05-28,3760713,62026,1338,38
2021-05-27,3759375,61988,5179,140
2021-05-26,3754196,61848,1201,33
2021-05-25,3752995,61815,1374,45
2021-05-24,3751621,61770,1520,18
2021-05-23,3750101,61752,519,10
2021-05-22,3749582,61742,640,41
2021-05-21,3748942,61701,1157,32
2021-05-20,3747785,61669,1489,49
2021-05-19,3746296,61620,1346,38
2021-05-18,3744950,61582,1280,42
2021-05-17,3743670,61540,1376,24
2021-05-16,3742294,61516,507,14
2021-05-15,3741787,61502,1125,25
2021-05-14,3740662,61477,2096,50
2021-05-13,3738566,61427,1587,38
2021-05-12,3736979,61389,1421,57
2021-05-11,3735558,61332,1504,42
2021-05-10,3734054,61290,2216,19
2021-05-09,3731838,61271,861,20
2021-05-08,3730977,61251,1007,52
2021-05-07,3729970,61199,1991,46
2021-05-06,3727979,61153,2493,84
2021-05-05,3725486,61069,1594,62
2021-05-04,3723892,61007,1767,65
2021-05-03,3722125,60942,2726,34
2021-05-02,3719399,60908,931,36
2021-05-01,3718468,60872,1303,82
2021-04-30,3717165,60790,2017,90
2021-04-29,3715148,60700,1699,64
2021-04-28,3713449,60636,1615,57
2021-04-27,3711834,60579,2237,43
2021-04-26,3709597,60536,2902,27
2021-04-25,3706695,60509,1051,13
2021-04-24,3705644,60496,939,34
2021-04-23,3704705,60462,2013,72
2021-04-22,3702692,60390,1980,77
2021-04-21,3700712,60313,2051,113
2021-04-20,3698661,60200,2182,64
2021-04-19,3696479,60136,3174,37
2021-04-18,3693305,60099,1249,24
2021-04-17,3692056,60075,1589,63
2021-04-16,3690467,60012,2863,113
2021-04-15,3687604,59899,2643,77
2021-04-14,3684961,59822,2395,153
2021-04-13,3682566,59669,2668,68
2021-04-12,3679898,59601,4330,50
2021-04-11,3675568,59551,2631,62
2021-04-10,3672937,59489,2762,98
2021-04-09,3670175,59391,3627,155
2021-04-08,3666548,59236,2577,123
2021-04-07,3663971,59113,2303,121
2021-04-06,3661668,58992,2447,123
2021-04-05,3659221,58869,3765,62
2021-04-04,3655456,58807,1679,34
2021-04-03,3653777,58773,1774,72
2021-04-02,3652003,58701,3923,198
2021-04-01,3648080,58503,2706,146
2021-03-31,3645374,58357,2364,122
2021-03-30,3643010,58235,2264,119
2021-03-29,3640746,58116,3612,115
2021-03-28,3637134,58001,1364,91
2021-03-27,3635770,57910,1827,173
2021-03-26,3633943,57737,3388,243
2021-03-25,3630555,57494,2603,228
2021-03-24,3627952,57266,2694,247
2021-03-23,3625258,57019,2582,196
2021-03-22,3622676,56823,3474,181
2021-03-21,3619202,56642,1304,101
2021-03-20,3617898,56541,2028,102
2021-03-19,3615870,56439,3193,187
2021-03-18,3612677,56252,3528,256
2021-03-17,3609149,55996,3313,240
2021-03-16,3605836,55756,2348,147
2021-03-15,3603488,55609,3080,121
2021-03-14,3600408,55488,1826,175
2021-03-13,3598582,55313,2517,187
2021-03-12,3596065,55126,3154,276
2021-03-11,3592911,54850,3476,262
2021-03-10,3589435,54588,3482,253
2021-03-09,3585953,54335,4110,241
2021-03-08,3581843,54094,4749,152
2021-03-07,3577094,53942,2321,89
2021-03-06,3574773,53853,3621,286
2021-03-05,3571152,53567,5140,377
2021-03-04,3566012,53190,5186,355
2021-03-03,3560826,52835,4354,259
2021-03-02,3556472,52576,4445,290
2021-03-01,3552027,52286,4939,280
2021-02-28,3547088,52006,2707,231
2021-02-27,3544381,51775,3812,184
2021-02-26,3540569,51591,6691,391
2021-02-25,3533878,51200,5442,381
2021-02-24,3528436,50819,5920,1094
2021-02-23,3522516,49725,6532,344
2021-02-22,3515984,49381,5874,198
2021-02-21,3510110,49183,3552,206
2021-02-20,3506558,48977,5563,283
2021-02-19,3500995,48694,7604,419
2021-02-18,3493391,48275,7284,402
2021-02-17,3486107,47873,6683,418
2021-02-16,3479424,47455,10592,396
2021-02-15,3468832,47059,4153,67
2021-02-14,3464679,46992,4655,184
2021-02-13,3460024,46808,7704,372
2021-02-12,3452320,46436,9333,408
2021-02-11,3442987,46028,10229,509
2021-02-10,3432758,45519,8746,471
2021-02-09,3424012,45048,10453,489
2021-02-08,3413559,44559,15779,339
2021-02-07,3397780,44220,7451,160
2021-02-06,3390329,44060,10060,327
2021-02-05,3380269,43733,14161,527
2021-02-04,3366108,43206,14335,596
2021-02-03,3351773,42610,12497,555
2021-02-02,3339276,42055,12748,551
2021-02-01,3326528,41504,20929,428
2021-01-31,3305599,41076,11834,216
2021-01-30,3293765,40860,15868,440
2021-01-29,3277897,40420,19040,634
2021-01-28,3258857,39786,20134,559
2021-01-27,3238723,39227,17823,684
2021-01-26,3220900,38543,22331,724
2021-01-25,3198569,37819,30198,412
2021-01-24,3168371,37407,16462,232
2021-01-23,3151909,37175,22308,455
2021-01-22,3129601,36720,24148,577
2021-01-21,3105453,36143,25239,672
2021-01-20,3080214,35471,19696,599
2021-01-19,3060518,34872,57818,691
2021-01-18,3002700,34181,20421,163
2021-01-17,2982279,34018,20564,202
2021-01-16,2961715,33816,31774,427
2021-01-15,2929941,33389,39278,725
2021-01-14,2890663,32664,40619,645
2021-01-13,2850044,32019,40308,505
2021-01-12,2809736,31514,52159,648
2021-01-11,2757577,30866,52616,478
2021-01-10,2704961,30388,29314,280
2021-01-09,2675647,30108,38180,446
2021-01-08,2637467,29662,48956,673
2021-01-07,2588511,28989,40403,481
2021-01-06,2548108,28508,38398,547
2021-01-05,2509710,27961,43733,498
2021-01-04,2465977,27463,75868,403
2021-01-03,2390109,27060,21194,127
2021-01-02,2368915,26933,31452,207
2021-01-01,2337463,26726,28389,384
2020-12-31,2309074,26342,32951,538
2020-12-30,2276123,25804,34336,462
2020-12-29,2241787,25342,36440,453
2020-12-28,2205347,24889,66693,292
2020-12-27,2138654,24597,27908,100
2020-12-26,2110746,24497,49439,250
2020-12-25,2061307,24247,6876,66
2020-12-24,2054431,24181,32567,312
2020-12-23,2021864,23869,45324,348
2020-12-22,1976540,23521,35532,382
2020-12-21,1941008,23139,58735,268
2020-12-20,1882273,22871,26912,98
2020-12-19,1855361,22773,31793,178
2020-12-18,1823568,22595,53797,270
2020-12-17,1769771,22325,50729,302
2020-12-16,1719042,22023,51866,406
2020-12-15,1667176,21617,32996,283
2020-12-14,1634180,21334,40896,171
2020-12-13,1593284,21163,24879,89
2020-12-12,1568405,21074,27686,132
2020-12-11,1540719,20942,35442,235
2020-12-10,1505277,20707,34967,178
2020-12-09,1470310,20529,32401,208
2020-12-08,1437909,20321,37171,224
2020-12-07,1400738,20097,34858,129
2020-12-06,1365880,19968,20296,69
2020-12-05,1345584,19899,21897,94
2020-12-04,1323687,19805,23525,215
2020-12-03,1300162,19590,22050,154
2020-12-02,1278112,19436,20051,115
2020-12-01,1258061,19321,18879,117
2020-11-30,1239182,19204,22559,70
2020-11-29,1216623,19134,10741,31
2020-11-28,1205882,19103,13110,34
2020-11-27,1192772,19069,16263,81
2020-11-26,1176509,18988,6450,50
2020-11-25,1170059,18938,13855,101
2020-11-24,1156204,18837,17260,108
2020-11-23,1138944,18729,20777,61
2020-11-22,1118167,18668,6307,24
2020-11-21,1111860,18644,12063,59
2020-11-20,1099797,18585,13351,88
2020-11-19,1086446,18497,13825,91
2020-11-18,1072621,18406,12419,103
2020-11-17,1060202,18303,10896,57
2020-11-16,1049306,18246,13403,44
2020-11-15,1035903,18202,6788,17
2020-11-14,1029115,18185,7905,39
2020-11-13,1021210,18146,10128,74
2020-11-12,1011082,18072,10263,30
2020-11-11,1000819,18042,5113,24
2020-11-10,995706,18018,8721,70
2020-11-09,986985,17948,8273,29
2020-11-08,978712,17919,4687,13
2020-11-07,974025,17906,5268,26
2020-11-06,968757,17880,6536,59
2020-11-05,962221,17821,6509,51
2020-11-04,955712,17770,5610,66
2020-11-03,950102,17704,5527,50
2020-11-02,944575,17654,6052,29
2020-11-01,938523,17625,3200,11
2020-10-31,935323,17614,3329,40
2020-10-30,931994,17574,4655,57
2020-10-29,927339,17517,4361,24
2020-10-28,922978,17493,4253,58
2020-10-27,918725,17435,4768,78
2020-10-26,913957,17357,4919,41
2020-10-25,909038,17316,2136,15
2020-10-24,906902,17301,4136,25
2020-10-23,902766,17276,5588,54
2020-10-22,897178,17222,6368,55
2020-10-21,890810,17167,3013,122
2020-10-20,887797,17045,4601,83
2020-10-19,883196,16962,4633,19
2020-10-18,878563,16943,1589,37
2020-10-17,876974,16906,2123,33
2020-10-16,874851,16873,3068,67
2020-10-15,871783,16806,3210,78
2020-10-14,868573,16728,3579,90
2020-10-13,864994,16638,4444,69
2020-10-12,860550,16569,2781,15
