date,confirmed_cases,deaths,new_confirmed_cases,new_deaths
2021-05-14,3741959,62292,2090,59
2021-05-13,3739869,62233,1579,47
2021-05-12,3738290,62186,1339,57
2021-05-11,3736951,62129,1447,45
2021-05-10,3735504,62084,2248,20
2021-05-09,3733256,62064,793,20
2021-05-08,3732463,62044,1033,51
2021-05-07,3731430,61993,2029,45
2021-05-06,3729401,61948,2471,95
2021-05-05,3726930,61853,1584,64
2021-05-04,3725346,61789,1745,65
2021-05-03,3723601,61724,2696,35
2021-05-02,3720905,61689,949,36
2021-05-01,3719956,61653,1383,82
2021-04-30,3718573,61571,2017,96
2021-04-29,3716556,61475,1649,75
2021-04-28,3714907,61400,1586,57
2021-04-27,3713321,61343,2184,44
2021-04-26,3711137,61299,2961,29
2021-04-25,3708176,61270,1138,13
2021-04-24,3707038,61257,978,34
2021-04-23,3706060,61223,2062,90
2021-04-22,3703998,61133,2076,84
2021-04-21,3701922,61049,2000,112
2021-04-20,3699922,60937,2202,64
2021-04-19,3697720,60873,3147,39
2021-04-18,3694573,60834,1310,21
2021-04-17,3693263,60813,1716,62
2021-04-16,3691547,60751,2838,117
2021-04-15,3688709,60634,2582,83
2021-04-14,3686127,60551,2372,153
2021-04-13,3683755,60398,2646,72
2021-04-12,3681109,60326,4420,52
2021-04-11,3676689,60274,2677,61
2021-04-10,3674012,60213,2983,97
2021-04-09,3671029,60116,3757,176
2021-04-08,3667272,59940,2579,124
2021-04-07,3664693,59816,2259,122
2021-04-06,3662434,59694,2346,128
2021-04-05,3660088,59566,3759,73
2021-04-04,3656329,59493,1675,29
2021-04-03,3654654,59464,1977,70
2021-04-02,3652677,59394,4016,205
2021-04-01,3648661,59189,2689,148
2021-03-31,3645972,59041,2315,123
2021-03-30,3643657,58918,2254,121
2021-03-29,3641403,58797,3793,115
2021-03-28,3637610,58682,1358,89
2021-03-27,3636252,58593,1996,175
2021-03-26,3634256,58418,3396,241
2021-03-25,3630860,58177,2569,244
2021-03-24,3628291,57933,2659,248
2021-03-23,3625632,57685,2491,199
2021-03-22,3623141,57486,3582,184
2021-03-21,3619559,57302,1275,102
2021-03-20,3618284,57200,2276,99
2021-03-19,3616008,57101,3105,196
2021-03-18,3612903,56905,3529,268
2021-03-17,3609374,56637,3284,239
2021-03-16,3606090,56398,2281,156
2021-03-15,3603809,56242,3195,128
2021-03-14,3600614,56114,1811,175
2021-03-13,3598803,55939,2618,186
2021-03-12,3596185,55753,3232,296
2021-03-11,3592953,55457,3523,259
2021-03-10,3589430,55198,3445,253
2021-03-09,3585985,54945,4066,241
2021-03-08,3581919,54704,4727,153
2021-03-07,3577192,54551,2510,90
2021-03-06,3574682,54461,3767,283
2021-03-05,3570915,54178,5132,377
2021-03-04,3565783,53801,5195,372
2021-03-03,3560588,53429,4289,259
2021-03-02,3556299,53170,4411,306
2021-03-01,3551888,52864,4849,280
2021-02-28,3547039,52584,2901,231
2021-02-27,3544138,52353,3946,179
2021-02-26,3540192,52174,7004,401
2021-02-25,3533188,51773,5523,397
2021-02-24,3527665,51376,5656,1093
2021-02-23,3522009,50283,6590,349
2021-02-22,3515419,49934,5561,202
2021-02-21,3509858,49732,3815,199
2021-02-20,3506043,49533,5836,280
2021-02-19,3500207,49253,7613,432
2021-02-18,3492594,48821,7367,423
2021-02-17,3485227,48398,6609,425
2021-02-16,3478618,47973,11176,393
2021-02-15,3467442,47580,4022,63
2021-02-14,3463420,47517,4649,189
2021-02-13,3458771,47328,8117,385
2021-02-12,3450654,46943,9610,421
2021-02-11,3441044,46522,10264,525
2021-02-10,3430780,45997,8719,484
2021-02-09,3422061,45513,10431,505
2021-02-08,3411630,45008,16166,343
2021-02-07,3395464,44665,7645,165
2021-02-06,3387819,44500,10532,332
2021-02-05,3377287,44168,14260,535
2021-02-04,3363027,43633,14439,621
2021-02-03,3348588,43012,12374,579
2021-02-02,3336214,42433,12795,557
2021-02-01,3323419,41876,21448,418
2021-01-31,3301971,41458,11890,227
2021-01-30,3290081,41231,16268,460
2021-01-29,3273813,40771,19290,652
2021-01-28,3254523,40119,20401,578
2021-01-27,3234122,39541,17805,702
2021-01-26,3216317,38839,22541,733
2021-01-25,3193776,38106,30726,429
2021-01-24,3163050,37677,17652,274
2021-01-23,3145398,37403,22160,451
2021-01-22,3123238,36952,24077,584
2021-01-21,3099161,36368,25460,694
2021-01-20,3073701,35674,19550,604
2021-01-19,3054151,35070,57443,708
2021-01-18,2996708,34362,22151,152
2021-01-17,2974557,34210,21901,204
2021-01-16,2952656,34006,32098,432
2021-01-15,2920558,33574,40006,711
2021-01-14,2880552,32863,40710,644
2021-01-13,2839842,32219,40328,526
2021-01-12,2799514,31693,51961,660
2021-01-11,2747553,31033,53524,483
2021-01-10,2694029,30550,29695,306
2021-01-09,2664334,30244,39333,469
2021-01-08,2625001,29775,49802,685
2021-01-07,2575199,29090,39685,489
2021-01-06,2535514,28601,37583,570
2021-01-05,2497931,28031,42656,492
2021-01-04,2455275,27539,74945,397
2021-01-03,2380330,27142,21647,94
2021-01-02,2358683,27048,31142,199
2021-01-01,2327541,26849,30611,394
2020-12-31,2296930,26455,33646,567
2020-12-30,2263284,25888,31937,438
2020-12-29,2231347,25450,34975,458
2020-12-28,2196372,24992,66486,269
2020-12-27,2129886,24723,28303,76
2020-12-26,2101583,24647,51557,239
2020-12-25,2050026,24408,6440,49
2020-12-24,2043586,24359,33231,316
2020-12-23,2010355,24043,45214,361
2020-12-22,1965141,23682,35079,374
2020-12-21,1930062,23308,62314,259
2020-12-20,1867748,23049,27418,88
2020-12-19,1840330,22961,33967,159
