date,confirmed_cases,deaths,new_confirmed_cases,new_deaths
2020-01-26,2,0,,
2020-01-27,3,0,1,0
2020-01-28,3,0,0,0
2020-01-29,4,0,1,0
2020-01-30,4,0,0,0
2020-01-31,4,0,0,0
2020-02-01,4,0,0,0
2020-02-02,6,0,2,0
2020-02-03,6,0,0,0
2020-02-04,6,0,0,0
2020-02-05,6,0,0,0
2020-02-06,6,0,0,0
2020-02-07,6,0,0,0
2020-02-08,6,0,0,0
2020-02-09,6,0,0,0
2020-02-10,6,0,0,0
2020-02-11,6,0,0,0
2020-02-12,6,0,0,0
2020-02-13,6,0,0,0
2020-02-14,6,0,0,0
2020-02-15,6,0,0,0
2020-02-16,6,0,0,0
2020-02-17,7,0,1,0
2020-02-18,7,0,0,0
2020-02-19,7,0,0,0
2020-02-20,8,0,1,0
2020-02-21,10,0,2,0
2020-02-22,10,0,0,0
2020-02-23,10,0,0,0
2020-02-24,11,0,1,0
2020-02-25,11,0,0,0
2020-02-26,14,0,3,0
2020-02-27,14,0,0,0
2020-02-28,17,0,3,0
2020-02-29,22,0,5,0
2020-03-01,24,0,2,0
2020-03-02,32,0,8,0
2020-03-03,39,0,7,0
2020-03-04,50,1,11,1
2020-03-05,65,1,15,0
2020-03-06,86,1,21,0
2020-03-07,107,1,21,0
2020-03-08,118,1,11,0
2020-03-09,170,2,52,1
2020-03-10,194,3,24,1
2020-03-11,249,4,55,1
2020-03-12,305,4,56,0
2020-03-13,397,5,92,1
2020-03-14,514,5,117,0
2020-03-15,598,6,84,1
2020-03-16,713,12,115,6
2020-03-17,910,14,197,2
2020-03-18,1075,17,165,3
2020-03-19,1272,19,197,2
2020-03-20,1544,24,272,5
2020-03-21,1768,28,224,4
2020-03-22,2045,35,277,7
2020-03-23,2537,43,492,8
2020-03-24,2971,54,434,11
2020-03-25,3506,69,535,15
2020-03-26,4380,83,874,14
2020-03-27,5263,103,883,20
2020-03-28,6062,121,799,18
2020-03-29,6702,132,640,11
2020-03-30,7653,153,951,21
2020-03-31,8905,184,1252,31
2020-04-01,10162,215,1257,31
2020-04-02,11432,246,1270,31
2020-04-03,12778,285,1346,39
2020-04-04,14094,321,1316,36
2020-04-05,15346,350,1252,29
2020-04-06,16551,387,1205,37
2020-04-07,17707,450,1156,63
2020-04-08,19211,507,1504,57
2020-04-09,20365,547,1154,40
2020-04-10,21571,598,1206,51
2020-04-11,22558,634,987,36
2020-04-12,23420,681,862,47
2020-04-13,24484,731,1064,50
2020-04-14,25931,788,1447,57
2020-04-15,27147,889,1216,101
2020-04-16,28186,973,1039,84
2020-04-17,29495,1057,1309,84
2020-04-18,30852,1148,1357,91
2020-04-19,31581,1178,729,30
2020-04-20,33875,1227,2294,49
2020-04-21,35831,1320,1956,93
2020-04-22,37707,1438,1876,118
2020-04-23,39620,1531,1913,93
2020-04-24,41338,1618,1718,87
2020-04-25,42629,1695,1291,77
2020-04-26,43703,1720,1074,25
