date,confirmed_cases,deaths,new_confirmed_cases,new_deaths
2021-06-21,3783296,63051,1193,21
2021-06-20,3782103,63030,589,12
2021-06-19,3781514,63018,474,26
2021-06-18,3781040,62992,997,27
2021-06-17,3780043,62965,969,35
2021-06-16,3779074,62930,951,20
2021-06-15,3778123,62910,1077,61
2021-06-14,3777046,62849,1291,-23
2021-06-13,3775755,62872,425,2
2021-06-12,3775330,62870,462,10
2021-06-11,3774868,62860,974,32
2021-06-10,3773894,62828,1018,32
2021-06-09,3772876,62796,931,20
2021-06-08,3771945,62776,1181,30
2021-06-07,3770764,62746,1298,12
2021-06-06,3769466,62734,557,19
2021-06-05,3768909,62715,690,32
2021-06-04,3768219,62683,1184,49
2021-06-03,3767035,62634,1077,59
2021-06-02,3765958,62575,959,45
2021-06-01,3764999,62530,1573,24
2021-05-31,3763426,62506,280,4
2021-05-30,3763146,62502,426,4
2021-05-29,3762720,62498,691,13
2021-05-28,3762029,62485,1349,45
2021-05-27,3760680,62440,5184,157
2021-05-26,3755496,62283,1218,33
2021-05-25,3754278,62250,1360,46
2021-05-24,3752918,62204,1506,18
2021-05-23,3751412,62186,574,10
2021-05-22,3750838,62176,682,40
2021-05-21,3750156,62136,1193,32
2021-05-20,3748963,62104,1491,68
2021-05-19,3747472,62036,1363,38
2021-05-18,3746109,61998,1246,42
2021-05-17,3744863,61956,1351,25
2021-05-16,3743512,61931,520,13
2021-05-15,3742992,61918,1185,25
2021-05-14,3741807,61893,2055,49
2021-05-13,3739752,61844,1576,46
2021-05-12,3738176,61798,1363,57
2021-05-11,3736813,61741,1429,44
2021-05-10,3735384,61697,2190,21
2021-05-09,3733194,61676,799,20
2021-05-08,3732395,61656,1038,51
2021-05-07,3731357,61605,1953,45
2021-05-06,3729404,61560,2454,95
2021-05-05,3726950,61465,1562,66
2021-05-04,3725388,61399,1729,65
2021-05-03,3723659,61334,2696,35
2021-05-02,3720963,61299,950,36
2021-05-01,3720013,61263,1383,82
2021-04-30,3718630,61181,2014,95
2021-04-29,3716616,61086,1648,76
2021-04-28,3714968,61010,1587,57
