date,confirmed_cases,deaths,new_confirmed_cases,new_deaths
2021-05-16,3743675,62330,615,14
2021-05-15,3743060,62316,1124,25
2021-05-14,3741936,62291,2003,49
2021-05-13,3739933,62242,1609,47
2021-05-12,3738324,62195,1340,57
2021-05-11,3736984,62138,1446,44
2021-05-10,3735538,62094,2248,20
2021-05-09,3733290,62074,793,20
2021-05-08,3732497,62054,1033,51
2021-05-07,3731464,62003,2030,45
2021-05-06,3729434,61958,2470,95
2021-05-05,3726964,61863,1583,64
2021-05-04,3725381,61799,1744,65
2021-05-03,3723637,61734,2696,35
2021-05-02,3720941,61699,950,36
2021-05-01,3719991,61663,1384,82
2021-04-30,3718607,61581,2015,96
2021-04-29,3716592,61485,1648,75
2021-04-28,3714944,61410,1587,57
2021-04-27,3713357,61353,2184,44
2021-04-26,3711173,61309,2961,29
2021-04-25,3708212,61280,1138,13
2021-04-24,3707074,61267,978,34
2021-04-23,3706096,61233,2062,90
2021-04-22,3704034,61143,2075,84
2021-04-21,3701959,61059,2000,112
2021-04-20,3699959,60947,2202,64
2021-04-19,3697757,60883,3147,39
2021-04-18,3694610,60844,1310,21
2021-04-17,3693300,60823,1716,62
2021-04-16,3691584,60761,2838,117
2021-04-15,3688746,60644,2582,83
2021-04-14,3686164,60561,2372,153
2021-04-13,3683792,60408,2646,72
2021-04-12,3681146,60336,4420,52
2021-04-11,3676726,60284,2677,61
2021-04-10,3674049,60223,2982,97
2021-04-09,3671067,60126,3757,176
2021-04-08,3667310,59950,2579,124
2021-04-07,3664731,59826,2259,122
2021-04-06,3662472,59704,2346,128
2021-04-05,3660126,59576,3759,73
2021-04-04,3656367,59503,1675,29
2021-04-03,3654692,59474,1977,70
2021-04-02,3652715,59404,4016,205
2021-04-01,3648699,59199,2689,148
2021-03-31,3646010,59051,2315,123
2021-03-30,3643695,58928,2254,121
2021-03-29,3641441,58807,3792,116
2021-03-28,3637649,58691,1358,89
2021-03-27,3636291,58602,1996,175
2021-03-26,3634295,58427,3396,241
2021-03-25,3630899,58186,2569,244
2021-03-24,3628330,57942,2659,248
2021-03-23,3625671,57694,2491,199
2021-03-22,3623180,57495,3582,184
2021-03-21,3619598,57311,1275,102
2021-03-20,3618323,57209,2276,99
2021-03-19,3616047,57110,3105,196
2021-03-18,3612942,56914,3529,268
2021-03-17,3609413,56646,3284,239
2021-03-16,3606129,56407,2281,156
2021-03-15,3603848,56251,3195,128
2021-03-14,3600653,56123,1811,175
2021-03-13,3598842,55948,2618,186
2021-03-12,3596224,55762,3232,296
2021-03-11,3592992,55466,3523,259
2021-03-10,3589469,55207,3445,253
2021-03-09,3586024,54954,4066,241
2021-03-08,3581958,54713,4727,153
2021-03-07,3577231,54560,2510,90
2021-03-06,3574721,54470,3767,283
2021-03-05,3570954,54187,5132,377
2021-03-04,3565822,53810,5195,372
2021-03-03,3560627,53438,4289,259
2021-03-02,3556338,53179,4411,306
2021-03-01,3551927,52873,4849,280
2021-02-28,3547078,52593,2901,231
2021-02-27,3544177,52362,3946,179
2021-02-26,3540231,52183,7004,401
2021-02-25,3533227,51782,5523,397
2021-02-24,3527704,51385,5656,1093
2021-02-23,3522048,50292,6590,349
2021-02-22,3515458,49943,5561,202
2021-02-21,3509897,49741,3815,199
2021-02-20,3506082,49542,5836,280
2021-02-19,3500246,49262,7613,432
2021-02-18,3492633,48830,7367,423
2021-02-17,3485266,48407,6609,425
2021-02-16,3478657,47982,11176,393
2021-02-15,3467481,47589,4023,63
2021-02-14,3463458,47526,4649,189
2021-02-13,3458809,47337,8117,385
2021-02-12,3450692,46952,9610,421
2021-02-11,3441082,46531,10264,525
2021-02-10,3430818,46006,8719,484
2021-02-09,3422099,45522,10431,505
2021-02-08,3411668,45017,16166,343
2021-02-07,3395502,44674,7645,165
2021-02-06,3387857,44509,10532,332
2021-02-05,3377325,44177,14260,536
2021-02-04,3363065,43641,14439,621
2021-02-03,3348626,43020,12374,579
2021-02-02,3336252,42441,12795,557
2021-02-01,3323457,41884,21448,418
2021-01-31,3302009,41466,11891,227
2021-01-30,3290118,41239,16268,460
2021-01-29,3273850,40779,19290,652
2021-01-28,3254560,40127,20401,578
2021-01-27,3234159,39549,17805,703
2021-01-26,3216354,38846,22541,733
2021-01-25,3193813,38113,30726,429
2021-01-24,3163087,37684,17652,274
2021-01-23,3145435,37410,22160,451
2021-01-22,3123275,36959,24077,584
2021-01-21,3099198,36375,25460,694
2021-01-20,3073738,35681,19550,604
2021-01-19,3054188,35077,57443,708
2021-01-18,2996745,34369,22151,152
2021-01-17,2974594,34217,21901,204
2021-01-16,2952693,34013,32098,432
2021-01-15,2920595,33581,40006,711
2021-01-14,2880589,32870,40710,644
2021-01-13,2839879,32226,40328,526
2021-01-12,2799551,31700,51961,660
2021-01-11,2747590,31040,53524,483
2021-01-10,2694066,30557,29695,306
2021-01-09,2664371,30251,39334,469
2021-01-08,2625037,29782,49803,684
2021-01-07,2575234,29098,39687,490
2021-01-06,2535547,28608,37585,570
2021-01-05,2497962,28038,42653,492
2021-01-04,2455309,27546,74945,397
2021-01-03,2380364,27149,21647,94
2021-01-02,2358717,27055,31142,199
2021-01-01,2327575,26856,30612,394
2020-12-31,2296963,26462,33646,567
2020-12-30,2263317,25895,31937,438
2020-12-29,2231380,25457,34975,458
2020-12-28,2196405,24999,66488,269
2020-12-27,2129917,24730,28303,76
2020-12-26,2101614,24654,51557,239
2020-12-25,2050057,24415,6442,49
2020-12-24,2043615,24366,33229,316
2020-12-23,2010386,24050,45214,361
2020-12-22,1965172,23689,35079,374
2020-12-21,1930093,23315,62316,259
2020-12-20,1867777,23056,27418,88
2020-12-19,1840359,22968,33962,159
2020-12-18,1806397,22809,53964,281
2020-12-17,1752433,22528,51314,296
2020-12-16,1701119,22232,52356,397
2020-12-15,1648763,21835,31850,295
2020-12-14,1616913,21540,40784,164
2020-12-13,1576129,21376,25795,78
2020-12-12,1550334,21298,27272,146
2020-12-11,1523062,21152,35008,226
2020-12-10,1488054,20926,34052,175
2020-12-09,1454002,20751,31769,196
2020-12-08,1422233,20555,35071,226
2020-12-07,1387162,20329,34820,125
2020-12-06,1352342,20204,20286,61
2020-12-05,1332056,20143,21671,102
2020-12-04,1310385,20041,22755,212
2020-12-03,1287630,19829,21123,150
2020-12-02,1266507,19679,18582,114
2020-12-01,1247925,19565,16993,119
2020-11-30,1230932,19446,22039,73
2020-11-29,1208893,19373,10492,21
2020-11-28,1198401,19352,13117,32
2020-11-27,1185284,19320,16566,86
2020-11-26,1168718,19234,6470,47
2020-11-25,1162248,19187,13391,103
2020-11-24,1148857,19084,16993,110
2020-11-23,1131864,18974,20770,60
2020-11-22,1111094,18914,6044,18
2020-11-21,1105050,18896,12172,65
2020-11-20,1092878,18831,13033,87
2020-11-19,1079845,18744,13438,93
2020-11-18,1066407,18651,11697,108
2020-11-17,1054710,18543,10479,56
2020-11-16,1044231,18487,13447,47
2020-11-15,1030784,18440,6867,11
2020-11-14,1023917,18429,7957,39
2020-11-13,1015960,18390,9926,79
