date,confirmed_cases,deaths,new_confirmed_cases,new_deaths
2021-08-03,3969538,63864,13349,60
2021-08-02,3956189,63804,16457,30
2021-08-01,3939732,63774,4674,3
2021-07-31,3935058,63771,5806,11
2021-07-30,3929252,63760,9724,19
2021-07-29,3919528,63741,9626,34
2021-07-28,3909902,63707,8713,50
2021-07-27,3901189,63657,9486,34
2021-07-26,3891703,63623,11611,19
2021-07-25,3880092,63604,3151,5
2021-07-24,3876941,63599,5561,15
2021-07-23,3871380,63584,8213,23
2021-07-22,3863167,63561,5699,34
2021-07-21,3857468,63527,7987,30
2021-07-20,3849481,63497,6539,8
2021-07-19,3842942,63489,7138,15
2021-07-18,3835804,63474,2782,4
2021-07-17,3833022,63470,2299,16
2021-07-16,3830723,63454,4722,22
2021-07-15,3826001,63432,3436,21
2021-07-14,3822565,63411,3919,20
2021-07-13,3818646,63391,5097,34
2021-07-12,3813549,63357,3979,9
2021-07-11,3809570,63348,1663,6
2021-07-10,3807907,63342,1726,13
2021-07-09,3806181,63329,2239,27
2021-07-08,3803942,63302,2234,32
2021-07-07,3801708,63270,2875,34
2021-07-06,3798833,63236,2579,20
2021-07-05,3796254,63216,743,4
2021-07-04,3795511,63212,772,6
2021-07-03,3794739,63206,269,1
2021-07-02,3794470,63205,1700,13
2021-07-01,3792770,63192,1272,44
2021-06-30,3791498,63148,1348,20
2021-06-29,3790150,63128,1186,26
2021-06-28,3788964,63102,1662,13
2021-06-27,3787302,63089,605,5
2021-06-26,3786697,63084,653,8
2021-06-25,3786044,63076,1396,33
2021-06-24,3784648,63043,744,34
2021-06-23,3783904,63009,893,27
2021-06-22,3783011,62982,1122,16
2021-06-21,3781889,62966,1241,21
2021-06-20,3780648,62945,539,5
2021-06-19,3780109,62940,441,17
2021-06-18,3779668,62923,1004,19
2021-06-17,3778664,62904,993,19
2021-06-16,3777671,62885,957,16
2021-06-15,3776714,62869,1085,59
2021-06-14,3775629,62810,1270,-22
2021-06-13,3774359,62832,395,2
2021-06-12,3773964,62830,465,8
2021-06-11,3773499,62822,971,22
2021-06-10,3772528,62800,1088,15
2021-06-09,3771440,62785,911,13
2021-06-08,3770529,62772,1175,27
2021-06-07,3769354,62745,1305,10
2021-06-06,3768049,62735,521,12
2021-06-05,3767528,62723,637,23
2021-06-04,3766891,62700,1167,37
2021-06-03,3765724,62663,1084,58
2021-06-02,3764640,62605,958,45
2021-06-01,3763682,62560,1561,19
2021-05-31,3762121,62541,293,4
2021-05-30,3761828,62537,426,5
2021-05-29,3761402,62532,689,15
2021-05-28,3760713,62517,1338,34
2021-05-27,3759375,62483,5179,139
2021-05-26,3754196,62344,1201,32
2021-05-25,3752995,62312,1374,46
2021-05-24,3751621,62266,1520,19
2021-05-23,3750101,62247,519,9
2021-05-22,3749582,62238,640,25
2021-05-21,3748942,62213,1157,34
2021-05-20,3747785,62179,1489,44
2021-05-19,3746296,62135,1346,40
2021-05-18,3744950,62095,1280,44
2021-05-17,3743670,62051,1376,19
2021-05-16,3742294,62032,507,14
2021-05-15,3741787,62018,1125,25
2021-05-14,3740662,61993,2096,49
2021-05-13,3738566,61944,1587,33
2021-05-12,3736979,61911,1421,55
2021-05-11,3735558,61856,1504,42
2021-05-10,3734054,61814,2216,18
2021-05-09,3731838,61796,861,11
2021-05-08,3730977,61785,1007,37
2021-05-07,3729970,61748,1991,44
2021-05-06,3727979,61704,2493,69
2021-05-05,3725486,61635,1594,47
2021-05-04,3723892,61588,1767,61
2021-05-03,3722125,61527,2726,32
2021-05-02,3719399,61495,931,19
2021-05-01,3718468,61476,1303,43
2021-04-30,3717165,61433,2017,56
2021-04-29,3715148,61377,1699,67
