date,confirmed_cases,deaths,new_confirmed_cases,new_deaths
2021-06-05,3768939,62715,705,38
2021-06-04,3768234,62677,1158,56
2021-06-03,3767076,62621,1006,59
2021-06-02,3766070,62562,966,45
2021-06-01,3765104,62517,1573,24
2021-05-31,3763531,62493,280,4
2021-05-30,3763251,62489,426,4
2021-05-29,3762825,62485,691,13
2021-05-28,3762134,62472,1349,45
2021-05-27,3760785,62427,5184,157
2021-05-26,3755601,62270,1218,33
2021-05-25,3754383,62237,1360,46
2021-05-24,3753023,62191,1506,18
2021-05-23,3751517,62173,574,11
2021-05-22,3750943,62162,682,40
2021-05-21,3750261,62122,1193,33
2021-05-20,3749068,62089,1491,68
2021-05-19,3747577,62021,1373,39
2021-05-18,3746204,61982,1293,42
2021-05-17,3744911,61940,1382,25
2021-05-16,3743529,61915,520,13
2021-05-15,3743009,61902,1185,25
2021-05-14,3741824,61877,2055,49
2021-05-13,3739769,61828,1593,47
2021-05-12,3738176,61781,1363,58
2021-05-11,3736813,61723,1429,46
2021-05-10,3735384,61677,2190,21
2021-05-09,3733194,61656,799,20
2021-05-08,3732395,61636,1038,52
2021-05-07,3731357,61584,1953,47
2021-05-06,3729404,61537,2454,96
2021-05-05,3726950,61441,1562,64
2021-05-04,3725388,61377,1729,65
2021-05-03,3723659,61312,2696,35
2021-05-02,3720963,61277,950,37
2021-05-01,3720013,61240,1383,83
2021-04-30,3718630,61157,2014,96
2021-04-29,3716616,61061,1648,75
2021-04-28,3714968,60986,1587,58
2021-04-27,3713381,60928,2184,46
2021-04-26,3711197,60882,2961,31
2021-04-25,3708236,60851,1137,13
2021-04-24,3707099,60838,978,35
2021-04-23,3706121,60803,2062,91
2021-04-22,3704059,60712,2075,82
2021-04-21,3701984,60630,2000,112
2021-04-20,3699984,60518,2202,64
2021-04-19,3697782,60454,3147,41
2021-04-18,3694635,60413,1310,21
2021-04-17,3693325,60392,1714,64
2021-04-16,3691611,60328,2838,118
2021-04-15,3688773,60210,2581,84
2021-04-14,3686192,60126,2372,154
2021-04-13,3683820,59972,2646,71
2021-04-12,3681174,59901,4420,53
2021-04-11,3676754,59848,2677,61
2021-04-10,3674077,59787,2979,97
2021-04-09,3671098,59690,3758,177
2021-04-08,3667340,59513,2579,124
2021-04-07,3664761,59389,2258,120
2021-04-06,3662503,59269,2344,129
2021-04-05,3660159,59140,3759,74
2021-04-04,3656400,59066,1675,32
2021-04-03,3654725,59034,1977,71
2021-04-02,3652748,58963,4015,208
2021-04-01,3648733,58755,2689,149
2021-03-31,3646044,58606,2315,124
2021-03-30,3643729,58482,2254,120
2021-03-29,3641475,58362,3792,115
2021-03-28,3637683,58247,1357,89
2021-03-27,3636326,58158,1996,175
2021-03-26,3634330,57983,3396,240
2021-03-25,3630934,57743,2569,245
2021-03-24,3628365,57498,2659,248
2021-03-23,3625706,57250,2491,202
2021-03-22,3623215,57048,3582,185
2021-03-21,3619633,56863,1275,102
2021-03-20,3618358,56761,2276,101
2021-03-19,3616082,56660,3104,196
2021-03-18,3612978,56464,3529,269
2021-03-17,3609449,56195,3284,241
2021-03-16,3606165,55954,2280,156
2021-03-15,3603885,55798,3195,130
2021-03-14,3600690,55668,1811,175
2021-03-13,3598879,55493,2618,190
