date,confirmed_cases,deaths,new_confirmed_cases,new_deaths
2021-07-10,3808979,63017,1762,13
2021-07-09,3807217,63004,2409,44
2021-07-08,3804808,62960,2253,40
2021-07-07,3802555,62920,3850,44
2021-07-06,3798705,62876,2610,31
2021-07-05,3796095,62845,720,2
2021-07-04,3795375,62843,778,6
2021-07-03,3794597,62837,242,1
2021-07-02,3794355,62836,1668,21
2021-07-01,3792687,62815,1243,50
2021-06-30,3791444,62765,737,17
2021-06-29,3790707,62748,1172,26
2021-06-28,3789535,62722,1381,13
2021-06-27,3788154,62709,596,12
2021-06-26,3787558,62697,649,13
2021-06-25,3786909,62684,1385,33
2021-06-24,3785524,62651,749,51
2021-06-23,3784775,62600,908,34
2021-06-22,3783867,62566,1249,17
2021-06-21,3782618,62549,1244,21
2021-06-20,3781374,62528,580,12
2021-06-19,3780794,62516,453,26
2021-06-18,3780341,62490,983,25
2021-06-17,3779358,62465,984,27
2021-06-16,3778374,62438,960,18
2021-06-15,3777414,62420,1110,60
2021-06-14,3776304,62360,1246,-23
2021-06-13,3775058,62383,446,2
2021-06-12,3774612,62381,448,10
2021-06-11,3774164,62371,979,22
2021-06-10,3773185,62349,1028,22
2021-06-09,3772157,62327,934,20
2021-06-08,3771223,62307,1178,29
2021-06-07,3770045,62278,1290,10
2021-06-06,3768755,62268,540,20
2021-06-05,3768215,62248,655,32
2021-06-04,3767560,62216,1198,40
2021-06-03,3766362,62176,1073,58
2021-06-02,3765289,62118,966,45
2021-06-01,3764323,62073,1595,24
2021-05-31,3762728,62049,275,4
2021-05-30,3762453,62045,438,5
2021-05-29,3762015,62040,674,14
2021-05-28,3761341,62026,1360,38
2021-05-27,3759981,61988,5194,140
2021-05-26,3754787,61848,1219,33
2021-05-25,3753568,61815,1354,45
2021-05-24,3752214,61770,1508,18
2021-05-23,3750706,61752,554,10
2021-05-22,3750152,61742,666,41
2021-05-21,3749486,61701,1187,32
2021-05-20,3748299,61669,1489,49
2021-05-19,3746810,61620,1352,38
2021-05-18,3745458,61582,1263,42
2021-05-17,3744195,61540,1363,24
2021-05-16,3742832,61516,512,14
2021-05-15,3742320,61502,1152,25
2021-05-14,3741168,61477,2099,50
2021-05-13,3739069,61427,1634,38
2021-05-12,3737435,61389,1414,57
2021-05-11,3736021,61332,1499,42
2021-05-10,3734522,61290,2231,19
2021-05-09,3732291,61271,826,20
2021-05-08,3731465,61251,1064,52
2021-05-07,3730401,61199,2006,46
2021-05-06,3728395,61153,2499,84
2021-05-05,3725896,61069,1594,62
2021-05-04,3724302,61007,1752,65
2021-05-03,3722550,60942,2713,34
2021-05-02,3719837,60908,943,36
2021-05-01,3718894,60872,1331,82
2021-04-30,3717563,60790,1991,90
2021-04-29,3715572,60700,1643,64
2021-04-28,3713929,60636,1591,57
2021-04-27,3712338,60579,2220,43
2021-04-26,3710118,60536,2931,27
2021-04-25,3707187,60509,1083,13
2021-04-24,3706104,60496,963,34
2021-04-23,3705141,60462,2017,72
2021-04-22,3703124,60390,1995,77
2021-04-21,3701129,60313,2060,113
2021-04-20,3699069,60200,2195,64
2021-04-19,3696874,60136,3176,37
2021-04-18,3693698,60099,1280,24
2021-04-17,3692418,60075,1609,63
2021-04-16,3690809,60012,2859,113
2021-04-15,3687950,59899,2606,77
2021-04-14,3685344,59822,2395,153
2021-04-13,3682949,59669,2654,68
2021-04-12,3680295,59601,4467,50
2021-04-11,3675828,59551,2598,62
2021-04-10,3673230,59489,2820,98
2021-04-09,3670410,59391,3634,155
2021-04-08,3666776,59236,2565,123
2021-04-07,3664211,59113,2298,121
2021-04-06,3661913,58992,2416,123
2021-04-05,3659497,58869,3842,62
2021-04-04,3655655,58807,1623,34
2021-04-03,3654032,58773,1954,72
2021-04-02,3652078,58701,3949,198
2021-04-01,3648129,58503,2700,146
2021-03-31,3645429,58357,2371,122
2021-03-30,3643058,58235,2262,119
2021-03-29,3640796,58116,3804,115
2021-03-28,3636992,58001,1312,91
2021-03-27,3635680,57910,1895,173
2021-03-26,3633785,57737,3437,243
2021-03-25,3630348,57494,2588,228
2021-03-24,3627760,57266,2670,247
2021-03-23,3625090,57019,2551,196
2021-03-22,3622539,56823,3605,181
2021-03-21,3618934,56642,1244,101
2021-03-20,3617690,56541,2189,102
2021-03-19,3615501,56439,3099,187
2021-03-18,3612402,56252,3507,256
2021-03-17,3608895,55996,3301,240
2021-03-16,3605594,55756,2282,147
2021-03-15,3603312,55609,3249,121
2021-03-14,3600063,55488,1767,175
2021-03-13,3598296,55313,2581,187
2021-03-12,3595715,55126,3200,276
2021-03-11,3592515,54850,3492,262
2021-03-10,3589023,54588,3443,253
2021-03-09,3585580,54335,4133,241
2021-03-08,3581447,54094,4757,152
2021-03-07,3576690,53942,2412,89
2021-03-06,3574278,53853,3676,286
2021-03-05,3570602,53567,5107,377
2021-03-04,3565495,53190,5153,355
2021-03-03,3560342,52835,4318,259
2021-03-02,3556024,52576,4437,290
2021-03-01,3551587,52286,4918,280
2021-02-28,3546669,52006,2825,231
2021-02-27,3543844,51775,3895,184
2021-02-26,3539949,51591,6765,391
2021-02-25,3533184,51200,5353,381
2021-02-24,3527831,50819,5916,1094
2021-02-23,3521915,49725,6578,344
2021-02-22,3515337,49381,5602,198
2021-02-21,3509735,49183,3726,206
2021-02-20,3506009,48977,5672,283
2021-02-19,3500337,48694,7638,419
2021-02-18,3492699,48275,7364,402
2021-02-17,3485335,47873,6662,418
2021-02-16,3478673,47455,11267,396
2021-02-15,3467406,47059,3988,67
2021-02-14,3463418,46992,4548,184
2021-02-13,3458870,46808,7908,372
2021-02-12,3450962,46436,9499,408
2021-02-11,3441463,46028,10218,509
2021-02-10,3431245,45519,8811,471
2021-02-09,3422434,45048,10488,489
2021-02-08,3411946,44559,16226,339
2021-02-07,3395720,44220,7341,160
2021-02-06,3388379,44060,10243,327
2021-02-05,3378136,43733,14327,527
2021-02-04,3363809,43206,14324,596
2021-02-03,3349485,42610,12467,555
2021-02-02,3337018,42055,12840,551
2021-02-01,3324178,41504,21531,428
2021-01-31,3302647,41076,11656,216
2021-01-30,3290991,40860,16193,440
2021-01-29,3274798,40420,19269,634
2021-01-28,3255529,39786,20052,559
2021-01-27,3235477,39227,17806,684
2021-01-26,3217671,38543,22492,724
2021-01-25,3195179,37819,30825,412
2021-01-24,3164354,37407,16279,232
2021-01-23,3148075,37175,22580,455
2021-01-22,3125495,36720,24291,577
2021-01-21,3101204,36143,25209,672
2021-01-20,3075995,35471,19897,599
2021-01-19,3056098,34872,57656,691
2021-01-18,2998442,34181,21956,163
2021-01-17,2976486,34018,21210,202
2021-01-16,2955276,33816,31236,427
2021-01-15,2924040,33389,39401,725
2021-01-14,2884639,32664,40539,645
2021-01-13,2844100,32019,40515,505
2021-01-12,2803585,31514,52244,648
2021-01-11,2751341,30866,53738,478
2021-01-10,2697603,30388,28906,280
2021-01-09,2668697,30108,38498,446
2021-01-08,2630199,29662,49159,673
2021-01-07,2581040,28989,39994,481
2021-01-06,2541046,28508,38267,547
2021-01-05,2502779,27961,43028,498
2021-01-04,2459751,27463,76556,403
2021-01-03,2383195,27060,21704,127
2021-01-02,2361491,26933,30387,207
2021-01-01,2331104,26726,29013,384
2020-12-31,2302091,26342,32364,538
2020-12-30,2269727,25804,33844,462
2020-12-29,2235883,25342,35638,453
2020-12-28,2200245,24889,67016,292
2020-12-27,2133229,24597,27442,100
2020-12-26,2105787,24497,50341,250
2020-12-25,2055446,24247,6653,66
2020-12-24,2048793,24181,32810,312
2020-12-23,2015983,23869,45368,348
2020-12-22,1970615,23521,35341,382
2020-12-21,1935274,23139,62727,268
2020-12-20,1872547,22871,26591,98
2020-12-19,1845956,22773,33690,178
2020-12-18,1812266,22595,53683,270
2020-12-17,1758583,22325,51634,302
2020-12-16,1706949,22023,53086,406
2020-12-15,1653863,21617,32591,283
2020-12-14,1621272,21334,40835,171
2020-12-13,1580437,21163,24529,89
2020-12-12,1555908,21074,27288,132
2020-12-11,1528620,20942,34978,235
2020-12-10,1493642,20707,34349,178
2020-12-09,1459293,20529,31621,208
2020-12-08,1427672,20321,35938,224
2020-12-07,1391734,20097,34675,129
2020-12-06,1357059,19968,19977,69
2020-12-05,1337082,19899,21615,94
2020-12-04,1315467,19805,23136,215
2020-12-03,1292331,19590,21628,154
2020-12-02,1270703,19436,19447,115
2020-12-01,1251256,19321,17919,117
2020-11-30,1233337,19204,22188,70
2020-11-29,1211149,19134,10445,31
2020-11-28,1200704,19103,12929,34
2020-11-27,1187775,19069,16567,81
2020-11-26,1171208,18988,6218,50
2020-11-25,1164990,18938,13788,101
2020-11-24,1151202,18837,17186,108
2020-11-23,1134016,18729,20977,61
2020-11-22,1113039,18668,6052,24
2020-11-21,1106987,18644,12129,59
2020-11-20,1094858,18585,13189,88
2020-11-19,1081669,18497,13620,91
2020-11-18,1068049,18406,11999,103
2020-11-17,1056050,18303,10707,57
2020-11-16,1045343,18246,13384,44
2020-11-15,1031959,18202,6655,17
2020-11-14,1025304,18185,7892,39
2020-11-13,1017412,18146,9957,74
2020-11-12,1007455,18072,10477,30
2020-11-11,996978,18042,4846,24
2020-11-10,992132,18018,8550,70
2020-11-09,983582,17948,8130,29
2020-11-08,975452,17919,4686,13
2020-11-07,970766,17906,5302,26
2020-11-06,965464,17880,6408,59
2020-11-05,959056,17821,6380,51
2020-11-04,952676,17770,5465,66
2020-11-03,947211,17704,5386,50
2020-11-02,941825,17654,5817,29
2020-11-01,936008,17625,3249,11
2020-10-31,932759,17614,3297,40
2020-10-30,929462,17574,4627,57
2020-10-29,924835,17517,4341,24
2020-10-28,920494,17493,4266,58
2020-10-27,916228,17435,4766,78
2020-10-26,911462,17357,4918,41
2020-10-25,906544,17316,2216,15
2020-10-24,904328,17301,4188,25
2020-10-23,900140,17276,5624,54
2020-10-22,894516,17222,6382,55
2020-10-21,888134,17167,2979,122
2020-10-20,885155,17045,4594,83
2020-10-19,880561,16962,4764,19
2020-10-18,875797,16943,1535,37
2020-10-17,874262,16906,2117,33
2020-10-16,872145,16873,3052,67
2020-10-15,869093,16806,3169,78
2020-10-14,865924,16728,3516,90
2020-10-13,862408,16638,4416,69
2020-10-12,857992,16569,2853,15
2020-10-11,855139,16554,2270,11
2020-10-10,852869,16543,2898,71
2020-10-09,849971,16472,3755,73
2020-10-08,846216,16399,3711,63
2020-10-07,842505,16336,3649,85
2020-10-06,838856,16251,2669,82
2020-10-05,836187,16169,3742,34
2020-10-04,832445,16135,2505,20
2020-10-03,829940,16115,2905,41
2020-10-02,827035,16074,3956,80
2020-10-01,823079,15994,3244,82
2020-09-30,819835,15912,3157,105
2020-09-29,816678,15807,3335,151
2020-09-28,813343,15656,3585,35
2020-09-27,809758,15621,1957,21
2020-09-26,807801,15600,3263,45
2020-09-25,804538,15555,4094,128
2020-09-24,800444,15427,3183,86
2020-09-23,797261,15341,3412,102
2020-09-22,793849,15239,2865,122
2020-09-21,790984,15117,4726,54
2020-09-20,786258,15063,2438,31
2020-09-19,783820,15032,3387,72
2020-09-18,780433,14960,4287,100
2020-09-17,776146,14860,3610,73
2020-09-16,772536,14787,3602,111
2020-09-15,768934,14676,3001,123
2020-09-14,765933,14553,4760,88
2020-09-13,761173,14465,2051,45
2020-09-12,759122,14420,2992,61
2020-09-11,756130,14359,4152,147
2020-09-10,751978,14212,3700,112
2020-09-09,748278,14100,3354,144
2020-09-08,744924,13956,4223,81
2020-09-07,740701,13875,2162,40
2020-09-06,738539,13835,2587,28
2020-09-05,735952,13807,3903,51
2020-09-04,732049,13756,5094,153
2020-09-03,726955,13603,4646,136
2020-09-02,722309,13467,4750,154
2020-09-01,717559,13313,4343,154
2020-08-31,713216,13159,7435,88
2020-08-30,705781,13071,2816,22
2020-08-29,702965,13049,3814,74
2020-08-28,699151,12975,5371,141
2020-08-27,693780,12834,5370,147
2020-08-26,688410,12687,5346,139
2020-08-25,683064,12548,5641,149
2020-08-24,677423,12399,8317,116
2020-08-23,669106,12283,3258,21
2020-08-22,665848,12262,4982,155
2020-08-21,660866,12107,6515,160
2020-08-20,654351,11947,5904,138
2020-08-19,648447,11809,6496,166
2020-08-18,641951,11643,6057,196
2020-08-17,635894,11447,9453,98
2020-08-16,626441,11349,4377,21
2020-08-15,622064,11328,6956,89
2020-08-14,615108,11239,10382,155
2020-08-13,604726,11084,8367,198
2020-08-12,596359,10886,8029,156
2020-08-11,588330,10730,12059,186
2020-08-10,576271,10544,12944,109
2020-08-09,563327,10435,5460,69
2020-08-08,557867,10366,6355,99
2020-08-07,551512,10267,8397,182
2020-08-06,543115,10085,8272,143
2020-08-05,534843,9942,6026,164
2020-08-04,528817,9778,6375,205
2020-08-03,522442,9573,8013,112
2020-08-02,514429,9461,4180,39
2020-08-01,510249,9422,6726,130
2020-07-31,503523,9292,8217,216
2020-07-30,495306,9076,8906,116
2020-07-29,486400,8960,10474,177
2020-07-28,475926,8783,10236,171
2020-07-27,465690,8612,10719,97
2020-07-26,454971,8515,4388,28
2020-07-25,450583,8487,8040,90
2020-07-24,442543,8397,9137,131
2020-07-23,433406,8266,9710,152
2020-07-22,423696,8114,11932,157
2020-07-21,411764,7957,10971,119
2020-07-20,400793,7838,11701,62
2020-07-19,389092,7776,5976,18
2020-07-18,383116,7758,6986,90
2020-07-17,376130,7668,9467,118
2020-07-16,366663,7550,9972,120
2020-07-15,356691,7430,8816,128
2020-07-14,347875,7302,11136,140
2020-07-13,336739,7162,9235,48
2020-07-12,327504,7114,6505,25
2020-07-11,320999,7089,7466,71
2020-07-10,313533,7018,9612,100
2020-07-09,303921,6918,9929,135
2020-07-08,293992,6783,8678,152
2020-07-07,285314,6631,9792,115
2020-07-06,275522,6516,7560,85
2020-07-05,267962,6431,5469,41
2020-07-04,262493,6390,7741,27
2020-07-03,254752,6363,7132,53
