date,confirmed_cases,deaths,new_confirmed_cases,new_deaths
2021-08-24,4237799,64687,15880,108
2021-08-23,4221919,64579,20470,56
2021-08-22,4201449,64523,5441,13
2021-08-21,4196008,64510,6071,32
2021-08-20,4189937,64478,26061,107
2021-08-19,4163876,64371,15521,84
2021-08-18,4148355,64287,12508,100
2021-08-17,4135847,64187,15963,70
2021-08-16,4119884,64117,19749,55
2021-08-15,4100135,64062,4248,8
2021-08-14,4095887,64054,7422,29
2021-08-13,4088465,64025,14716,52
2021-08-12,4073749,63973,12031,66
2021-08-11,4061718,63907,12187,55
2021-08-10,4049531,63852,14931,55
2021-08-09,4034600,63797,17370,33
2021-08-08,4017230,63764,5541,8
2021-08-07,4011689,63756,6849,15
2021-08-06,4004840,63741,13142,36
2021-08-05,3991698,63705,12596,44
2021-08-04,3979102,63661,12241,51
2021-08-03,3966861,63610,10406,33
2021-08-02,3956455,63577,16493,29
2021-08-01,3939962,63548,4845,3
2021-07-31,3935117,63545,5806,10
2021-07-30,3929311,63535,9724,19
2021-07-29,3919587,63516,9677,34
2021-07-28,3909910,63482,8770,50
2021-07-27,3901140,63432,8865,34
2021-07-26,3892275,63398,11619,19
2021-07-25,3880656,63379,3243,5
2021-07-24,3877413,63374,5561,15
2021-07-23,3871852,63359,8213,23
2021-07-22,3863639,63336,5742,34
2021-07-21,3857897,63302,8010,30
2021-07-20,3849887,63272,6434,8
2021-07-19,3843453,63264,7151,15
2021-07-18,3836302,63249,2846,4
2021-07-17,3833456,63245,2299,16
2021-07-16,3831157,63229,4722,22
2021-07-15,3826435,63207,3447,21
2021-07-14,3822988,63186,3930,20
2021-07-13,3819058,63166,5038,34
2021-07-12,3814020,63132,3981,9
2021-07-11,3810039,63123,1693,6
2021-07-10,3808346,63117,1726,13
2021-07-09,3806620,63104,2239,27
2021-07-08,3804381,63077,2248,32
2021-07-07,3802133,63045,2881,34
2021-07-06,3799252,63011,2532,20
2021-07-05,3796720,62991,799,4
2021-07-04,3795921,62987,772,6
2021-07-03,3795149,62981,269,1
2021-07-02,3794880,62980,1700,13
2021-07-01,3793180,62967,1280,44
2021-06-30,3791900,62923,1355,20
2021-06-29,3790545,62903,1115,26
2021-06-28,3789430,62877,1663,13
2021-06-27,3787767,62864,608,5
2021-06-26,3787159,62859,664,8
2021-06-25,3786495,62851,1405,33
2021-06-24,3785090,62818,751,34
2021-06-23,3784339,62784,897,27
2021-06-22,3783442,62757,1068,16
2021-06-21,3782374,62741,1241,21
2021-06-20,3781133,62720,548,5
2021-06-19,3780585,62715,447,17
2021-06-18,3780138,62698,1013,19
2021-06-17,3779125,62679,1002,19
2021-06-16,3778123,62660,972,16
2021-06-15,3777151,62644,1087,59
2021-06-14,3776064,62585,1271,-22
2021-06-13,3774793,62607,405,2
2021-06-12,3774388,62605,464,8
2021-06-11,3773924,62597,974,22
2021-06-10,3772950,62575,1086,15
2021-06-09,3771864,62560,913,13
2021-06-08,3770951,62547,1174,27
2021-06-07,3769777,62520,1277,10
2021-06-06,3768500,62510,534,13
2021-06-05,3767966,62497,657,23
2021-06-04,3767309,62474,1168,37
2021-06-03,3766141,62437,1125,58
2021-06-02,3765016,62379,957,45
2021-06-01,3764059,62334,1526,18
2021-05-31,3762533,62316,295,4
2021-05-30,3762238,62312,428,5
2021-05-29,3761810,62307,707,15
2021-05-28,3761103,62292,1335,34
2021-05-27,3759768,62258,5233,139
2021-05-26,3754535,62119,1222,31
2021-05-25,3753313,62088,1381,46
2021-05-24,3751932,62042,1495,18
2021-05-23,3750437,62024,525,9
2021-05-22,3749912,62015,669,25
2021-05-21,3749243,61990,1160,34
2021-05-20,3748083,61956,1511,44
2021-05-19,3746572,61912,1374,40
2021-05-18,3745198,61872,1282,43
2021-05-17,3743916,61829,1345,19
2021-05-16,3742571,61810,552,14
2021-05-15,3742019,61796,1144,25
2021-05-14,3740875,61771,2101,48
2021-05-13,3738774,61723,1586,33
2021-05-12,3737188,61690,1418,54
2021-05-11,3735770,61636,1505,42
2021-05-10,3734265,61594,2177,18
2021-05-09,3732088,61576,884,11
2021-05-08,3731204,61565,1026,37
2021-05-07,3730178,61528,1970,44
2021-05-06,3728208,61484,2515,69
2021-05-05,3725693,61415,1598,47
2021-05-04,3724095,61368,1766,61
2021-05-03,3722329,61307,2684,32
2021-05-02,3719645,61275,945,18
2021-05-01,3718700,61257,1336,43
2021-04-30,3717364,61214,2014,54
2021-04-29,3715350,61160,1702,66
2021-04-28,3713648,61094,1616,57
2021-04-27,3712032,61037,2240,45
2021-04-26,3709792,60992,2866,28
2021-04-25,3706926,60964,1082,14
2021-04-24,3705844,60950,945,34
2021-04-23,3704899,60916,2013,69
2021-04-22,3702886,60847,1979,76
2021-04-21,3700907,60771,2051,115
2021-04-20,3698856,60656,2182,65
2021-04-19,3696674,60591,3135,35
2021-04-18,3693539,60556,1267,12
2021-04-17,3692272,60544,1613,53
2021-04-16,3690659,60491,2846,96
2021-04-15,3687813,60395,2659,71
2021-04-14,3685154,60324,2395,130
2021-04-13,3682759,60194,2668,68
2021-04-12,3680091,60126,4310,49
2021-04-11,3675781,60077,2636,29
2021-04-10,3673145,60048,2790,66
2021-04-09,3670355,59982,3603,134
2021-04-08,3666752,59848,2574,122
2021-04-07,3664178,59726,2301,115
2021-04-06,3661877,59611,2448,123
2021-04-05,3659429,59488,3736,64
2021-04-04,3655693,59424,1695,24
2021-04-03,3653998,59400,1783,59
2021-04-02,3652215,59341,3922,135
2021-04-01,3648293,59206,2684,125
2021-03-31,3645609,59081,2389,116
2021-03-30,3643220,58965,2263,115
2021-03-29,3640957,58850,3597,109
2021-03-28,3637360,58741,1371,50
2021-03-27,3635989,58691,1827,100
2021-03-26,3634162,58591,3385,185
2021-03-25,3630777,58406,2606,186
2021-03-24,3628171,58220,2698,195
2021-03-23,3625473,58025,2583,184
2021-03-22,3622890,57841,3455,141
2021-03-21,3619435,57700,1313,101
