date,confirmed_cases,deaths,new_confirmed_cases,new_deaths
2021-08-13,4038770,63424,-35055,-556
2021-08-12,4073825,63980,12037,66
2021-08-11,4061788,63914,12188,55
2021-08-10,4049600,63859,14933,55
2021-08-09,4034667,63804,17536,33
2021-08-08,4017131,63771,5464,8
2021-08-07,4011667,63763,6761,15
2021-08-06,4004906,63748,13156,36
2021-08-05,3991750,63712,12618,44
2021-08-04,3979132,63668,12216,51
2021-08-03,3966916,63617,10727,33
2021-08-02,3956189,63584,16457,29
2021-08-01,3939732,63555,4674,3
2021-07-31,3935058,63552,5806,10
2021-07-30,3929252,63542,9724,19
2021-07-29,3919528,63523,9626,34
2021-07-28,3909902,63489,8713,50
2021-07-27,3901189,63439,9486,34
2021-07-26,3891703,63405,11611,19
2021-07-25,3880092,63386,3151,5
2021-07-24,3876941,63381,5561,15
2021-07-23,3871380,63366,8213,23
2021-07-22,3863167,63343,5699,34
2021-07-21,3857468,63309,7987,30
2021-07-20,3849481,63279,6539,8
2021-07-19,3842942,63271,7138,15
2021-07-18,3835804,63256,2782,4
2021-07-17,3833022,63252,2299,16
2021-07-16,3830723,63236,4722,22
2021-07-15,3826001,63214,3436,21
2021-07-14,3822565,63193,3919,20
2021-07-13,3818646,63173,5097,34
2021-07-12,3813549,63139,3979,9
2021-07-11,3809570,63130,1663,6
2021-07-10,3807907,63124,1726,13
2021-07-09,3806181,63111,2239,27
2021-07-08,3803942,63084,2234,32
2021-07-07,3801708,63052,2875,34
2021-07-06,3798833,63018,2579,20
2021-07-05,3796254,62998,743,4
2021-07-04,3795511,62994,772,6
2021-07-03,3794739,62988,269,1
2021-07-02,3794470,62987,1700,13
2021-07-01,3792770,62974,1272,44
2021-06-30,3791498,62930,1348,20
2021-06-29,3790150,62910,1186,26
2021-06-28,3788964,62884,1662,13
2021-06-27,3787302,62871,605,5
2021-06-26,3786697,62866,653,8
2021-06-25,3786044,62858,1396,33
2021-06-24,3784648,62825,744,34
2021-06-23,3783904,62791,893,27
2021-06-22,3783011,62764,1122,16
2021-06-21,3781889,62748,1241,21
2021-06-20,3780648,62727,539,5
2021-06-19,3780109,62722,441,17
2021-06-18,3779668,62705,1004,19
2021-06-17,3778664,62686,993,19
2021-06-16,3777671,62667,957,16
2021-06-15,3776714,62651,1085,59
2021-06-14,3775629,62592,1270,-22
2021-06-13,3774359,62614,395,2
2021-06-12,3773964,62612,465,8
2021-06-11,3773499,62604,971,22
2021-06-10,3772528,62582,1088,15
2021-06-09,3771440,62567,911,13
2021-06-08,3770529,62554,1175,27
2021-06-07,3769354,62527,1305,10
2021-06-06,3768049,62517,521,13
2021-06-05,3767528,62504,637,23
2021-06-04,3766891,62481,1167,37
2021-06-03,3765724,62444,1084,58
2021-06-02,3764640,62386,958,45
2021-06-01,3763682,62341,1561,19
2021-05-31,3762121,62322,293,4
2021-05-30,3761828,62318,426,5
2021-05-29,3761402,62313,689,15
2021-05-28,3760713,62298,1338,34
2021-05-27,3759375,62264,5179,139
2021-05-26,3754196,62125,1201,32
2021-05-25,3752995,62093,1374,46
2021-05-24,3751621,62047,1520,18
2021-05-23,3750101,62029,519,9
2021-05-22,3749582,62020,640,25
2021-05-21,3748942,61995,1157,34
2021-05-20,3747785,61961,1489,44
2021-05-19,3746296,61917,1346,40
2021-05-18,3744950,61877,1280,43
2021-05-17,3743670,61834,1376,19
2021-05-16,3742294,61815,507,14
2021-05-15,3741787,61801,1125,25
2021-05-14,3740662,61776,2096,48
2021-05-13,3738566,61728,1587,33
2021-05-12,3736979,61695,1421,54
2021-05-11,3735558,61641,1504,42
2021-05-10,3734054,61599,2216,18
2021-05-09,3731838,61581,861,11
2021-05-08,3730977,61570,1007,37
2021-05-07,3729970,61533,1991,44
2021-05-06,3727979,61489,2493,69
2021-05-05,3725486,61420,1594,47
2021-05-04,3723892,61373,1767,61
2021-05-03,3722125,61312,2726,32
2021-05-02,3719399,61280,931,18
2021-05-01,3718468,61262,1303,43
2021-04-30,3717165,61219,2017,54
2021-04-29,3715148,61165,1699,66
2021-04-28,3713449,61099,1615,57
2021-04-27,3711834,61042,2237,45
2021-04-26,3709597,60997,2902,28
2021-04-25,3706695,60969,1051,14
2021-04-24,3705644,60955,939,34
2021-04-23,3704705,60921,2013,69
2021-04-22,3702692,60852,1980,76
2021-04-21,3700712,60776,2051,115
2021-04-20,3698661,60661,2182,65
2021-04-19,3696479,60596,3174,35
2021-04-18,3693305,60561,1249,12
2021-04-17,3692056,60549,1589,53
2021-04-16,3690467,60496,2863,96
2021-04-15,3687604,60400,2643,71
2021-04-14,3684961,60329,2395,130
2021-04-13,3682566,60199,2668,68
2021-04-12,3679898,60131,4330,49
2021-04-11,3675568,60082,2631,29
