date,confirmed_cases,deaths,new_confirmed_cases,new_deaths
2020-07-29,485831,8912,12285,189
2020-07-28,473546,8723,10088,174
2020-07-27,463458,8549,10694,94
2020-07-26,452764,8455,4411,26
2020-07-25,448353,8429,7970,89
2020-07-24,440383,8340,9280,136
2020-07-23,431103,8204,9642,153
2020-07-22,421461,8051,12062,158
2020-07-21,409399,7893,10600,119
2020-07-20,398799,7774,11602,58
2020-07-19,387197,7716,6029,15
2020-07-18,381168,7701,6988,88
2020-07-17,374180,7613,9346,123
2020-07-16,364834,7490,9790,116
2020-07-15,355044,7374,8599,131
2020-07-14,346445,7243,11142,144
2020-07-13,335303,7099,9388,46
2020-07-12,325915,7053,6504,23
2020-07-11,319411,7030,7358,72
2020-07-10,312053,6958,9450,98
2020-07-09,302603,6860,9816,137
2020-07-08,292787,6723,8655,149
2020-07-07,284132,6574,9500,115
2020-07-06,274632,6459,7342,84
2020-07-05,267290,6375,5628,38
2020-07-04,261662,6337,7768,19
2020-07-03,253894,6318,7025,53
2020-07-02,246869,6265,7726,97
2020-07-01,239143,6168,6828,80
2020-06-30,232315,6088,8337,103
2020-06-29,223978,5985,8235,52
2020-06-28,215743,5933,4950,35
2020-06-27,210793,5898,3873,31
2020-06-26,206920,5867,5739,62
2020-06-25,201181,5805,5095,80
2020-06-24,196086,5725,4596,98
2020-06-23,191490,5627,6668,63
2020-06-22,184822,5564,6515,53
2020-06-21,178307,5511,3428,20
2020-06-20,174879,5491,3779,69
2020-06-19,171100,5422,3763,69
2020-06-18,167337,5353,3826,72
2020-06-17,163511,5281,4296,81
2020-06-16,159215,5200,3475,85
2020-06-15,155740,5115,3351,33
2020-06-14,152389,5082,2278,23
2020-06-13,150111,5059,3023,73
2020-06-12,147088,4986,3679,53
2020-06-11,143409,4933,3627,79
2020-06-10,139782,4854,2726,105
2020-06-09,137056,4749,3025,92
2020-06-08,134031,4657,3092,27
2020-06-07,130939,4630,2229,25
2020-06-06,128710,4605,2422,68
2020-06-05,126288,4537,3330,84
2020-06-04,122958,4453,3212,69
2020-06-03,119746,4384,2255,64
2020-06-02,117491,4320,2343,100
2020-06-01,115148,4220,2791,47
2020-05-31,112357,4173,2332,28
2020-05-30,110025,4145,3066,57
2020-05-29,106959,4088,3025,97
2020-05-28,103934,3991,2079,73
2020-05-27,101855,3918,2005,93
2020-05-26,99850,3825,3199,58
2020-05-25,96651,3767,2210,12
2020-05-24,94441,3755,1766,18
2020-05-23,92675,3737,1978,68
2020-05-22,90697,3669,2218,65
2020-05-21,88479,3604,2313,103
2020-05-20,86166,3501,2324,82
2020-05-19,83842,3419,2016,132
2020-05-18,81826,3287,1663,47
2020-05-17,80163,3240,1347,32
2020-05-16,78816,3208,1878,55
2020-05-15,76938,3153,1982,102
2020-05-14,74956,3051,1817,77
2020-05-13,73139,2974,2095,91
2020-05-12,71044,2883,1699,103
2020-05-11,69345,2780,1408,63
2020-05-10,67937,2717,1165,24
2020-05-09,66772,2693,2248,64
2020-05-08,64524,2629,2053,85
2020-05-07,62471,2544,1847,82
2020-05-06,60624,2462,1909,80
2020-05-05,58715,2382,2569,88
2020-05-04,56146,2294,1252,74
2020-05-03,54894,2220,1250,24
2020-05-02,53644,2196,1426,60
2020-05-01,52218,2136,1836,91
2020-04-30,50382,2045,1578,87
2020-04-29,48804,1958,2383,82
2020-04-28,46421,1876,1257,86
2020-04-27,45164,1790,1503,65
2020-04-26,43661,1725,1064,27
2020-04-25,42597,1698,1280,77
2020-04-24,41317,1621,1739,85
2020-04-23,39578,1536,1905,93
2020-04-22,37673,1443,1875,115
2020-04-21,35798,1328,1981,91
2020-04-20,33817,1237,2272,44
2020-04-19,31545,1193,725,32
2020-04-18,30820,1161,1372,95
2020-04-17,29448,1066,1284,85
2020-04-16,28164,981,1060,83
2020-04-15,27104,898,1217,100
2020-04-14,25887,798,1465,59
2020-04-13,24422,739,1041,45
2020-04-12,23381,694,843,50
2020-04-11,22538,644,993,41
2020-04-10,21545,603,1207,49
2020-04-09,20338,554,1158,43
2020-04-08,19180,511,1502,56
2020-04-07,17678,455,1147,64
2020-04-06,16531,391,1203,35
2020-04-05,15328,356,1248,32
2020-04-04,14080,324,1314,35
2020-04-03,12766,289,1353,38
2020-04-02,11413,251,1265,29
2020-04-01,10148,222,1261,32
2020-03-31,8887,190,1250,30
2020-03-30,7637,160,949,20
2020-03-29,6688,140,640,13
2020-03-28,6048,127,793,15
2020-03-27,5255,112,884,20
2020-03-26,4371,92,876,14
2020-03-25,3495,78,532,19
2020-03-24,2963,59,441,9
2020-03-23,2522,50,489,9
2020-03-22,2033,41,272,7
2020-03-21,1761,34,220,6
2020-03-20,1541,28,272,5
2020-03-19,1269,23,194,2
2020-03-18,1075,21,169,2
2020-03-17,906,19,197,4
2020-03-16,709,15,113,4
2020-03-15,596,11,84,3
2020-03-14,512,8,120,0
2020-03-13,392,8,84,1
2020-03-12,308,7,56,0
2020-03-11,252,7,56,1
2020-03-10,196,6,23,1
2020-03-09,173,5,53,1
2020-03-08,120,4,12,0
2020-03-07,108,4,21,0
2020-03-06,87,4,21,1
2020-03-05,66,3,16,0
2020-03-04,50,3,11,1
2020-03-03,39,2,7,0
2020-03-02,32,2,8,0
2020-03-01,24,2,2,0
2020-02-29,22,2,5,0
2020-02-28,17,2,3,0
2020-02-27,14,2,0,0
2020-02-26,14,2,3,0
2020-02-25,11,2,0,0
2020-02-24,11,2,1,0
2020-02-23,10,2,0,0
2020-02-22,10,2,0,0
2020-02-21,10,2,2,0
2020-02-20,8,2,1,0
2020-02-19,7,2,0,0
2020-02-18,7,2,0,0
2020-02-17,7,2,1,1
2020-02-16,6,1,0,0
2020-02-15,6,1,0,0
2020-02-14,6,1,0,0
2020-02-13,6,1,0,0
2020-02-12,6,1,0,0
2020-02-11,6,1,0,0
2020-02-10,6,1,0,0
2020-02-09,6,1,0,0
2020-02-08,6,1,0,0
2020-02-07,6,1,0,0
2020-02-06,6,1,0,1
2020-02-05,6,0,0,0
2020-02-04,6,0,0,0
2020-02-03,6,0,0,0
2020-02-02,6,0,2,0
2020-02-01,4,0,0,0
2020-01-31,4,0,0,0
2020-01-30,4,0,0,0
2020-01-29,4,0,1,0
2020-01-28,3,0,0,0
2020-01-27,3,0,1,0
2020-01-26,2,0,,
