date,confirmed_cases,deaths,new_confirmed_cases,new_deaths
2020-01-26,2,0,,
2020-01-27,3,0,1,0
2020-01-28,3,0,0,0
2020-01-29,4,0,1,0
2020-01-30,4,0,0,0
2020-01-31,4,0,0,0
2020-02-01,4,0,0,0
2020-02-02,6,0,2,0
2020-02-03,6,0,0,0
2020-02-04,6,0,0,0
2020-02-05,6,0,0,0
2020-02-06,6,1,0,1
2020-02-07,6,1,0,0
2020-02-08,6,1,0,0
2020-02-09,6,1,0,0
2020-02-10,6,1,0,0
2020-02-11,6,1,0,0
2020-02-12,6,1,0,0
2020-02-13,6,1,0,0
2020-02-14,6,1,0,0
2020-02-15,6,1,0,0
2020-02-16,6,1,0,0
2020-02-17,7,2,1,1
2020-02-18,7,2,0,0
2020-02-19,7,2,0,0
2020-02-20,8,2,1,0
2020-02-21,10,2,2,0
2020-02-22,10,2,0,0
2020-02-23,10,2,0,0
2020-02-24,11,2,1,0
2020-02-25,11,2,0,0
2020-02-26,14,2,3,0
2020-02-27,14,2,0,0
2020-02-28,17,2,3,0
2020-02-29,22,2,5,0
2020-03-01,24,2,2,0
2020-03-02,32,2,8,0
2020-03-03,39,2,7,0
2020-03-04,50,3,11,1
2020-03-05,65,3,15,0
2020-03-06,86,4,21,1
2020-03-07,107,4,21,0
2020-03-08,118,4,11,0
2020-03-09,170,5,52,1
2020-03-10,194,6,24,1
2020-03-11,249,7,55,1
2020-03-12,305,7,56,0
2020-03-13,397,8,92,1
2020-03-14,514,8,117,0
2020-03-15,598,11,84,3
2020-03-16,713,15,115,4
2020-03-17,910,19,197,4
2020-03-18,1075,21,165,2
2020-03-19,1272,23,197,2
2020-03-20,1544,28,272,5
2020-03-21,1768,34,224,6
2020-03-22,2045,41,277,7
2020-03-23,2537,50,492,9
2020-03-24,2971,59,434,9
2020-03-25,3505,78,534,19
2020-03-26,4379,92,874,14
2020-03-27,5262,112,883,20
2020-03-28,6061,127,799,15
2020-03-29,6701,140,640,13
2020-03-30,7650,160,949,20
2020-03-31,8901,190,1251,30
2020-04-01,10158,222,1257,32
2020-04-02,11427,251,1269,29
2020-04-03,12771,289,1344,38
2020-04-04,14085,324,1314,35
2020-04-05,15335,356,1250,32
2020-04-06,16539,391,1204,35
2020-04-07,17685,455,1146,64
2020-04-08,19193,511,1508,56
2020-04-09,20347,554,1154,43
2020-04-10,21553,603,1206,49
2020-04-11,22538,644,985,41
2020-04-12,23393,694,855,50
2020-04-13,24458,739,1065,45
2020-04-14,25910,798,1452,59
2020-04-15,27132,898,1222,100
2020-04-16,28172,981,1040,83
2020-04-17,29477,1066,1305,85
2020-04-18,30836,1161,1359,95
2020-04-19,31555,1193,719,32
2020-04-20,33845,1237,2290,44
2020-04-21,35810,1328,1965,91
2020-04-22,37690,1443,1880,115
2020-04-23,39596,1536,1906,93
2020-04-24,41327,1621,1731,85
2020-04-25,42612,1698,1285,77
2020-04-26,43680,1725,1068,27
2020-04-27,45172,1790,1492,65
2020-04-28,46425,1876,1253,86
2020-04-29,48808,1958,2383,82
2020-04-30,50383,2045,1575,87
2020-05-01,52220,2136,1837,91
2020-05-02,53646,2196,1426,60
2020-05-03,54895,2220,1249,24
2020-05-04,56147,2294,1252,74
2020-05-05,58716,2382,2569,88
2020-05-06,60623,2462,1907,80
2020-05-07,62469,2544,1846,82
2020-05-08,64523,2629,2054,85
2020-05-09,66773,2693,2250,64
2020-05-10,67936,2717,1163,24
2020-05-11,69346,2780,1410,63
2020-05-12,71045,2883,1699,103
2020-05-13,73141,2974,2096,91
2020-05-14,74957,3051,1816,77
2020-05-15,76941,3153,1984,102
2020-05-16,78818,3208,1877,55
2020-05-17,80165,3240,1347,32
2020-05-18,81828,3287,1663,47
2020-05-19,83844,3419,2016,132
2020-05-20,86166,3501,2322,82
2020-05-21,88479,3604,2313,103
2020-05-22,90697,3669,2218,65
2020-05-23,92655,3737,1958,68
2020-05-24,94416,3755,1761,18
2020-05-25,96594,3767,2178,12
2020-05-26,99809,3825,3215,58
2020-05-27,101857,3918,2048,93
2020-05-28,103932,3991,2075,73
2020-05-29,106951,4088,3019,97
