date,confirmed_cases,deaths,new_confirmed_cases,new_deaths
2020-04-21,35843,1320,1978,93
2020-04-20,33865,1227,2302,49
2020-04-19,31563,1178,720,30
2020-04-18,30843,1148,1355,91
2020-04-17,29488,1057,1304,84
2020-04-16,28184,973,1036,84
2020-04-15,27148,889,1216,101
2020-04-14,25932,788,1447,57
2020-04-13,24485,731,1065,50
2020-04-12,23420,681,863,47
2020-04-11,22557,634,988,36
2020-04-10,21569,598,1204,51
2020-04-09,20365,547,1154,40
2020-04-08,19211,507,1504,57
2020-04-07,17707,450,1156,63
2020-04-06,16551,387,1204,37
2020-04-05,15347,350,1252,29
2020-04-04,14095,321,1316,36
2020-04-03,12779,285,1346,39
2020-04-02,11433,246,1270,31
2020-04-01,10163,215,1257,31
2020-03-31,8906,184,1252,31
2020-03-30,7654,153,951,21
2020-03-29,6703,132,640,11
2020-03-28,6063,121,799,18
2020-03-27,5264,103,883,20
2020-03-26,4381,83,874,14
2020-03-25,3507,69,535,15
2020-03-24,2972,54,434,11
2020-03-23,2538,43,492,8
2020-03-22,2046,35,277,7
2020-03-21,1769,28,224,4
2020-03-20,1545,24,273,5
2020-03-19,1272,19,197,2
2020-03-18,1075,17,165,3
2020-03-17,910,14,197,2
2020-03-16,713,12,115,6
2020-03-15,598,6,84,1
2020-03-14,514,5,117,0
2020-03-13,397,5,92,1
2020-03-12,305,4,56,0
2020-03-11,249,4,55,1
2020-03-10,194,3,24,1
2020-03-09,170,2,52,1
2020-03-08,118,1,11,0
2020-03-07,107,1,21,0
2020-03-06,86,1,21,0
2020-03-05,65,1,15,0
2020-03-04,50,1,11,1
2020-03-03,39,0,7,0
2020-03-02,32,0,8,0
2020-03-01,24,0,2,0
2020-02-29,22,0,6,0
2020-02-28,16,0,2,0
2020-02-27,14,0,0,0
2020-02-26,14,0,3,0
2020-02-25,11,0,0,0
2020-02-24,11,0,1,0
2020-02-23,10,0,0,0
2020-02-22,10,0,0,0
2020-02-21,10,0,2,0
2020-02-20,8,0,1,0
2020-02-19,7,0,0,0
2020-02-18,7,0,0,0
2020-02-17,7,0,1,0
2020-02-16,6,0,0,0
2020-02-15,6,0,0,0
2020-02-14,6,0,0,0
2020-02-13,6,0,0,0
2020-02-12,6,0,0,0
2020-02-11,6,0,0,0
2020-02-10,6,0,0,0
2020-02-09,6,0,0,0
2020-02-08,6,0,0,0
2020-02-07,6,0,0,0
2020-02-06,6,0,0,0
2020-02-05,6,0,0,0
2020-02-04,6,0,0,0
2020-02-03,6,0,0,0
2020-02-02,6,0,2,0
2020-02-01,4,0,0,0
2020-01-31,4,0,0,0
2020-01-30,4,0,0,0
2020-01-29,4,0,1,0
2020-01-28,3,0,0,0
2020-01-27,3,0,1,0
2020-01-26,2,0,,
