date,county,fips,tier
2020-08-29,Alameda,001,1
2020-08-29,Alpine,003,4
2020-08-29,Amador,005,1
2020-08-29,Butte,007,1
2020-08-29,Calaveras,009,2
2020-08-29,Colusa,011,1
2020-08-29,Contra Costa,013,1
2020-08-29,Del Norte,015,3
2020-08-29,El Dorado,017,2
2020-08-29,Fresno,019,1
2020-08-29,Glenn,021,1
2020-08-29,Humboldt,023,3
2020-08-29,Imperial,025,1
2020-08-29,Inyo,027,1
2020-08-29,Kern,029,1
2020-08-29,Kings,031,1
2020-08-29,Lake,033,2
2020-08-29,Lassen,035,2
2020-08-29,Los Angeles,037,1
2020-08-29,Madera,039,1
2020-08-29,Marin,041,1
2020-08-29,Mariposa,043,3
2020-08-29,Mendocino,045,1
2020-08-29,Merced,047,1
2020-08-29,Modoc,049,4
2020-08-29,Mono,051,3
2020-08-29,Monterey,053,1
2020-08-29,Napa,055,2
2020-08-29,Nevada,057,2
2020-08-29,Orange,059,1
2020-08-29,Placer,061,1
2020-08-29,Plumas,063,3
2020-08-29,Riverside,065,1
2020-08-29,Sacramento,067,1
2020-08-29,San Benito,069,1
2020-08-29,San Bernardino,071,1
2020-08-29,San Diego,073,2
2020-08-29,San Francisco,075,2
2020-08-29,San Joaquin,077,1
2020-08-29,San Luis Obispo,079,1
2020-08-29,San Mateo,081,1
2020-08-29,Santa Barbara,083,1
2020-08-29,Santa Clara,085,1
2020-08-29,Santa Cruz,087,1
2020-08-29,Shasta,089,3
2020-08-29,Sierra,091,2
2020-08-29,Siskiyou,093,3
2020-08-29,Solano,095,1
2020-08-29,Sonoma,097,1
2020-08-29,Stanislaus,099,1
2020-08-29,Sutter,101,1
2020-08-29,Tehama,103,1
2020-08-29,Trinity,105,3
2020-08-29,Tulare,107,1
2020-08-29,Tuolumne,109,4
2020-08-29,Ventura,111,1
2020-08-29,Yolo,113,1
2020-08-29,Yuba,115,1
