date,county,fips,tier
2020-09-01,Alameda,001,1
2020-09-01,Alpine,003,4
2020-09-01,Amador,005,1
2020-09-01,Butte,007,1
2020-09-01,Calaveras,009,2
2020-09-01,Colusa,011,1
2020-09-01,Contra Costa,013,1
2020-09-01,Del Norte,015,3
2020-09-01,El Dorado,017,2
2020-09-01,Fresno,019,1
2020-09-01,Glenn,021,1
2020-09-01,Humboldt,023,3
2020-09-01,Imperial,025,1
2020-09-01,Inyo,027,1
2020-09-01,Kern,029,1
2020-09-01,Kings,031,1
2020-09-01,Lake,033,2
2020-09-01,Lassen,035,2
2020-09-01,Los Angeles,037,1
2020-09-01,Madera,039,1
2020-09-01,Marin,041,1
2020-09-01,Mariposa,043,3
2020-09-01,Mendocino,045,1
2020-09-01,Merced,047,1
2020-09-01,Modoc,049,4
2020-09-01,Mono,051,3
2020-09-01,Monterey,053,1
2020-09-01,Napa,055,2
2020-09-01,Nevada,057,2
2020-09-01,Orange,059,1
2020-09-01,Placer,061,1
2020-09-01,Plumas,063,3
2020-09-01,Riverside,065,1
2020-09-01,Sacramento,067,1
2020-09-01,San Benito,069,1
2020-09-01,San Bernardino,071,1
2020-09-01,San Diego,073,2
2020-09-01,San Francisco,075,2
2020-09-01,San Joaquin,077,1
2020-09-01,San Luis Obispo,079,1
2020-09-01,San Mateo,081,1
2020-09-01,Santa Barbara,083,1
2020-09-01,Santa Clara,085,1
2020-09-01,Santa Cruz,087,1
2020-09-01,Shasta,089,3
2020-09-01,Sierra,091,2
2020-09-01,Siskiyou,093,3
2020-09-01,Solano,095,1
2020-09-01,Sonoma,097,1
2020-09-01,Stanislaus,099,1
2020-09-01,Sutter,101,1
2020-09-01,Tehama,103,1
2020-09-01,Trinity,105,3
2020-09-01,Tulare,107,1
2020-09-01,Tuolumne,109,3
2020-09-01,Ventura,111,1
2020-09-01,Yolo,113,1
2020-09-01,Yuba,115,1
2020-08-31,Alameda,001,1
2020-08-31,Alpine,003,4
2020-08-31,Amador,005,1
2020-08-31,Butte,007,1
2020-08-31,Calaveras,009,2
2020-08-31,Colusa,011,1
2020-08-31,Contra Costa,013,1
2020-08-31,Del Norte,015,3
2020-08-31,El Dorado,017,2
2020-08-31,Fresno,019,1
2020-08-31,Glenn,021,1
2020-08-31,Humboldt,023,3
2020-08-31,Imperial,025,1
2020-08-31,Inyo,027,1
2020-08-31,Kern,029,1
2020-08-31,Kings,031,1
2020-08-31,Lake,033,2
2020-08-31,Lassen,035,2
2020-08-31,Los Angeles,037,1
2020-08-31,Madera,039,1
2020-08-31,Marin,041,1
2020-08-31,Mariposa,043,3
2020-08-31,Mendocino,045,1
2020-08-31,Merced,047,1
2020-08-31,Modoc,049,4
2020-08-31,Mono,051,3
2020-08-31,Monterey,053,1
2020-08-31,Napa,055,2
2020-08-31,Nevada,057,2
2020-08-31,Orange,059,1
2020-08-31,Placer,061,1
2020-08-31,Plumas,063,3
2020-08-31,Riverside,065,1
2020-08-31,Sacramento,067,1
2020-08-31,San Benito,069,1
2020-08-31,San Bernardino,071,1
2020-08-31,San Diego,073,2
2020-08-31,San Francisco,075,2
2020-08-31,San Joaquin,077,1
2020-08-31,San Luis Obispo,079,1
2020-08-31,San Mateo,081,1
2020-08-31,Santa Barbara,083,1
2020-08-31,Santa Clara,085,1
2020-08-31,Santa Cruz,087,1
2020-08-31,Shasta,089,3
2020-08-31,Sierra,091,2
2020-08-31,Siskiyou,093,3
2020-08-31,Solano,095,1
2020-08-31,Sonoma,097,1
2020-08-31,Stanislaus,099,1
2020-08-31,Sutter,101,1
2020-08-31,Tehama,103,1
2020-08-31,Trinity,105,3
2020-08-31,Tulare,107,1
2020-08-31,Tuolumne,109,3
2020-08-31,Ventura,111,1
2020-08-31,Yolo,113,1
2020-08-31,Yuba,115,1
2020-08-30,Alameda,001,1
2020-08-30,Alpine,003,4
2020-08-30,Amador,005,1
2020-08-30,Butte,007,1
2020-08-30,Calaveras,009,2
2020-08-30,Colusa,011,1
2020-08-30,Contra Costa,013,1
2020-08-30,Del Norte,015,3
2020-08-30,El Dorado,017,2
2020-08-30,Fresno,019,1
2020-08-30,Glenn,021,1
2020-08-30,Humboldt,023,3
2020-08-30,Imperial,025,1
2020-08-30,Inyo,027,1
2020-08-30,Kern,029,1
2020-08-30,Kings,031,1
2020-08-30,Lake,033,2
2020-08-30,Lassen,035,2
2020-08-30,Los Angeles,037,1
2020-08-30,Madera,039,1
2020-08-30,Marin,041,1
2020-08-30,Mariposa,043,3
2020-08-30,Mendocino,045,1
2020-08-30,Merced,047,1
2020-08-30,Modoc,049,4
2020-08-30,Mono,051,3
2020-08-30,Monterey,053,1
2020-08-30,Napa,055,2
2020-08-30,Nevada,057,2
2020-08-30,Orange,059,1
2020-08-30,Placer,061,1
2020-08-30,Plumas,063,3
2020-08-30,Riverside,065,1
2020-08-30,Sacramento,067,1
2020-08-30,San Benito,069,1
2020-08-30,San Bernardino,071,1
2020-08-30,San Diego,073,2
2020-08-30,San Francisco,075,2
2020-08-30,San Joaquin,077,1
2020-08-30,San Luis Obispo,079,1
2020-08-30,San Mateo,081,1
2020-08-30,Santa Barbara,083,1
2020-08-30,Santa Clara,085,1
2020-08-30,Santa Cruz,087,1
