date,county,fips,tier
2020-11-11,Alameda,001,3
2020-11-11,Alpine,003,4
2020-11-11,Amador,005,2
2020-11-11,Butte,007,3
2020-11-11,Calaveras,009,4
2020-11-11,Colusa,011,3
2020-11-11,Contra Costa,013,2
2020-11-11,Del Norte,015,3
2020-11-11,El Dorado,017,3
2020-11-11,Fresno,019,2
2020-11-11,Glenn,021,2
2020-11-11,Humboldt,023,4
2020-11-11,Imperial,025,1
2020-11-11,Inyo,027,3
2020-11-11,Kern,029,2
2020-11-11,Kings,031,2
2020-11-11,Lake,033,2
2020-11-11,Lassen,035,3
2020-11-11,Los Angeles,037,1
2020-11-11,Madera,039,1
2020-11-11,Marin,041,3
2020-11-11,Mariposa,043,4
2020-11-11,Mendocino,045,2
2020-11-11,Merced,047,2
2020-11-11,Modoc,049,3
2020-11-11,Mono,051,3
2020-11-11,Monterey,053,1
2020-11-11,Napa,055,3
2020-11-11,Nevada,057,3
2020-11-11,Orange,059,2
2020-11-11,Placer,061,2
2020-11-11,Plumas,063,3
2020-11-11,Riverside,065,1
2020-11-11,Sacramento,067,1
2020-11-11,San Benito,069,2
2020-11-11,San Bernardino,071,1
2020-11-11,San Diego,073,1
2020-11-11,San Francisco,075,4
2020-11-11,San Joaquin,077,2
2020-11-11,San Luis Obispo,079,2
2020-11-11,San Mateo,081,3
2020-11-11,Santa Barbara,083,2
2020-11-11,Santa Clara,085,3
2020-11-11,Santa Cruz,087,2
2020-11-11,Shasta,089,1
2020-11-11,Sierra,091,4
2020-11-11,Siskiyou,093,3
2020-11-11,Solano,095,2
2020-11-11,Sonoma,097,1
2020-11-11,Stanislaus,099,2
2020-11-11,Sutter,101,2
2020-11-11,Tehama,103,1
2020-11-11,Trinity,105,3
2020-11-11,Tulare,107,1
2020-11-11,Tuolumne,109,3
2020-11-11,Ventura,111,2
2020-11-11,Yolo,113,2
2020-11-11,Yuba,115,2
2020-11-04,Alameda,001,3
2020-11-04,Alpine,003,4
2020-11-04,Amador,005,3
2020-11-04,Butte,007,3
2020-11-04,Calaveras,009,4
2020-11-04,Colusa,011,3
2020-11-04,Contra Costa,013,3
2020-11-04,Del Norte,015,3
2020-11-04,El Dorado,017,3
2020-11-04,Fresno,019,2
2020-11-04,Glenn,021,2
2020-11-04,Humboldt,023,4
2020-11-04,Imperial,025,1
2020-11-04,Inyo,027,3
2020-11-04,Kern,029,2
2020-11-04,Kings,031,2
2020-11-04,Lake,033,2
2020-11-04,Lassen,035,3
2020-11-04,Los Angeles,037,1
2020-11-04,Madera,039,1
2020-11-04,Marin,041,3
2020-11-04,Mariposa,043,4
2020-11-04,Mendocino,045,2
2020-11-04,Merced,047,2
2020-11-04,Modoc,049,4
2020-11-04,Mono,051,3
2020-11-04,Monterey,053,1
2020-11-04,Napa,055,3
2020-11-04,Nevada,057,3
2020-11-04,Orange,059,2
2020-11-04,Placer,061,3
2020-11-04,Plumas,063,3
2020-11-04,Riverside,065,1
2020-11-04,Sacramento,067,2
2020-11-04,San Benito,069,2
2020-11-04,San Bernardino,071,1
2020-11-04,San Diego,073,2
2020-11-04,San Francisco,075,4
2020-11-04,San Joaquin,077,2
2020-11-04,San Luis Obispo,079,2
2020-11-04,San Mateo,081,3
2020-11-04,Santa Barbara,083,2
2020-11-04,Santa Clara,085,3
2020-11-04,Santa Cruz,087,3
2020-11-04,Shasta,089,1
2020-11-04,Sierra,091,4
2020-11-04,Siskiyou,093,4
2020-11-04,Solano,095,2
2020-11-04,Sonoma,097,1
2020-11-04,Stanislaus,099,2
2020-11-04,Sutter,101,2
2020-11-04,Tehama,103,1
2020-11-04,Trinity,105,4
2020-11-04,Tulare,107,1
2020-11-04,Tuolumne,109,3
2020-11-04,Ventura,111,2
2020-11-04,Yolo,113,2
2020-11-04,Yuba,115,2
2020-10-27,Alameda,001,3
2020-10-27,Alpine,003,4
2020-10-27,Amador,005,3
2020-10-27,Butte,007,3
2020-10-27,Calaveras,009,4
2020-10-27,Colusa,011,2
2020-10-27,Contra Costa,013,3
2020-10-27,Del Norte,015,3
2020-10-27,El Dorado,017,3
2020-10-27,Fresno,019,2
2020-10-27,Glenn,021,2
2020-10-27,Humboldt,023,4
2020-10-27,Imperial,025,1
2020-10-27,Inyo,027,3
2020-10-27,Kern,029,2
2020-10-27,Kings,031,2
2020-10-27,Lake,033,2
2020-10-27,Lassen,035,3
2020-10-27,Los Angeles,037,1
2020-10-27,Madera,039,1
2020-10-27,Marin,041,3
2020-10-27,Mariposa,043,4
2020-10-27,Mendocino,045,2
2020-10-27,Merced,047,2
2020-10-27,Modoc,049,4
2020-10-27,Mono,051,3
2020-10-27,Monterey,053,1
2020-10-27,Napa,055,3
2020-10-27,Nevada,057,3
2020-10-27,Orange,059,2
2020-10-27,Placer,061,3
2020-10-27,Plumas,063,4
2020-10-27,Riverside,065,1
2020-10-27,Sacramento,067,2
2020-10-27,San Benito,069,2
2020-10-27,San Bernardino,071,1
2020-10-27,San Diego,073,2
2020-10-27,San Francisco,075,4
2020-10-27,San Joaquin,077,2
2020-10-27,San Luis Obispo,079,2
2020-10-27,San Mateo,081,3
2020-10-27,Santa Barbara,083,2
2020-10-27,Santa Clara,085,3
2020-10-27,Santa Cruz,087,3
2020-10-27,Shasta,089,2
2020-10-27,Sierra,091,4
2020-10-27,Siskiyou,093,4
2020-10-27,Solano,095,2
2020-10-27,Sonoma,097,1
2020-10-27,Stanislaus,099,2
2020-10-27,Sutter,101,2
2020-10-27,Tehama,103,1
2020-10-27,Trinity,105,4
2020-10-27,Tulare,107,1
2020-10-27,Tuolumne,109,3
2020-10-27,Ventura,111,2
2020-10-27,Yolo,113,2
2020-10-27,Yuba,115,2
2020-10-20,Alameda,001,3
2020-10-20,Alpine,003,4
2020-10-20,Amador,005,3
2020-10-20,Butte,007,3
2020-10-20,Calaveras,009,3
2020-10-20,Colusa,011,2
2020-10-20,Contra Costa,013,2
2020-10-20,Del Norte,015,3
2020-10-20,El Dorado,017,3
2020-10-20,Fresno,019,2
2020-10-20,Glenn,021,1
2020-10-20,Humboldt,023,4
2020-10-20,Imperial,025,1
2020-10-20,Inyo,027,3
2020-10-20,Kern,029,2
2020-10-20,Kings,031,2
2020-10-20,Lake,033,2
2020-10-20,Lassen,035,3
2020-10-20,Los Angeles,037,1
2020-10-20,Madera,039,1
2020-10-20,Marin,041,2
2020-10-20,Mariposa,043,4
2020-10-20,Mendocino,045,1
2020-10-20,Merced,047,2
2020-10-20,Modoc,049,4
2020-10-20,Mono,051,3
2020-10-20,Monterey,053,1
2020-10-20,Napa,055,3
2020-10-20,Nevada,057,3
2020-10-20,Orange,059,2
2020-10-20,Placer,061,3
2020-10-20,Plumas,063,4
2020-10-20,Riverside,065,1
2020-10-20,Sacramento,067,2
2020-10-20,San Benito,069,2
2020-10-20,San Bernardino,071,1
2020-10-20,San Diego,073,2
2020-10-20,San Francisco,075,4
2020-10-20,San Joaquin,077,2
2020-10-20,San Luis Obispo,079,2
