date,county,fips,tier
2020-09-11,Alameda,001,1
2020-09-11,Alpine,003,4
2020-09-11,Amador,005,2
2020-09-11,Butte,007,1
2020-09-11,Calaveras,009,2
2020-09-11,Colusa,011,1
2020-09-11,Contra Costa,013,1
2020-09-11,Del Norte,015,3
2020-09-11,El Dorado,017,2
2020-09-11,Fresno,019,1
2020-09-11,Glenn,021,1
2020-09-11,Humboldt,023,3
2020-09-11,Imperial,025,1
2020-09-11,Inyo,027,1
2020-09-11,Kern,029,1
2020-09-11,Kings,031,1
2020-09-11,Lake,033,2
2020-09-11,Lassen,035,2
2020-09-11,Los Angeles,037,1
2020-09-11,Madera,039,1
2020-09-11,Marin,041,1
2020-09-11,Mariposa,043,3
2020-09-11,Mendocino,045,1
2020-09-11,Merced,047,1
2020-09-11,Modoc,049,4
2020-09-11,Mono,051,3
2020-09-11,Monterey,053,1
2020-09-11,Napa,055,2
2020-09-11,Nevada,057,2
2020-09-11,Orange,059,2
2020-09-11,Placer,061,2
2020-09-11,Plumas,063,3
2020-09-11,Riverside,065,1
2020-09-11,Sacramento,067,1
2020-09-11,San Benito,069,1
2020-09-11,San Bernardino,071,1
2020-09-11,San Diego,073,2
2020-09-11,San Francisco,075,2
2020-09-11,San Joaquin,077,1
2020-09-11,San Luis Obispo,079,1
2020-09-11,San Mateo,081,1
2020-09-11,Santa Barbara,083,1
2020-09-11,Santa Clara,085,2
2020-09-11,Santa Cruz,087,2
2020-09-11,Shasta,089,3
2020-09-11,Sierra,091,2
2020-09-11,Siskiyou,093,3
2020-09-11,Solano,095,1
2020-09-11,Sonoma,097,1
2020-09-11,Stanislaus,099,1
2020-09-11,Sutter,101,1
2020-09-11,Tehama,103,1
2020-09-11,Trinity,105,3
2020-09-11,Tulare,107,1
2020-09-11,Tuolumne,109,3
2020-09-11,Ventura,111,1
2020-09-11,Yolo,113,1
2020-09-11,Yuba,115,1
2020-09-10,Alameda,001,1
2020-09-10,Alpine,003,4
2020-09-10,Amador,005,2
2020-09-10,Butte,007,1
2020-09-10,Calaveras,009,2
2020-09-10,Colusa,011,1
2020-09-10,Contra Costa,013,1
2020-09-10,Del Norte,015,3
2020-09-10,El Dorado,017,2
2020-09-10,Fresno,019,1
2020-09-10,Glenn,021,1
2020-09-10,Humboldt,023,3
2020-09-10,Imperial,025,1
2020-09-10,Inyo,027,1
2020-09-10,Kern,029,1
2020-09-10,Kings,031,1
2020-09-10,Lake,033,2
2020-09-10,Lassen,035,2
2020-09-10,Los Angeles,037,1
2020-09-10,Madera,039,1
2020-09-10,Marin,041,1
2020-09-10,Mariposa,043,3
2020-09-10,Mendocino,045,1
2020-09-10,Merced,047,1
2020-09-10,Modoc,049,4
2020-09-10,Mono,051,3
2020-09-10,Monterey,053,1
2020-09-10,Napa,055,2
2020-09-10,Nevada,057,2
2020-09-10,Orange,059,2
2020-09-10,Placer,061,2
2020-09-10,Plumas,063,3
2020-09-10,Riverside,065,1
