date,confirmed_cases,active_cases,new_confirmed_cases
2020-03-10,0,0,0
2020-03-11,0,0,0
2020-03-12,0,0,0
2020-03-13,0,0,0
2020-03-14,0,0,0
2020-03-15,0,0,0
2020-03-16,0,0,0
2020-03-17,0,0,0
2020-03-18,0,0,0
2020-03-19,0,0,0
2020-03-20,1,1,1
2020-03-21,1,1,0
2020-03-22,1,1,0
2020-03-23,1,1,0
2020-03-24,1,1,0
2020-03-25,1,1,0
2020-03-26,3,3,2
2020-03-27,5,5,2
2020-03-28,5,5,0
2020-03-29,5,5,0
2020-03-30,10,10,5
2020-03-31,11,11,1
2020-04-01,13,13,2
2020-04-02,16,16,3
2020-04-03,19,19,3
2020-04-04,24,24,5
2020-04-05,28,28,4
2020-04-06,32,32,4
2020-04-07,36,36,4
2020-04-08,42,42,6
2020-04-09,50,50,8
2020-04-10,57,57,7
2020-04-11,62,62,5
2020-04-12,66,66,4
2020-04-13,74,74,8
2020-04-14,75,75,1
2020-04-15,84,84,9
2020-04-16,117,117,33
2020-04-17,122,120,5
2020-04-18,128,126,6
2020-04-19,137,134,9
2020-04-20,141,137,4
2020-04-21,155,149,14
2020-04-22,167,149,12
2020-04-23,176,153,9
2020-04-24,192,163,16
2020-04-25,197,166,5
2020-04-26,201,170,4
2020-04-27,215,181,14
2020-04-28,230,194,15
2020-04-29,244,188,14
2020-04-30,253,196,9
2020-05-01,388,328,135
2020-05-02,394,333,6
2020-05-03,395,333,1
2020-05-04,397,320,2
2020-05-05,461,375,64
2020-05-06,468,378,7
2020-05-07,513,397,45
2020-05-08,569,449,56
2020-05-09,571,449,2
2020-05-10,571,437,0
2020-05-11,579,441,8
2020-05-12,586,435,7
2020-05-13,659,498,73
2020-05-14,778,573,119
2020-05-15,890,681,112
2020-05-16,901,600,11
2020-05-17,908,591,7
2020-05-18,970,631,62
2020-05-19,1005,620,35
2020-05-20,1027,629,22
2020-05-21,1187,776,160
2020-05-22,1221,797,34
2020-05-23,1222,789,1
2020-05-24,1227,782,5
2020-05-25,1232,754,5
2020-05-26,1295,803,63
2020-05-27,1595,1092,300
2020-05-28,1801,1184,206
2020-05-29,2377,1675,576
2020-05-30,2383,1677,6
2020-05-31,2401,1689,18
2020-06-01,2432,1693,31
2020-06-02,2864,2080,432
2020-06-03,2886,2086,22
2020-06-04,2937,2000,51
2020-06-05,2989,2020,52
2020-06-06,3040,2061,51
2020-06-07,3041,2061,1
2020-06-08,3062,2070,21
2020-06-09,3142,2124,80
2020-06-10,3194,2130,52
2020-06-11,3218,2134,24
2020-06-12,3251,2160,33
2020-06-13,3280,2184,29
2020-06-14,3280,2120,0
2020-06-15,3460,2007,180
2020-06-16,3645,2181,185
2020-06-17,3684,1938,39
2020-06-18,3843,1889,159
2020-06-19,3902,1873,59
2020-06-20,3939,1869,37
2020-06-21,3945,1872,6
2020-06-22,4168,1849,223
2020-06-23,4554,2172,386
2020-06-24,4806,2298,252
2020-06-25,4977,2386,171
2020-06-26,5041,2397,64
2020-06-27,5044,2396,3
2020-06-28,5050,2373,6
2020-06-29,5359,2578,309
2020-06-30,5411,2615,52
2020-07-01,5444,2585,33
2020-07-02,5491,2615,47
2020-07-03,5582,2607,91
2020-07-04,5638,2574,56
2020-07-05,5655,2554,17
2020-07-06,5879,2702,224
2020-07-07,6146,2590,267
2020-07-08,6293,2442,147
2020-07-09,6441,2385,148
2020-07-10,6589,2415,148
2020-07-11,6655,2447,66
2020-07-12,6656,2404,1
2020-07-13,6789,2398,133
2020-07-14,6904,2316,115
2020-07-15,6976,2254,72
2020-07-16,7021,2056,45
2020-07-17,7159,2066,138
2020-07-18,7204,2081,45
2020-07-19,7210,2072,6
2020-07-20,7325,1944,115
2020-07-21,7529,2006,204
2020-07-22,7588,1977,59
2020-07-23,7662,1837,74
2020-07-24,7743,1776,81
2020-07-25,7749,1759,6
2020-07-26,7751,1721,2
2020-07-27,7839,1679,88
2020-07-28,8205,1738,366
2020-07-29,8237,1628,32
2020-07-30,8273,1541,36
2020-07-31,8334,1526,61
2020-08-01,8400,1492,66
2020-08-02,8411,1493,11
2020-08-03,8467,1403,56
2020-08-04,8601,1451,134
2020-08-05,8687,1433,86
2020-08-06,8763,1425,76
2020-08-07,8797,1377,34
2020-08-08,8823,1366,26
2020-08-09,8832,1306,9
2020-08-10,8994,1411,162
2020-08-11,9179,1370,185
2020-08-12,9479,1489,300
2020-08-13,9518,1420,39
2020-08-14,9588,1463,70
2020-08-15,9590,1416,2
2020-08-16,9590,1399,0
2020-08-17,9624,1400,34
2020-08-18,9740,1432,116
2020-08-19,9800,1349,60
2020-08-20,10005,1472,205
2020-08-21,10128,1541,123
2020-08-22,10135,1536,7
2020-08-23,10137,1531,2
2020-08-24,10197,1455,60
2020-08-25,10276,1380,79
2020-08-26,10485,1364,209
2020-08-27,10585,1334,100
2020-08-28,10625,1343,40
2020-08-29,10632,1328,7
2020-08-30,10635,1328,3
2020-08-31,10687,1316,52
2020-09-01,11000,1448,313
2020-09-02,11067,1449,67
2020-09-03,11248,1593,181
2020-09-04,11381,1476,133
2020-09-05,11384,1442,3
2020-09-06,11421,1451,37
2020-09-07,11446,1465,25
2020-09-08,11706,1646,260
2020-09-09,11850,1690,144
2020-09-10,11913,1556,63
2020-09-11,12088,1660,175
2020-09-12,12095,1649,7
2020-09-13,12108,1645,13
2020-09-14,12382,1879,274
2020-09-15,12516,1934,134
2020-09-16,12805,1946,289
2020-09-17,12873,1864,68
2020-09-18,13117,1954,244
2020-09-19,13132,1898,15
2020-09-20,13148,1897,16
2020-09-21,13266,1923,118
2020-09-22,13462,1947,196
2020-09-23,13810,2131,348
2020-09-24,13926,2131,116
2020-09-25,14179,2217,253
2020-09-26,14205,2226,26
2020-09-27,14216,2166,11
2020-09-28,14320,2135,104
2020-09-29,14521,2214,201
2020-09-30,14638,2090,117
2020-10-01,14761,2001,123
2020-10-02,14846,1903,85
2020-10-03,14850,1831,4
2020-10-04,14866,1826,16
2020-10-05,14878,1750,12
2020-10-06,14982,1730,104
2020-10-07,15024,1377,42
2020-10-08,15126,1338,102
2020-10-09,15169,1118,43
2020-10-10,15175,1092,6
2020-10-11,15181,1086,6
2020-10-12,15195,980,14
2020-10-13,15233,923,38
2020-10-14,15263,736,30
2020-10-15,15286,614,23
2020-10-16,15298,579,12
2020-10-17,15303,578,5
2020-10-18,15305,543,2
2020-10-19,15313,510,8
2020-10-20,15352,521,39
2020-10-21,15372,429,20
2020-10-22,15397,335,25
