date,confirmed_cases,active_cases,new_confirmed_cases
2020-03-10,0,0,0
2020-03-11,0,0,0
2020-03-12,0,0,0
2020-03-13,0,0,0
2020-03-14,0,0,0
2020-03-15,0,0,0
2020-03-16,0,0,0
2020-03-17,0,0,0
2020-03-18,0,0,0
2020-03-19,0,0,0
2020-03-20,1,1,1
2020-03-21,1,1,0
2020-03-22,1,1,0
2020-03-23,1,1,0
2020-03-24,1,1,0
2020-03-25,1,1,0
2020-03-26,2,2,1
2020-03-27,4,4,2
2020-03-28,4,4,0
2020-03-29,4,4,0
2020-03-30,9,9,5
2020-03-31,10,10,1
2020-04-01,12,12,2
2020-04-02,15,15,3
2020-04-03,18,18,3
2020-04-04,23,23,5
2020-04-05,27,27,4
2020-04-06,31,31,4
2020-04-07,35,35,4
2020-04-08,41,41,6
2020-04-09,49,49,8
2020-04-10,56,56,7
2020-04-11,61,61,5
2020-04-12,65,65,4
2020-04-13,73,73,8
2020-04-14,74,74,1
2020-04-15,83,83,9
2020-04-16,116,116,33
2020-04-17,121,119,5
2020-04-18,127,125,6
2020-04-19,136,133,9
2020-04-20,140,136,4
2020-04-21,154,148,14
2020-04-22,166,148,12
2020-04-23,175,152,9
2020-04-24,191,162,16
2020-04-25,196,165,5
2020-04-26,200,168,4
2020-04-27,214,179,14
2020-04-28,229,192,15
2020-04-29,243,186,14
2020-04-30,252,194,9
2020-05-01,387,326,135
2020-05-02,393,331,6
2020-05-03,394,331,1
2020-05-04,396,318,2
2020-05-05,460,373,64
2020-05-06,467,376,7
2020-05-07,512,394,45
2020-05-08,568,446,56
2020-05-09,570,446,2
2020-05-10,570,434,0
2020-05-11,578,438,8
2020-05-12,585,432,7
2020-05-13,658,495,73
2020-05-14,777,570,119
2020-05-15,889,678,112
2020-05-16,900,597,11
2020-05-17,907,588,7
2020-05-18,969,628,62
2020-05-19,1004,617,35
2020-05-20,1026,626,22
2020-05-21,1186,773,160
2020-05-22,1220,794,34
2020-05-23,1221,786,1
2020-05-24,1226,779,5
2020-05-25,1231,751,5
2020-05-26,1294,800,63
2020-05-27,1594,1089,300
2020-05-28,1800,1181,206
2020-05-29,2376,1672,576
2020-05-30,2382,1674,6
2020-05-31,2400,1686,18
2020-06-01,2431,1690,31
2020-06-02,2863,2077,432
2020-06-03,2885,2083,22
2020-06-04,2936,1997,51
2020-06-05,2988,2017,52
2020-06-06,3039,2058,51
2020-06-07,3040,2058,1
2020-06-08,3061,2067,21
2020-06-09,3141,2121,80
2020-06-10,3193,2127,52
2020-06-11,3217,2131,24
2020-06-12,3250,2157,33
2020-06-13,3279,2181,29
2020-06-14,3279,2117,0
2020-06-15,3459,2003,180
2020-06-16,3644,2177,185
2020-06-17,3683,1933,39
2020-06-18,3842,1884,159
2020-06-19,3901,1868,59
2020-06-20,3938,1864,37
2020-06-21,3944,1867,6
2020-06-22,4167,1844,223
2020-06-23,4553,2167,386
2020-06-24,4805,2293,252
2020-06-25,4976,2381,171
2020-06-26,5040,2392,64
2020-06-27,5043,2391,3
2020-06-28,5049,2368,6
2020-06-29,5358,2572,309
2020-06-30,5410,2609,52
2020-07-01,5443,2578,33
2020-07-02,5490,2608,47
2020-07-03,5581,2600,91
2020-07-04,5637,2567,56
2020-07-05,5654,2547,17
2020-07-06,5878,2695,224
2020-07-07,6145,2583,267
2020-07-08,6292,2435,147
2020-07-09,6440,2378,148
2020-07-10,6588,2408,148
2020-07-11,6654,2440,66
2020-07-12,6655,2397,1
2020-07-13,6788,2391,133
2020-07-14,6903,2309,115
2020-07-15,6975,2248,72
2020-07-16,7020,2050,45
2020-07-17,7158,2059,138
2020-07-18,7203,2074,45
2020-07-19,7209,2065,6
2020-07-20,7324,1937,115
2020-07-21,7528,1999,204
2020-07-22,7587,1970,59
2020-07-23,7661,1830,74
2020-07-24,7742,1768,81
2020-07-25,7748,1751,6
2020-07-26,7750,1713,2
2020-07-27,7838,1671,88
2020-07-28,8204,1729,366
2020-07-29,8236,1619,32
2020-07-30,8272,1532,36
2020-07-31,8333,1517,61
2020-08-01,8399,1483,66
2020-08-02,8410,1484,11
2020-08-03,8466,1392,36
2020-08-04,8600,1440,134
2020-08-05,8686,1421,86
2020-08-06,8762,1413,76
2020-08-07,8796,1365,34
2020-08-08,8822,1354,26
2020-08-09,8831,1295,21
2020-08-10,8993,1400,170
2020-08-11,9178,1358,185
2020-08-12,9478,1476,300
2020-08-13,9517,1407,39
2020-08-14,9587,1450,65
2020-08-15,9589,1403,7
2020-08-16,9589,1386,0
2020-08-17,9623,1387,34
2020-08-18,9739,1420,116
2020-08-19,9799,1337,60
2020-08-20,10004,1460,205
2020-08-21,10127,1529,123
2020-08-22,10134,1524,7
2020-08-23,10136,1519,2
2020-08-24,10196,1443,60
2020-08-25,10275,1368,79
2020-08-26,10484,1352,209
2020-08-27,10585,1323,101
2020-08-28,10625,1332,40
2020-08-29,10632,1317,7
2020-08-30,10635,1317,3
2020-08-31,10687,1305,52
2020-09-01,11000,1437,313
2020-09-02,11067,1438,67
2020-09-03,11248,1582,181
2020-09-04,11381,1465,133
2020-09-05,11384,1431,3
2020-09-06,11421,1440,37
2020-09-07,11446,1454,25
2020-09-08,11706,1635,260
2020-09-09,11850,1679,144
2020-09-10,11913,1545,63
2020-09-11,12088,1649,175
2020-09-12,12095,1638,7
2020-09-13,12108,1634,13
2020-09-14,12382,1868,274
2020-09-15,12516,1923,134
2020-09-16,12805,1935,289
2020-09-17,12873,1852,68
2020-09-18,13117,1942,244
2020-09-19,13132,1886,15
2020-09-20,13148,1885,16
2020-09-21,13266,1911,118
2020-09-22,13462,1935,196
2020-09-23,13810,2119,348
2020-09-24,13926,2119,116
2020-09-25,14179,2205,253
2020-09-26,14205,2214,26
2020-09-27,14216,2154,11
2020-09-28,14320,2123,104
2020-09-29,14521,2202,201
2020-09-30,14638,2078,117
2020-10-01,14761,1989,123
2020-10-02,14846,1891,85
2020-10-03,14850,1819,4
2020-10-04,14865,1813,15
2020-10-05,14877,1737,12
2020-10-06,14981,1717,104
2020-10-07,15023,1364,42
2020-10-08,15125,1325,102
2020-10-09,15168,1105,43
2020-10-10,15174,1079,6
2020-10-11,15180,1073,6
2020-10-12,15194,967,14
2020-10-13,15232,910,38
2020-10-14,15262,723,30
2020-10-15,15285,601,23
2020-10-16,15297,565,12
2020-10-17,15302,564,5
2020-10-18,15304,529,2
2020-10-19,15312,496,8
2020-10-20,15351,507,39
2020-10-21,15371,415,20
2020-10-22,15396,321,25
