date,confirmed_cases,active_cases,new_confirmed_cases
2020-03-10,0,0,0
2020-03-11,0,0,0
2020-03-12,0,0,0
2020-03-13,0,0,0
2020-03-14,0,0,0
2020-03-15,0,0,0
2020-03-16,0,0,0
2020-03-17,0,0,0
2020-03-18,0,0,0
2020-03-19,0,0,0
2020-03-20,1,1,1
2020-03-21,1,1,0
2020-03-22,1,1,0
2020-03-23,1,1,0
2020-03-24,1,1,0
2020-03-25,1,1,0
2020-03-26,3,3,2
2020-03-27,5,5,2
2020-03-28,5,5,0
2020-03-29,5,5,0
2020-03-30,10,10,5
2020-03-31,11,11,1
2020-04-01,13,13,2
2020-04-02,16,16,3
2020-04-03,19,19,3
2020-04-04,24,24,5
2020-04-05,28,28,4
2020-04-06,32,32,4
2020-04-07,36,36,4
2020-04-08,42,42,6
2020-04-09,50,50,8
2020-04-10,57,57,7
2020-04-11,62,62,5
2020-04-12,66,66,4
2020-04-13,74,74,8
2020-04-14,75,75,1
2020-04-15,84,84,9
2020-04-16,117,117,33
2020-04-17,122,120,5
2020-04-18,128,126,6
2020-04-19,137,134,9
2020-04-20,141,137,4
2020-04-21,155,149,14
2020-04-22,167,149,12
2020-04-23,176,153,9
2020-04-24,192,163,16
2020-04-25,197,166,5
2020-04-26,201,170,4
2020-04-27,215,181,14
2020-04-28,230,194,15
2020-04-29,244,188,14
2020-04-30,253,196,9
2020-05-01,388,328,135
2020-05-02,394,333,6
2020-05-03,395,333,1
2020-05-04,397,320,2
2020-05-05,461,377,64
2020-05-06,468,380,7
2020-05-07,513,400,45
2020-05-08,569,452,56
2020-05-09,571,452,2
2020-05-10,571,440,0
2020-05-11,579,444,8
2020-05-12,586,438,7
2020-05-13,659,501,73
2020-05-14,778,576,119
2020-05-15,890,684,112
2020-05-16,901,603,11
2020-05-17,908,594,7
2020-05-18,970,634,62
2020-05-19,1005,623,35
2020-05-20,1027,632,22
2020-05-21,1187,779,160
2020-05-22,1221,800,34
2020-05-23,1222,792,1
2020-05-24,1227,785,5
2020-05-25,1232,757,5
2020-05-26,1295,806,63
2020-05-27,1595,1095,300
2020-05-28,1801,1187,206
2020-05-29,2377,1678,576
2020-05-30,2383,1680,6
2020-05-31,2401,1692,18
2020-06-01,2432,1696,31
2020-06-02,2864,2083,432
2020-06-03,2886,2089,22
2020-06-04,2937,2003,51
2020-06-05,2989,2023,52
2020-06-06,3040,2064,51
2020-06-07,3041,2064,1
2020-06-08,3062,2073,21
2020-06-09,3142,2127,80
2020-06-10,3194,2134,52
2020-06-11,3218,2138,24
2020-06-12,3251,2164,33
2020-06-13,3280,2188,29
2020-06-14,3280,2124,0
2020-06-15,3460,2011,180
2020-06-16,3645,2185,185
2020-06-17,3684,1942,39
2020-06-18,3843,1894,159
2020-06-19,3902,1878,59
2020-06-20,3939,1874,37
2020-06-21,3945,1877,6
2020-06-22,4168,1854,223
2020-06-23,4554,2177,386
2020-06-24,4807,2303,253
2020-06-25,4977,2392,170
2020-06-26,5041,2404,64
2020-06-27,5044,2403,3
2020-06-28,5050,2380,6
2020-06-29,5359,2585,309
2020-06-30,5411,2622,52
2020-07-01,5444,2593,33
2020-07-02,5491,2624,47
2020-07-03,5582,2616,91
2020-07-04,5639,2582,57
2020-07-05,5656,2562,17
2020-07-06,5880,2710,224
2020-07-07,6147,2610,267
2020-07-08,6294,2462,147
2020-07-09,6442,2407,148
2020-07-10,6590,2439,148
2020-07-11,6656,2471,66
2020-07-12,6657,2428,1
2020-07-13,6790,2424,133
2020-07-14,6905,2342,115
2020-07-15,6978,2281,73
2020-07-16,7023,2084,45
2020-07-17,7161,2094,138
2020-07-18,7206,2109,45
2020-07-19,7212,2100,6
2020-07-20,7327,1973,115
2020-07-21,7532,2035,205
2020-07-22,7591,2006,59
2020-07-23,7665,1868,74
2020-07-24,7746,1807,81
2020-07-25,7752,1791,6
2020-07-26,7754,1753,2
2020-07-27,7842,1711,88
2020-07-28,8207,1771,365
2020-07-29,8239,1663,32
2020-07-30,8275,1576,36
2020-07-31,8337,1562,62
2020-08-01,8403,1527,66
2020-08-02,8414,1528,11
2020-08-03,8470,1439,56
2020-08-04,8604,1487,134
2020-08-05,8690,1469,86
2020-08-06,8766,1461,76
2020-08-07,8800,1413,34
2020-08-08,8826,1402,26
2020-08-09,8835,1342,9
2020-08-10,8996,1449,161
2020-08-11,9181,1409,185
2020-08-12,9481,1529,300
2020-08-13,9520,1461,39
2020-08-14,9590,1504,70
2020-08-15,9592,1457,2
2020-08-16,9592,1440,0
2020-08-17,9626,1441,34
2020-08-18,9741,1474,115
2020-08-19,9801,1395,60
2020-08-20,10006,1519,205
2020-08-21,10129,1588,123
2020-08-22,10136,1584,7
2020-08-23,10138,1579,2
2020-08-24,10198,1504,60
2020-08-25,10277,1431,79
2020-08-26,10486,1416,209
2020-08-27,10587,1389,101
2020-08-28,10627,1399,40
2020-08-29,10634,1384,7
2020-08-30,10637,1384,3
2020-08-31,10690,1372,53
2020-09-01,11004,1506,314
2020-09-02,11071,1509,67
2020-09-03,11252,1655,181
2020-09-04,11385,1538,133
2020-09-05,11388,1504,3
2020-09-06,11425,1513,37
2020-09-07,11450,1527,25
2020-09-08,11710,1708,260
2020-09-09,11854,1752,144
2020-09-10,11917,1618,63
2020-09-11,12092,1723,175
2020-09-12,12099,1712,7
2020-09-13,12111,1709,12
2020-09-14,12385,1943,274
2020-09-15,12519,1998,134
2020-09-16,12808,2010,289
2020-09-17,12876,1929,68
2020-09-18,13120,2020,244
2020-09-19,13135,1964,15
2020-09-20,13151,1963,16
2020-09-21,13269,1991,118
2020-09-22,13465,2015,196
2020-09-23,13814,2201,349
2020-09-24,13930,2201,116
2020-09-25,14183,2287,253
2020-09-26,14209,2296,26
2020-09-27,14220,2236,11
2020-09-28,14324,2207,104
2020-09-29,14525,2287,201
2020-09-30,14642,2165,117
2020-10-01,14764,2076,122
2020-10-02,14849,1978,85
2020-10-03,14853,1906,4
2020-10-04,14869,1902,16
2020-10-05,14881,1828,12
2020-10-06,14985,1808,104
2020-10-07,15028,1455,43
2020-10-08,15131,1419,103
2020-10-09,15174,1199,43
2020-10-10,15180,1173,6
2020-10-11,15186,1167,6
2020-10-12,15200,1061,14
2020-10-13,15238,1004,38
2020-10-14,15268,817,30
2020-10-15,15291,696,23
2020-10-16,15304,662,13
2020-10-17,15309,662,5
2020-10-18,15311,627,2
2020-10-19,15319,594,8
2020-10-20,15358,605,39
2020-10-21,15378,514,20
2020-10-22,15403,421,25
