date,confirmed_cases,active_cases,new_confirmed_cases
2020-03-10,0,0,
2020-03-11,0,0,0
2020-03-12,0,0,0
2020-03-13,0,0,0
2020-03-14,0,0,0
2020-03-15,0,0,0
2020-03-16,0,0,0
2020-03-17,0,0,0
2020-03-18,0,0,0
2020-03-19,0,0,0
2020-03-20,1,1,1
2020-03-21,1,1,0
2020-03-22,1,1,0
2020-03-23,1,1,0
2020-03-24,1,1,0
2020-03-25,1,1,0
2020-03-26,2,2,1
2020-03-27,4,4,2
2020-03-28,4,4,0
2020-03-29,4,4,0
2020-03-30,9,9,5
2020-03-31,10,10,1
2020-04-01,12,12,2
2020-04-02,15,15,3
2020-04-03,18,18,3
2020-04-04,23,23,5
2020-04-05,27,27,4
2020-04-06,31,31,4
2020-04-07,35,35,4
2020-04-08,41,41,6
2020-04-09,49,49,8
2020-04-10,56,56,7
2020-04-11,61,61,5
2020-04-12,65,65,4
2020-04-13,73,73,8
2020-04-14,74,74,1
2020-04-15,83,83,9
2020-04-16,116,116,33
2020-04-17,121,119,5
2020-04-18,127,125,6
2020-04-19,136,133,9
2020-04-20,140,136,4
2020-04-21,154,148,14
2020-04-22,166,148,12
2020-04-23,176,153,10
2020-04-24,192,163,16
2020-04-25,197,166,5
2020-04-26,201,169,4
2020-04-27,215,180,14
2020-04-28,230,193,15
2020-04-29,244,187,14
2020-04-30,253,195,9
2020-05-01,388,327,135
2020-05-02,394,332,6
2020-05-03,395,332,1
2020-05-04,397,319,2
2020-05-05,461,374,64
2020-05-06,468,377,7
2020-05-07,513,395,45
2020-05-08,569,447,56
2020-05-09,571,447,2
2020-05-10,571,435,0
2020-05-11,579,439,8
2020-05-12,586,433,7
2020-05-13,659,496,73
2020-05-14,778,571,119
2020-05-15,890,679,112
2020-05-16,901,598,11
2020-05-17,908,589,7
2020-05-18,970,629,62
2020-05-19,1005,618,35
2020-05-20,1027,627,22
2020-05-21,1187,774,160
2020-05-22,1221,795,34
2020-05-23,1222,787,1
2020-05-24,1227,780,5
2020-05-25,1232,752,5
2020-05-26,1295,803,63
2020-05-27,1595,1092,300
2020-05-28,1801,1184,206
2020-05-29,2377,1675,576
2020-05-30,2383,1678,6
2020-05-31,2401,1690,18
2020-06-01,2432,1694,31
2020-06-02,2865,2082,433
2020-06-03,2886,2087,21
2020-06-04,2937,2001,51
2020-06-05,2989,2021,52
2020-06-06,3040,2062,51
2020-06-07,3041,2062,1
2020-06-08,3062,2071,21
2020-06-09,3142,2125,80
2020-06-10,3194,2133,52
2020-06-11,3218,2137,24
2020-06-12,3251,2163,33
2020-06-13,3280,2187,29
2020-06-14,3280,2123,0
2020-06-15,3460,2009,180
2020-06-16,3645,2183,185
2020-06-17,3684,1939,39
2020-06-18,3843,1890,159
2020-06-19,3902,1874,59
2020-06-20,3939,1870,37
2020-06-21,3945,1873,6
2020-06-22,4168,1850,223
2020-06-23,4554,2173,386
2020-06-24,4806,2300,252
2020-06-25,4977,2386,171
2020-06-26,5041,2398,64
2020-06-27,5044,2397,3
2020-06-28,5050,2374,6
2020-06-29,5359,2578,309
2020-06-30,5411,2615,52
2020-07-01,5444,2584,33
2020-07-02,5491,2614,47
2020-07-03,5582,2606,91
2020-07-04,5638,2573,56
2020-07-05,5655,2553,17
2020-07-06,5879,2701,224
2020-07-07,6146,2587,267
2020-07-08,6293,2439,147
2020-07-09,6441,2382,148
2020-07-10,6589,2412,148
2020-07-11,6655,2444,66
2020-07-12,6656,2401,1
2020-07-13,6789,2394,133
2020-07-14,6904,2312,115
2020-07-15,6976,2250,72
2020-07-16,7021,2052,45
2020-07-17,7158,2059,137
2020-07-18,7203,2075,45
2020-07-19,7209,2066,6
2020-07-20,7324,1936,115
2020-07-21,7528,1998,204
2020-07-22,7587,1969,59
2020-07-23,7661,1828,74
2020-07-24,7742,1765,81
2020-07-25,7748,1748,6
2020-07-26,7750,1710,2
2020-07-27,7838,1663,88
2020-07-28,8203,1716,365
2020-07-29,8236,1603,33
2020-07-30,8272,1523,36
2020-07-31,8333,1507,61
2020-08-01,8399,1472,66
2020-08-02,8410,1473,11
2020-08-03,8466,1376,56
2020-08-04,8600,1425,134
2020-08-05,8686,1406,86
2020-08-06,8762,1399,76
2020-08-07,8796,1350,34
2020-08-08,8822,1339,26
2020-08-09,8831,1280,9
2020-08-10,8996,1388,165
2020-08-11,9181,1346,185
2020-08-12,9479,1461,298
2020-08-13,9518,1392,39
2020-08-14,9588,1435,70
2020-08-15,9590,1388,2
2020-08-16,9590,1371,0
2020-08-17,9624,1372,34
2020-08-18,9740,1405,116
2020-08-19,9800,1322,60
2020-08-20,10004,1443,204
2020-08-21,10127,1512,123
2020-08-22,10134,1508,7
2020-08-23,10136,1503,2
2020-08-24,10196,1427,60
2020-08-25,10275,1353,79
2020-08-26,10484,1336,209
2020-08-27,10585,1307,101
2020-08-28,10625,1316,40
2020-08-29,10632,1301,7
2020-08-30,10635,1301,3
2020-08-31,10687,1289,52
2020-09-01,11000,1422,313
2020-09-02,11067,1424,67
2020-09-03,11248,1568,181
2020-09-04,11381,1451,133
2020-09-05,11384,1417,3
2020-09-06,11421,1426,37
2020-09-07,11446,1440,25
