date,confirmed_cases,new_confirmed_cases
2020-03-10,0,0
2020-03-11,0,0
2020-03-12,0,0
2020-03-13,0,0
2020-03-14,0,0
2020-03-15,0,0
2020-03-16,0,0
2020-03-17,0,0
2020-03-18,0,0
2020-03-19,0,0
2020-03-20,1,1
2020-03-21,1,0
2020-03-22,1,0
2020-03-23,1,0
2020-03-24,1,0
2020-03-25,1,0
2020-03-26,3,2
2020-03-27,5,2
2020-03-28,5,0
2020-03-29,5,0
2020-03-30,10,5
2020-03-31,11,1
2020-04-01,13,2
2020-04-02,16,3
2020-04-03,19,3
2020-04-04,24,5
2020-04-05,28,4
2020-04-06,32,4
2020-04-07,36,4
2020-04-08,42,6
2020-04-09,50,8
2020-04-10,57,7
2020-04-11,62,5
2020-04-12,66,4
2020-04-13,74,8
2020-04-14,75,1
2020-04-15,84,9
2020-04-16,117,33
2020-04-17,122,5
2020-04-18,128,6
2020-04-19,137,9
2020-04-20,141,4
2020-04-21,155,14
2020-04-22,167,12
2020-04-23,175,8
2020-04-24,192,17
2020-04-25,197,5
2020-04-26,201,4
2020-04-27,215,14
2020-04-28,230,15
2020-04-29,244,14
2020-04-30,253,9
2020-05-01,388,135
2020-05-02,394,6
2020-05-03,395,1
2020-05-04,397,2
2020-05-05,461,64
2020-05-06,468,7
2020-05-07,513,45
2020-05-08,569,56
2020-05-09,571,2
2020-05-10,571,0
2020-05-11,579,8
2020-05-12,586,7
2020-05-13,659,73
2020-05-14,778,119
2020-05-15,890,112
2020-05-16,901,11
2020-05-17,908,7
2020-05-18,970,62
2020-05-19,1005,35
2020-05-20,1027,22
2020-05-21,1187,160
2020-05-22,1221,34
2020-05-23,1222,1
2020-05-24,1227,5
2020-05-25,1232,5
2020-05-26,1295,63
2020-05-27,1595,300
2020-05-28,1801,206
2020-05-29,2377,576
2020-05-30,2383,6
2020-05-31,2401,18
2020-06-01,2432,31
2020-06-02,2864,432
2020-06-03,2886,22
2020-06-04,2937,51
2020-06-05,2989,52
2020-06-06,3040,51
2020-06-07,3041,1
2020-06-08,3062,21
2020-06-09,3142,80
2020-06-10,3194,52
2020-06-11,3218,24
2020-06-12,3251,33
2020-06-13,3280,29
2020-06-14,3280,0
2020-06-15,3460,180
2020-06-16,3645,185
2020-06-17,3684,39
2020-06-18,3843,159
2020-06-19,3902,59
2020-06-20,3939,37
2020-06-21,3945,6
2020-06-22,4168,223
2020-06-23,4554,386
2020-06-24,4807,253
2020-06-25,4977,170
2020-06-26,5041,64
2020-06-27,5044,3
2020-06-28,5050,6
2020-06-29,5359,309
2020-06-30,5411,52
2020-07-01,5444,33
2020-07-02,5491,47
2020-07-03,5582,91
2020-07-04,5639,57
2020-07-05,5656,17
2020-07-06,5880,224
2020-07-07,6147,267
2020-07-08,6294,147
2020-07-09,6442,148
2020-07-10,6590,148
2020-07-11,6656,66
2020-07-12,6657,1
2020-07-13,6790,133
2020-07-14,6905,115
2020-07-15,6977,72
2020-07-16,7022,45
2020-07-17,7160,138
2020-07-18,7205,45
2020-07-19,7211,6
2020-07-20,7326,115
2020-07-21,7531,205
2020-07-22,7590,59
2020-07-23,7665,75
2020-07-24,7746,81
2020-07-25,7752,6
2020-07-26,7754,2
2020-07-27,7842,88
2020-07-28,8207,365
2020-07-29,8239,32
2020-07-30,8275,36
2020-07-31,8336,61
2020-08-01,8402,66
2020-08-02,8413,11
2020-08-03,8470,57
2020-08-04,8604,134
2020-08-05,8691,87
2020-08-06,8769,78
2020-08-07,8803,34
2020-08-08,8829,26
2020-08-09,8838,9
2020-08-10,8999,161
2020-08-11,9185,186
2020-08-12,9487,302
2020-08-13,9526,39
2020-08-14,9596,70
2020-08-15,9598,2
2020-08-16,9598,0
2020-08-17,9632,34
2020-08-18,9747,115
2020-08-19,9807,60
2020-08-20,10012,205
2020-08-21,10135,123
2020-08-22,10142,7
2020-08-23,10144,2
2020-08-24,10204,60
2020-08-25,10284,80
2020-08-26,10493,209
2020-08-27,10595,102
2020-08-28,10635,40
2020-08-29,10642,7
2020-08-30,10645,3
2020-08-31,10699,54
2020-09-01,11014,315
2020-09-02,11083,69
2020-09-03,11265,182
2020-09-04,11398,133
2020-09-05,11402,4
2020-09-06,11439,37
2020-09-07,11464,25
2020-09-08,11725,261
2020-09-09,11871,146
2020-09-10,11934,63
2020-09-11,12112,178
2020-09-12,12119,7
2020-09-13,12131,12
2020-09-14,12407,276
2020-09-15,12544,137
2020-09-16,12833,289
2020-09-17,12904,71
2020-09-18,13149,245
2020-09-19,13165,16
