date,confirmed_cases,active_cases,new_confirmed_cases
2020-03-10,0,0,0
2020-03-11,0,0,0
2020-03-12,0,0,0
2020-03-13,0,0,0
2020-03-14,0,0,0
2020-03-15,0,0,0
2020-03-16,0,0,0
2020-03-17,0,0,0
2020-03-18,0,0,0
2020-03-19,0,0,0
2020-03-20,1,1,1
2020-03-21,1,1,0
2020-03-22,1,1,0
2020-03-23,1,1,0
2020-03-24,1,1,0
2020-03-25,1,1,0
2020-03-26,3,3,2
2020-03-27,5,5,2
2020-03-28,5,5,0
2020-03-29,5,5,0
2020-03-30,10,10,5
2020-03-31,11,11,1
2020-04-01,13,13,2
2020-04-02,16,16,3
2020-04-03,19,19,3
2020-04-04,24,24,5
2020-04-05,28,28,4
2020-04-06,32,32,4
2020-04-07,36,36,4
2020-04-08,42,42,6
2020-04-09,50,50,8
2020-04-10,57,57,7
2020-04-11,62,62,5
2020-04-12,66,66,4
2020-04-13,74,74,8
2020-04-14,75,75,1
2020-04-15,84,84,9
2020-04-16,117,117,33
2020-04-17,122,120,5
2020-04-18,128,126,6
2020-04-19,137,134,9
2020-04-20,141,137,4
2020-04-21,155,149,14
2020-04-22,167,149,12
2020-04-23,176,153,9
2020-04-24,192,163,16
2020-04-25,197,166,5
2020-04-26,201,170,4
2020-04-27,215,181,14
2020-04-28,230,194,15
2020-04-29,244,188,14
2020-04-30,253,196,9
2020-05-01,388,328,135
2020-05-02,394,333,6
2020-05-03,395,333,1
2020-05-04,397,320,2
2020-05-05,461,377,64
2020-05-06,468,380,7
2020-05-07,513,399,45
2020-05-08,569,451,56
2020-05-09,571,451,2
2020-05-10,571,439,0
2020-05-11,579,443,8
2020-05-12,586,437,7
2020-05-13,659,500,73
2020-05-14,778,575,119
2020-05-15,890,683,112
2020-05-16,901,602,11
2020-05-17,908,593,7
2020-05-18,970,633,62
2020-05-19,1005,622,35
2020-05-20,1027,631,22
2020-05-21,1187,778,160
2020-05-22,1221,799,34
2020-05-23,1222,791,1
2020-05-24,1227,784,5
2020-05-25,1232,756,5
2020-05-26,1295,805,63
2020-05-27,1595,1094,300
2020-05-28,1801,1186,206
2020-05-29,2377,1677,576
2020-05-30,2383,1679,6
2020-05-31,2401,1691,18
2020-06-01,2432,1695,31
2020-06-02,2864,2082,432
2020-06-03,2886,2088,22
2020-06-04,2937,2002,51
2020-06-05,2989,2022,52
2020-06-06,3040,2063,51
2020-06-07,3041,2063,1
2020-06-08,3062,2072,21
2020-06-09,3142,2126,80
2020-06-10,3194,2133,52
2020-06-11,3218,2137,24
2020-06-12,3251,2163,33
2020-06-13,3280,2187,29
2020-06-14,3280,2123,0
2020-06-15,3460,2010,180
2020-06-16,3645,2184,185
2020-06-17,3684,1941,39
2020-06-18,3843,1893,159
2020-06-19,3902,1877,59
2020-06-20,3939,1873,37
2020-06-21,3945,1876,6
2020-06-22,4168,1853,223
2020-06-23,4554,2176,386
2020-06-24,4806,2302,252
2020-06-25,4977,2391,171
2020-06-26,5041,2403,64
2020-06-27,5044,2402,3
2020-06-28,5050,2379,6
2020-06-29,5359,2584,309
2020-06-30,5411,2621,52
2020-07-01,5444,2591,33
2020-07-02,5491,2622,47
2020-07-03,5582,2614,91
2020-07-04,5637,2580,55
2020-07-05,5654,2560,17
2020-07-06,5878,2708,224
2020-07-07,6145,2605,267
2020-07-08,6292,2457,147
2020-07-09,6440,2402,148
2020-07-10,6588,2434,148
2020-07-11,6654,2466,66
2020-07-12,6655,2423,1
2020-07-13,6788,2419,133
2020-07-14,6903,2337,115
2020-07-15,6975,2276,72
2020-07-16,7020,2079,45
2020-07-17,7158,2089,138
2020-07-18,7203,2104,45
2020-07-19,7209,2095,6
2020-07-20,7324,1968,115
2020-07-21,7528,2030,204
2020-07-22,7587,2001,59
2020-07-23,7661,1863,74
2020-07-24,7742,1802,81
2020-07-25,7748,1786,6
2020-07-26,7750,1748,2
2020-07-27,7838,1706,88
2020-07-28,8204,1766,366
2020-07-29,8236,1658,32
2020-07-30,8272,1571,36
2020-07-31,8333,1557,61
2020-08-01,8399,1522,66
2020-08-02,8410,1523,11
2020-08-03,8466,1434,56
2020-08-04,8600,1482,134
2020-08-05,8686,1464,86
2020-08-06,8762,1456,76
2020-08-07,8796,1408,34
2020-08-08,8822,1397,26
2020-08-09,8831,1337,9
2020-08-10,8993,1444,162
2020-08-11,9178,1404,185
2020-08-12,9478,1524,300
2020-08-13,9517,1456,39
2020-08-14,9587,1499,70
2020-08-15,9589,1452,2
2020-08-16,9589,1435,0
2020-08-17,9623,1436,34
2020-08-18,9738,1468,115
2020-08-19,9798,1388,60
2020-08-20,10003,1512,205
2020-08-21,10126,1581,123
2020-08-22,10133,1577,7
2020-08-23,10135,1572,2
2020-08-24,10195,1497,60
2020-08-25,10274,1423,79
2020-08-26,10483,1407,209
2020-08-27,10583,1380,100
2020-08-28,10623,1390,40
2020-08-29,10630,1375,7
2020-08-30,10633,1375,3
2020-08-31,10685,1364,52
2020-09-01,10998,1498,313
2020-09-02,11065,1502,67
2020-09-03,11246,1647,181
2020-09-04,11379,1530,133
2020-09-05,11382,1496,3
2020-09-06,11419,1505,37
2020-09-07,11444,1519,25
2020-09-08,11704,1700,260
2020-09-09,11848,1744,144
2020-09-10,11911,1610,63
2020-09-11,12086,1715,175
2020-09-12,12093,1704,7
2020-09-13,12107,1701,14
2020-09-14,12381,1935,274
2020-09-15,12515,1990,134
2020-09-16,12804,2002,289
2020-09-17,12872,1920,68
2020-09-18,13116,2011,244
2020-09-19,13131,1955,15
2020-09-20,13147,1954,16
2020-09-21,13265,1982,118
2020-09-22,13461,2006,196
2020-09-23,13810,2191,349
2020-09-24,13926,2191,116
2020-09-25,14179,2277,253
2020-09-26,14205,2286,26
2020-09-27,14216,2226,11
2020-09-28,14322,2197,106
2020-09-29,14523,2276,201
2020-09-30,14640,2153,117
2020-10-01,14763,2064,123
2020-10-02,14848,1966,85
2020-10-03,14852,1894,4
2020-10-04,14868,1890,16
2020-10-05,14880,1814,12
2020-10-06,14984,1794,104
2020-10-07,15026,1441,42
2020-10-08,15129,1404,103
2020-10-09,15172,1184,43
2020-10-10,15178,1158,6
2020-10-11,15184,1152,6
2020-10-12,15198,1046,14
2020-10-13,15236,989,38
2020-10-14,15266,802,30
2020-10-15,15289,680,23
2020-10-16,15302,646,13
2020-10-17,15307,646,5
2020-10-18,15309,611,2
2020-10-19,15317,578,8
2020-10-20,15356,589,39
2020-10-21,15376,498,20
2020-10-22,15401,404,25
