date,confirmed_cases,active_cases,new_confirmed_cases
2020-03-10,0,0,0
2020-03-11,0,0,0
2020-03-12,0,0,0
2020-03-13,0,0,0
2020-03-14,0,0,0
2020-03-15,0,0,0
2020-03-16,0,0,0
2020-03-17,0,0,0
2020-03-18,0,0,0
2020-03-19,0,0,0
2020-03-20,1,1,1
2020-03-21,1,1,0
2020-03-22,1,1,0
2020-03-23,1,1,0
2020-03-24,1,1,0
2020-03-25,1,1,0
2020-03-26,3,3,2
2020-03-27,5,5,2
2020-03-28,5,5,0
2020-03-29,5,5,0
2020-03-30,10,10,5
2020-03-31,11,11,1
2020-04-01,13,13,2
2020-04-02,16,16,3
2020-04-03,19,19,3
2020-04-04,24,24,5
2020-04-05,28,28,4
2020-04-06,32,32,4
2020-04-07,36,36,4
2020-04-08,42,42,6
2020-04-09,50,50,8
2020-04-10,57,57,7
2020-04-11,62,62,5
2020-04-12,66,66,4
2020-04-13,74,74,8
2020-04-14,75,75,1
2020-04-15,84,84,9
2020-04-16,117,117,33
2020-04-17,122,120,5
2020-04-18,128,126,6
2020-04-19,137,134,9
2020-04-20,141,137,4
2020-04-21,155,149,14
2020-04-22,167,149,12
2020-04-23,176,153,9
2020-04-24,192,163,16
2020-04-25,197,166,5
2020-04-26,201,170,4
2020-04-27,215,181,14
2020-04-28,230,194,15
2020-04-29,244,188,14
2020-04-30,253,196,9
2020-05-01,388,328,135
2020-05-02,394,333,6
2020-05-03,395,333,1
2020-05-04,397,320,2
2020-05-05,461,377,64
2020-05-06,468,380,7
2020-05-07,513,400,45
2020-05-08,569,452,56
2020-05-09,571,452,2
2020-05-10,571,440,0
2020-05-11,579,444,8
2020-05-12,586,438,7
2020-05-13,659,501,73
2020-05-14,778,576,119
2020-05-15,890,684,112
2020-05-16,901,603,11
2020-05-17,908,594,7
2020-05-18,970,634,62
2020-05-19,1005,623,35
2020-05-20,1027,632,22
2020-05-21,1187,779,160
2020-05-22,1221,800,34
2020-05-23,1222,792,1
2020-05-24,1227,785,5
2020-05-25,1232,757,5
2020-05-26,1295,806,63
2020-05-27,1595,1095,300
2020-05-28,1801,1187,206
2020-05-29,2377,1678,576
2020-05-30,2383,1680,6
2020-05-31,2401,1692,18
2020-06-01,2432,1696,31
2020-06-02,2864,2083,432
2020-06-03,2886,2089,22
2020-06-04,2937,2003,51
2020-06-05,2989,2023,52
2020-06-06,3040,2064,51
2020-06-07,3041,2064,1
2020-06-08,3062,2073,21
2020-06-09,3142,2127,80
2020-06-10,3194,2134,52
2020-06-11,3218,2138,24
2020-06-12,3251,2164,33
2020-06-13,3280,2188,29
2020-06-14,3280,2124,0
2020-06-15,3460,2011,180
2020-06-16,3645,2185,185
2020-06-17,3684,1942,39
2020-06-18,3843,1894,159
2020-06-19,3902,1878,59
2020-06-20,3939,1874,37
2020-06-21,3945,1877,6
2020-06-22,4168,1854,223
2020-06-23,4554,2177,386
2020-06-24,4807,2303,253
2020-06-25,4977,2392,170
2020-06-26,5041,2404,64
2020-06-27,5044,2403,3
2020-06-28,5050,2380,6
2020-06-29,5359,2585,309
2020-06-30,5411,2622,52
2020-07-01,5443,2593,32
2020-07-02,5490,2624,47
2020-07-03,5581,2616,91
2020-07-04,5638,2582,57
2020-07-05,5655,2562,17
2020-07-06,5879,2710,224
2020-07-07,6146,2610,267
2020-07-08,6293,2462,147
2020-07-09,6441,2407,148
2020-07-10,6589,2439,148
2020-07-11,6655,2471,66
2020-07-12,6656,2428,1
2020-07-13,6789,2424,133
2020-07-14,6904,2342,115
2020-07-15,6976,2281,72
2020-07-16,7021,2084,45
2020-07-17,7159,2094,138
2020-07-18,7204,2109,45
2020-07-19,7210,2100,6
2020-07-20,7325,1973,115
2020-07-21,7530,2035,205
2020-07-22,7589,2006,59
2020-07-23,7664,1868,75
2020-07-24,7745,1807,81
2020-07-25,7751,1791,6
2020-07-26,7753,1753,2
2020-07-27,7841,1711,88
2020-07-28,8206,1771,365
2020-07-29,8238,1663,32
2020-07-30,8274,1576,36
2020-07-31,8336,1562,62
2020-08-01,8402,1527,66
2020-08-02,8413,1528,11
2020-08-03,8469,1439,56
2020-08-04,8603,1487,134
2020-08-05,8690,1469,87
2020-08-06,8768,1461,78
2020-08-07,8802,1413,34
2020-08-08,8828,1402,26
2020-08-09,8837,1342,9
2020-08-10,8999,1449,162
2020-08-11,9185,1409,186
2020-08-12,9486,1529,301
2020-08-13,9525,1461,39
2020-08-14,9595,1504,70
2020-08-15,9597,1457,2
2020-08-16,9597,1440,0
2020-08-17,9631,1441,34
2020-08-18,9746,1474,115
2020-08-19,9806,1395,60
2020-08-20,10010,1519,204
2020-08-21,10132,1588,122
2020-08-22,10139,1584,7
2020-08-23,10141,1579,2
2020-08-24,10201,1504,60
2020-08-25,10281,1431,80
2020-08-26,10490,1416,209
2020-08-27,10592,1389,102
2020-08-28,10632,1399,40
2020-08-29,10639,1384,7
2020-08-30,10642,1384,3
2020-08-31,10696,1372,54
2020-09-01,11011,1506,315
2020-09-02,11080,1509,69
2020-09-03,11262,1655,182
2020-09-04,11395,1538,133
2020-09-05,11399,1504,4
2020-09-06,11436,1513,37
2020-09-07,11461,1527,25
2020-09-08,11722,1708,261
2020-09-09,11868,1752,146
2020-09-10,11931,1618,63
2020-09-11,12109,1723,178
2020-09-12,12116,1712,7
2020-09-13,12128,1709,12
2020-09-14,12404,1943,276
2020-09-15,12541,1998,137
2020-09-16,12830,2010,289
2020-09-17,12901,1929,71
2020-09-18,13146,2020,245
2020-09-19,13162,1964,16
2020-09-20,13178,1963,16
2020-09-21,13296,1991,118
2020-09-22,13493,2015,197
2020-09-23,13844,2201,351
2020-09-24,13962,2201,118
2020-09-25,14215,2287,253
2020-09-26,14243,2296,28
2020-09-27,14254,2236,11
2020-09-28,14359,2207,105
2020-09-29,14561,2287,202
2020-09-30,14679,2165,118
2020-10-01,14802,2076,123
2020-10-02,14888,1978,86
2020-10-03,14893,1906,5
2020-10-04,14909,1902,16
2020-10-05,14921,1828,12
2020-10-06,15027,1808,106
2020-10-07,15070,1455,43
2020-10-08,15173,1419,103
2020-10-09,15217,1199,44
2020-10-10,15223,1173,6
2020-10-11,15229,1167,6
2020-10-12,15244,1061,15
2020-10-13,15282,1004,38
2020-10-14,15315,817,33
2020-10-15,15341,696,26
2020-10-16,15355,662,14
2020-10-17,15360,662,5
2020-10-18,15362,627,2
2020-10-19,15371,594,9
2020-10-20,15412,605,41
2020-10-21,15432,514,20
2020-10-22,15457,421,25
