date,confirmed_cases,active_cases,new_confirmed_cases
2020-03-10,0,0,
2020-03-11,0,0,0
2020-03-12,0,0,0
2020-03-13,0,0,0
2020-03-14,0,0,0
2020-03-15,0,0,0
2020-03-16,0,0,0
2020-03-17,0,0,0
2020-03-18,0,0,0
2020-03-19,0,0,0
2020-03-20,1,1,1
2020-03-21,1,1,0
2020-03-22,1,1,0
2020-03-23,1,1,0
2020-03-24,1,1,0
2020-03-25,1,1,0
2020-03-26,2,2,1
2020-03-27,4,4,2
2020-03-28,4,4,0
2020-03-29,4,4,0
2020-03-30,9,9,5
2020-03-31,10,10,1
2020-04-01,12,12,2
2020-04-02,15,15,3
2020-04-03,18,18,3
2020-04-04,23,23,5
2020-04-05,27,27,4
2020-04-06,31,31,4
2020-04-07,35,35,4
2020-04-08,41,41,6
2020-04-09,49,49,8
2020-04-10,56,56,7
2020-04-11,61,61,5
2020-04-12,65,65,4
2020-04-13,73,73,8
2020-04-14,74,74,1
2020-04-15,83,83,9
2020-04-16,116,116,33
2020-04-17,121,119,5
2020-04-18,127,125,6
2020-04-19,136,133,9
2020-04-20,140,136,4
2020-04-21,154,148,14
2020-04-22,166,148,12
2020-04-23,175,152,9
2020-04-24,191,162,16
2020-04-25,196,165,5
2020-04-26,200,168,4
2020-04-27,214,179,14
2020-04-28,229,192,15
2020-04-29,243,186,14
2020-04-30,252,194,9
2020-05-01,387,326,135
2020-05-02,393,331,6
2020-05-03,394,331,1
2020-05-04,396,318,2
2020-05-05,460,373,64
2020-05-06,467,376,7
2020-05-07,512,394,45
2020-05-08,568,446,56
2020-05-09,570,446,2
2020-05-10,570,434,0
2020-05-11,578,438,8
2020-05-12,585,432,7
2020-05-13,658,495,73
2020-05-14,777,570,119
2020-05-15,889,678,112
2020-05-16,900,597,11
2020-05-17,907,588,7
2020-05-18,969,628,62
2020-05-19,1004,617,35
2020-05-20,1026,626,22
2020-05-21,1186,773,160
2020-05-22,1220,794,34
2020-05-23,1221,786,1
2020-05-24,1226,779,5
2020-05-25,1231,749,5
2020-05-26,1294,800,63
2020-05-27,1594,1088,300
2020-05-28,1800,1178,206
2020-05-29,2376,1669,576
2020-05-30,2382,1672,6
2020-05-31,2400,1684,18
2020-06-01,2431,1688,31
2020-06-02,2864,2075,433
2020-06-03,2885,2080,21
2020-06-04,2936,1994,51
2020-06-05,2988,2014,52
2020-06-06,3039,2055,51
2020-06-07,3040,2055,1
2020-06-08,3061,2063,21
2020-06-09,3141,2117,80
2020-06-10,3193,2124,52
2020-06-11,3217,2128,24
2020-06-12,3250,2152,33
2020-06-13,3279,2176,29
2020-06-14,3279,2112,0
2020-06-15,3459,1998,180
2020-06-16,3644,2171,185
2020-06-17,3683,1926,39
2020-06-18,3842,1877,159
2020-06-19,3901,1861,59
2020-06-20,3938,1858,37
2020-06-21,3944,1861,6
2020-06-22,4167,1838,223
2020-06-23,4553,2160,386
2020-06-24,4806,2286,253
2020-06-25,4976,2371,170
2020-06-26,5040,2383,64
2020-06-27,5043,2382,3
2020-06-28,5049,2359,6
2020-06-29,5358,2563,309
2020-06-30,5410,2600,52
2020-07-01,5442,2569,32
2020-07-02,5489,2599,47
2020-07-03,5580,2590,91
2020-07-04,5636,2557,56
2020-07-05,5653,2537,17
2020-07-06,5877,2684,224
2020-07-07,6145,2571,268
2020-07-08,6292,2423,147
2020-07-09,6440,2366,148
2020-07-10,6588,2396,148
2020-07-11,6654,2428,66
2020-07-12,6655,2385,1
2020-07-13,6788,2377,133
2020-07-14,6903,2296,115
2020-07-15,6975,2234,72
2020-07-16,7019,2035,44
2020-07-17,7156,2041,137
2020-07-18,7201,2057,45
2020-07-19,7207,2049,6
2020-07-20,7322,1919,115
2020-07-21,7526,1981,204
2020-07-22,7586,1953,60
2020-07-23,7660,1812,74
2020-07-24,7741,1750,81
2020-07-25,7747,1732,6
2020-07-26,7749,1696,2
2020-07-27,7837,1649,88
2020-07-28,8202,1702,365
2020-07-29,8235,1589,33
2020-07-30,8271,1509,36
2020-07-31,8333,1493,62
2020-08-01,8400,1459,67
2020-08-02,8411,1460,11
2020-08-03,8467,1363,56
2020-08-04,8600,1411,133
2020-08-05,8686,1391,86
2020-08-06,8762,1384,76
2020-08-07,8797,1336,35
2020-08-08,8823,1325,26
2020-08-09,8832,1266,9
2020-08-10,8997,1374,165
2020-08-11,9182,1331,185
2020-08-12,9480,1446,298
2020-08-13,9519,1377,39
2020-08-14,9589,1420,70
2020-08-15,9591,1374,2
2020-08-16,9591,1357,0
2020-08-17,9625,1357,34
2020-08-18,9741,1391,116
2020-08-19,9801,1309,60
2020-08-20,10006,1432,205
2020-08-21,10129,1501,123
2020-08-22,10136,1497,7
2020-08-23,10138,1492,2
2020-08-24,10198,1416,60
2020-08-25,10273,1338,75
2020-08-26,10485,1324,212
2020-08-27,10588,1296,103
2020-08-28,10628,1307,40
2020-08-29,10635,1292,7
2020-08-30,10638,1292,3
2020-08-31,10692,1281,54
2020-09-01,11003,1414,311
2020-09-02,11070,1415,67
2020-09-03,11252,1560,182
2020-09-04,11385,1450,133
2020-09-05,11388,1416,3
2020-09-06,11424,1424,36
2020-09-07,11446,1436,22
2020-09-08,11709,1629,263
2020-09-09,11853,1677,144
2020-09-10,11916,1545,63
2020-09-11,12067,1633,151
2020-09-12,12071,1619,4
2020-09-13,12080,1613,9
2020-09-14,12105,1606,25
