date,confirmed_cases,active_cases,new_confirmed_cases
2020-03-10,0,0,
2020-03-11,0,0,0
2020-03-12,0,0,0
2020-03-13,0,0,0
2020-03-14,0,0,0
2020-03-15,0,0,0
2020-03-16,0,0,0
2020-03-17,0,0,0
2020-03-18,0,0,0
2020-03-19,0,0,0
2020-03-20,1,1,1
2020-03-21,1,1,0
2020-03-22,1,1,0
2020-03-23,1,1,0
2020-03-24,1,1,0
2020-03-25,1,1,0
2020-03-26,2,2,1
2020-03-27,4,4,2
2020-03-28,4,4,0
2020-03-29,4,4,0
2020-03-30,9,9,5
2020-03-31,10,10,1
2020-04-01,12,12,2
2020-04-02,15,15,3
2020-04-03,18,18,3
2020-04-04,23,23,5
2020-04-05,27,27,4
2020-04-06,31,31,4
2020-04-07,35,35,4
2020-04-08,41,41,6
2020-04-09,49,49,8
2020-04-10,56,56,7
2020-04-11,61,61,5
2020-04-12,65,65,4
2020-04-13,73,73,8
2020-04-14,74,74,1
2020-04-15,83,83,9
2020-04-16,116,116,33
2020-04-17,121,119,5
2020-04-18,127,125,6
2020-04-19,136,133,9
2020-04-20,140,136,4
2020-04-21,154,148,14
2020-04-22,166,148,12
2020-04-23,176,153,10
2020-04-24,192,163,16
2020-04-25,197,166,5
2020-04-26,201,169,4
2020-04-27,215,180,14
2020-04-28,230,193,15
2020-04-29,244,187,14
2020-04-30,253,195,9
2020-05-01,388,327,135
2020-05-02,394,332,6
2020-05-03,395,332,1
2020-05-04,397,319,2
2020-05-05,461,374,64
2020-05-06,468,377,7
2020-05-07,513,395,45
2020-05-08,569,447,56
2020-05-09,571,447,2
2020-05-10,571,435,0
2020-05-11,579,439,8
2020-05-12,586,433,7
2020-05-13,659,496,73
2020-05-14,778,571,119
2020-05-15,890,679,112
2020-05-16,901,598,11
2020-05-17,908,589,7
2020-05-18,970,629,62
2020-05-19,1005,618,35
2020-05-20,1027,627,22
2020-05-21,1187,774,160
2020-05-22,1221,795,34
2020-05-23,1222,787,1
2020-05-24,1227,780,5
2020-05-25,1232,751,5
2020-05-26,1295,802,63
2020-05-27,1595,1091,300
2020-05-28,1801,1182,206
2020-05-29,2377,1673,576
2020-05-30,2383,1676,6
2020-05-31,2401,1688,18
2020-06-01,2432,1692,31
2020-06-02,2865,2079,433
2020-06-03,2886,2084,21
2020-06-04,2937,1998,51
2020-06-05,2989,2018,52
2020-06-06,3040,2059,51
2020-06-07,3041,2059,1
2020-06-08,3062,2068,21
2020-06-09,3142,2122,80
2020-06-10,3194,2130,52
2020-06-11,3218,2134,24
2020-06-12,3251,2160,33
2020-06-13,3280,2184,29
2020-06-14,3280,2120,0
2020-06-15,3460,2006,180
2020-06-16,3645,2180,185
2020-06-17,3684,1936,39
2020-06-18,3843,1887,159
2020-06-19,3902,1871,59
2020-06-20,3939,1867,37
2020-06-21,3945,1870,6
2020-06-22,4168,1847,223
2020-06-23,4554,2170,386
2020-06-24,4806,2297,252
2020-06-25,4977,2383,171
2020-06-26,5041,2395,64
2020-06-27,5044,2394,3
2020-06-28,5050,2371,6
2020-06-29,5359,2575,309
2020-06-30,5411,2612,52
2020-07-01,5443,2581,32
2020-07-02,5490,2611,47
2020-07-03,5581,2602,91
2020-07-04,5637,2569,56
2020-07-05,5654,2549,17
2020-07-06,5878,2696,224
2020-07-07,6146,2583,268
2020-07-08,6293,2435,147
2020-07-09,6441,2378,148
2020-07-10,6589,2408,148
2020-07-11,6655,2440,66
2020-07-12,6656,2397,1
2020-07-13,6789,2390,133
2020-07-14,6904,2308,115
2020-07-15,6976,2246,72
2020-07-16,7020,2047,44
2020-07-17,7157,2054,137
2020-07-18,7202,2070,45
2020-07-19,7208,2061,6
2020-07-20,7323,1931,115
2020-07-21,7527,1993,204
2020-07-22,7587,1965,60
2020-07-23,7661,1824,74
2020-07-24,7742,1762,81
2020-07-25,7748,1744,6
2020-07-26,7750,1706,2
2020-07-27,7838,1659,88
2020-07-28,8203,1712,365
2020-07-29,8236,1599,33
2020-07-30,8272,1519,36
2020-07-31,8334,1504,62
2020-08-01,8400,1469,66
2020-08-02,8411,1470,11
2020-08-03,8467,1373,56
2020-08-04,8601,1422,134
2020-08-05,8687,1403,86
2020-08-06,8763,1396,76
2020-08-07,8798,1348,35
2020-08-08,8824,1337,26
2020-08-09,8833,1278,9
2020-08-10,8998,1386,165
2020-08-11,9183,1344,185
2020-08-12,9481,1459,298
2020-08-13,9520,1390,39
2020-08-14,9590,1433,70
2020-08-15,9592,1386,2
2020-08-16,9592,1369,0
2020-08-17,9626,1369,34
2020-08-18,9742,1402,116
2020-08-19,9802,1319,60
2020-08-20,10006,1440,204
2020-08-21,10129,1509,123
2020-08-22,10136,1505,7
2020-08-23,10138,1500,2
2020-08-24,10198,1424,60
2020-08-25,10277,1349,79
2020-08-26,10486,1332,209
2020-08-27,10588,1304,102
2020-08-28,10628,1313,40
2020-08-29,10635,1298,7
2020-08-30,10638,1298,3
2020-08-31,10692,1288,54
2020-09-01,11003,1419,311
2020-09-02,11072,1423,69
2020-09-03,11253,1567,181
2020-09-04,11386,1449,133
2020-09-05,11389,1415,3
2020-09-06,11426,1424,37
2020-09-07,11451,1438,25
