date,confirmed_cases,active_cases,new_confirmed_cases
2020-03-10,0,0,
2020-03-11,0,0,0
2020-03-12,0,0,0
2020-03-13,0,0,0
2020-03-14,0,0,0
2020-03-15,0,0,0
2020-03-16,0,0,0
2020-03-17,0,0,0
2020-03-18,0,0,0
2020-03-19,0,0,0
2020-03-20,1,1,1
2020-03-21,1,1,0
2020-03-22,1,1,0
2020-03-23,1,1,0
2020-03-24,1,1,0
2020-03-25,1,1,0
2020-03-26,2,2,1
2020-03-27,4,4,2
2020-03-28,4,4,0
2020-03-29,4,4,0
2020-03-30,9,9,5
2020-03-31,10,10,1
2020-04-01,12,12,2
2020-04-02,15,15,3
2020-04-03,18,18,3
2020-04-04,23,23,5
2020-04-05,27,27,4
2020-04-06,31,31,4
2020-04-07,35,35,4
2020-04-08,41,41,6
2020-04-09,49,49,8
2020-04-10,56,56,7
2020-04-11,61,61,5
2020-04-12,65,65,4
2020-04-13,73,73,8
2020-04-14,74,74,1
2020-04-15,83,83,9
2020-04-16,116,116,33
2020-04-17,121,119,5
2020-04-18,127,125,6
2020-04-19,136,133,9
2020-04-20,140,136,4
2020-04-21,154,148,14
2020-04-22,166,148,12
2020-04-23,175,152,9
2020-04-24,191,162,16
2020-04-25,196,165,5
2020-04-26,200,168,4
2020-04-27,214,179,14
2020-04-28,229,192,15
2020-04-29,243,186,14
2020-04-30,252,194,9
2020-05-01,387,326,135
2020-05-02,393,331,6
2020-05-03,394,331,1
2020-05-04,396,318,2
2020-05-05,460,373,64
2020-05-06,467,376,7
2020-05-07,512,394,45
2020-05-08,568,446,56
2020-05-09,570,446,2
2020-05-10,570,434,0
2020-05-11,578,438,8
2020-05-12,585,432,7
2020-05-13,658,495,73
2020-05-14,777,570,119
2020-05-15,889,678,112
2020-05-16,899,595,10
2020-05-17,906,586,7
2020-05-18,968,626,62
2020-05-19,1004,616,36
2020-05-20,1026,625,22
2020-05-21,1186,772,160
2020-05-22,1220,793,34
2020-05-23,1221,785,1
2020-05-24,1226,778,5
2020-05-25,1231,747,5
2020-05-26,1294,798,63
2020-05-27,1594,1086,300
2020-05-28,1800,1176,206
2020-05-29,2376,1667,576
2020-05-30,2382,1670,6
2020-05-31,2400,1682,18
2020-06-01,2431,1686,31
2020-06-02,2864,2073,433
2020-06-03,2885,2078,21
2020-06-04,2936,1992,51
2020-06-05,2988,2012,52
2020-06-06,3039,2053,51
2020-06-07,3040,2053,1
2020-06-08,3061,2061,21
2020-06-09,3141,2115,80
2020-06-10,3193,2122,52
2020-06-11,3217,2126,24
2020-06-12,3250,2150,33
2020-06-13,3279,2174,29
2020-06-14,3279,2110,0
2020-06-15,3459,1996,180
2020-06-16,3644,2169,185
2020-06-17,3683,1924,39
2020-06-18,3842,1875,159
2020-06-19,3901,1859,59
2020-06-20,3938,1856,37
2020-06-21,3944,1859,6
2020-06-22,4167,1836,223
2020-06-23,4553,2158,386
2020-06-24,4806,2284,253
2020-06-25,4976,2369,170
2020-06-26,5040,2381,64
2020-06-27,5043,2380,3
2020-06-28,5049,2357,6
2020-06-29,5358,2561,309
2020-06-30,5410,2598,52
2020-07-01,5442,2567,32
2020-07-02,5489,2597,47
2020-07-03,5580,2588,91
2020-07-04,5636,2555,56
2020-07-05,5653,2535,17
2020-07-06,5877,2682,224
2020-07-07,6145,2574,268
2020-07-08,6292,2426,147
2020-07-09,6440,2369,148
2020-07-10,6588,2399,148
2020-07-11,6654,2431,66
2020-07-12,6655,2388,1
2020-07-13,6787,2379,132
2020-07-14,6902,2298,115
2020-07-15,6974,2237,72
2020-07-16,7018,2038,44
2020-07-17,7155,2044,137
2020-07-18,7200,2060,45
2020-07-19,7206,2052,6
2020-07-20,7321,1922,115
2020-07-21,7525,1984,204
2020-07-22,7585,1956,60
2020-07-23,7659,1815,74
2020-07-24,7740,1753,81
2020-07-25,7746,1735,6
2020-07-26,7748,1699,2
2020-07-27,7836,1652,88
2020-07-28,8201,1705,365
2020-07-29,8234,1592,33
2020-07-30,8270,1512,36
2020-07-31,8332,1496,62
2020-08-01,8399,1462,67
2020-08-02,8410,1463,11
2020-08-03,8466,1366,56
2020-08-04,8599,1414,133
2020-08-05,8685,1394,86
2020-08-06,8761,1387,76
2020-08-07,8796,1339,35
2020-08-08,8822,1328,26
2020-08-09,8831,1269,9
2020-08-10,8995,1376,164
2020-08-11,9180,1333,185
2020-08-12,9478,1447,298
2020-08-13,9517,1378,39
2020-08-14,9587,1421,70
2020-08-15,9589,1375,2
2020-08-16,9589,1358,0
2020-08-17,9623,1359,34
2020-08-18,9739,1393,116
2020-08-19,9799,1311,60
2020-08-20,10003,1433,204
2020-08-21,10126,1502,123
2020-08-22,10133,1498,7
2020-08-23,10135,1493,2
2020-08-24,10195,1418,60
2020-08-25,10270,1340,75
2020-08-26,10482,1329,212
2020-08-27,10585,1301,103
2020-08-28,10625,1312,40
2020-08-29,10632,1299,7
2020-08-30,10635,1299,3
2020-08-31,10688,1289,53
2020-09-01,10975,1398,287
2020-09-02,11019,1382,44
2020-09-03,11023,1357,4
2020-09-04,11024,1357,1
