date,confirmed_cases,active_cases,new_confirmed_cases
2020-03-10,0,0,
2020-03-11,0,0,0
2020-03-12,0,0,0
2020-03-13,0,0,0
2020-03-14,0,0,0
2020-03-15,0,0,0
2020-03-16,0,0,0
2020-03-17,0,0,0
2020-03-18,0,0,0
2020-03-19,0,0,0
2020-03-20,1,1,1
2020-03-21,1,1,0
2020-03-22,1,1,0
2020-03-23,1,1,0
2020-03-24,1,1,0
2020-03-25,1,1,0
2020-03-26,2,2,1
2020-03-27,4,4,2
2020-03-28,4,4,0
2020-03-29,4,4,0
2020-03-30,9,9,5
2020-03-31,10,10,1
2020-04-01,12,12,2
2020-04-02,15,15,3
2020-04-03,18,18,3
2020-04-04,23,23,5
2020-04-05,27,27,4
2020-04-06,31,31,4
2020-04-07,35,35,4
2020-04-08,41,41,6
2020-04-09,49,49,8
2020-04-10,56,56,7
2020-04-11,61,61,5
2020-04-12,65,65,4
2020-04-13,73,73,8
2020-04-14,74,74,1
2020-04-15,83,83,9
2020-04-16,116,116,33
2020-04-17,121,119,5
2020-04-18,127,125,6
2020-04-19,136,133,9
2020-04-20,140,136,4
2020-04-21,154,148,14
2020-04-22,166,148,12
2020-04-23,175,152,9
2020-04-24,191,162,16
2020-04-25,196,165,5
2020-04-26,200,168,4
2020-04-27,214,179,14
2020-04-28,229,192,15
2020-04-29,243,186,14
2020-04-30,252,194,9
2020-05-01,387,326,135
2020-05-02,393,332,6
2020-05-03,394,332,1
2020-05-04,396,319,2
2020-05-05,460,374,64
2020-05-06,467,377,7
2020-05-07,512,395,45
2020-05-08,568,447,56
2020-05-09,570,447,2
2020-05-10,570,435,0
2020-05-11,578,439,8
2020-05-12,585,433,7
2020-05-13,658,496,73
2020-05-14,777,571,119
2020-05-15,889,679,112
2020-05-16,900,597,11
2020-05-17,907,588,7
2020-05-18,969,628,62
2020-05-19,1004,617,35
2020-05-20,1026,626,22
2020-05-21,1186,773,160
2020-05-22,1220,794,34
2020-05-23,1221,786,1
2020-05-24,1226,779,5
2020-05-25,1231,748,5
2020-05-26,1294,799,63
2020-05-27,1594,1087,300
2020-05-28,1800,1177,206
2020-05-29,2376,1668,576
2020-05-30,2382,1671,6
2020-05-31,2400,1683,18
2020-06-01,2431,1687,31
2020-06-02,2864,2074,433
2020-06-03,2885,2079,21
2020-06-04,2936,1993,51
2020-06-05,2988,2013,52
2020-06-06,3039,2054,51
2020-06-07,3040,2054,1
2020-06-08,3061,2062,21
2020-06-09,3141,2116,80
2020-06-10,3193,2123,52
2020-06-11,3217,2127,24
2020-06-12,3250,2151,33
2020-06-13,3279,2175,29
2020-06-14,3279,2111,0
2020-06-15,3459,1997,180
2020-06-16,3644,2170,185
2020-06-17,3683,1925,39
2020-06-18,3842,1876,159
2020-06-19,3901,1860,59
2020-06-20,3938,1857,37
2020-06-21,3944,1860,6
2020-06-22,4167,1837,223
2020-06-23,4553,2159,386
2020-06-24,4806,2285,253
2020-06-25,4976,2370,170
2020-06-26,5040,2382,64
2020-06-27,5043,2381,3
2020-06-28,5049,2358,6
2020-06-29,5358,2562,309
2020-06-30,5410,2599,52
2020-07-01,5442,2568,32
2020-07-02,5489,2598,47
2020-07-03,5580,2589,91
2020-07-04,5636,2556,56
2020-07-05,5653,2536,17
2020-07-06,5877,2683,224
2020-07-07,6145,2575,268
2020-07-08,6292,2427,147
2020-07-09,6440,2370,148
2020-07-10,6588,2400,148
2020-07-11,6654,2432,66
2020-07-12,6655,2389,1
2020-07-13,6787,2380,132
2020-07-14,6902,2299,115
2020-07-15,6974,2237,72
2020-07-16,7018,2038,44
2020-07-17,7155,2044,137
2020-07-18,7200,2060,45
2020-07-19,7206,2052,6
2020-07-20,7321,1922,115
2020-07-21,7525,1984,204
2020-07-22,7585,1956,60
2020-07-23,7659,1815,74
2020-07-24,7740,1753,81
2020-07-25,7746,1735,6
2020-07-26,7748,1699,2
2020-07-27,7836,1652,88
2020-07-28,8201,1705,365
2020-07-29,8234,1592,33
2020-07-30,8270,1512,36
2020-07-31,8332,1496,62
2020-08-01,8399,1462,67
2020-08-02,8410,1463,11
2020-08-03,8466,1366,56
2020-08-04,8599,1414,133
2020-08-05,8685,1394,86
2020-08-06,8761,1387,76
2020-08-07,8796,1339,35
2020-08-08,8822,1328,26
2020-08-09,8831,1269,9
2020-08-10,8995,1376,164
2020-08-11,9180,1333,185
2020-08-12,9478,1447,298
2020-08-13,9517,1378,39
2020-08-14,9587,1421,70
2020-08-15,9589,1375,2
2020-08-16,9589,1358,0
2020-08-17,9623,1359,34
2020-08-18,9739,1393,116
2020-08-19,9799,1311,60
2020-08-20,10003,1433,204
2020-08-21,10126,1502,123
2020-08-22,10133,1498,7
2020-08-23,10135,1493,2
2020-08-24,10195,1417,60
2020-08-25,10270,1339,75
2020-08-26,10482,1325,212
2020-08-27,10585,1297,103
2020-08-28,10625,1308,40
2020-08-29,10632,1294,7
2020-08-30,10635,1294,3
2020-08-31,10689,1284,54
2020-09-01,11000,1418,311
2020-09-02,11067,1421,67
2020-09-03,11249,1566,182
2020-09-04,11382,1456,133
2020-09-05,11385,1422,3
2020-09-06,11421,1430,36
2020-09-07,11443,1443,22
2020-09-08,11612,1544,169
2020-09-09,11622,1458,10
2020-09-10,11624,1276,2
