date,confirmed_cases,new_confirmed_cases
2020-03-10,0,0
2020-03-11,0,0
2020-03-12,0,0
2020-03-13,0,0
2020-03-14,0,0
2020-03-15,0,0
2020-03-16,0,0
2020-03-17,0,0
2020-03-18,0,0
2020-03-19,0,0
2020-03-20,1,1
2020-03-21,1,0
2020-03-22,1,0
2020-03-23,1,0
2020-03-24,1,0
2020-03-25,1,0
2020-03-26,3,2
2020-03-27,5,2
2020-03-28,5,0
2020-03-29,5,0
2020-03-30,10,5
2020-03-31,11,1
2020-04-01,13,2
2020-04-02,16,3
2020-04-03,19,3
2020-04-04,24,5
2020-04-05,28,4
2020-04-06,32,4
2020-04-07,36,4
2020-04-08,42,6
2020-04-09,50,8
2020-04-10,57,7
2020-04-11,62,5
2020-04-12,66,4
2020-04-13,74,8
2020-04-14,75,1
2020-04-15,84,9
2020-04-16,117,33
2020-04-17,122,5
2020-04-18,128,6
2020-04-19,137,9
2020-04-20,141,4
2020-04-21,155,14
2020-04-22,167,12
2020-04-23,175,8
2020-04-24,192,17
2020-04-25,197,5
2020-04-26,201,4
2020-04-27,215,14
2020-04-28,230,15
2020-04-29,244,14
2020-04-30,253,9
2020-05-01,387,134
2020-05-02,393,6
2020-05-03,394,1
2020-05-04,396,2
2020-05-05,460,64
2020-05-06,467,7
2020-05-07,512,45
2020-05-08,568,56
2020-05-09,570,2
2020-05-10,570,0
2020-05-11,578,8
2020-05-12,585,7
2020-05-13,658,73
2020-05-14,777,119
2020-05-15,889,112
2020-05-16,900,11
2020-05-17,907,7
2020-05-18,969,62
2020-05-19,1004,35
2020-05-20,1026,22
2020-05-21,1186,160
2020-05-22,1220,34
2020-05-23,1221,1
2020-05-24,1226,5
2020-05-25,1231,5
2020-05-26,1294,63
2020-05-27,1594,300
2020-05-28,1800,206
2020-05-29,2376,576
2020-05-30,2382,6
2020-05-31,2400,18
2020-06-01,2431,31
2020-06-02,2863,432
2020-06-03,2885,22
2020-06-04,2936,51
2020-06-05,2988,52
2020-06-06,3039,51
2020-06-07,3040,1
2020-06-08,3061,21
2020-06-09,3141,80
2020-06-10,3193,52
2020-06-11,3217,24
2020-06-12,3250,33
2020-06-13,3279,29
2020-06-14,3279,0
2020-06-15,3459,180
2020-06-16,3644,185
2020-06-17,3683,39
2020-06-18,3842,159
2020-06-19,3901,59
2020-06-20,3938,37
2020-06-21,3944,6
2020-06-22,4166,222
2020-06-23,4552,386
2020-06-24,4805,253
2020-06-25,4975,170
2020-06-26,5039,64
2020-06-27,5042,3
2020-06-28,5048,6
2020-06-29,5357,309
2020-06-30,5409,52
2020-07-01,5442,33
2020-07-02,5489,47
2020-07-03,5580,91
2020-07-04,5637,57
2020-07-05,5654,17
2020-07-06,5878,224
2020-07-07,6145,267
2020-07-08,6292,147
2020-07-09,6440,148
2020-07-10,6588,148
2020-07-11,6654,66
2020-07-12,6655,1
2020-07-13,6788,133
2020-07-14,6903,115
2020-07-15,6975,72
2020-07-16,7020,45
2020-07-17,7158,138
2020-07-18,7203,45
2020-07-19,7209,6
2020-07-20,7324,115
2020-07-21,7529,205
2020-07-22,7588,59
2020-07-23,7663,75
2020-07-24,7744,81
2020-07-25,7750,6
2020-07-26,7752,2
2020-07-27,7840,88
2020-07-28,8205,365
2020-07-29,8237,32
2020-07-30,8273,36
2020-07-31,8334,61
2020-08-01,8400,66
2020-08-02,8411,11
2020-08-03,8468,57
2020-08-04,8602,134
2020-08-05,8689,87
2020-08-06,8767,78
2020-08-07,8801,34
2020-08-08,8827,26
2020-08-09,8836,9
2020-08-10,8997,161
2020-08-11,9183,186
2020-08-12,9485,302
2020-08-13,9524,39
2020-08-14,9594,70
2020-08-15,9596,2
2020-08-16,9596,0
2020-08-17,9630,34
2020-08-18,9745,115
2020-08-19,9805,60
2020-08-20,10010,205
2020-08-21,10133,123
2020-08-22,10140,7
2020-08-23,10142,2
2020-08-24,10202,60
2020-08-25,10282,80
2020-08-26,10491,209
2020-08-27,10593,102
2020-08-28,10633,40
2020-08-29,10640,7
2020-08-30,10643,3
2020-08-31,10697,54
2020-09-01,11012,315
2020-09-02,11081,69
2020-09-03,11263,182
2020-09-04,11396,133
2020-09-05,11400,4
2020-09-06,11437,37
2020-09-07,11462,25
2020-09-08,11723,261
2020-09-09,11869,146
2020-09-10,11932,63
2020-09-11,12110,178
2020-09-12,12117,7
2020-09-13,12129,12
2020-09-14,12405,276
2020-09-15,12542,137
2020-09-16,12831,289
2020-09-17,12902,71
2020-09-18,13147,245
2020-09-19,13163,16
