date,confirmed_cases,active_cases,new_confirmed_cases
2020-03-10,0,0,
2020-03-11,0,0,0
2020-03-12,0,0,0
2020-03-13,0,0,0
2020-03-14,0,0,0
2020-03-15,0,0,0
2020-03-16,0,0,0
2020-03-17,0,0,0
2020-03-18,0,0,0
2020-03-19,0,0,0
2020-03-20,1,1,1
2020-03-21,1,1,0
2020-03-22,1,1,0
2020-03-23,1,1,0
2020-03-24,1,1,0
2020-03-25,1,1,0
2020-03-26,2,2,1
2020-03-27,4,4,2
2020-03-28,4,4,0
2020-03-29,4,4,0
2020-03-30,9,9,5
2020-03-31,10,10,1
2020-04-01,12,12,2
2020-04-02,15,15,3
2020-04-03,18,18,3
2020-04-04,23,23,5
2020-04-05,27,27,4
2020-04-06,31,31,4
2020-04-07,35,35,4
2020-04-08,41,41,6
2020-04-09,49,49,8
2020-04-10,56,56,7
2020-04-11,61,61,5
2020-04-12,65,65,4
2020-04-13,73,73,8
2020-04-14,74,74,1
2020-04-15,83,83,9
2020-04-16,116,116,33
2020-04-17,121,119,5
2020-04-18,127,125,6
2020-04-19,136,133,9
2020-04-20,140,136,4
2020-04-21,154,148,14
2020-04-22,166,148,12
2020-04-23,176,153,10
2020-04-24,192,163,16
2020-04-25,197,166,5
2020-04-26,201,169,4
2020-04-27,215,180,14
2020-04-28,230,193,15
2020-04-29,244,187,14
2020-04-30,253,195,9
2020-05-01,388,327,135
2020-05-02,394,332,6
2020-05-03,395,332,1
2020-05-04,397,319,2
2020-05-05,461,374,64
2020-05-06,468,377,7
2020-05-07,513,395,45
2020-05-08,569,447,56
2020-05-09,571,447,2
2020-05-10,571,435,0
2020-05-11,579,439,8
2020-05-12,586,433,7
2020-05-13,659,496,73
2020-05-14,778,571,119
2020-05-15,890,679,112
2020-05-16,901,598,11
2020-05-17,908,589,7
2020-05-18,970,629,62
2020-05-19,1005,618,35
2020-05-20,1027,627,22
2020-05-21,1187,774,160
2020-05-22,1221,795,34
2020-05-23,1222,787,1
2020-05-24,1227,780,5
2020-05-25,1232,751,5
2020-05-26,1295,802,63
2020-05-27,1595,1090,300
2020-05-28,1801,1180,206
2020-05-29,2377,1671,576
2020-05-30,2383,1674,6
2020-05-31,2401,1686,18
2020-06-01,2432,1690,31
2020-06-02,2865,2077,433
2020-06-03,2886,2082,21
2020-06-04,2937,1996,51
2020-06-05,2989,2016,52
2020-06-06,3040,2057,51
2020-06-07,3041,2057,1
2020-06-08,3062,2065,21
2020-06-09,3142,2119,80
2020-06-10,3194,2126,52
2020-06-11,3218,2130,24
2020-06-12,3251,2154,33
2020-06-13,3280,2178,29
2020-06-14,3280,2114,0
2020-06-15,3460,2000,180
2020-06-16,3645,2173,185
2020-06-17,3684,1928,39
2020-06-18,3843,1879,159
2020-06-19,3902,1863,59
2020-06-20,3939,1860,37
2020-06-21,3945,1863,6
2020-06-22,4168,1840,223
2020-06-23,4554,2162,386
2020-06-24,4807,2288,253
2020-06-25,4977,2373,170
2020-06-26,5041,2385,64
2020-06-27,5044,2384,3
2020-06-28,5050,2361,6
2020-06-29,5359,2565,309
2020-06-30,5411,2602,52
2020-07-01,5443,2571,32
2020-07-02,5490,2601,47
2020-07-03,5581,2592,91
2020-07-04,5637,2559,56
2020-07-05,5654,2539,17
2020-07-06,5878,2686,224
2020-07-07,6146,2573,268
2020-07-08,6293,2425,147
2020-07-09,6441,2368,148
2020-07-10,6589,2398,148
2020-07-11,6655,2430,66
2020-07-12,6656,2387,1
2020-07-13,6789,2379,133
2020-07-14,6904,2298,115
2020-07-15,6976,2236,72
2020-07-16,7020,2037,44
2020-07-17,7157,2044,137
2020-07-18,7202,2060,45
2020-07-19,7208,2052,6
2020-07-20,7323,1922,115
2020-07-21,7527,1984,204
2020-07-22,7587,1956,60
2020-07-23,7661,1815,74
2020-07-24,7742,1753,81
2020-07-25,7748,1735,6
2020-07-26,7750,1698,2
2020-07-27,7838,1651,88
2020-07-28,8203,1704,365
2020-07-29,8236,1591,33
2020-07-30,8272,1511,36
2020-07-31,8334,1495,62
2020-08-01,8401,1461,67
2020-08-02,8412,1462,11
2020-08-03,8468,1365,56
2020-08-04,8601,1413,133
2020-08-05,8687,1393,86
2020-08-06,8763,1386,76
2020-08-07,8798,1338,35
2020-08-08,8824,1327,26
2020-08-09,8833,1268,9
2020-08-10,8998,1376,165
2020-08-11,9183,1333,185
2020-08-12,9481,1448,298
2020-08-13,9520,1379,39
2020-08-14,9590,1422,70
2020-08-15,9592,1375,2
2020-08-16,9592,1358,0
2020-08-17,9626,1358,34
2020-08-18,9742,1392,116
2020-08-19,9802,1310,60
2020-08-20,10006,1432,204
2020-08-21,10129,1501,123
2020-08-22,10136,1497,7
2020-08-23,10138,1492,2
2020-08-24,10198,1416,60
2020-08-25,10273,1338,75
2020-08-26,10486,1325,213
2020-08-27,10588,1296,102
2020-08-28,10628,1307,40
2020-08-29,10635,1292,7
2020-08-30,10638,1292,3
2020-08-31,10692,1281,54
2020-09-01,11003,1414,311
2020-09-02,11070,1415,67
2020-09-03,11252,1560,182
2020-09-04,11385,1446,133
2020-09-05,11388,1412,3
2020-09-06,11424,1420,36
2020-09-07,11449,1435,25
2020-09-08,11709,1620,260
2020-09-09,11853,1666,144
2020-09-10,11916,1534,63
2020-09-11,12091,1640,175
2020-09-12,12096,1627,5
2020-09-13,12107,1622,11
2020-09-14,12195,1671,88
2020-09-15,12203,1603,8
