date,confirmed_cases,active_cases,new_confirmed_cases
2020-03-10,0,0,
2020-03-11,0,0,0
2020-03-12,0,0,0
2020-03-13,0,0,0
2020-03-14,0,0,0
2020-03-15,0,0,0
2020-03-16,0,0,0
2020-03-17,0,0,0
2020-03-18,0,0,0
2020-03-19,0,0,0
2020-03-20,1,1,1
2020-03-21,1,1,0
2020-03-22,1,1,0
2020-03-23,1,1,0
2020-03-24,1,1,0
2020-03-25,1,1,0
2020-03-26,2,2,1
2020-03-27,4,4,2
2020-03-28,4,4,0
2020-03-29,4,4,0
2020-03-30,9,9,5
2020-03-31,10,10,1
2020-04-01,12,12,2
2020-04-02,15,15,3
2020-04-03,18,18,3
2020-04-04,23,23,5
2020-04-05,27,27,4
2020-04-06,31,31,4
2020-04-07,35,35,4
2020-04-08,41,41,6
2020-04-09,49,49,8
2020-04-10,56,56,7
2020-04-11,61,61,5
2020-04-12,65,65,4
2020-04-13,73,73,8
2020-04-14,74,74,1
2020-04-15,83,83,9
2020-04-16,116,116,33
2020-04-17,121,119,5
2020-04-18,127,125,6
2020-04-19,136,133,9
2020-04-20,140,136,4
2020-04-21,154,148,14
2020-04-22,166,148,12
2020-04-23,176,153,10
2020-04-24,192,163,16
2020-04-25,197,166,5
2020-04-26,201,169,4
2020-04-27,215,180,14
2020-04-28,230,193,15
2020-04-29,244,187,14
2020-04-30,253,195,9
2020-05-01,388,327,135
2020-05-02,394,332,6
2020-05-03,395,332,1
2020-05-04,397,319,2
2020-05-05,461,374,64
2020-05-06,468,377,7
2020-05-07,513,395,45
2020-05-08,569,447,56
2020-05-09,571,447,2
2020-05-10,571,435,0
2020-05-11,579,439,8
2020-05-12,586,433,7
2020-05-13,659,496,73
2020-05-14,778,571,119
2020-05-15,890,679,112
2020-05-16,901,598,11
2020-05-17,908,589,7
2020-05-18,970,629,62
2020-05-19,1005,618,35
2020-05-20,1027,627,22
2020-05-21,1187,774,160
2020-05-22,1221,795,34
2020-05-23,1222,787,1
2020-05-24,1227,780,5
2020-05-25,1232,751,5
2020-05-26,1295,802,63
2020-05-27,1595,1091,300
2020-05-28,1801,1182,206
2020-05-29,2377,1673,576
2020-05-30,2383,1676,6
2020-05-31,2401,1688,18
2020-06-01,2432,1692,31
2020-06-02,2865,2079,433
2020-06-03,2886,2084,21
2020-06-04,2937,1998,51
2020-06-05,2989,2018,52
2020-06-06,3040,2059,51
2020-06-07,3041,2059,1
2020-06-08,3062,2067,21
2020-06-09,3142,2121,80
2020-06-10,3194,2128,52
2020-06-11,3218,2132,24
2020-06-12,3251,2157,33
2020-06-13,3280,2181,29
2020-06-14,3280,2117,0
2020-06-15,3460,2003,180
2020-06-16,3645,2177,185
2020-06-17,3684,1932,39
2020-06-18,3843,1883,159
2020-06-19,3902,1867,59
2020-06-20,3939,1863,37
2020-06-21,3945,1866,6
2020-06-22,4168,1843,223
2020-06-23,4554,2165,386
2020-06-24,4807,2292,253
2020-06-25,4977,2377,170
2020-06-26,5041,2389,64
2020-06-27,5044,2388,3
2020-06-28,5050,2365,6
2020-06-29,5359,2569,309
2020-06-30,5411,2606,52
2020-07-01,5443,2575,32
2020-07-02,5490,2605,47
2020-07-03,5581,2596,91
2020-07-04,5637,2563,56
2020-07-05,5654,2543,17
2020-07-06,5878,2690,224
2020-07-07,6146,2576,268
2020-07-08,6293,2428,147
2020-07-09,6441,2371,148
2020-07-10,6589,2401,148
2020-07-11,6655,2433,66
2020-07-12,6656,2390,1
2020-07-13,6789,2383,133
2020-07-14,6904,2301,115
2020-07-15,6976,2239,72
2020-07-16,7020,2040,44
2020-07-17,7157,2047,137
2020-07-18,7202,2063,45
2020-07-19,7208,2055,6
2020-07-20,7323,1925,115
2020-07-21,7527,1987,204
2020-07-22,7587,1959,60
2020-07-23,7661,1818,74
2020-07-24,7742,1756,81
2020-07-25,7748,1738,6
2020-07-26,7750,1700,2
2020-07-27,7838,1653,88
2020-07-28,8203,1706,365
2020-07-29,8236,1593,33
2020-07-30,8272,1513,36
2020-07-31,8334,1497,62
2020-08-01,8401,1463,67
2020-08-02,8412,1464,11
2020-08-03,8468,1367,56
2020-08-04,8601,1415,133
2020-08-05,8687,1396,86
2020-08-06,8763,1389,76
2020-08-07,8798,1341,35
2020-08-08,8824,1330,26
2020-08-09,8833,1271,9
2020-08-10,8998,1379,165
2020-08-11,9183,1336,185
2020-08-12,9481,1451,298
2020-08-13,9520,1382,39
2020-08-14,9590,1425,70
2020-08-15,9592,1378,2
2020-08-16,9592,1361,0
2020-08-17,9626,1361,34
2020-08-18,9742,1395,116
2020-08-19,9802,1313,60
2020-08-20,10006,1435,204
2020-08-21,10129,1504,123
2020-08-22,10136,1500,7
2020-08-23,10138,1495,2
2020-08-24,10198,1419,60
2020-08-25,10277,1344,79
2020-08-26,10486,1327,209
2020-08-27,10588,1298,102
2020-08-28,10628,1308,40
2020-08-29,10635,1293,7
2020-08-30,10638,1293,3
2020-08-31,10692,1282,54
2020-09-01,11003,1415,311
2020-09-02,11072,1419,69
2020-09-03,11253,1563,181
2020-09-04,11386,1446,133
2020-09-05,11389,1412,3
2020-09-06,11426,1421,37
2020-09-07,11451,1436,25
2020-09-08,11711,1617,260
2020-09-09,11856,1662,145
2020-09-10,11919,1528,63
2020-09-11,12094,1634,175
2020-09-12,12101,1623,7
2020-09-13,12113,1619,12
2020-09-14,12381,1847,268
2020-09-15,12454,1842,73
2020-09-16,12539,1649,85
2020-09-17,12551,1520,12
2020-09-18,12551,1520,0
