date,confirmed_cases,active_cases,new_confirmed_cases
2020-03-10,0,0,
2020-03-11,0,0,0
2020-03-12,0,0,0
2020-03-13,0,0,0
2020-03-14,0,0,0
2020-03-15,0,0,0
2020-03-16,0,0,0
2020-03-17,0,0,0
2020-03-18,0,0,0
2020-03-19,0,0,0
2020-03-20,1,1,1
2020-03-21,1,1,0
2020-03-22,1,1,0
2020-03-23,1,1,0
2020-03-24,1,1,0
2020-03-25,1,1,0
2020-03-26,2,2,1
2020-03-27,4,4,2
2020-03-28,4,4,0
2020-03-29,4,4,0
2020-03-30,9,9,5
2020-03-31,10,10,1
2020-04-01,12,12,2
2020-04-02,15,15,3
2020-04-03,18,18,3
2020-04-04,23,23,5
2020-04-05,27,27,4
2020-04-06,31,31,4
2020-04-07,35,35,4
2020-04-08,41,41,6
2020-04-09,49,49,8
2020-04-10,56,56,7
2020-04-11,61,61,5
2020-04-12,65,65,4
2020-04-13,73,73,8
2020-04-14,74,74,1
2020-04-15,83,83,9
2020-04-16,116,116,33
2020-04-17,121,119,5
2020-04-18,127,125,6
2020-04-19,136,133,9
2020-04-20,140,136,4
2020-04-21,154,148,14
2020-04-22,166,148,12
2020-04-23,176,153,10
2020-04-24,192,163,16
2020-04-25,197,166,5
2020-04-26,201,169,4
2020-04-27,215,180,14
2020-04-28,230,193,15
2020-04-29,244,187,14
2020-04-30,253,195,9
2020-05-01,388,327,135
2020-05-02,394,332,6
2020-05-03,395,332,1
2020-05-04,397,319,2
2020-05-05,461,374,64
2020-05-06,468,377,7
2020-05-07,513,395,45
2020-05-08,569,447,56
2020-05-09,571,447,-1230
2020-05-09,571,447,-1230
2020-05-09,571,447,-1230
2020-05-09,571,447,-1230
2020-05-09,571,447,-1230
2020-05-09,571,447,2
2020-05-10,571,435,0
2020-05-10,571,435,0
2020-05-10,571,435,0
2020-05-10,571,435,0
2020-05-10,571,435,0
2020-05-10,571,435,0
2020-05-11,579,439,8
2020-05-11,579,439,8
2020-05-11,579,439,8
2020-05-11,579,439,8
2020-05-11,579,439,8
2020-05-11,579,439,8
2020-05-12,586,433,7
2020-05-12,586,433,7
2020-05-12,586,433,7
2020-05-12,586,433,7
2020-05-12,586,433,7
2020-05-12,586,433,7
2020-05-13,659,496,73
2020-05-13,659,496,73
2020-05-13,659,496,73
2020-05-13,659,496,73
2020-05-13,659,496,73
2020-05-13,659,496,73
2020-05-14,778,571,119
2020-05-14,778,571,119
2020-05-14,778,571,119
2020-05-14,778,571,119
2020-05-14,778,571,119
2020-05-14,778,571,119
2020-05-15,890,679,112
2020-05-15,890,679,112
2020-05-15,890,679,112
2020-05-15,890,679,112
2020-05-15,890,679,112
2020-05-15,890,679,112
2020-05-16,901,598,11
2020-05-16,901,598,11
2020-05-16,901,598,11
2020-05-16,901,598,11
2020-05-16,901,598,11
2020-05-16,901,598,11
2020-05-17,908,589,7
2020-05-17,908,589,7
2020-05-17,908,589,7
2020-05-17,908,589,7
2020-05-17,908,589,7
2020-05-17,908,589,7
2020-05-18,970,629,62
2020-05-18,970,629,62
2020-05-18,970,629,62
2020-05-18,970,629,62
2020-05-18,970,629,62
2020-05-18,970,629,62
2020-05-19,1005,618,35
2020-05-19,1005,618,35
2020-05-19,1005,618,35
2020-05-19,1005,618,35
2020-05-19,1005,618,35
2020-05-19,1005,618,35
2020-05-20,1027,627,22
2020-05-20,1027,627,22
2020-05-20,1027,627,22
2020-05-20,1027,627,22
2020-05-20,1027,627,22
2020-05-20,1027,627,22
2020-05-21,1187,774,160
2020-05-21,1187,774,160
2020-05-21,1187,774,160
2020-05-21,1187,774,160
2020-05-21,1187,774,160
2020-05-21,1187,774,160
2020-05-22,1221,795,34
2020-05-22,1221,795,34
2020-05-22,1221,795,34
2020-05-22,1221,795,34
2020-05-22,1221,795,34
2020-05-22,1221,795,34
2020-05-23,1222,787,1
2020-05-23,1222,787,1
2020-05-23,1222,787,1
2020-05-23,1222,787,1
2020-05-23,1222,787,1
2020-05-23,1222,787,1
2020-05-24,1227,780,5
2020-05-24,1227,780,5
2020-05-24,1227,780,5
2020-05-24,1227,780,5
2020-05-24,1227,780,5
2020-05-24,1227,780,5
2020-05-25,1232,751,5
2020-05-25,1232,751,5
2020-05-25,1232,751,5
2020-05-25,1232,751,5
2020-05-25,1232,751,5
2020-05-25,1232,751,5
2020-05-26,1295,802,63
2020-05-26,1295,802,63
2020-05-26,1295,802,63
2020-05-26,1295,802,63
2020-05-26,1295,802,63
2020-05-26,1295,802,63
2020-05-27,1595,1091,300
2020-05-27,1595,1091,300
2020-05-27,1595,1091,300
2020-05-27,1595,1091,300
2020-05-27,1595,1091,300
2020-05-27,1595,1091,300
2020-05-28,1801,1182,206
2020-05-28,1801,1182,206
2020-05-28,1801,1182,206
2020-05-28,1801,1182,206
2020-05-28,1801,1182,206
2020-05-28,1801,1182,206
2020-05-29,2377,1673,576
2020-05-30,2383,1676,6
2020-05-31,2401,1688,18
2020-06-01,2432,1692,31
2020-06-02,2865,2079,433
2020-06-03,2886,2084,21
2020-06-04,2937,1998,51
2020-06-05,2989,2018,52
2020-06-06,3040,2059,51
2020-06-07,3041,2059,1
2020-06-08,3062,2067,21
2020-06-09,3142,2121,80
2020-06-10,3194,2128,52
2020-06-11,3218,2132,24
2020-06-12,3251,2156,33
2020-06-13,3280,2180,29
2020-06-14,3280,2116,0
2020-06-15,3460,2002,180
2020-06-16,3645,2176,185
2020-06-17,3684,1931,39
