date,confirmed_cases,new_confirmed_cases
2020-03-10,0,0
2020-03-11,0,0
2020-03-12,0,0
2020-03-13,0,0
2020-03-14,0,0
2020-03-15,0,0
2020-03-16,0,0
2020-03-17,0,0
2020-03-18,0,0
2020-03-19,0,0
2020-03-20,1,1
2020-03-21,1,0
2020-03-22,1,0
2020-03-23,1,0
2020-03-24,1,0
2020-03-25,1,0
2020-03-26,3,2
2020-03-27,5,2
2020-03-28,5,0
2020-03-29,5,0
2020-03-30,10,5
2020-03-31,11,1
2020-04-01,13,2
2020-04-02,16,3
2020-04-03,19,3
2020-04-04,24,5
2020-04-05,28,4
2020-04-06,32,4
2020-04-07,36,4
2020-04-08,42,6
2020-04-09,50,8
2020-04-10,57,7
2020-04-11,62,5
2020-04-12,66,4
2020-04-13,74,8
2020-04-14,75,1
2020-04-15,84,9
2020-04-16,117,33
2020-04-17,122,5
2020-04-18,128,6
2020-04-19,137,9
2020-04-20,141,4
2020-04-21,155,14
2020-04-22,167,12
2020-04-23,176,9
2020-04-24,192,16
2020-04-25,197,5
2020-04-26,201,4
2020-04-27,215,14
2020-04-28,230,15
2020-04-29,244,14
2020-04-30,253,9
2020-05-01,388,135
2020-05-02,394,6
2020-05-03,395,1
2020-05-04,397,2
2020-05-05,461,64
2020-05-06,468,7
2020-05-07,513,45
2020-05-08,569,56
2020-05-09,571,2
2020-05-10,571,0
2020-05-11,579,8
2020-05-12,586,7
2020-05-13,659,73
2020-05-14,778,119
2020-05-15,890,112
2020-05-16,901,11
2020-05-17,908,7
2020-05-18,970,62
2020-05-19,1005,35
2020-05-20,1027,22
2020-05-21,1187,160
2020-05-22,1221,34
2020-05-23,1222,1
2020-05-24,1227,5
2020-05-25,1232,5
2020-05-26,1295,63
2020-05-27,1595,300
2020-05-28,1801,206
2020-05-29,2377,576
2020-05-30,2383,6
2020-05-31,2401,18
2020-06-01,2432,31
2020-06-02,2864,432
2020-06-03,2886,22
2020-06-04,2937,51
2020-06-05,2989,52
2020-06-06,3040,51
2020-06-07,3041,1
2020-06-08,3062,21
2020-06-09,3142,80
2020-06-10,3194,52
2020-06-11,3218,24
2020-06-12,3251,33
2020-06-13,3280,29
2020-06-14,3280,0
2020-06-15,3460,180
2020-06-16,3645,185
2020-06-17,3684,39
2020-06-18,3843,159
2020-06-19,3902,59
2020-06-20,3939,37
2020-06-21,3945,6
2020-06-22,4168,223
2020-06-23,4554,386
2020-06-24,4807,253
2020-06-25,4977,170
2020-06-26,5041,64
2020-06-27,5044,3
2020-06-28,5050,6
2020-06-29,5359,309
2020-06-30,5411,52
2020-07-01,5443,32
2020-07-02,5490,47
2020-07-03,5581,91
2020-07-04,5638,57
2020-07-05,5655,17
2020-07-06,5879,224
2020-07-07,6146,267
2020-07-08,6293,147
2020-07-09,6441,148
2020-07-10,6589,148
2020-07-11,6655,66
2020-07-12,6656,1
2020-07-13,6789,133
2020-07-14,6904,115
2020-07-15,6976,72
2020-07-16,7021,45
2020-07-17,7159,138
2020-07-18,7204,45
2020-07-19,7210,6
2020-07-20,7325,115
2020-07-21,7530,205
2020-07-22,7589,59
2020-07-23,7664,75
2020-07-24,7745,81
2020-07-25,7751,6
2020-07-26,7753,2
2020-07-27,7841,88
2020-07-28,8206,365
2020-07-29,8238,32
2020-07-30,8274,36
2020-07-31,8336,62
2020-08-01,8402,66
2020-08-02,8413,11
2020-08-03,8469,56
2020-08-04,8603,134
2020-08-05,8690,87
2020-08-06,8768,78
2020-08-07,8802,34
2020-08-08,8828,26
2020-08-09,8837,9
2020-08-10,8999,162
2020-08-11,9185,186
2020-08-12,9486,301
2020-08-13,9525,39
2020-08-14,9595,70
2020-08-15,9597,2
2020-08-16,9597,0
2020-08-17,9631,34
2020-08-18,9746,115
2020-08-19,9806,60
2020-08-20,10010,204
2020-08-21,10132,122
2020-08-22,10139,7
2020-08-23,10141,2
2020-08-24,10201,60
2020-08-25,10281,80
2020-08-26,10490,209
2020-08-27,10592,102
2020-08-28,10632,40
2020-08-29,10639,7
2020-08-30,10642,3
2020-08-31,10696,54
2020-09-01,11011,315
2020-09-02,11080,69
2020-09-03,11262,182
2020-09-04,11395,133
2020-09-05,11399,4
2020-09-06,11436,37
2020-09-07,11461,25
2020-09-08,11722,261
2020-09-09,11868,146
2020-09-10,11931,63
2020-09-11,12109,178
2020-09-12,12116,7
2020-09-13,12128,12
2020-09-14,12404,276
2020-09-15,12541,137
2020-09-16,12830,289
2020-09-17,12901,71
2020-09-18,13146,245
2020-09-19,13162,16
