date,confirmed_cases,active_cases,new_confirmed_cases
2020-03-10,0,0,0
2020-03-11,0,0,0
2020-03-12,0,0,0
2020-03-13,0,0,0
2020-03-14,0,0,0
2020-03-15,0,0,0
2020-03-16,0,0,0
2020-03-17,0,0,0
2020-03-18,0,0,0
2020-03-19,0,0,0
2020-03-20,1,1,1
2020-03-21,1,1,0
2020-03-22,1,1,0
2020-03-23,1,1,0
2020-03-24,1,1,0
2020-03-25,1,1,0
2020-03-26,2,2,1
2020-03-27,4,4,2
2020-03-28,4,4,0
2020-03-29,4,4,0
2020-03-30,9,9,5
2020-03-31,10,10,1
2020-04-01,12,12,2
2020-04-02,15,15,3
2020-04-03,18,18,3
2020-04-04,23,23,5
2020-04-05,27,27,4
2020-04-06,31,31,4
2020-04-07,35,35,4
2020-04-08,41,41,6
2020-04-09,49,49,8
2020-04-10,56,56,7
2020-04-11,61,61,5
2020-04-12,65,65,4
2020-04-13,73,73,8
2020-04-14,74,74,1
2020-04-15,83,83,9
2020-04-16,116,116,33
2020-04-17,121,119,5
2020-04-18,127,125,6
2020-04-19,136,133,9
2020-04-20,140,136,4
2020-04-21,154,148,14
2020-04-22,166,148,12
2020-04-23,175,152,9
2020-04-24,191,162,16
2020-04-25,196,165,5
2020-04-26,200,168,4
2020-04-27,214,179,14
2020-04-28,229,192,15
2020-04-29,243,186,14
2020-04-30,252,194,9
2020-05-01,387,326,135
2020-05-02,393,331,6
2020-05-03,394,331,1
2020-05-04,396,318,2
2020-05-05,460,373,64
2020-05-06,467,376,7
2020-05-07,512,394,45
2020-05-08,568,446,56
2020-05-09,570,446,2
2020-05-10,570,434,0
2020-05-11,578,438,8
2020-05-12,585,432,7
2020-05-13,658,495,73
2020-05-14,777,570,119
2020-05-15,889,678,112
2020-05-16,900,597,11
2020-05-17,907,588,7
2020-05-18,969,628,62
2020-05-19,1004,617,35
2020-05-20,1026,626,22
2020-05-21,1186,773,160
2020-05-22,1220,794,34
2020-05-23,1221,786,1
2020-05-24,1226,779,5
2020-05-25,1231,751,5
2020-05-26,1294,802,63
2020-05-27,1594,1091,300
2020-05-28,1800,1183,206
2020-05-29,2376,1674,576
2020-05-30,2382,1677,6
2020-05-31,2400,1689,18
2020-06-01,2431,1693,31
2020-06-02,2863,2080,432
2020-06-03,2885,2086,22
2020-06-04,2936,2000,51
2020-06-05,2988,2020,52
2020-06-06,3039,2061,51
2020-06-07,3040,2061,1
2020-06-08,3061,2070,21
2020-06-09,3141,2124,80
2020-06-10,3193,2132,52
2020-06-11,3217,2136,24
2020-06-12,3250,2162,33
2020-06-13,3279,2186,29
2020-06-14,3279,2122,0
2020-06-15,3459,2009,180
2020-06-16,3644,2183,185
2020-06-17,3684,1940,40
2020-06-18,3843,1891,159
2020-06-19,3902,1875,59
2020-06-20,3939,1871,37
2020-06-21,3945,1874,6
2020-06-22,4168,1851,223
2020-06-23,4554,2174,386
2020-06-24,4806,2301,252
2020-06-25,4977,2389,171
2020-06-26,5041,2401,64
2020-06-27,5044,2400,3
2020-06-28,5050,2377,6
2020-06-29,5359,2581,309
2020-06-30,5411,2618,52
2020-07-01,5444,2587,33
2020-07-02,5491,2617,47
2020-07-03,5582,2609,91
2020-07-04,5638,2576,56
2020-07-05,5655,2556,17
2020-07-06,5879,2704,224
2020-07-07,6146,2591,267
2020-07-08,6293,2443,147
2020-07-09,6441,2387,148
2020-07-10,6589,2417,148
2020-07-11,6655,2449,66
2020-07-12,6656,2406,1
2020-07-13,6789,2400,133
2020-07-14,6904,2318,115
2020-07-15,6976,2257,72
2020-07-16,7021,2059,45
2020-07-17,7159,2068,138
2020-07-18,7204,2083,45
2020-07-19,7210,2074,6
2020-07-20,7325,1946,115
2020-07-21,7529,2008,204
2020-07-22,7588,1979,59
2020-07-23,7662,1839,74
2020-07-24,7743,1777,81
2020-07-25,7749,1760,6
2020-07-26,7751,1722,2
2020-07-27,7839,1679,88
2020-07-28,8205,1737,366
2020-07-29,8237,1624,32
2020-07-30,8273,1537,36
2020-07-31,8334,1521,61
2020-08-01,8400,1486,66
2020-08-02,8411,1487,11
2020-08-03,8467,1390,56
2020-08-04,8601,1438,134
2020-08-05,8687,1419,86
2020-08-06,8763,1411,76
2020-08-07,8797,1362,34
2020-08-08,8823,1351,26
2020-08-09,8832,1292,9
2020-08-10,8994,1397,162
2020-08-11,9179,1355,185
2020-08-12,9479,1473,300
2020-08-13,9518,1404,39
2020-08-14,9588,1447,70
2020-08-15,9590,1400,2
2020-08-16,9590,1383,0
2020-08-17,9624,1384,34
2020-08-18,9740,1417,116
2020-08-19,9800,1334,60
2020-08-20,10005,1457,205
2020-08-21,10128,1526,123
2020-08-22,10135,1522,7
2020-08-23,10137,1517,2
2020-08-24,10197,1441,60
2020-08-25,10276,1367,79
2020-08-26,10485,1351,209
2020-08-27,10585,1321,100
2020-08-28,10625,1330,40
2020-08-29,10632,1315,7
2020-08-30,10635,1315,3
2020-08-31,10687,1303,52
2020-09-01,11000,1436,313
2020-09-02,11067,1438,67
2020-09-03,11248,1582,181
2020-09-04,11381,1465,133
2020-09-05,11384,1431,3
2020-09-06,11421,1440,37
2020-09-07,11446,1454,25
2020-09-08,11706,1635,260
2020-09-09,11850,1679,144
2020-09-10,11913,1545,63
2020-09-11,12088,1649,175
2020-09-12,12095,1638,7
2020-09-13,12107,1633,12
2020-09-14,12381,1866,274
2020-09-15,12515,1921,134
2020-09-16,12805,1934,290
2020-09-17,12873,1852,68
2020-09-18,13117,1942,244
2020-09-19,13132,1886,15
2020-09-20,13148,1885,16
2020-09-21,13266,1910,118
2020-09-22,13462,1933,196
2020-09-23,13810,2117,348
2020-09-24,13926,2118,116
2020-09-25,14179,2204,253
2020-09-26,14205,2213,26
2020-09-27,14216,2153,11
2020-09-28,14320,2121,104
2020-09-29,14521,2201,201
2020-09-30,14638,2077,117
2020-10-01,14761,1988,123
2020-10-02,14847,1891,86
2020-10-03,14852,1820,5
2020-10-04,14867,1815,15
2020-10-05,14879,1740,12
2020-10-06,14983,1721,104
2020-10-07,15024,1366,41
2020-10-08,15128,1330,104
2020-10-09,15171,1111,43
2020-10-10,15177,1085,6
2020-10-11,15183,1079,6
2020-10-12,15197,973,14
2020-10-13,15235,916,38
2020-10-14,15265,729,30
2020-10-15,15289,609,24
2020-10-16,15301,574,12
2020-10-17,15304,571,3
2020-10-18,15306,537,2
2020-10-19,15310,501,4
2020-10-20,15315,477,5
2020-10-21,15315,477,0
2020-10-22,15315,477,0
