date,confirmed_cases,active_cases,new_confirmed_cases
2020-03-10,0,0,0
2020-03-11,0,0,0
2020-03-12,0,0,0
2020-03-13,0,0,0
2020-03-14,0,0,0
2020-03-15,0,0,0
2020-03-16,0,0,0
2020-03-17,0,0,0
2020-03-18,0,0,0
2020-03-19,0,0,0
2020-03-20,1,0,1
2020-03-21,1,0,0
2020-03-22,1,0,0
2020-03-23,1,0,0
2020-03-24,1,0,0
2020-03-25,1,0,0
2020-03-26,3,0,2
2020-03-27,5,0,2
2020-03-28,5,0,0
2020-03-29,5,0,0
2020-03-30,10,0,5
2020-03-31,11,0,1
2020-04-01,13,0,2
2020-04-02,16,0,3
2020-04-03,19,0,3
2020-04-04,24,0,5
2020-04-05,28,0,4
2020-04-06,32,0,4
2020-04-07,36,0,4
2020-04-08,42,0,6
2020-04-09,50,0,8
2020-04-10,57,0,7
2020-04-11,62,0,5
2020-04-12,66,0,4
2020-04-13,74,0,8
2020-04-14,75,0,1
2020-04-15,84,0,9
2020-04-16,117,0,33
2020-04-17,122,0,5
2020-04-18,128,0,6
2020-04-19,137,0,9
2020-04-20,141,0,4
2020-04-21,155,0,14
2020-04-22,167,0,12
2020-04-23,176,0,9
2020-04-24,192,0,16
2020-04-25,197,0,5
2020-04-26,201,0,4
2020-04-27,215,0,14
2020-04-28,231,0,16
2020-04-29,245,0,14
2020-04-30,254,0,9
2020-05-01,389,0,135
2020-05-02,395,0,6
2020-05-03,396,0,1
2020-05-04,398,0,2
2020-05-05,462,0,64
2020-05-06,469,0,7
2020-05-07,514,0,45
2020-05-08,570,0,56
2020-05-09,572,0,2
2020-05-10,572,0,0
2020-05-11,580,0,8
2020-05-12,587,0,7
2020-05-13,660,0,73
2020-05-14,779,0,119
2020-05-15,891,0,112
2020-05-16,902,0,11
2020-05-17,909,0,7
2020-05-18,971,0,62
2020-05-19,1006,0,35
2020-05-20,1028,0,22
2020-05-21,1188,0,160
2020-05-22,1222,0,34
2020-05-23,1223,0,1
2020-05-24,1228,0,5
2020-05-25,1233,0,5
2020-05-26,1296,0,63
2020-05-27,1596,0,300
2020-05-28,1802,0,206
2020-05-29,2378,0,576
2020-05-30,2384,0,6
2020-05-31,2402,0,18
2020-06-01,2433,0,31
2020-06-02,2865,0,432
2020-06-03,2887,0,22
2020-06-04,2938,0,51
2020-06-05,2990,0,52
2020-06-06,3041,0,51
2020-06-07,3042,0,1
2020-06-08,3063,0,21
2020-06-09,3143,0,80
2020-06-10,3195,0,52
2020-06-11,3219,0,24
2020-06-12,3252,0,33
2020-06-13,3281,0,29
2020-06-14,3281,0,0
2020-06-15,3461,0,180
2020-06-16,3646,0,185
2020-06-17,3685,0,39
2020-06-18,3844,0,159
2020-06-19,3903,0,59
2020-06-20,3940,0,37
2020-06-21,3946,0,6
2020-06-22,4169,0,223
2020-06-23,4555,0,386
2020-06-24,4808,0,253
2020-06-25,4978,0,170
2020-06-26,5042,0,64
2020-06-27,5045,0,3
2020-06-28,5051,0,6
2020-06-29,5360,0,309
2020-06-30,5412,0,52
2020-07-01,5445,0,33
2020-07-02,5492,0,47
2020-07-03,5583,0,91
2020-07-04,5640,0,57
2020-07-05,5657,0,17
2020-07-06,5881,0,224
2020-07-07,6148,0,267
2020-07-08,6295,0,147
2020-07-09,6443,0,148
2020-07-10,6591,0,148
2020-07-11,6657,0,66
2020-07-12,6658,0,1
2020-07-13,6791,0,133
2020-07-14,6906,0,115
2020-07-15,6979,0,73
2020-07-16,7024,0,45
2020-07-17,7162,0,138
2020-07-18,7207,0,45
2020-07-19,7213,0,6
2020-07-20,7328,0,115
2020-07-21,7533,0,205
2020-07-22,7592,0,59
2020-07-23,7666,0,74
2020-07-24,7747,0,81
2020-07-25,7753,0,6
2020-07-26,7755,0,2
2020-07-27,7843,0,88
2020-07-28,8208,0,365
2020-07-29,8240,0,32
2020-07-30,8276,0,36
2020-07-31,8338,0,62
2020-08-01,8404,0,66
2020-08-02,8415,0,11
2020-08-03,8471,0,56
2020-08-04,8605,0,134
2020-08-05,8691,0,86
2020-08-06,8767,0,76
2020-08-07,8801,0,34
2020-08-08,8827,0,26
2020-08-09,8836,0,9
2020-08-10,8997,0,161
2020-08-11,9182,0,185
2020-08-12,9482,0,300
2020-08-13,9521,0,39
2020-08-14,9591,0,70
2020-08-15,9593,0,2
2020-08-16,9593,0,0
2020-08-17,9627,0,34
2020-08-18,9742,0,115
2020-08-19,9802,0,60
2020-08-20,10007,0,205
2020-08-21,10130,0,123
2020-08-22,10137,0,7
2020-08-23,10139,0,2
2020-08-24,10199,0,60
2020-08-25,10278,0,79
2020-08-26,10487,0,209
2020-08-27,10588,0,101
2020-08-28,10628,0,40
2020-08-29,10635,0,7
2020-08-30,10638,0,3
2020-08-31,10691,0,53
2020-09-01,11005,0,314
2020-09-02,11072,0,67
2020-09-03,11253,0,181
2020-09-04,11386,0,133
2020-09-05,11389,0,3
2020-09-06,11426,0,37
2020-09-07,11451,0,25
2020-09-08,11711,0,260
2020-09-09,11855,0,144
2020-09-10,11918,0,63
2020-09-11,12093,0,175
2020-09-12,12100,0,7
2020-09-13,12112,0,12
2020-09-14,12386,0,274
2020-09-15,12520,0,134
2020-09-16,12809,0,289
2020-09-17,12877,0,68
2020-09-18,13121,0,244
2020-09-19,13136,0,15
2020-09-20,13152,0,16
2020-09-21,13270,0,118
2020-09-22,13466,0,196
2020-09-23,13815,0,349
2020-09-24,13931,0,116
2020-09-25,14184,0,253
2020-09-26,14210,0,26
2020-09-27,14221,0,11
2020-09-28,14325,0,104
2020-09-29,14526,0,201
2020-09-30,14643,0,117
2020-10-01,14765,0,122
2020-10-02,14850,0,85
2020-10-03,14854,0,4
2020-10-04,14870,0,16
2020-10-05,14882,0,12
2020-10-06,14986,0,104
2020-10-07,15029,0,43
2020-10-08,15132,0,103
2020-10-09,15175,0,43
2020-10-10,15181,0,6
2020-10-11,15187,0,6
2020-10-12,15201,0,14
2020-10-13,15239,0,38
2020-10-14,15269,0,30
2020-10-15,15292,0,23
2020-10-16,15305,0,13
2020-10-17,15310,0,5
2020-10-18,15312,0,2
2020-10-19,15320,0,8
2020-10-20,15359,0,39
2020-10-21,15379,0,20
2020-10-22,15404,0,25
2020-10-23,15646,0,242
2020-10-24,15649,0,3
2020-10-25,15678,0,29
2020-10-26,15793,0,115
2020-10-27,15845,0,52
2020-10-28,15849,0,4
2020-10-29,15862,0,13
2020-10-30,16019,0,157
2020-10-31,16032,0,13
2020-11-01,16045,0,13
