date,confirmed_cases,active_cases,new_confirmed_cases
2020-03-10,0,0,0
2020-03-11,0,0,0
2020-03-12,0,0,0
2020-03-13,0,0,0
2020-03-14,0,0,0
2020-03-15,0,0,0
2020-03-16,0,0,0
2020-03-17,0,0,0
2020-03-18,0,0,0
2020-03-19,0,0,0
2020-03-20,1,1,1
2020-03-21,1,1,0
2020-03-22,1,1,0
2020-03-23,1,1,0
2020-03-24,1,1,0
2020-03-25,1,1,0
2020-03-26,3,3,2
2020-03-27,5,5,2
2020-03-28,5,5,0
2020-03-29,5,5,0
2020-03-30,10,10,5
2020-03-31,11,11,1
2020-04-01,13,13,2
2020-04-02,16,16,3
2020-04-03,19,19,3
2020-04-04,24,24,5
2020-04-05,28,28,4
2020-04-06,32,32,4
2020-04-07,36,36,4
2020-04-08,42,42,6
2020-04-09,50,50,8
2020-04-10,57,57,7
2020-04-11,62,62,5
2020-04-12,66,66,4
2020-04-13,74,74,8
2020-04-14,75,75,1
2020-04-15,84,84,9
2020-04-16,117,117,33
2020-04-17,122,120,5
2020-04-18,128,126,6
2020-04-19,137,134,9
2020-04-20,141,137,4
2020-04-21,155,149,14
2020-04-22,167,149,12
2020-04-23,176,153,9
2020-04-24,192,163,16
2020-04-25,197,166,5
2020-04-26,201,170,4
2020-04-27,215,181,14
2020-04-28,230,194,15
2020-04-29,244,188,14
2020-04-30,253,196,9
2020-05-01,388,328,135
2020-05-02,394,333,6
2020-05-03,395,333,1
2020-05-04,397,320,2
2020-05-05,461,377,64
2020-05-06,468,380,7
2020-05-07,513,400,45
2020-05-08,569,452,56
2020-05-09,571,452,2
2020-05-10,571,440,0
2020-05-11,579,444,8
2020-05-12,586,438,7
2020-05-13,659,501,73
2020-05-14,778,576,119
2020-05-15,890,684,112
2020-05-16,901,603,11
2020-05-17,908,594,7
2020-05-18,970,634,62
2020-05-19,1005,623,35
2020-05-20,1027,632,22
2020-05-21,1187,779,160
2020-05-22,1221,800,34
2020-05-23,1222,792,1
2020-05-24,1227,785,5
2020-05-25,1232,757,5
2020-05-26,1295,806,63
2020-05-27,1595,1095,300
2020-05-28,1801,1187,206
2020-05-29,2377,1678,576
2020-05-30,2383,1680,6
2020-05-31,2401,1692,18
2020-06-01,2432,1696,31
2020-06-02,2864,2083,432
2020-06-03,2886,2089,22
2020-06-04,2937,2003,51
2020-06-05,2989,2023,52
2020-06-06,3040,2064,51
2020-06-07,3041,2064,1
2020-06-08,3062,2073,21
2020-06-09,3142,2127,80
2020-06-10,3194,2134,52
2020-06-11,3218,2138,24
2020-06-12,3251,2164,33
2020-06-13,3280,2188,29
2020-06-14,3280,2124,0
2020-06-15,3460,2011,180
2020-06-16,3645,2185,185
2020-06-17,3684,1942,39
2020-06-18,3843,1894,159
2020-06-19,3902,1878,59
2020-06-20,3939,1874,37
2020-06-21,3945,1877,6
2020-06-22,4168,1854,223
2020-06-23,4554,2177,386
2020-06-24,4806,2303,252
2020-06-25,4977,2392,171
2020-06-26,5041,2404,64
2020-06-27,5044,2403,3
2020-06-28,5050,2380,6
2020-06-29,5359,2585,309
2020-06-30,5411,2622,52
2020-07-01,5445,2593,34
2020-07-02,5492,2624,47
2020-07-03,5583,2616,91
2020-07-04,5638,2582,55
2020-07-05,5655,2562,17
2020-07-06,5879,2710,224
2020-07-07,6146,2610,267
2020-07-08,6293,2462,147
2020-07-09,6441,2407,148
2020-07-10,6589,2439,148
2020-07-11,6655,2471,66
2020-07-12,6656,2428,1
2020-07-13,6789,2424,133
2020-07-14,6904,2342,115
2020-07-15,6976,2281,72
2020-07-16,7021,2084,45
2020-07-17,7159,2094,138
2020-07-18,7204,2109,45
2020-07-19,7210,2100,6
2020-07-20,7325,1973,115
2020-07-21,7529,2035,204
2020-07-22,7588,2006,59
2020-07-23,7662,1868,74
2020-07-24,7743,1807,81
2020-07-25,7749,1791,6
2020-07-26,7751,1753,2
2020-07-27,7839,1711,88
2020-07-28,8205,1771,366
2020-07-29,8237,1663,32
2020-07-30,8273,1576,36
2020-07-31,8334,1562,61
2020-08-01,8400,1527,66
2020-08-02,8411,1528,11
2020-08-03,8467,1439,56
2020-08-04,8601,1487,134
2020-08-05,8687,1469,86
2020-08-06,8763,1461,76
2020-08-07,8797,1413,34
2020-08-08,8823,1402,26
2020-08-09,8832,1342,9
2020-08-10,8993,1449,161
2020-08-11,9178,1409,185
2020-08-12,9478,1529,300
2020-08-13,9517,1461,39
2020-08-14,9587,1504,70
2020-08-15,9589,1457,2
2020-08-16,9589,1440,0
2020-08-17,9623,1441,34
2020-08-18,9738,1474,115
2020-08-19,9798,1395,60
2020-08-20,10003,1519,205
2020-08-21,10126,1588,123
2020-08-22,10133,1584,7
2020-08-23,10135,1579,2
2020-08-24,10195,1504,60
2020-08-25,10274,1431,79
2020-08-26,10483,1416,209
2020-08-27,10583,1389,100
2020-08-28,10623,1399,40
2020-08-29,10630,1384,7
2020-08-30,10633,1384,3
2020-08-31,10685,1372,52
2020-09-01,10998,1506,313
2020-09-02,11065,1509,67
2020-09-03,11246,1655,181
2020-09-04,11379,1538,133
2020-09-05,11382,1504,3
2020-09-06,11419,1513,37
2020-09-07,11444,1527,25
2020-09-08,11704,1708,260
2020-09-09,11848,1752,144
2020-09-10,11911,1618,63
2020-09-11,12086,1723,175
2020-09-12,12093,1712,7
2020-09-13,12107,1709,14
2020-09-14,12381,1943,274
2020-09-15,12515,1998,134
2020-09-16,12804,2010,289
2020-09-17,12872,1929,68
2020-09-18,13116,2020,244
2020-09-19,13131,1964,15
2020-09-20,13147,1963,16
2020-09-21,13265,1991,118
2020-09-22,13461,2015,196
2020-09-23,13810,2201,349
2020-09-24,13926,2201,116
2020-09-25,14179,2287,253
2020-09-26,14205,2296,26
2020-09-27,14216,2236,11
2020-09-28,14322,2207,106
2020-09-29,14523,2287,201
2020-09-30,14640,2165,117
2020-10-01,14763,2076,123
2020-10-02,14848,1978,85
2020-10-03,14852,1906,4
2020-10-04,14868,1902,16
2020-10-05,14880,1828,12
2020-10-06,14984,1808,104
2020-10-07,15026,1455,42
2020-10-08,15129,1419,103
2020-10-09,15172,1199,43
2020-10-10,15178,1173,6
2020-10-11,15184,1167,6
2020-10-12,15198,1061,14
2020-10-13,15236,1004,38
2020-10-14,15266,817,30
2020-10-15,15289,696,23
2020-10-16,15302,662,13
2020-10-17,15307,662,5
2020-10-18,15309,627,2
2020-10-19,15317,594,8
2020-10-20,15356,605,39
2020-10-21,15376,514,20
2020-10-22,15401,421,25
