date,confirmed_cases,active_cases,new_confirmed_cases
2020-03-10,0,0,0
2020-03-11,0,0,0
2020-03-12,0,0,0
2020-03-13,0,0,0
2020-03-14,0,0,0
2020-03-15,0,0,0
2020-03-16,0,0,0
2020-03-17,0,0,0
2020-03-18,0,0,0
2020-03-19,0,0,0
2020-03-20,1,1,1
2020-03-21,1,1,0
2020-03-22,1,1,0
2020-03-23,1,1,0
2020-03-24,1,1,0
2020-03-25,1,1,0
2020-03-26,3,3,2
2020-03-27,5,5,2
2020-03-28,5,5,0
2020-03-29,5,5,0
2020-03-30,10,10,5
2020-03-31,11,11,1
2020-04-01,13,13,2
2020-04-02,16,16,3
2020-04-03,19,19,3
2020-04-04,24,24,5
2020-04-05,28,28,4
2020-04-06,32,32,4
2020-04-07,36,36,4
2020-04-08,42,42,6
2020-04-09,50,50,8
2020-04-10,57,57,7
2020-04-11,62,62,5
2020-04-12,66,66,4
2020-04-13,74,74,8
2020-04-14,75,75,1
2020-04-15,84,84,9
2020-04-16,117,117,33
2020-04-17,122,120,5
2020-04-18,128,126,6
2020-04-19,137,134,9
2020-04-20,141,137,4
2020-04-21,155,149,14
2020-04-22,167,149,12
2020-04-23,176,153,9
2020-04-24,192,163,16
2020-04-25,197,166,5
2020-04-26,201,170,4
2020-04-27,215,181,14
2020-04-28,230,194,15
2020-04-29,244,188,14
2020-04-30,253,196,9
2020-05-01,388,328,135
2020-05-02,394,333,6
2020-05-03,395,333,1
2020-05-04,397,320,2
2020-05-05,461,377,64
2020-05-06,468,380,7
2020-05-07,513,399,45
2020-05-08,569,451,56
2020-05-09,571,451,2
2020-05-10,571,439,0
2020-05-11,579,443,8
2020-05-12,586,437,7
2020-05-13,659,500,73
2020-05-14,778,575,119
2020-05-15,890,683,112
2020-05-16,901,602,11
2020-05-17,908,593,7
2020-05-18,970,633,62
2020-05-19,1005,622,35
2020-05-20,1027,631,22
2020-05-21,1187,778,160
2020-05-22,1221,799,34
2020-05-23,1222,791,1
2020-05-24,1227,784,5
2020-05-25,1232,756,5
2020-05-26,1295,805,63
2020-05-27,1595,1094,300
2020-05-28,1801,1186,206
2020-05-29,2377,1677,576
2020-05-30,2383,1679,6
2020-05-31,2401,1691,18
2020-06-01,2432,1695,31
2020-06-02,2864,2082,432
2020-06-03,2886,2088,22
2020-06-04,2937,2002,51
2020-06-05,2989,2022,52
2020-06-06,3040,2063,51
2020-06-07,3041,2063,1
2020-06-08,3062,2072,21
2020-06-09,3142,2126,80
2020-06-10,3194,2133,52
2020-06-11,3218,2137,24
2020-06-12,3251,2163,33
2020-06-13,3280,2187,29
2020-06-14,3280,2123,0
2020-06-15,3460,2010,180
2020-06-16,3645,2184,185
2020-06-17,3684,1941,39
2020-06-18,3843,1892,159
2020-06-19,3902,1876,59
2020-06-20,3939,1872,37
2020-06-21,3945,1875,6
2020-06-22,4168,1852,223
2020-06-23,4554,2175,386
2020-06-24,4806,2301,252
2020-06-25,4977,2390,171
2020-06-26,5041,2402,64
2020-06-27,5044,2401,3
2020-06-28,5050,2378,6
2020-06-29,5359,2583,309
2020-06-30,5411,2620,52
2020-07-01,5444,2590,33
2020-07-02,5491,2620,47
2020-07-03,5582,2612,91
2020-07-04,5638,2579,56
2020-07-05,5655,2559,17
2020-07-06,5879,2707,224
2020-07-07,6146,2603,267
2020-07-08,6293,2455,147
2020-07-09,6441,2400,148
2020-07-10,6589,2432,148
2020-07-11,6655,2464,66
2020-07-12,6656,2421,1
2020-07-13,6789,2417,133
2020-07-14,6904,2335,115
2020-07-15,6976,2273,72
2020-07-16,7021,2076,45
2020-07-17,7159,2086,138
2020-07-18,7204,2101,45
2020-07-19,7210,2092,6
2020-07-20,7325,1965,115
2020-07-21,7529,2027,204
2020-07-22,7588,1998,59
2020-07-23,7662,1860,74
2020-07-24,7743,1799,81
2020-07-25,7749,1783,6
2020-07-26,7751,1745,2
2020-07-27,7839,1703,88
2020-07-28,8205,1762,366
2020-07-29,8237,1654,32
2020-07-30,8273,1567,36
2020-07-31,8334,1553,61
2020-08-01,8400,1518,66
2020-08-02,8411,1519,11
2020-08-03,8467,1429,56
2020-08-04,8601,1477,134
2020-08-05,8687,1459,86
2020-08-06,8763,1451,76
2020-08-07,8797,1403,34
2020-08-08,8823,1392,26
2020-08-09,8832,1332,9
2020-08-10,8994,1439,162
2020-08-11,9179,1399,185
2020-08-12,9479,1519,300
2020-08-13,9518,1451,39
2020-08-14,9588,1494,70
2020-08-15,9590,1447,2
2020-08-16,9590,1430,0
2020-08-17,9624,1431,34
2020-08-18,9739,1463,115
2020-08-19,9799,1382,60
2020-08-20,10004,1506,205
2020-08-21,10127,1575,123
2020-08-22,10134,1571,7
2020-08-23,10136,1566,2
2020-08-24,10196,1491,60
2020-08-25,10275,1417,79
2020-08-26,10484,1401,209
2020-08-27,10584,1374,100
2020-08-28,10624,1384,40
2020-08-29,10631,1369,7
2020-08-30,10634,1369,3
2020-08-31,10686,1358,52
2020-09-01,10999,1492,313
2020-09-02,11066,1495,67
2020-09-03,11247,1640,181
2020-09-04,11380,1523,133
2020-09-05,11383,1489,3
2020-09-06,11420,1498,37
2020-09-07,11445,1512,25
2020-09-08,11705,1693,260
2020-09-09,11849,1737,144
2020-09-10,11912,1603,63
2020-09-11,12087,1707,175
2020-09-12,12094,1696,7
2020-09-13,12108,1693,14
2020-09-14,12382,1927,274
2020-09-15,12516,1982,134
2020-09-16,12805,1994,289
2020-09-17,12873,1912,68
2020-09-18,13117,2003,244
2020-09-19,13132,1947,15
2020-09-20,13148,1946,16
2020-09-21,13266,1974,118
2020-09-22,13462,1998,196
2020-09-23,13811,2183,349
2020-09-24,13927,2183,116
2020-09-25,14180,2269,253
2020-09-26,14206,2278,26
2020-09-27,14217,2218,11
2020-09-28,14323,2189,106
2020-09-29,14524,2268,201
2020-09-30,14641,2145,117
2020-10-01,14764,2056,123
2020-10-02,14849,1958,85
2020-10-03,14853,1886,4
2020-10-04,14869,1882,16
2020-10-05,14881,1806,12
2020-10-06,14985,1786,104
2020-10-07,15027,1433,42
2020-10-08,15130,1396,103
2020-10-09,15173,1176,43
2020-10-10,15179,1150,6
2020-10-11,15185,1144,6
2020-10-12,15199,1038,14
2020-10-13,15237,981,38
2020-10-14,15267,794,30
2020-10-15,15290,672,23
2020-10-16,15303,638,13
2020-10-17,15308,638,5
2020-10-18,15310,603,2
2020-10-19,15318,570,8
2020-10-20,15357,581,39
2020-10-21,15377,489,20
2020-10-22,15402,395,25
