date,confirmed_cases,active_cases,new_confirmed_cases
2020-03-10,0,0,
2020-03-11,0,0,0
2020-03-12,0,0,0
2020-03-13,0,0,0
2020-03-14,0,0,0
2020-03-15,0,0,0
2020-03-16,0,0,0
2020-03-17,0,0,0
2020-03-18,0,0,0
2020-03-19,0,0,0
2020-03-20,1,1,1
2020-03-21,1,1,0
2020-03-22,1,1,0
2020-03-23,1,1,0
2020-03-24,1,1,0
2020-03-25,1,1,0
2020-03-26,2,2,1
2020-03-27,4,4,2
2020-03-28,4,4,0
2020-03-29,4,4,0
2020-03-30,9,9,5
2020-03-31,10,10,1
2020-04-01,12,12,2
2020-04-02,15,15,3
2020-04-03,18,18,3
2020-04-04,23,23,5
2020-04-05,27,27,4
2020-04-06,31,31,4
2020-04-07,35,35,4
2020-04-08,41,41,6
2020-04-09,49,49,8
2020-04-10,56,56,7
2020-04-11,61,61,5
2020-04-12,65,65,4
2020-04-13,73,73,8
2020-04-14,74,74,1
2020-04-15,83,83,9
2020-04-16,116,116,33
2020-04-17,121,119,5
2020-04-18,127,125,6
2020-04-19,136,133,9
2020-04-20,140,136,4
2020-04-21,154,148,14
2020-04-22,166,148,12
2020-04-23,175,152,9
2020-04-24,191,162,16
2020-04-25,196,165,5
2020-04-26,200,168,4
2020-04-27,214,179,14
2020-04-28,229,192,15
2020-04-29,243,186,14
2020-04-30,252,194,9
2020-05-01,387,326,135
2020-05-02,393,331,6
2020-05-03,394,331,1
2020-05-04,396,318,2
2020-05-05,460,373,64
2020-05-06,467,376,7
2020-05-07,512,394,45
2020-05-08,568,446,56
2020-05-09,570,446,2
2020-05-10,570,434,0
2020-05-11,578,438,8
2020-05-12,585,432,7
2020-05-13,658,495,73
2020-05-14,777,570,119
2020-05-15,889,678,112
2020-05-16,900,597,11
2020-05-17,907,588,7
2020-05-18,969,628,62
2020-05-19,1004,617,35
2020-05-20,1026,626,22
2020-05-21,1186,773,160
2020-05-22,1220,794,34
2020-05-23,1221,786,1
2020-05-24,1226,779,5
2020-05-25,1231,751,5
2020-05-26,1294,802,63
2020-05-27,1594,1091,300
2020-05-28,1800,1183,206
2020-05-29,2376,1674,576
2020-05-30,2382,1677,6
2020-05-31,2400,1689,18
2020-06-01,2431,1693,31
2020-06-02,2864,2081,433
2020-06-03,2885,2086,21
2020-06-04,2936,2000,51
2020-06-05,2988,2020,52
2020-06-06,3039,2061,51
2020-06-07,3040,2061,1
2020-06-08,3061,2070,21
2020-06-09,3141,2124,80
2020-06-10,3193,2132,52
2020-06-11,3217,2136,24
2020-06-12,3250,2162,33
2020-06-13,3279,2186,29
2020-06-14,3279,2122,0
2020-06-15,3459,2009,180
2020-06-16,3644,2183,185
2020-06-17,3683,1939,39
2020-06-18,3842,1890,159
2020-06-19,3901,1874,59
2020-06-20,3938,1870,37
2020-06-21,3944,1873,6
2020-06-22,4167,1850,223
2020-06-23,4553,2173,386
2020-06-24,4805,2300,252
2020-06-25,4976,2387,171
2020-06-26,5040,2399,64
2020-06-27,5043,2398,3
2020-06-28,5049,2375,6
2020-06-29,5358,2579,309
2020-06-30,5410,2616,52
2020-07-01,5443,2585,33
2020-07-02,5490,2615,47
2020-07-03,5581,2607,91
2020-07-04,5637,2574,56
2020-07-05,5654,2554,17
2020-07-06,5878,2702,224
2020-07-07,6145,2589,267
2020-07-08,6292,2441,147
2020-07-09,6440,2385,148
2020-07-10,6588,2415,148
2020-07-11,6654,2447,66
2020-07-12,6655,2404,1
2020-07-13,6788,2398,133
2020-07-14,6903,2316,115
2020-07-15,6975,2254,72
2020-07-16,7020,2056,45
2020-07-17,7157,2063,137
2020-07-18,7202,2079,45
2020-07-19,7208,2070,6
2020-07-20,7323,1941,115
2020-07-21,7527,2003,204
2020-07-22,7586,1974,59
2020-07-23,7660,1833,74
2020-07-24,7741,1770,81
2020-07-25,7747,1753,6
2020-07-26,7749,1715,2
2020-07-27,7837,1668,88
2020-07-28,8202,1721,365
2020-07-29,8235,1608,33
2020-07-30,8271,1528,36
2020-07-31,8332,1512,61
2020-08-01,8398,1477,66
2020-08-02,8409,1478,11
2020-08-03,8465,1381,56
2020-08-04,8599,1430,134
2020-08-05,8685,1411,86
2020-08-06,8761,1404,76
2020-08-07,8795,1355,34
2020-08-08,8821,1344,26
2020-08-09,8830,1285,9
2020-08-10,8995,1393,165
2020-08-11,9180,1351,185
2020-08-12,9478,1467,298
2020-08-13,9517,1398,39
2020-08-14,9587,1441,70
2020-08-15,9589,1394,2
2020-08-16,9589,1377,0
2020-08-17,9623,1378,34
2020-08-18,9739,1411,116
2020-08-19,9799,1328,60
2020-08-20,10004,1450,205
2020-08-21,10127,1519,123
2020-08-22,10134,1515,7
2020-08-23,10136,1510,2
2020-08-24,10196,1434,60
2020-08-25,10275,1360,79
2020-08-26,10484,1343,209
2020-08-27,10585,1314,101
2020-08-28,10625,1323,40
2020-08-29,10632,1308,7
2020-08-30,10635,1308,3
2020-08-31,10687,1296,52
2020-09-01,11000,1429,313
2020-09-02,11067,1431,67
2020-09-03,11248,1575,181
2020-09-04,11381,1458,133
2020-09-05,11384,1424,3
2020-09-06,11421,1433,37
2020-09-07,11446,1447,25
