date,confirmed_cases,active_cases,new_confirmed_cases
2020-03-10,0,0,0
2020-03-11,0,0,0
2020-03-12,0,0,0
2020-03-13,0,0,0
2020-03-14,0,0,0
2020-03-15,0,0,0
2020-03-16,0,0,0
2020-03-17,0,0,0
2020-03-18,0,0,0
2020-03-19,0,0,0
2020-03-20,1,0,1
2020-03-21,1,0,0
2020-03-22,1,0,0
2020-03-23,1,0,0
2020-03-24,1,0,0
2020-03-25,1,0,0
2020-03-26,3,0,2
2020-03-27,5,0,2
2020-03-28,5,0,0
2020-03-29,5,0,0
2020-03-30,10,0,5
2020-03-31,11,0,1
2020-04-01,13,0,2
2020-04-02,16,0,3
2020-04-03,19,0,3
2020-04-04,24,0,5
2020-04-05,28,0,4
2020-04-06,32,0,4
2020-04-07,36,0,4
2020-04-08,42,0,6
2020-04-09,50,0,8
2020-04-10,57,0,7
2020-04-11,62,0,5
2020-04-12,66,0,4
2020-04-13,74,0,8
2020-04-14,75,0,1
2020-04-15,84,0,9
2020-04-16,117,0,33
2020-04-17,122,0,5
2020-04-18,128,0,6
2020-04-19,137,0,9
2020-04-20,141,0,4
2020-04-21,155,0,14
2020-04-22,167,0,12
2020-04-23,176,0,9
2020-04-24,192,0,16
2020-04-25,197,0,5
2020-04-26,201,0,4
2020-04-27,215,0,14
2020-04-28,230,0,15
2020-04-29,244,0,14
2020-04-30,253,0,9
2020-05-01,388,0,135
2020-05-02,394,0,6
2020-05-03,395,0,1
2020-05-04,397,0,2
2020-05-05,461,0,64
2020-05-06,468,0,7
2020-05-07,513,0,45
2020-05-08,569,0,56
2020-05-09,571,0,2
2020-05-10,571,0,0
2020-05-11,579,0,8
2020-05-12,586,0,7
2020-05-13,659,0,73
2020-05-14,778,0,119
2020-05-15,890,0,112
2020-05-16,901,0,11
2020-05-17,908,0,7
2020-05-18,970,0,62
2020-05-19,1005,0,35
2020-05-20,1027,0,22
2020-05-21,1187,0,160
2020-05-22,1221,0,34
2020-05-23,1222,0,1
2020-05-24,1227,0,5
2020-05-25,1232,0,5
2020-05-26,1295,0,63
2020-05-27,1595,0,300
2020-05-28,1801,0,206
2020-05-29,2377,0,576
2020-05-30,2383,0,6
2020-05-31,2401,0,18
2020-06-01,2432,0,31
2020-06-02,2864,0,432
2020-06-03,2886,0,22
2020-06-04,2937,0,51
2020-06-05,2989,0,52
2020-06-06,3040,0,51
2020-06-07,3041,0,1
2020-06-08,3062,0,21
2020-06-09,3142,0,80
2020-06-10,3194,0,52
2020-06-11,3218,0,24
2020-06-12,3251,0,33
2020-06-13,3280,0,29
2020-06-14,3280,0,0
2020-06-15,3460,0,180
2020-06-16,3645,0,185
2020-06-17,3684,0,39
2020-06-18,3843,0,159
2020-06-19,3902,0,59
2020-06-20,3939,0,37
2020-06-21,3945,0,6
2020-06-22,4168,0,223
2020-06-23,4554,0,386
2020-06-24,4807,0,253
2020-06-25,4977,0,170
2020-06-26,5041,0,64
2020-06-27,5044,0,3
2020-06-28,5050,0,6
2020-06-29,5359,0,309
2020-06-30,5411,0,52
2020-07-01,5444,0,33
2020-07-02,5491,0,47
2020-07-03,5582,0,91
2020-07-04,5639,0,57
2020-07-05,5656,0,17
2020-07-06,5880,0,224
2020-07-07,6147,0,267
2020-07-08,6294,0,147
2020-07-09,6442,0,148
2020-07-10,6590,0,148
2020-07-11,6656,0,66
2020-07-12,6657,0,1
2020-07-13,6790,0,133
2020-07-14,6905,0,115
2020-07-15,6978,0,73
2020-07-16,7023,0,45
2020-07-17,7161,0,138
2020-07-18,7206,0,45
2020-07-19,7212,0,6
2020-07-20,7327,0,115
2020-07-21,7532,0,205
2020-07-22,7591,0,59
2020-07-23,7665,0,74
2020-07-24,7746,0,81
2020-07-25,7752,0,6
2020-07-26,7754,0,2
2020-07-27,7842,0,88
2020-07-28,8207,0,365
2020-07-29,8239,0,32
2020-07-30,8275,0,36
2020-07-31,8337,0,62
2020-08-01,8403,0,66
2020-08-02,8414,0,11
2020-08-03,8470,0,56
2020-08-04,8604,0,134
2020-08-05,8690,0,86
2020-08-06,8766,0,76
2020-08-07,8800,0,34
2020-08-08,8826,0,26
2020-08-09,8835,0,9
2020-08-10,8996,0,161
2020-08-11,9181,0,185
2020-08-12,9481,0,300
2020-08-13,9520,0,39
2020-08-14,9590,0,70
2020-08-15,9592,0,2
2020-08-16,9592,0,0
2020-08-17,9626,0,34
2020-08-18,9741,0,115
2020-08-19,9801,0,60
2020-08-20,10006,0,205
2020-08-21,10129,0,123
2020-08-22,10136,0,7
2020-08-23,10138,0,2
2020-08-24,10198,0,60
2020-08-25,10277,0,79
2020-08-26,10486,0,209
2020-08-27,10587,0,101
2020-08-28,10627,0,40
2020-08-29,10634,0,7
2020-08-30,10637,0,3
2020-08-31,10690,0,53
2020-09-01,11004,0,314
2020-09-02,11071,0,67
2020-09-03,11252,0,181
2020-09-04,11385,0,133
2020-09-05,11388,0,3
2020-09-06,11425,0,37
2020-09-07,11450,0,25
2020-09-08,11710,0,260
2020-09-09,11854,0,144
2020-09-10,11917,0,63
2020-09-11,12092,0,175
2020-09-12,12099,0,7
2020-09-13,12111,0,12
2020-09-14,12385,0,274
2020-09-15,12519,0,134
2020-09-16,12808,0,289
2020-09-17,12876,0,68
2020-09-18,13120,0,244
2020-09-19,13135,0,15
2020-09-20,13151,0,16
2020-09-21,13269,0,118
2020-09-22,13465,0,196
2020-09-23,13814,0,349
2020-09-24,13930,0,116
2020-09-25,14183,0,253
2020-09-26,14209,0,26
2020-09-27,14220,0,11
2020-09-28,14324,0,104
2020-09-29,14525,0,201
2020-09-30,14642,0,117
2020-10-01,14764,0,122
2020-10-02,14849,0,85
2020-10-03,14853,0,4
2020-10-04,14869,0,16
2020-10-05,14881,0,12
2020-10-06,14985,0,104
2020-10-07,15028,0,43
2020-10-08,15131,0,103
2020-10-09,15174,0,43
2020-10-10,15180,0,6
2020-10-11,15186,0,6
2020-10-12,15200,0,14
2020-10-13,15238,0,38
2020-10-14,15268,0,30
2020-10-15,15291,0,23
2020-10-16,15304,0,13
2020-10-17,15309,0,5
2020-10-18,15311,0,2
2020-10-19,15319,0,8
2020-10-20,15358,0,39
2020-10-21,15378,0,20
2020-10-22,15403,0,25
2020-10-23,15645,0,242
2020-10-24,15648,0,3
2020-10-25,15677,0,29
2020-10-26,15792,0,115
2020-10-27,15844,0,52
2020-10-28,15848,0,4
2020-10-29,15861,0,13
2020-10-30,16018,0,157
2020-10-31,16031,0,13
2020-11-01,16044,0,13
